Date,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,2016/05/19,
290.82,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
291.26,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
291.69,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
292.13,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
292.56,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
293.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
293.43,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
293.87,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
294.30,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,
294.74,0.03,0.05,-0.01,-0.02,0.01,-0.02,0.08,0.00,0.02,0.04,-0.01,0.01,
295.17,0.05,0.05,-0.01,-0.01,0.02,-0.00,0.06,-0.01,0.03,0.06,-0.01,0.02,
295.61,0.04,0.06,-0.01,-0.01,0.02,0.00,0.06,-0.00,0.05,0.07,-0.01,0.02,
296.04,0.03,0.05,-0.01,0.00,0.00,0.01,0.06,0.00,0.04,0.04,0.01,0.02,
296.47,0.04,0.03,-0.02,0.01,0.02,0.00,0.06,0.00,0.04,0.04,0.03,0.04,
296.91,0.04,0.03,-0.01,0.00,0.04,0.01,0.06,0.01,0.05,0.04,0.08,0.03,
297.34,0.02,0.01,0.01,0.01,0.04,0.02,0.05,0.01,0.05,0.03,0.10,0.01,
297.78,0.02,0.01,0.01,0.00,0.04,0.02,0.05,0.00,0.03,0.05,0.05,0.04,
298.21,0.03,0.03,0.01,0.01,0.03,0.01,0.04,0.00,0.04,0.09,0.05,0.08,
298.65,0.02,0.03,0.01,0.01,0.02,0.01,0.04,0.01,0.05,0.11,0.04,0.11,
299.08,0.01,0.02,0.01,0.02,0.03,0.00,0.04,0.01,0.05,0.11,0.06,0.13,
299.51,0.02,0.02,0.01,0.03,0.04,0.00,0.03,0.00,0.05,0.08,0.09,0.09,
299.95,0.03,0.02,0.03,0.01,0.04,0.01,0.04,0.03,0.05,0.07,0.13,0.11,
300.38,0.03,0.04,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.09,0.15,0.12,
300.82,0.04,0.05,0.03,0.04,0.04,0.03,0.02,0.03,0.05,0.09,0.12,0.11,
301.25,0.04,0.06,0.04,0.03,0.03,0.03,0.02,0.04,0.07,0.11,0.15,0.12,
301.68,0.03,0.06,0.03,0.03,0.01,0.03,0.02,0.04,0.07,0.10,0.16,0.16,
302.12,0.03,0.05,0.02,0.04,0.02,0.04,0.02,0.04,0.06,0.09,0.15,0.20,
302.55,0.03,0.04,0.02,0.04,0.04,0.03,0.02,0.04,0.07,0.08,0.16,0.20,
302.99,0.02,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.07,0.06,0.16,0.20,
303.42,0.01,0.06,0.04,0.03,0.03,0.05,0.04,0.05,0.06,0.08,0.13,0.22,
303.85,0.02,0.08,0.04,0.04,0.03,0.05,0.04,0.04,0.07,0.13,0.11,0.25,
304.29,0.03,0.09,0.03,0.04,0.04,0.05,0.05,0.04,0.09,0.16,0.12,0.28,
304.72,0.02,0.10,0.03,0.04,0.04,0.05,0.06,0.04,0.09,0.17,0.13,0.31,
305.15,0.03,0.09,0.04,0.06,0.06,0.06,0.05,0.04,0.09,0.15,0.16,0.31,
305.59,0.05,0.10,0.03,0.06,0.08,0.07,0.07,0.06,0.10,0.15,0.19,0.30,
306.02,0.06,0.11,0.05,0.07,0.08,0.09,0.09,0.07,0.10,0.17,0.24,0.32,
306.46,0.06,0.10,0.05,0.09,0.09,0.10,0.08,0.06,0.11,0.20,0.24,0.34,
306.89,0.07,0.11,0.07,0.07,0.10,0.11,0.07,0.07,0.13,0.24,0.25,0.39,
307.32,0.07,0.12,0.05,0.08,0.09,0.11,0.09,0.08,0.15,0.27,0.28,0.47,
307.76,0.07,0.11,0.04,0.09,0.09,0.12,0.10,0.09,0.16,0.31,0.28,0.57,
308.19,0.08,0.12,0.05,0.10,0.12,0.11,0.11,0.11,0.19,0.32,0.33,0.62,
308.62,0.09,0.12,0.08,0.10,0.13,0.13,0.13,0.11,0.21,0.33,0.41,0.63,
309.06,0.10,0.14,0.09,0.11,0.14,0.14,0.15,0.14,0.22,0.39,0.45,0.70,
309.49,0.12,0.17,0.11,0.13,0.15,0.15,0.15,0.15,0.24,0.47,0.50,0.80,
309.92,0.15,0.19,0.11,0.15,0.18,0.16,0.17,0.15,0.28,0.53,0.57,0.88,
310.35,0.17,0.22,0.12,0.15,0.20,0.19,0.19,0.18,0.33,0.59,0.66,1.02,
310.79,0.19,0.23,0.14,0.18,0.21,0.20,0.19,0.21,0.36,0.60,0.76,1.15,
311.22,0.21,0.24,0.14,0.19,0.25,0.22,0.22,0.24,0.39,0.66,0.88,1.23,
311.65,0.23,0.26,0.17,0.21,0.27,0.25,0.25,0.28,0.45,0.73,1.03,1.38,
312.09,0.24,0.28,0.20,0.23,0.29,0.27,0.28,0.32,0.48,0.80,1.14,1.53,
312.52,0.27,0.31,0.23,0.25,0.32,0.30,0.30,0.34,0.53,0.93,1.24,1.74,
312.95,0.31,0.35,0.26,0.27,0.35,0.32,0.33,0.38,0.61,1.03,1.38,1.97,
313.38,0.33,0.37,0.27,0.31,0.37,0.35,0.38,0.42,0.67,1.18,1.51,2.25,
313.82,0.36,0.41,0.31,0.32,0.42,0.39,0.41,0.46,0.73,1.28,1.69,2.49,
314.25,0.40,0.44,0.36,0.36,0.47,0.42,0.44,0.50,0.81,1.39,1.88,2.71,
314.68,0.44,0.48,0.40,0.39,0.52,0.48,0.51,0.57,0.87,1.52,2.09,2.99,
315.12,0.48,0.54,0.44,0.43,0.56,0.54,0.55,0.62,0.96,1.70,2.32,3.31,
315.55,0.52,0.59,0.48,0.49,0.63,0.60,0.59,0.67,1.06,1.87,2.51,3.61,
315.98,0.57,0.66,0.55,0.52,0.69,0.67,0.66,0.74,1.19,2.07,2.79,3.98,
316.41,0.61,0.72,0.59,0.58,0.72,0.74,0.72,0.82,1.29,2.24,3.06,4.39,
316.85,0.65,0.77,0.64,0.64,0.78,0.80,0.79,0.88,1.39,2.42,3.30,4.75,
317.28,0.70,0.83,0.71,0.70,0.86,0.87,0.86,0.97,1.52,2.61,3.60,5.07,
317.71,0.75,0.88,0.79,0.77,0.91,0.96,0.92,1.04,1.65,2.80,3.89,5.49,
318.14,0.80,0.96,0.86,0.82,0.97,1.03,0.99,1.11,1.76,3.04,4.13,5.90,
318.57,0.86,1.05,0.92,0.88,1.04,1.11,1.06,1.19,1.89,3.29,4.39,6.35,
319.01,0.93,1.14,0.98,0.95,1.12,1.18,1.14,1.28,2.04,3.55,4.71,6.79,
319.44,1.00,1.24,1.06,1.03,1.20,1.28,1.23,1.38,2.17,3.77,5.04,7.23,
319.87,1.07,1.33,1.14,1.11,1.31,1.36,1.31,1.46,2.31,3.98,5.37,7.64,
320.30,1.16,1.44,1.23,1.19,1.41,1.48,1.43,1.59,2.46,4.22,5.74,8.09,
320.73,1.25,1.57,1.33,1.29,1.51,1.61,1.55,1.71,2.63,4.53,6.17,8.61,
321.17,1.36,1.69,1.43,1.41,1.62,1.72,1.64,1.82,2.81,4.84,6.52,9.11,
321.60,1.49,1.85,1.57,1.52,1.76,1.86,1.77,1.97,3.03,5.21,6.97,9.75,
322.03,1.61,2.01,1.69,1.64,1.88,2.01,1.91,2.12,3.26,5.58,7.47,10.44,
322.46,1.74,2.15,1.82,1.77,2.02,2.16,2.04,2.28,3.48,5.95,7.92,11.14,
322.89,1.87,2.30,1.96,1.90,2.18,2.30,2.17,2.42,3.70,6.30,8.41,11.76,
323.33,2.03,2.47,2.12,2.03,2.34,2.46,2.33,2.57,3.95,6.67,8.95,12.43,
323.76,2.17,2.65,2.28,2.15,2.49,2.63,2.48,2.75,4.16,7.08,9.44,13.15,
324.19,2.34,2.84,2.43,2.28,2.64,2.78,2.61,2.90,4.39,7.48,9.91,13.83,
324.62,2.52,3.02,2.56,2.42,2.81,2.94,2.76,3.05,4.64,7.88,10.41,14.49,
325.05,2.69,3.24,2.73,2.58,2.99,3.13,2.93,3.23,4.92,8.30,10.98,15.26,
325.48,2.85,3.42,2.89,2.74,3.15,3.30,3.07,3.40,5.16,8.66,11.50,15.96,
325.92,3.02,3.59,3.03,2.88,3.32,3.46,3.23,3.56,5.39,9.03,12.02,16.61,
326.35,3.20,3.80,3.21,3.04,3.48,3.64,3.38,3.74,5.63,9.43,12.59,17.29,
326.78,3.34,3.96,3.37,3.19,3.63,3.79,3.51,3.88,5.85,9.76,13.01,17.87,
327.21,3.51,4.15,3.52,3.31,3.77,3.94,3.63,4.02,6.07,10.12,13.40,18.46,
327.64,3.65,4.33,3.65,3.43,3.90,4.08,3.76,4.14,6.28,10.45,13.82,19.03,
328.07,3.77,4.46,3.76,3.55,4.01,4.19,3.87,4.26,6.44,10.75,14.16,19.51,
328.50,3.89,4.59,3.88,3.65,4.13,4.29,3.98,4.37,6.61,11.00,14.50,19.94,
328.93,4.00,4.72,3.98,3.74,4.24,4.39,4.06,4.45,6.73,11.18,14.80,20.24,
329.37,4.11,4.85,4.08,3.82,4.33,4.50,4.15,4.56,6.84,11.37,15.05,20.56,
329.80,4.22,4.97,4.16,3.90,4.41,4.59,4.21,4.64,6.95,11.58,15.27,20.88,
330.23,4.32,5.08,4.24,3.98,4.50,4.66,4.26,4.69,7.04,11.74,15.42,21.11,
330.66,4.44,5.22,4.35,4.08,4.60,4.78,4.36,4.79,7.19,11.99,15.73,21.50,
331.09,4.53,5.32,4.43,4.16,4.66,4.86,4.42,4.86,7.29,12.12,15.96,21.81,
331.52,4.61,5.39,4.48,4.22,4.73,4.92,4.48,4.91,7.35,12.23,16.07,21.96,
331.95,4.67,5.45,4.54,4.27,4.78,4.96,4.52,4.96,7.41,12.30,16.19,22.06,
332.38,4.72,5.51,4.62,4.32,4.82,5.02,4.55,5.00,7.46,12.36,16.29,22.17,
332.81,4.77,5.58,4.66,4.35,4.86,5.06,4.57,5.03,7.50,12.43,16.32,22.27,
333.24,4.81,5.63,4.69,4.38,4.88,5.07,4.59,5.05,7.54,12.50,16.36,22.36,
333.68,4.86,5.68,4.72,4.41,4.91,5.10,4.62,5.08,7.57,12.56,16.43,22.48,
334.11,4.92,5.74,4.77,4.44,4.97,5.13,4.65,5.12,7.62,12.64,16.55,22.63,
334.54,4.97,5.79,4.83,4.49,5.01,5.17,4.69,5.15,7.66,12.68,16.65,22.72,
334.97,5.03,5.85,4.88,4.52,5.05,5.21,4.73,5.19,7.69,12.73,16.74,22.82,
335.40,5.11,5.94,4.95,4.57,5.10,5.27,4.77,5.24,7.76,12.86,16.86,23.02,
335.83,5.19,6.02,5.01,4.64,5.16,5.31,4.81,5.29,7.83,13.00,16.97,23.19,
336.26,5.28,6.12,5.09,4.71,5.24,5.38,4.88,5.35,7.94,13.15,17.16,23.44,
336.69,5.36,6.21,5.15,4.76,5.28,5.45,4.93,5.41,8.03,13.28,17.35,23.69,
337.12,5.42,6.28,5.20,4.82,5.35,5.50,4.98,5.46,8.10,13.39,17.48,23.91,
337.55,5.50,6.37,5.28,4.88,5.43,5.56,5.04,5.52,8.20,13.52,17.67,24.13,
337.98,5.57,6.45,5.36,4.94,5.49,5.63,5.08,5.57,8.28,13.63,17.86,24.37,
338.41,5.64,6.54,5.42,4.99,5.55,5.70,5.14,5.64,8.35,13.77,18.02,24.62,
338.84,5.72,6.62,5.48,5.03,5.60,5.74,5.18,5.67,8.43,13.92,18.15,24.84,
339.27,5.78,6.68,5.52,5.08,5.59,5.78,5.22,5.71,8.50,14.05,18.27,25.03,
339.70,5.86,6.77,5.59,5.14,5.65,5.85,5.28,5.77,8.59,14.19,18.48,25.30,
340.13,5.92,6.84,5.65,5.20,5.71,5.91,5.32,5.82,8.66,14.30,18.63,25.47,
340.56,5.97,6.90,5.69,5.24,5.76,5.96,5.37,5.87,8.71,14.38,18.74,25.60,
340.99,6.01,6.94,5.72,5.27,5.78,5.99,5.39,5.90,8.73,14.43,18.83,25.69,
341.42,6.05,6.96,5.75,5.30,5.81,6.01,5.40,5.92,8.77,14.49,18.88,25.75,
341.85,6.07,6.99,5.77,5.32,5.82,6.02,5.40,5.93,8.79,14.51,18.91,25.78,
342.28,6.09,7.00,5.78,5.32,5.81,6.03,5.40,5.93,8.79,14.52,18.92,25.82,
342.71,6.09,7.00,5.77,5.32,5.80,6.03,5.40,5.93,8.78,14.51,18.90,25.83,
343.14,6.11,7.03,5.79,5.33,5.83,6.04,5.42,5.94,8.81,14.53,18.96,25.88,
343.57,6.13,7.03,5.81,5.35,5.84,6.04,5.43,5.94,8.82,14.54,19.00,25.87,
344.00,6.14,7.05,5.82,5.34,5.84,6.05,5.43,5.96,8.80,14.56,18.98,25.88,
344.43,6.17,7.07,5.83,5.34,5.84,6.05,5.43,5.96,8.82,14.62,19.00,25.92,
344.86,6.19,7.09,5.84,5.36,5.86,6.04,5.44,5.96,8.83,14.65,19.01,25.93,
345.29,6.22,7.13,5.86,5.39,5.88,6.07,5.46,5.99,8.86,14.70,19.11,26.06,
345.72,6.24,7.16,5.89,5.41,5.96,6.09,5.49,6.00,8.89,14.73,19.17,26.13,
346.15,6.28,7.21,5.90,5.43,5.99,6.12,5.51,6.03,8.93,14.77,19.27,26.23,
346.58,6.32,7.25,5.95,5.47,6.02,6.16,5.55,6.07,8.98,14.84,19.40,26.36,
347.01,6.36,7.30,5.99,5.51,6.06,6.20,5.57,6.09,9.03,14.92,19.49,26.51,
347.44,6.43,7.38,6.05,5.55,6.11,6.25,5.61,6.14,9.11,15.04,19.63,26.74,
347.87,6.48,7.45,6.10,5.59,6.15,6.30,5.66,6.17,9.19,15.17,19.79,26.97,
348.30,6.54,7.51,6.15,5.63,6.20,6.35,5.71,6.23,9.25,15.31,19.93,27.22,
348.73,6.61,7.59,6.22,5.69,6.27,6.41,5.77,6.29,9.35,15.47,20.15,27.50,
349.16,6.68,7.66,6.29,5.75,6.35,6.46,5.83,6.34,9.44,15.61,20.35,27.74,
349.59,6.74,7.72,6.34,5.79,6.39,6.52,5.88,6.40,9.50,15.72,20.50,27.95,
350.02,6.75,7.74,6.35,5.80,6.39,6.52,5.88,6.40,9.49,15.74,20.48,27.98,
350.44,6.82,7.81,6.40,5.86,6.46,6.58,5.93,6.45,9.58,15.89,20.65,28.21,
350.87,6.88,7.89,6.45,5.91,6.51,6.65,5.99,6.51,9.67,16.02,20.84,28.46,
351.30,6.94,7.95,6.51,5.96,6.55,6.71,6.03,6.56,9.75,16.14,21.01,28.71,
351.73,7.00,8.00,6.56,6.00,6.61,6.76,6.08,6.61,9.82,16.26,21.14,28.91,
352.16,7.06,8.06,6.62,6.05,6.66,6.82,6.12,6.66,9.90,16.36,21.35,29.12,
352.59,7.10,8.10,6.68,6.09,6.69,6.85,6.15,6.70,9.95,16.46,21.46,29.25,
353.02,7.11,8.11,6.68,6.08,6.70,6.86,6.15,6.71,9.95,16.48,21.45,29.30,
353.45,7.11,8.11,6.67,6.08,6.69,6.85,6.14,6.70,9.95,16.49,21.45,29.28,
353.88,7.10,8.08,6.65,6.07,6.67,6.83,6.12,6.68,9.92,16.49,21.38,29.22,
354.31,7.06,8.03,6.60,6.03,6.64,6.78,6.08,6.66,9.85,16.38,21.25,29.05,
354.73,7.01,7.96,6.55,5.98,6.59,6.72,6.04,6.59,9.78,16.23,21.09,28.79,
355.16,6.96,7.90,6.51,5.93,6.53,6.67,5.98,6.55,9.69,16.09,20.91,28.54,
355.59,6.91,7.84,6.45,5.89,6.47,6.62,5.92,6.49,9.60,15.96,20.74,28.30,
356.02,6.88,7.81,6.42,5.86,6.45,6.59,5.88,6.45,9.56,15.88,20.62,28.16,
356.45,6.87,7.80,6.41,5.84,6.42,6.57,5.87,6.43,9.53,15.83,20.58,28.08,
356.88,6.84,7.78,6.39,5.82,6.39,6.55,5.84,6.40,9.50,15.78,20.50,28.00,
357.31,6.81,7.74,6.36,5.79,6.36,6.51,5.81,6.38,9.46,15.70,20.39,27.89,
357.74,6.78,7.71,6.34,5.77,6.35,6.48,5.80,6.36,9.44,15.63,20.34,27.78,
358.16,6.78,7.70,6.34,5.76,6.34,6.47,5.78,6.35,9.42,15.59,20.32,27.74,
358.59,6.76,7.68,6.32,5.73,6.32,6.46,5.76,6.33,9.37,15.57,20.23,27.68,
359.02,6.78,7.71,6.34,5.74,6.33,6.46,5.77,6.33,9.39,15.60,20.27,27.76,
359.45,6.82,7.75,6.36,5.78,6.36,6.48,5.79,6.36,9.44,15.69,20.36,27.90,
359.88,6.87,7.82,6.41,5.82,6.41,6.54,5.84,6.41,9.51,15.81,20.53,28.11,
360.31,6.94,7.90,6.48,5.87,6.48,6.60,5.91,6.47,9.60,15.93,20.76,28.41,
360.73,7.04,8.01,6.57,5.96,6.57,6.69,6.00,6.55,9.73,16.13,21.04,28.79,
361.16,7.15,8.15,6.67,6.06,6.68,6.80,6.09,6.66,9.89,16.39,21.41,29.27,
361.59,7.27,8.30,6.79,6.17,6.80,6.92,6.19,6.78,10.07,16.67,21.77,29.78,
362.02,7.40,8.45,6.92,6.27,6.92,7.04,6.30,6.89,10.25,16.96,22.16,30.32,
362.45,7.52,8.58,7.03,6.37,7.02,7.15,6.39,7.00,10.43,17.24,22.52,30.83,
362.88,7.63,8.70,7.12,6.47,7.13,7.25,6.49,7.11,10.59,17.50,22.85,31.32,
363.30,7.75,8.82,7.23,6.56,7.24,7.35,6.59,7.22,10.75,17.74,23.23,31.79,
363.73,7.87,8.96,7.34,6.66,7.37,7.47,6.70,7.32,10.92,18.02,23.62,32.28,
364.16,7.97,9.08,7.45,6.75,7.46,7.58,6.79,7.43,11.04,18.28,23.93,32.71,
364.59,8.08,9.20,7.54,6.84,7.55,7.66,6.86,7.52,11.18,18.51,24.22,33.12,
365.02,8.19,9.32,7.64,6.94,7.65,7.76,6.95,7.62,11.33,18.77,24.52,33.55,
365.44,8.28,9.43,7.72,7.01,7.73,7.85,7.03,7.70,11.46,18.99,24.80,33.90,
365.87,8.36,9.52,7.80,7.08,7.81,7.93,7.11,7.78,11.57,19.17,25.05,34.25,
366.30,8.44,9.60,7.86,7.14,7.87,7.99,7.17,7.84,11.67,19.32,25.26,34.54,
366.73,8.51,9.68,7.93,7.21,7.94,8.07,7.23,7.91,11.79,19.50,25.50,34.83,
367.16,8.56,9.75,7.99,7.26,7.98,8.12,7.26,7.98,11.87,19.63,25.66,35.07,
367.58,8.61,9.80,8.04,7.29,8.02,8.15,7.29,8.01,11.92,19.72,25.77,35.24,
368.01,8.65,9.83,8.05,7.32,8.03,8.16,7.30,8.03,11.97,19.78,25.84,35.35,
368.44,8.65,9.82,8.04,7.32,8.02,8.16,7.30,8.05,11.96,19.82,25.85,35.38,
368.87,8.63,9.80,8.03,7.31,8.00,8.15,7.29,8.04,11.93,19.77,25.82,35.30,
369.29,8.59,9.75,8.00,7.27,7.96,8.10,7.26,7.99,11.86,19.67,25.70,35.09,
369.72,8.53,9.68,7.96,7.22,7.90,8.05,7.21,7.94,11.76,19.56,25.52,34.84,
370.15,8.44,9.59,7.88,7.15,7.81,7.96,7.12,7.87,11.64,19.38,25.24,34.50,
370.58,8.38,9.51,7.81,7.10,7.75,7.88,7.06,7.78,11.55,19.21,25.01,34.19,
371.00,8.32,9.45,7.75,7.05,7.69,7.83,7.01,7.72,11.47,19.09,24.82,33.95,
371.43,8.25,9.39,7.68,6.99,7.63,7.77,6.95,7.66,11.39,18.93,24.66,33.71,
371.86,8.20,9.32,7.63,6.94,7.58,7.72,6.92,7.61,11.32,18.78,24.50,33.53,
372.29,8.16,9.30,7.61,6.92,7.56,7.69,6.88,7.59,11.30,18.71,24.46,33.40,
372.71,8.15,9.27,7.61,6.91,7.55,7.68,6.87,7.58,11.28,18.66,24.42,33.35,
373.14,8.13,9.26,7.59,6.89,7.53,7.66,6.85,7.56,11.24,18.61,24.33,33.27,
373.57,8.14,9.27,7.60,6.90,7.54,7.68,6.86,7.56,11.25,18.65,24.37,33.34,
374.00,8.16,9.29,7.61,6.93,7.56,7.70,6.89,7.57,11.28,18.74,24.43,33.45,
374.42,8.19,9.33,7.65,6.95,7.59,7.73,6.92,7.60,11.31,18.80,24.51,33.58,
374.85,8.24,9.38,7.69,6.99,7.64,7.77,6.97,7.64,11.37,18.89,24.66,33.75,
375.28,8.30,9.45,7.75,7.04,7.70,7.83,7.02,7.69,11.44,19.02,24.84,33.99,
375.70,8.36,9.53,7.81,7.11,7.77,7.90,7.06,7.75,11.54,19.15,25.03,34.26,
376.13,8.43,9.62,7.87,7.17,7.83,7.96,7.11,7.81,11.63,19.29,25.20,34.53,
376.56,8.50,9.70,7.94,7.22,7.88,8.02,7.16,7.86,11.71,19.42,25.39,34.77,
376.99,8.54,9.74,7.97,7.26,7.91,8.06,7.19,7.90,11.77,19.51,25.52,34.95,
377.41,8.55,9.75,7.98,7.28,7.92,8.07,7.21,7.91,11.79,19.52,25.56,35.03,
377.84,8.57,9.75,8.01,7.29,7.93,8.08,7.22,7.93,11.80,19.52,25.59,35.05,
378.27,8.55,9.72,8.00,7.28,7.92,8.07,7.19,7.92,11.78,19.47,25.55,34.95,
378.69,8.49,9.66,7.94,7.22,7.86,8.01,7.14,7.88,11.68,19.34,25.34,34.72,
379.12,8.41,9.57,7.86,7.15,7.77,7.93,7.06,7.79,11.57,19.17,25.06,34.39,
379.55,8.33,9.46,7.75,7.07,7.67,7.82,6.96,7.69,11.43,18.97,24.76,34.00,
379.97,8.20,9.31,7.62,6.95,7.55,7.70,6.85,7.57,11.24,18.67,24.38,33.44,
380.40,8.05,9.14,7.49,6.82,7.42,7.56,6.74,7.43,11.04,18.31,23.96,32.84,
380.83,7.91,8.98,7.36,6.70,7.29,7.43,6.62,7.29,10.84,17.96,23.54,32.25,
381.25,7.79,8.84,7.24,6.59,7.18,7.31,6.51,7.18,10.68,17.67,23.19,31.73,
381.68,7.67,8.72,7.14,6.50,7.08,7.20,6.41,7.06,10.53,17.40,22.83,31.27,
382.11,7.58,8.61,7.05,6.40,6.98,7.11,6.33,6.97,10.39,17.18,22.51,30.88,
382.53,7.52,8.53,6.98,6.33,6.91,7.04,6.26,6.89,10.30,17.03,22.31,30.62,
382.96,7.46,8.46,6.93,6.29,6.87,7.00,6.23,6.85,10.23,16.92,22.14,30.45,
383.39,7.44,8.43,6.90,6.26,6.85,6.97,6.21,6.83,10.20,16.86,22.05,30.33,
383.81,7.44,8.42,6.91,6.25,6.86,6.96,6.21,6.83,10.20,16.87,22.06,30.30,
384.24,7.44,8.44,6.91,6.25,6.87,6.97,6.21,6.83,10.19,16.88,22.07,30.32,
384.67,7.47,8.48,6.93,6.28,6.89,6.98,6.23,6.85,10.22,16.97,22.13,30.46,
385.09,7.55,8.56,6.99,6.34,6.96,7.04,6.28,6.89,10.31,17.14,22.30,30.72,
385.52,7.64,8.67,7.07,6.42,7.04,7.12,6.36,6.96,10.43,17.34,22.57,31.09,
385.95,7.73,8.77,7.17,6.50,7.12,7.21,6.45,7.05,10.57,17.55,22.86,31.47,
386.37,7.85,8.91,7.29,6.60,7.24,7.32,6.56,7.16,10.73,17.81,23.22,31.98,
386.80,7.99,9.07,7.42,6.73,7.37,7.45,6.67,7.29,10.93,18.12,23.65,32.53,
387.22,8.12,9.24,7.55,6.84,7.50,7.58,6.79,7.43,11.13,18.44,24.05,33.10,
387.65,8.25,9.39,7.68,6.94,7.62,7.70,6.88,7.55,11.30,18.73,24.40,33.62,
388.08,8.36,9.51,7.77,7.04,7.71,7.80,6.96,7.64,11.45,19.00,24.73,34.08,
388.50,8.44,9.60,7.85,7.13,7.79,7.89,7.04,7.73,11.57,19.21,24.99,34.44,
388.93,8.50,9.67,7.90,7.18,7.85,7.94,7.09,7.80,11.65,19.32,25.19,34.66,
389.36,8.53,9.71,7.94,7.21,7.89,7.96,7.11,7.82,11.69,19.38,25.31,34.76,
389.78,8.54,9.72,7.95,7.22,7.90,7.96,7.12,7.84,11.68,19.41,25.35,34.81,
390.21,8.52,9.71,7.93,7.21,7.88,7.94,7.09,7.82,11.66,19.38,25.28,34.75,
390.63,8.52,9.69,7.91,7.20,7.86,7.92,7.08,7.79,11.63,19.34,25.17,34.64,
391.06,8.49,9.66,7.89,7.18,7.83,7.89,7.06,7.76,11.59,19.28,25.12,34.55,
391.49,8.46,9.62,7.86,7.16,7.78,7.86,7.03,7.73,11.55,19.19,25.03,34.41,
391.91,8.43,9.57,7.84,7.12,7.76,7.83,7.02,7.71,11.51,19.11,24.93,34.26,
392.34,8.42,9.56,7.83,7.12,7.76,7.82,7.00,7.70,11.50,19.10,24.93,34.24,
392.76,8.42,9.55,7.82,7.11,7.75,7.81,6.99,7.70,11.49,19.08,24.91,34.18,
393.19,8.41,9.53,7.81,7.09,7.73,7.79,6.96,7.69,11.46,19.03,24.81,34.13,
393.61,8.39,9.50,7.79,7.07,7.70,7.76,6.93,7.65,11.43,18.99,24.73,34.06,
394.04,8.39,9.49,7.76,7.08,7.69,7.75,6.93,7.64,11.41,19.00,24.72,34.04,
