Date,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,2016/09/05,
293.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,
293.43,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
293.87,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,
294.30,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,
294.74,-0.02,0.02,0.02,0.01,0.04,0.04,0.06,-0.01,-0.04,0.08,0.16,0.03,
295.17,-0.01,0.01,0.02,0.02,0.03,0.03,0.12,-0.01,-0.02,0.08,0.12,0.05,
295.61,-0.01,0.01,0.01,0.02,0.04,0.04,0.10,0.00,-0.01,0.06,0.10,0.04,
296.04,0.00,0.01,0.02,0.03,0.05,0.04,0.08,-0.01,-0.02,0.05,0.10,0.06,
296.47,0.00,-0.00,0.03,0.03,0.05,0.03,0.09,0.01,-0.04,0.07,0.10,0.07,
296.91,-0.00,-0.01,0.04,0.01,0.05,0.03,0.08,0.00,-0.01,0.05,0.12,0.10,
297.34,-0.00,-0.01,0.03,0.00,0.04,0.03,0.10,-0.01,0.00,0.06,0.17,0.12,
297.78,-0.00,-0.00,0.03,-0.00,0.02,0.03,0.13,-0.01,0.01,0.08,0.16,0.13,
298.21,0.00,-0.02,0.02,0.02,0.01,0.03,0.13,0.00,0.04,0.10,0.10,0.15,
298.65,0.01,-0.03,0.01,0.02,0.02,0.05,0.11,-0.01,0.03,0.10,0.12,0.13,
299.08,0.02,-0.01,0.01,0.02,0.03,0.05,0.11,0.00,0.02,0.11,0.16,0.12,
299.51,0.02,-0.00,0.01,0.03,0.04,0.05,0.13,-0.01,0.01,0.11,0.13,0.13,
299.95,0.01,-0.01,0.01,0.03,0.05,0.06,0.14,0.01,0.02,0.07,0.14,0.14,
300.38,0.01,-0.00,0.04,0.03,0.05,0.06,0.15,0.02,0.04,0.08,0.12,0.15,
300.82,0.02,-0.00,0.04,0.04,0.05,0.05,0.19,0.02,0.04,0.11,0.08,0.19,
301.25,0.01,-0.00,0.03,0.05,0.06,0.05,0.21,0.03,0.09,0.11,0.08,0.21,
301.68,0.01,-0.00,0.03,0.06,0.05,0.06,0.15,0.04,0.09,0.09,0.09,0.23,
302.12,0.01,-0.02,0.03,0.06,0.06,0.06,0.14,0.04,0.09,0.15,0.12,0.25,
302.55,-0.00,-0.01,0.03,0.04,0.06,0.07,0.15,0.05,0.13,0.15,0.17,0.26,
302.99,-0.01,-0.01,0.01,0.03,0.06,0.08,0.16,0.06,0.16,0.16,0.25,0.28,
303.42,-0.01,-0.01,0.01,0.04,0.05,0.10,0.18,0.08,0.16,0.20,0.28,0.31,
303.85,-0.01,-0.00,0.01,0.05,0.06,0.11,0.19,0.09,0.20,0.22,0.27,0.33,
304.29,-0.01,0.00,0.01,0.07,0.07,0.12,0.18,0.11,0.22,0.23,0.31,0.35,
304.72,0.00,0.02,0.02,0.08,0.09,0.13,0.15,0.12,0.20,0.25,0.36,0.38,
305.15,0.00,0.03,0.03,0.10,0.11,0.14,0.18,0.15,0.22,0.26,0.34,0.43,
305.59,-0.01,0.04,0.03,0.09,0.13,0.15,0.21,0.17,0.25,0.24,0.37,0.48,
306.02,-0.02,0.04,0.06,0.09,0.14,0.15,0.20,0.21,0.28,0.26,0.43,0.54,
306.46,-0.01,0.04,0.06,0.10,0.13,0.16,0.25,0.22,0.33,0.33,0.50,0.60,
306.89,-0.01,0.05,0.06,0.09,0.14,0.18,0.27,0.26,0.40,0.40,0.53,0.68,
307.32,-0.00,0.05,0.06,0.11,0.14,0.21,0.27,0.29,0.44,0.43,0.61,0.75,
307.76,0.00,0.04,0.06,0.12,0.16,0.24,0.27,0.33,0.45,0.52,0.70,0.83,
308.19,0.01,0.06,0.07,0.13,0.18,0.25,0.30,0.37,0.50,0.60,0.80,0.92,
308.62,0.01,0.08,0.06,0.14,0.19,0.28,0.38,0.41,0.58,0.66,0.89,1.04,
309.06,0.02,0.08,0.08,0.16,0.23,0.31,0.41,0.46,0.59,0.71,0.98,1.17,
309.49,0.03,0.09,0.12,0.18,0.25,0.34,0.46,0.51,0.65,0.82,1.05,1.33,
309.92,0.05,0.10,0.12,0.20,0.28,0.37,0.54,0.56,0.72,0.89,1.14,1.48,
310.35,0.05,0.11,0.14,0.22,0.32,0.41,0.55,0.62,0.78,0.98,1.27,1.65,
310.79,0.06,0.12,0.15,0.26,0.36,0.44,0.61,0.69,0.86,1.07,1.38,1.82,
311.22,0.07,0.12,0.17,0.27,0.40,0.48,0.68,0.75,0.95,1.20,1.54,2.01,
311.65,0.07,0.12,0.19,0.28,0.43,0.53,0.73,0.83,1.07,1.33,1.75,2.24,
312.09,0.08,0.12,0.21,0.31,0.46,0.60,0.79,0.91,1.18,1.50,1.98,2.47,
312.52,0.10,0.13,0.22,0.34,0.49,0.66,0.90,1.01,1.35,1.69,2.18,2.75,
312.95,0.11,0.14,0.24,0.37,0.53,0.74,0.98,1.12,1.50,1.88,2.39,3.03,
313.38,0.12,0.14,0.25,0.41,0.59,0.83,1.05,1.25,1.65,2.06,2.67,3.33,
313.82,0.14,0.17,0.27,0.44,0.66,0.91,1.13,1.37,1.79,2.28,2.94,3.64,
314.25,0.15,0.19,0.29,0.48,0.72,0.99,1.26,1.50,1.97,2.47,3.19,3.99,
314.68,0.16,0.20,0.32,0.50,0.81,1.08,1.41,1.67,2.15,2.67,3.50,4.36,
315.12,0.17,0.21,0.37,0.55,0.87,1.18,1.54,1.82,2.34,2.92,3.81,4.72,
315.55,0.17,0.23,0.39,0.59,0.93,1.28,1.73,1.98,2.57,3.22,4.11,5.14,
315.98,0.17,0.26,0.42,0.64,1.03,1.40,1.88,2.19,2.85,3.54,4.47,5.60,
316.41,0.18,0.28,0.44,0.72,1.10,1.53,2.00,2.41,3.09,3.86,4.88,6.05,
316.85,0.20,0.28,0.48,0.77,1.20,1.66,2.17,2.60,3.31,4.20,5.28,6.49,
317.28,0.21,0.31,0.52,0.82,1.29,1.80,2.33,2.81,3.60,4.54,5.69,6.96,
317.71,0.22,0.34,0.54,0.88,1.39,1.94,2.52,3.04,3.89,4.89,6.14,7.44,
318.14,0.23,0.36,0.59,0.94,1.48,2.09,2.73,3.27,4.17,5.23,6.54,7.90,
318.57,0.25,0.39,0.63,1.02,1.59,2.24,2.93,3.51,4.48,5.60,6.91,8.40,
319.01,0.27,0.43,0.66,1.11,1.72,2.42,3.13,3.76,4.75,5.94,7.34,8.92,
319.44,0.30,0.47,0.71,1.20,1.87,2.60,3.30,4.04,5.04,6.31,7.79,9.44,
319.87,0.32,0.51,0.77,1.30,2.01,2.76,3.54,4.28,5.34,6.66,8.20,9.94,
320.30,0.32,0.54,0.84,1.38,2.17,2.95,3.82,4.57,5.69,7.02,8.69,10.51,
320.73,0.34,0.59,0.93,1.49,2.31,3.17,4.07,4.88,6.06,7.45,9.24,11.11,
321.17,0.37,0.63,1.00,1.60,2.46,3.39,4.36,5.19,6.44,7.92,9.76,11.71,
321.60,0.39,0.70,1.08,1.72,2.66,3.66,4.70,5.59,6.93,8.50,10.42,12.48,
322.03,0.43,0.75,1.16,1.88,2.86,3.94,5.02,6.01,7.41,9.08,11.11,13.24,
322.46,0.48,0.80,1.25,2.03,3.08,4.25,5.36,6.41,7.87,9.65,11.77,13.97,
322.89,0.52,0.88,1.35,2.16,3.29,4.53,5.71,6.80,8.36,10.19,12.43,14.70,
323.33,0.56,0.95,1.43,2.31,3.52,4.83,6.13,7.24,8.88,10.76,13.16,15.52,
323.76,0.60,1.01,1.54,2.46,3.75,5.14,6.52,7.66,9.33,11.31,13.85,16.29,
324.19,0.64,1.08,1.66,2.62,3.97,5.45,6.89,8.07,9.82,11.88,14.48,17.06,
324.62,0.68,1.15,1.75,2.78,4.19,5.75,7.30,8.48,10.30,12.45,15.13,17.81,
325.05,0.73,1.22,1.87,2.97,4.46,6.10,7.71,8.97,10.84,13.08,15.93,18.69,
325.48,0.77,1.30,1.99,3.15,4.72,6.41,8.09,9.40,11.35,13.68,16.63,19.46,
325.92,0.81,1.36,2.10,3.30,4.96,6.70,8.49,9.81,11.83,14.25,17.26,20.20,
326.35,0.86,1.43,2.22,3.46,5.20,7.03,8.83,10.24,12.34,14.83,17.98,20.98,
326.78,0.90,1.50,2.32,3.60,5.40,7.32,9.16,10.62,12.78,15.36,18.58,21.65,
327.21,0.95,1.56,2.40,3.74,5.61,7.59,9.51,10.98,13.25,15.88,19.13,22.33,
327.64,0.99,1.63,2.49,3.88,5.80,7.85,9.81,11.33,13.64,16.33,19.61,22.89,
328.07,1.03,1.67,2.56,4.01,5.98,8.08,10.06,11.62,13.96,16.67,20.05,23.36,
328.50,1.08,1.74,2.64,4.12,6.16,8.29,10.29,11.89,14.24,17.02,20.48,23.82,
328.93,1.11,1.80,2.70,4.22,6.31,8.46,10.52,12.10,14.47,17.30,20.80,24.18,
329.37,1.12,1.83,2.76,4.32,6.45,8.62,10.72,12.32,14.67,17.52,21.08,24.49,
329.80,1.15,1.87,2.85,4.41,6.57,8.77,10.89,12.51,14.87,17.76,21.31,24.78,
330.23,1.17,1.91,2.90,4.49,6.67,8.88,11.08,12.67,15.04,17.96,21.45,25.02,
330.66,1.19,1.97,2.95,4.58,6.82,9.06,11.28,12.91,15.31,18.28,21.79,25.39,
331.09,1.22,2.01,3.01,4.68,6.95,9.21,11.40,13.07,15.48,18.48,22.01,25.65,
331.52,1.24,2.03,3.06,4.73,7.02,9.30,11.52,13.18,15.59,18.64,22.14,25.80,
331.95,1.25,2.06,3.09,4.76,7.07,9.37,11.59,13.26,15.68,18.71,22.23,25.86,
332.38,1.26,2.08,3.11,4.80,7.12,9.44,11.67,13.35,15.75,18.79,22.36,25.91,
332.81,1.28,2.10,3.14,4.85,7.16,9.50,11.79,13.41,15.80,18.85,22.39,25.97,
333.24,1.29,2.12,3.16,4.89,7.20,9.54,11.84,13.45,15.83,18.91,22.40,25.95,
333.68,1.31,2.14,3.18,4.93,7.25,9.59,11.88,13.50,15.84,18.94,22.43,25.95,
334.11,1.33,2.17,3.22,4.98,7.33,9.68,11.94,13.60,15.93,19.05,22.57,26.08,
334.54,1.34,2.20,3.26,5.02,7.39,9.73,12.02,13.67,15.99,19.12,22.62,26.14,
334.97,1.34,2.20,3.29,5.05,7.45,9.78,12.11,13.73,16.05,19.18,22.68,26.21,
335.40,1.36,2.22,3.35,5.10,7.52,9.87,12.21,13.84,16.17,19.26,22.82,26.36,
335.83,1.38,2.25,3.38,5.16,7.59,9.96,12.35,13.94,16.32,19.42,22.98,26.56,
336.26,1.39,2.30,3.42,5.23,7.69,10.09,12.51,14.08,16.51,19.65,23.18,26.82,
336.69,1.41,2.33,3.46,5.30,7.77,10.21,12.60,14.22,16.67,19.81,23.40,27.02,
337.12,1.44,2.35,3.51,5.38,7.86,10.33,12.71,14.36,16.81,19.97,23.58,27.20,
337.55,1.47,2.40,3.56,5.43,7.95,10.44,12.85,14.51,16.98,20.14,23.82,27.43,
337.98,1.48,2.43,3.59,5.49,8.04,10.54,12.98,14.65,17.15,20.32,24.02,27.62,
338.41,1.50,2.46,3.64,5.56,8.13,10.67,13.13,14.78,17.28,20.48,24.23,27.84,
338.84,1.53,2.49,3.70,5.62,8.20,10.76,13.25,14.91,17.45,20.62,24.38,28.07,
339.27,1.55,2.52,3.73,5.67,8.27,10.83,13.35,15.01,17.56,20.78,24.52,28.23,
339.70,1.57,2.56,3.78,5.75,8.37,10.96,13.47,15.17,17.72,20.96,24.73,28.47,
340.13,1.59,2.59,3.82,5.82,8.46,11.06,13.60,15.30,17.85,21.12,24.92,28.69,
340.56,1.60,2.61,3.84,5.85,8.52,11.13,13.69,15.37,17.95,21.24,25.03,28.83,
340.99,1.60,2.63,3.87,5.88,8.55,11.18,13.72,15.42,18.00,21.30,25.10,28.91,
341.42,1.61,2.64,3.89,5.91,8.57,11.23,13.78,15.46,18.07,21.36,25.18,28.97,
341.85,1.62,2.66,3.89,5.92,8.59,11.25,13.81,15.48,18.12,21.41,25.16,29.00,
342.28,1.62,2.67,3.89,5.93,8.60,11.27,13.79,15.49,18.12,21.42,25.13,28.97,
342.71,1.63,2.67,3.90,5.93,8.61,11.28,13.77,15.49,18.09,21.39,25.13,28.92,
343.14,1.65,2.69,3.92,5.97,8.65,11.32,13.81,15.53,18.13,21.44,25.20,28.98,
343.57,1.64,2.70,3.91,5.97,8.66,11.34,13.85,15.54,18.14,21.43,25.20,28.99,
344.00,1.64,2.69,3.92,5.97,8.66,11.34,13.87,15.54,18.11,21.40,25.17,28.98,
344.43,1.65,2.70,3.95,6.00,8.67,11.38,13.90,15.56,18.13,21.41,25.19,29.02,
344.86,1.66,2.71,3.94,6.01,8.69,11.38,13.95,15.58,18.15,21.43,25.16,29.08,
345.29,1.67,2.73,3.96,6.04,8.74,11.44,14.01,15.63,18.21,21.53,25.24,29.18,
345.72,1.68,2.74,3.97,6.07,8.78,11.48,14.04,15.69,18.27,21.57,25.34,29.28,
346.15,1.68,2.75,4.00,6.11,8.83,11.54,14.12,15.76,18.34,21.67,25.45,29.44,
346.58,1.69,2.77,4.03,6.13,8.88,11.60,14.18,15.83,18.45,21.76,25.57,29.58,
347.01,1.71,2.78,4.06,6.18,8.94,11.67,14.28,15.95,18.55,21.88,25.74,29.74,
347.44,1.73,2.80,4.10,6.24,9.02,11.79,14.43,16.10,18.74,22.07,25.97,30.00,
347.87,1.75,2.83,4.13,6.29,9.09,11.89,14.53,16.23,18.88,22.26,26.15,30.24,
348.30,1.77,2.85,4.17,6.35,9.17,11.99,14.65,16.37,19.03,22.40,26.36,30.48,
348.73,1.80,2.89,4.22,6.43,9.28,12.12,14.82,16.55,19.21,22.62,26.64,30.79,
349.16,1.82,2.93,4.25,6.50,9.37,12.22,14.97,16.71,19.37,22.81,26.87,31.08,
349.59,1.83,2.95,4.29,6.54,9.44,12.31,15.10,16.85,19.51,22.98,27.07,31.31,
350.02,1.84,2.95,4.31,6.55,9.45,12.32,15.13,16.87,19.51,22.99,27.07,31.35,
350.44,1.86,2.98,4.35,6.62,9.54,12.43,15.28,17.02,19.70,23.21,27.32,31.67,
350.87,1.87,3.02,4.38,6.67,9.64,12.55,15.41,17.17,19.88,23.43,27.55,31.95,
351.30,1.89,3.04,4.42,6.74,9.73,12.67,15.52,17.33,20.04,23.62,27.81,32.21,
351.73,1.91,3.06,4.45,6.79,9.81,12.77,15.62,17.46,20.18,23.80,28.02,32.43,
352.16,1.92,3.10,4.49,6.83,9.89,12.87,15.75,17.61,20.36,23.99,28.23,32.68,
352.59,1.94,3.12,4.52,6.87,9.94,12.95,15.85,17.72,20.49,24.13,28.39,32.85,
353.02,1.94,3.12,4.52,6.87,9.94,12.98,15.90,17.74,20.50,24.15,28.43,32.89,
353.45,1.94,3.12,4.52,6.87,9.93,12.98,15.89,17.71,20.51,24.12,28.38,32.86,
353.88,1.94,3.11,4.51,6.85,9.92,12.95,15.88,17.66,20.45,24.07,28.29,32.78,
354.31,1.93,3.10,4.48,6.82,9.87,12.88,15.77,17.56,20.32,23.91,28.13,32.59,
354.73,1.92,3.07,4.46,6.78,9.80,12.78,15.69,17.41,20.16,23.74,27.90,32.33,
355.16,1.90,3.05,4.43,6.72,9.73,12.68,15.57,17.26,20.00,23.56,27.66,32.06,
355.59,1.88,3.02,4.40,6.66,9.65,12.59,15.43,17.12,19.84,23.36,27.44,31.82,
356.02,1.87,3.00,4.39,6.63,9.61,12.54,15.40,17.04,19.76,23.26,27.35,31.69,
356.45,1.86,3.00,4.37,6.61,9.58,12.51,15.36,16.99,19.74,23.20,27.27,31.60,
356.88,1.86,2.99,4.36,6.59,9.56,12.48,15.29,16.96,19.67,23.14,27.18,31.49,
357.31,1.85,2.97,4.35,6.57,9.53,12.45,15.24,16.89,19.60,23.04,27.07,31.36,
357.74,1.85,2.97,4.34,6.55,9.50,12.42,15.20,16.85,19.55,22.98,26.98,31.27,
358.16,1.84,2.97,4.33,6.54,9.49,12.41,15.20,16.81,19.51,22.92,26.94,31.22,
358.59,1.84,2.95,4.32,6.53,9.47,12.39,15.17,16.77,19.44,22.87,26.87,31.15,
359.02,1.84,2.96,4.35,6.55,9.49,12.43,15.24,16.81,19.48,22.93,26.93,31.23,
359.45,1.85,2.98,4.37,6.59,9.54,12.48,15.36,16.89,19.57,23.05,27.04,31.38,
359.88,1.87,3.01,4.39,6.65,9.64,12.58,15.49,17.03,19.71,23.22,27.24,31.63,
360.31,1.88,3.04,4.44,6.74,9.75,12.73,15.66,17.23,19.92,23.45,27.52,31.94,
360.73,1.91,3.08,4.51,6.84,9.89,12.90,15.90,17.48,20.18,23.77,27.88,32.37,
361.16,1.94,3.13,4.58,6.95,10.05,13.12,16.14,17.77,20.50,24.14,28.35,32.90,
361.59,1.97,3.19,4.67,7.07,10.23,13.36,16.44,18.10,20.87,24.59,28.86,33.50,
362.02,2.01,3.25,4.75,7.19,10.40,13.61,16.76,18.42,21.26,25.04,29.36,34.08,
362.45,2.04,3.30,4.83,7.31,10.57,13.84,17.00,18.71,21.60,25.44,29.78,34.62,
362.88,2.08,3.33,4.90,7.44,10.75,14.07,17.27,19.00,21.91,25.82,30.22,35.12,
363.30,2.12,3.39,4.98,7.56,10.91,14.29,17.53,19.27,22.22,26.21,30.65,35.62,
363.73,2.15,3.46,5.06,7.68,11.08,14.51,17.82,19.58,22.57,26.62,31.11,36.16,
364.16,2.18,3.50,5.13,7.78,11.23,14.69,18.08,19.83,22.84,26.95,31.52,36.62,
364.59,2.21,3.54,5.21,7.88,11.36,14.88,18.32,20.09,23.13,27.30,31.92,37.11,
365.02,2.23,3.59,5.27,7.99,11.52,15.08,18.60,20.35,23.44,27.63,32.33,37.62,
365.44,2.26,3.63,5.32,8.07,11.65,15.25,18.78,20.58,23.69,27.93,32.65,38.01,
365.87,2.28,3.67,5.37,8.16,11.78,15.42,18.95,20.78,23.92,28.22,32.98,38.37,
366.30,2.30,3.70,5.42,8.23,11.88,15.56,19.10,20.98,24.11,28.47,33.29,38.73,
366.73,2.32,3.74,5.48,8.29,11.98,15.70,19.25,21.16,24.31,28.74,33.60,39.07,
367.16,2.34,3.76,5.52,8.35,12.06,15.82,19.39,21.28,24.51,28.95,33.87,39.33,
367.58,2.36,3.78,5.55,8.39,12.12,15.91,19.50,21.40,24.63,29.09,34.03,39.54,
368.01,2.37,3.80,5.56,8.42,12.15,15.96,19.57,21.46,24.72,29.15,34.10,39.62,
368.44,2.37,3.80,5.55,8.42,12.18,15.98,19.58,21.45,24.70,29.13,34.10,39.63,
368.87,2.38,3.80,5.54,8.42,12.16,15.96,19.56,21.41,24.65,29.08,34.04,39.55,
369.29,2.36,3.80,5.51,8.39,12.10,15.88,19.46,21.31,24.52,28.94,33.85,39.36,
369.72,2.34,3.77,5.47,8.31,12.02,15.76,19.35,21.16,24.35,28.72,33.62,39.08,
370.15,2.32,3.72,5.42,8.24,11.91,15.61,19.17,20.93,24.11,28.45,33.32,38.72,
370.58,2.29,3.68,5.38,8.18,11.80,15.49,19.03,20.77,23.91,28.20,32.99,38.43,
371.00,2.28,3.67,5.33,8.12,11.72,15.38,18.89,20.60,23.76,27.97,32.71,38.14,
371.43,2.26,3.64,5.30,8.07,11.65,15.27,18.75,20.46,23.57,27.77,32.45,37.84,
371.86,2.25,3.61,5.27,8.03,11.59,15.20,18.62,20.32,23.42,27.58,32.27,37.62,
372.29,2.24,3.61,5.26,8.00,11.56,15.15,18.57,20.27,23.36,27.47,32.18,37.51,
372.71,2.24,3.60,5.26,7.99,11.55,15.13,18.57,20.23,23.33,27.43,32.10,37.43,
373.14,2.24,3.60,5.25,7.98,11.52,15.10,18.55,20.19,23.27,27.34,32.02,37.34,
373.57,2.24,3.60,5.27,8.00,11.54,15.15,18.61,20.27,23.29,27.40,32.03,37.42,
374.00,2.25,3.61,5.28,8.03,11.58,15.18,18.70,20.32,23.35,27.48,32.12,37.52,
374.42,2.25,3.63,5.30,8.08,11.65,15.25,18.76,20.41,23.41,27.59,32.23,37.67,
374.85,2.26,3.66,5.34,8.15,11.73,15.35,18.88,20.56,23.56,27.77,32.43,37.90,
375.28,2.28,3.68,5.39,8.21,11.82,15.45,19.04,20.70,23.71,27.95,32.65,38.16,
375.70,2.29,3.71,5.44,8.26,11.91,15.57,19.18,20.86,23.90,28.14,32.90,38.45,
376.13,2.31,3.73,5.50,8.33,12.01,15.71,19.34,21.03,24.10,28.35,33.15,38.79,
376.56,2.33,3.77,5.54,8.39,12.09,15.83,19.48,21.19,24.32,28.53,33.36,39.04,
376.99,2.35,3.79,5.55,8.43,12.16,15.92,19.57,21.30,24.44,28.68,33.55,39.20,
377.41,2.36,3.79,5.56,8.45,12.20,15.98,19.60,21.36,24.48,28.73,33.61,39.27,
377.84,2.36,3.81,5.57,8.46,12.21,16.00,19.62,21.38,24.50,28.75,33.65,39.31,
378.27,2.36,3.81,5.55,8.43,12.18,15.97,19.60,21.35,24.45,28.70,33.58,39.20,
378.69,2.34,3.77,5.51,8.37,12.10,15.86,19.47,21.19,24.24,28.50,33.32,38.91,
379.12,2.32,3.72,5.46,8.29,11.98,15.71,19.27,20.96,23.98,28.19,32.96,38.54,
379.55,2.29,3.68,5.39,8.19,11.82,15.52,19.07,20.70,23.69,27.84,32.52,38.08,
379.97,2.25,3.62,5.29,8.06,11.64,15.28,18.75,20.36,23.31,27.36,31.99,37.44,
380.40,2.21,3.56,5.21,7.93,11.45,15.02,18.41,19.98,22.89,26.89,31.37,36.78,
380.83,2.17,3.49,5.12,7.78,11.25,14.75,18.09,19.61,22.46,26.39,30.81,36.12,
381.25,2.14,3.44,5.03,7.65,11.07,14.51,17.78,19.28,22.08,25.93,30.30,35.51,
381.68,2.11,3.39,4.97,7.54,10.92,14.31,17.53,19.03,21.79,25.57,29.86,35.01,
382.11,2.08,3.34,4.90,7.44,10.78,14.14,17.33,18.79,21.49,25.25,29.46,34.56,
382.53,2.07,3.31,4.86,7.39,10.69,14.02,17.19,18.64,21.29,25.01,29.17,34.22,
382.96,2.06,3.29,4.83,7.34,10.63,13.94,17.09,18.51,21.11,24.85,28.99,33.99,
383.39,2.05,3.29,4.83,7.33,10.60,13.91,17.03,18.45,21.01,24.76,28.88,33.87,
383.81,2.05,3.30,4.82,7.32,10.59,13.90,17.05,18.44,20.99,24.75,28.86,33.85,
384.24,2.05,3.29,4.83,7.33,10.60,13.91,17.08,18.46,20.99,24.75,28.86,33.85,
384.67,2.06,3.31,4.87,7.37,10.64,13.96,17.16,18.53,21.05,24.82,28.95,33.99,
385.09,2.07,3.34,4.90,7.44,10.73,14.07,17.34,18.70,21.25,25.02,29.19,34.29,
385.52,2.10,3.38,4.95,7.54,10.87,14.24,17.56,18.93,21.53,25.31,29.52,34.69,
385.95,2.13,3.43,5.03,7.65,11.02,14.43,17.78,19.19,21.80,25.63,29.89,35.11,
386.37,2.17,3.48,5.11,7.77,11.20,14.67,18.07,19.50,22.13,26.02,30.34,35.66,
386.80,2.21,3.56,5.21,7.90,11.40,14.92,18.37,19.84,22.53,26.45,30.87,36.26,
387.22,2.25,3.62,5.30,8.05,11.61,15.19,18.72,20.20,22.93,26.92,31.43,36.88,
387.65,2.28,3.67,5.39,8.17,11.79,15.43,19.03,20.52,23.28,27.34,31.89,37.45,
388.08,2.31,3.71,5.45,8.28,11.94,15.64,19.28,20.79,23.59,27.67,32.27,37.90,
388.50,2.34,3.75,5.51,8.38,12.07,15.81,19.50,21.00,23.83,27.95,32.60,38.28,
388.93,2.35,3.78,5.55,8.44,12.17,15.93,19.61,21.13,23.96,28.13,32.79,38.52,
389.36,2.36,3.80,5.56,8.48,12.22,15.99,19.70,21.20,24.04,28.22,32.85,38.63,
389.78,2.36,3.80,5.56,8.48,12.23,15.99,19.73,21.20,24.07,28.23,32.84,38.63,
390.21,2.36,3.79,5.56,8.47,12.21,15.96,19.68,21.14,24.01,28.15,32.74,38.52,
390.63,2.35,3.77,5.54,8.45,12.17,15.91,19.65,21.06,23.95,28.05,32.63,38.40,
391.06,2.34,3.76,5.51,8.42,12.14,15.87,19.60,21.00,23.90,27.95,32.49,38.26,
391.49,2.34,3.75,5.49,8.39,12.11,15.82,19.49,20.90,23.78,27.82,32.32,38.07,
391.91,2.33,3.73,5.48,8.37,12.07,15.79,19.42,20.83,23.67,27.71,32.20,37.92,
392.34,2.33,3.74,5.48,8.35,12.06,15.77,19.39,20.81,23.64,27.67,32.16,37.86,
392.76,2.33,3.74,5.47,8.34,12.05,15.74,19.38,20.80,23.63,27.62,32.11,37.77,
393.19,2.32,3.72,5.47,8.32,12.02,15.72,19.35,20.75,23.54,27.55,32.02,37.69,
393.61,2.31,3.71,5.45,8.29,11.98,15.69,19.30,20.70,23.46,27.45,31.89,37.56,
394.04,2.32,3.71,5.44,8.30,11.97,15.68,19.32,20.68,23.43,27.41,31.84,37.50,
