Date,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,2016/06/07,
360.73,49.30,51.92,56.95,63.83,69.62,78.07,85.16,91.60,97.74,111.53,131.03,180.13,
361.16,50.11,52.80,57.86,64.87,70.74,79.30,86.47,92.99,99.26,113.21,133.22,183.22,
361.59,51.01,53.79,58.89,66.00,71.98,80.71,87.98,94.62,100.89,115.18,135.51,186.69,
362.02,51.94,54.69,59.90,67.11,73.27,82.00,89.50,96.21,102.51,117.14,137.84,190.04,
362.45,52.84,55.52,60.88,68.18,74.43,83.26,90.88,97.69,104.01,118.92,140.01,193.45,
362.88,53.58,56.37,61.81,69.19,75.57,84.53,92.27,99.08,105.44,120.65,142.13,196.84,
363.30,54.32,57.22,62.65,70.17,76.64,85.80,93.56,100.45,106.93,122.29,144.17,200.22,
363.73,55.19,58.09,63.59,71.29,77.80,87.12,94.98,101.92,108.55,124.02,146.40,203.52,
364.16,55.85,58.84,64.42,72.20,78.77,88.22,96.11,103.20,109.93,125.56,148.30,206.03,
364.59,56.54,59.65,65.22,73.06,79.74,89.27,97.38,104.46,111.18,127.11,150.19,208.79,
365.02,57.28,60.40,66.08,73.98,80.78,90.46,98.64,105.80,112.49,128.68,152.11,211.78,
365.44,57.86,61.04,66.82,74.82,81.67,91.37,99.64,106.95,113.67,129.97,153.75,214.23,
365.87,58.43,61.69,67.47,75.58,82.51,92.23,100.72,108.07,114.83,131.28,155.42,216.76,
366.30,58.90,62.23,67.97,76.23,83.16,92.95,101.48,108.95,115.61,132.35,156.70,218.70,
366.73,59.44,62.79,68.57,76.90,83.91,93.70,102.25,109.84,116.64,133.39,157.99,220.91,
367.16,59.88,63.25,69.08,77.47,84.52,94.44,102.86,110.57,117.39,134.23,159.11,222.67,
367.58,60.14,63.53,69.39,77.84,84.91,94.83,103.23,110.97,117.78,134.81,159.80,223.91,
368.01,60.32,63.65,69.59,78.06,85.18,94.99,103.37,111.17,117.89,135.18,160.21,224.84,
368.44,60.33,63.63,69.63,78.10,85.20,95.14,103.35,111.10,117.79,135.07,160.19,225.18,
368.87,60.15,63.53,69.50,77.97,85.04,94.85,103.14,110.77,117.54,134.72,160.00,225.09,
369.29,59.83,63.15,69.11,77.58,84.56,94.30,102.49,110.09,116.81,133.91,159.16,224.19,
369.72,59.39,62.66,68.61,77.04,83.90,93.52,101.62,109.22,115.92,132.84,158.01,222.64,
370.15,58.83,62.11,67.97,76.21,83.03,92.58,100.48,108.09,114.78,131.50,156.53,220.61,
370.58,58.35,61.56,67.37,75.51,82.27,91.75,99.57,107.09,113.57,130.30,155.04,218.90,
371.00,57.94,61.08,66.93,75.02,81.72,90.98,98.61,106.27,112.63,129.31,153.80,217.66,
371.43,57.52,60.65,66.45,74.53,81.15,90.29,97.90,105.41,111.74,128.34,152.74,216.48,
371.86,57.14,60.32,66.01,74.12,80.67,89.69,97.28,104.61,110.87,127.53,151.79,215.81,
372.29,56.98,60.17,65.79,73.89,80.47,89.42,96.88,104.04,110.47,126.99,151.27,215.63,
372.71,56.91,60.06,65.70,73.83,80.38,89.32,96.61,103.87,110.29,126.61,151.09,215.72,
373.14,56.72,59.92,65.53,73.66,80.11,89.03,96.35,103.45,109.83,126.24,150.78,215.43,
373.57,56.81,60.02,65.63,73.80,80.24,89.21,96.58,103.60,109.87,126.48,151.00,215.97,
374.00,57.01,60.18,65.84,74.06,80.48,89.56,96.92,103.91,110.18,126.79,151.39,217.19,
374.42,57.22,60.43,66.17,74.40,80.79,89.95,97.30,104.30,110.64,127.18,152.08,218.56,
374.85,57.51,60.79,66.55,74.84,81.22,90.43,97.96,104.85,111.28,127.95,153.11,220.51,
375.28,57.88,61.21,66.99,75.32,81.79,91.11,98.53,105.57,112.00,128.84,154.23,222.30,
375.70,58.35,61.75,67.53,75.91,82.44,91.77,99.24,106.28,112.97,129.70,155.50,224.29,
376.13,58.83,62.29,68.10,76.49,83.14,92.49,100.09,107.08,113.76,130.75,156.79,226.23,
376.56,59.25,62.67,68.59,77.07,83.78,92.94,100.73,107.72,114.43,131.68,157.90,227.98,
376.99,59.59,62.99,69.01,77.50,84.28,93.42,101.30,108.36,114.96,132.31,158.86,229.65,
377.41,59.69,63.11,69.10,77.65,84.41,93.60,101.55,108.44,115.12,132.41,159.18,230.50,
377.84,59.75,63.19,69.15,77.70,84.53,93.62,101.62,108.43,115.20,132.47,159.25,231.21,
378.27,59.63,62.98,68.97,77.53,84.36,93.42,101.32,108.15,114.97,132.00,158.95,230.79,
378.69,59.16,62.50,68.49,76.94,83.68,92.69,100.50,107.37,113.98,131.09,157.80,229.06,
379.12,58.58,61.90,67.82,76.10,82.80,91.75,99.53,106.18,112.78,129.71,156.29,226.75,
379.55,57.89,61.09,67.02,75.15,81.83,90.67,98.31,104.87,111.18,128.07,154.30,224.10,
379.97,56.95,60.07,65.98,73.93,80.46,89.07,96.68,103.25,109.35,125.90,151.83,220.58,
380.40,55.91,59.07,64.83,72.59,79.06,87.46,94.99,101.35,107.35,123.60,149.19,217.01,
380.83,54.89,58.00,63.60,71.27,77.62,85.85,93.20,99.43,105.35,121.28,146.42,213.17,
381.25,54.02,57.08,62.55,70.16,76.40,84.38,91.56,97.74,103.66,119.19,143.97,210.04,
381.68,53.27,56.30,61.67,69.19,75.28,83.15,90.21,96.33,102.15,117.44,141.86,207.34,
382.11,52.60,55.59,60.87,68.34,74.32,82.12,89.01,95.02,100.60,116.03,140.00,205.08,
382.53,52.21,55.04,60.34,67.76,73.64,81.39,88.14,94.14,99.52,114.90,138.66,203.59,
382.96,51.89,54.69,59.99,67.37,73.17,81.09,87.59,93.53,98.79,114.02,137.69,202.88,
383.39,51.69,54.52,59.76,67.15,72.93,80.80,87.21,93.06,98.46,113.58,137.12,202.54,
383.81,51.64,54.46,59.74,67.15,72.92,80.80,87.10,92.96,98.37,113.56,137.08,202.67,
384.24,51.67,54.49,59.77,67.23,72.90,80.84,87.06,92.96,98.34,113.54,137.12,202.82,
384.67,51.87,54.79,60.04,67.47,73.14,81.13,87.39,93.25,98.67,114.01,137.68,203.96,
385.09,52.33,55.25,60.59,68.06,73.80,81.84,88.09,93.97,99.39,114.95,138.78,205.99,
385.52,52.97,55.89,61.38,68.92,74.70,82.77,89.08,95.12,100.49,116.36,140.38,208.81,
385.95,53.67,56.62,62.18,69.87,75.68,83.87,90.31,96.33,101.82,117.85,142.27,212.00,
386.37,54.51,57.56,63.12,70.99,76.89,85.21,91.71,97.71,103.26,119.67,144.59,215.94,
386.80,55.49,58.56,64.25,72.25,78.28,86.62,93.23,99.34,104.99,121.73,147.12,220.30,
387.22,56.53,59.62,65.37,73.51,79.68,88.19,94.90,101.06,106.76,123.85,149.72,224.43,
387.65,57.40,60.56,66.38,74.62,80.94,89.55,96.39,102.54,108.27,125.72,152.12,228.00,
388.08,58.18,61.30,67.27,75.58,82.01,90.67,97.63,103.80,109.52,127.28,154.08,231.05,
388.50,58.77,61.90,68.01,76.36,82.91,91.69,98.67,104.87,110.59,128.46,155.65,233.68,
388.93,59.11,62.31,68.50,76.83,83.47,92.25,99.34,105.49,111.34,129.24,156.68,235.59,
389.36,59.28,62.50,68.69,77.08,83.80,92.49,99.73,105.76,111.63,129.68,157.28,236.68,
389.78,59.33,62.52,68.70,77.06,83.79,92.48,99.66,105.75,111.60,129.56,157.51,236.86,
390.21,59.22,62.43,68.54,76.84,83.59,92.16,99.44,105.48,111.40,129.15,157.26,236.50,
390.63,59.04,62.25,68.34,76.59,83.36,91.84,99.07,105.15,110.93,128.72,156.84,236.04,
391.06,58.85,61.99,68.12,76.37,83.11,91.45,98.67,104.83,110.42,128.24,156.31,235.43,
391.49,58.71,61.70,67.85,76.09,82.78,91.04,98.28,104.42,109.92,127.61,155.75,235.02,
391.91,58.49,61.53,67.55,75.83,82.46,90.72,97.86,103.95,109.43,127.08,155.22,234.75,
392.34,58.42,61.54,67.46,75.75,82.41,90.65,97.65,103.74,109.26,126.91,154.97,234.97,
392.76,58.37,61.40,67.38,75.62,82.29,90.52,97.38,103.54,109.16,126.52,154.68,234.85,
393.19,58.18,61.26,67.19,75.47,82.02,90.33,97.09,103.22,108.86,126.11,154.30,234.35,
393.61,57.99,61.06,67.03,75.27,81.78,90.02,96.69,102.80,108.43,125.73,153.89,233.92,
394.04,57.99,60.97,67.02,75.23,81.68,90.03,96.54,102.72,108.20,125.59,153.60,234.19,
394.47,58.10,61.12,67.21,75.43,81.84,90.28,96.75,103.05,108.41,125.89,153.96,235.27,
