Date,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,2016/06/19,
394.04,32.85,29.77,27.12,24.81,21.80,19.32,17.03,14.85,12.55,10.63,8.77,7.06,
394.47,32.92,29.79,27.18,24.83,21.85,19.35,17.05,14.86,12.57,10.66,8.79,7.07,
394.89,33.19,30.03,27.37,25.03,22.00,19.46,17.18,14.99,12.65,10.75,8.86,7.13,
395.32,33.67,30.49,27.78,25.38,22.31,19.75,17.44,15.23,12.84,10.91,9.00,7.24,
395.74,34.45,31.19,28.43,25.95,22.84,20.20,17.84,15.56,13.13,11.17,9.21,7.41,
396.17,35.51,32.14,29.29,26.72,23.51,20.78,18.34,16.03,13.51,11.50,9.49,7.64,
396.59,36.78,33.30,30.29,27.65,24.34,21.50,18.96,16.63,13.99,11.90,9.81,7.91,
397.02,38.14,34.53,31.41,28.67,25.27,22.31,19.65,17.22,14.50,12.34,10.17,8.19,
397.45,39.51,35.79,32.56,29.69,26.20,23.11,20.38,17.83,15.02,12.79,10.55,8.49,
397.87,40.90,37.01,33.70,30.75,27.14,23.93,21.12,18.47,15.55,13.26,10.93,8.80,
398.30,42.25,38.23,34.79,31.77,28.00,24.73,21.86,19.08,16.06,13.69,11.30,9.09,
398.72,43.53,39.40,35.86,32.72,28.81,25.48,22.52,19.65,16.55,14.10,11.63,9.38,
399.15,44.68,40.49,36.88,33.67,29.62,26.20,23.16,20.22,17.02,14.51,11.97,9.64,
399.57,45.93,41.57,37.88,34.63,30.46,26.94,23.79,20.77,17.49,14.92,12.32,9.90,
400.00,47.21,42.66,38.91,35.57,31.33,27.69,24.43,21.31,17.98,15.34,12.67,10.17,
400.42,48.36,43.69,39.82,36.43,32.06,28.36,25.01,21.81,18.42,15.71,12.98,10.42,
400.85,49.36,44.64,40.63,37.23,32.70,28.97,25.56,22.28,18.82,16.05,13.27,10.65,
401.27,50.30,45.41,41.38,37.91,33.30,29.56,26.04,22.66,19.19,16.34,13.53,10.84,
401.70,51.04,46.06,41.96,38.44,33.75,29.95,26.37,22.97,19.47,16.56,13.72,11.00,
402.12,51.48,46.49,42.31,38.78,34.02,30.20,26.61,23.20,19.65,16.71,13.83,11.11,
402.55,51.74,46.70,42.54,39.01,34.24,30.39,26.77,23.31,19.77,16.81,13.91,11.17,
402.97,51.86,46.73,42.64,39.11,34.33,30.47,26.84,23.33,19.82,16.85,13.95,11.20,
403.40,51.90,46.70,42.67,39.14,34.35,30.45,26.88,23.35,19.83,16.88,13.97,11.21,
403.82,51.92,46.70,42.64,39.18,34.32,30.46,26.89,23.37,19.84,16.87,13.98,11.22,
404.25,51.87,46.72,42.60,39.13,34.26,30.44,26.87,23.39,19.85,16.86,13.98,11.23,
404.67,51.75,46.68,42.56,39.10,34.21,30.38,26.83,23.37,19.84,16.85,13.98,11.23,
405.10,51.69,46.64,42.49,39.05,34.14,30.32,26.81,23.35,19.81,16.85,13.97,11.22,
405.52,51.63,46.60,42.43,39.01,34.14,30.31,26.77,23.31,19.80,16.84,13.96,11.22,
405.95,51.58,46.54,42.38,38.93,34.08,30.24,26.71,23.27,19.79,16.81,13.93,11.21,
406.37,51.50,46.49,42.30,38.85,34.00,30.20,26.70,23.24,19.76,16.79,13.91,11.19,
406.80,51.50,46.47,42.31,38.84,34.02,30.22,26.72,23.22,19.76,16.80,13.92,11.19,
407.22,51.57,46.56,42.40,38.87,34.05,30.23,26.74,23.27,19.80,16.81,13.93,11.21,
407.65,51.52,46.58,42.41,38.86,34.02,30.18,26.75,23.30,19.80,16.81,13.92,11.23,
408.07,51.49,46.60,42.44,38.89,34.05,30.19,26.76,23.34,19.82,16.83,13.92,11.25,
408.50,51.63,46.70,42.58,39.00,34.17,30.26,26.82,23.40,19.87,16.88,13.97,11.28,
408.92,51.78,46.82,42.71,39.09,34.26,30.34,26.89,23.45,19.91,16.94,14.01,11.32,
409.35,51.98,47.03,42.88,39.26,34.38,30.46,27.00,23.58,19.99,17.04,14.09,11.38,
409.77,52.18,47.31,43.09,39.42,34.54,30.63,27.13,23.72,20.09,17.13,14.17,11.45,
410.20,52.37,47.54,43.28,39.56,34.68,30.75,27.24,23.79,20.20,17.21,14.25,11.51,
410.62,52.69,47.77,43.47,39.76,34.78,30.88,27.31,23.88,20.28,17.29,14.32,11.57,
411.04,52.94,47.98,43.66,39.94,34.98,31.01,27.41,24.01,20.38,17.38,14.38,11.63,
411.47,53.10,48.08,43.79,40.07,35.11,31.12,27.45,24.07,20.46,17.43,14.42,11.66,
411.89,53.21,48.15,43.93,40.17,35.18,31.15,27.53,24.12,20.51,17.48,14.47,11.69,
412.32,53.34,48.25,44.05,40.28,35.32,31.24,27.63,24.19,20.57,17.55,14.53,11.74,
412.74,53.53,48.41,44.23,40.49,35.42,31.34,27.72,24.30,20.66,17.62,14.60,11.81,
413.17,53.61,48.54,44.32,40.57,35.49,31.39,27.78,24.38,20.71,17.66,14.64,11.86,
413.59,53.62,48.61,44.35,40.64,35.56,31.46,27.81,24.42,20.73,17.71,14.69,11.89,
414.02,53.79,48.71,44.46,40.76,35.66,31.53,27.88,24.48,20.77,17.77,14.74,11.92,
414.44,53.90,48.78,44.56,40.83,35.72,31.60,27.95,24.48,20.81,17.82,14.80,11.93,
414.86,53.93,48.76,44.54,40.89,35.72,31.59,27.95,24.49,20.83,17.84,14.83,11.95,
415.29,53.91,48.75,44.51,40.86,35.67,31.57,27.95,24.49,20.84,17.84,14.84,11.96,
415.71,53.88,48.66,44.48,40.82,35.61,31.58,27.94,24.42,20.84,17.82,14.82,11.95,
416.14,53.88,48.65,44.43,40.77,35.48,31.51,27.90,24.39,20.83,17.79,14.80,11.95,
416.56,53.79,48.59,44.33,40.70,35.40,31.44,27.87,24.39,20.78,17.75,14.77,11.94,
416.99,53.64,48.44,44.23,40.61,35.37,31.36,27.80,24.34,20.74,17.70,14.73,11.91,
417.41,53.49,48.28,44.17,40.47,35.26,31.26,27.74,24.25,20.68,17.67,14.70,11.88,
417.83,53.41,48.19,44.13,40.40,35.21,31.20,27.74,24.20,20.64,17.67,14.69,11.87,
418.26,53.43,48.08,44.02,40.38,35.16,31.19,27.73,24.18,20.62,17.66,14.69,11.87,
418.68,53.33,48.08,43.98,40.31,35.05,31.14,27.72,24.14,20.59,17.63,14.68,11.85,
419.11,53.09,47.96,43.85,40.16,34.94,31.05,27.63,24.06,20.53,17.58,14.64,11.82,
419.53,53.05,47.80,43.77,40.10,34.83,30.97,27.54,23.99,20.49,17.55,14.62,11.80,
419.95,52.97,47.73,43.65,40.02,34.76,30.92,27.47,23.92,20.46,17.51,14.58,11.76,
420.38,52.80,47.58,43.54,39.90,34.65,30.84,27.36,23.82,20.41,17.45,14.55,11.73,
420.80,52.69,47.39,43.39,39.75,34.51,30.74,27.28,23.74,20.35,17.40,14.51,11.71,
421.23,52.57,47.24,43.29,39.64,34.43,30.72,27.19,23.66,20.32,17.36,14.48,11.67,
421.65,52.54,47.18,43.22,39.57,34.35,30.67,27.13,23.63,20.31,17.33,14.45,11.67,
422.07,52.38,47.13,43.10,39.47,34.28,30.53,27.09,23.59,20.25,17.28,14.42,11.67,
422.50,52.20,46.98,43.01,39.42,34.27,30.44,26.98,23.54,20.19,17.25,14.37,11.64,
422.92,52.09,46.81,42.91,39.30,34.21,30.35,26.89,23.46,20.15,17.23,14.34,11.62,
423.34,51.91,46.60,42.78,39.13,34.08,30.21,26.81,23.33,20.06,17.20,14.30,11.58,
423.77,51.68,46.47,42.54,39.02,33.95,30.12,26.70,23.22,20.00,17.15,14.27,11.54,
424.19,51.42,46.32,42.31,38.85,33.78,30.01,26.56,23.15,19.92,17.06,14.22,11.51,
424.62,50.99,46.10,42.06,38.59,33.53,29.80,26.37,22.97,19.82,16.95,14.15,11.45,
425.04,50.74,45.77,41.72,38.31,33.23,29.56,26.13,22.84,19.69,16.85,14.08,11.37,
425.46,50.43,45.51,41.43,38.08,33.04,29.35,25.94,22.72,19.58,16.75,13.99,11.31,
425.89,50.01,45.15,41.08,37.78,32.81,29.13,25.71,22.52,19.43,16.60,13.87,11.22,
426.31,49.52,44.63,40.74,37.39,32.46,28.81,25.47,22.29,19.25,16.46,13.75,11.12,
426.73,49.05,44.14,40.35,37.04,32.18,28.51,25.27,22.12,19.08,16.36,13.65,11.03,
427.16,48.59,43.80,40.01,36.73,31.92,28.28,25.08,21.94,18.93,16.21,13.52,10.95,
427.58,48.03,43.38,39.58,36.36,31.58,27.94,24.86,21.75,18.73,16.06,13.36,10.85,
428.00,47.37,42.91,39.17,35.96,31.24,27.61,24.57,21.54,18.51,15.89,13.25,10.74,
428.43,46.99,42.51,38.85,35.66,31.01,27.38,24.36,21.35,18.34,15.77,13.13,10.64,
428.85,46.62,42.14,38.58,35.39,30.80,27.21,24.20,21.15,18.20,15.67,13.06,10.56,
429.27,46.38,41.96,38.35,35.25,30.67,27.05,24.06,21.06,18.11,15.62,13.03,10.50,
429.70,46.29,41.87,38.27,35.19,30.59,27.04,24.04,21.06,18.10,15.59,13.04,10.50,
430.12,46.33,41.82,38.35,35.16,30.58,27.10,24.05,21.04,18.12,15.59,13.05,10.53,
430.54,46.52,41.93,38.44,35.18,30.59,27.10,24.06,21.06,18.17,15.62,13.07,10.55,
430.97,46.78,42.16,38.62,35.35,30.76,27.22,24.16,21.24,18.24,15.68,13.12,10.61,
431.39,46.96,42.30,38.84,35.53,30.94,27.35,24.27,21.29,18.32,15.75,13.15,10.66,
431.81,47.20,42.45,39.12,35.68,31.13,27.50,24.40,21.35,18.40,15.84,13.21,10.71,
432.24,47.55,42.70,39.40,35.96,31.38,27.67,24.64,21.53,18.52,16.00,13.33,10.79,
432.66,48.12,43.14,39.79,36.32,31.68,27.96,24.91,21.76,18.70,16.15,13.47,10.92,
433.08,48.57,43.72,40.22,36.67,32.02,28.26,25.20,21.99,18.91,16.30,13.61,11.05,
433.51,49.03,44.23,40.66,37.09,32.34,28.55,25.44,22.25,19.12,16.47,13.78,11.17,
433.93,49.84,44.75,41.18,37.55,32.77,28.89,25.76,22.53,19.36,16.68,13.98,11.32,
434.35,50.46,45.32,41.67,38.01,33.22,29.22,26.05,22.79,19.61,16.90,14.14,11.44,
434.77,50.94,45.80,42.05,38.39,33.49,29.52,26.23,22.98,19.81,17.08,14.29,11.55,
435.20,51.35,46.11,42.33,38.63,33.66,29.70,26.45,23.14,19.97,17.22,14.41,11.65,
435.62,51.64,46.31,42.61,38.81,33.82,29.94,26.59,23.25,20.10,17.32,14.49,11.72,
436.04,51.85,46.59,42.79,38.96,33.93,30.07,26.70,23.34,20.20,17.37,14.55,11.77,
436.47,51.95,46.79,42.87,39.07,33.98,30.08,26.78,23.45,20.25,17.41,14.56,11.82,
436.89,51.99,46.82,42.95,39.19,34.11,30.15,26.83,23.55,20.28,17.44,14.59,11.83,
437.31,52.06,46.83,43.09,39.25,34.18,30.24,26.91,23.55,20.32,17.50,14.64,11.84,
437.73,52.19,46.94,43.22,39.35,34.30,30.30,27.00,23.60,20.35,17.57,14.72,11.88,
438.16,52.47,47.20,43.36,39.58,34.45,30.43,27.14,23.72,20.47,17.67,14.80,11.95,
438.58,52.70,47.49,43.60,39.69,34.58,30.60,27.25,23.85,20.60,17.75,14.89,12.02,
439.00,52.79,47.71,43.79,39.88,34.72,30.80,27.36,23.93,20.69,17.81,14.96,12.07,
439.43,53.10,47.91,43.99,40.06,34.80,30.89,27.43,24.05,20.77,17.90,15.03,12.14,
439.85,53.39,48.19,44.14,40.28,34.97,31.00,27.51,24.18,20.89,18.01,15.10,12.19,
440.27,53.48,48.36,44.30,40.43,35.11,31.16,27.59,24.24,20.96,18.08,15.14,12.23,
440.69,53.67,48.41,44.48,40.57,35.18,31.27,27.69,24.28,21.02,18.13,15.20,12.28,
441.12,53.97,48.60,44.72,40.78,35.42,31.39,27.91,24.43,21.11,18.25,15.29,12.37,
441.54,54.28,48.94,45.01,41.01,35.61,31.60,28.10,24.61,21.25,18.34,15.37,12.44,
441.96,54.52,49.22,45.22,41.22,35.78,31.69,28.26,24.74,21.34,18.41,15.42,12.52,
442.38,54.76,49.42,45.40,41.45,35.99,31.81,28.38,24.89,21.43,18.49,15.50,12.58,
442.81,55.10,49.59,45.67,41.68,36.20,31.95,28.50,24.99,21.53,18.59,15.59,12.63,
443.23,55.28,49.80,45.84,41.87,36.36,32.08,28.61,25.06,21.61,18.68,15.66,12.68,
443.65,55.52,49.97,45.94,42.03,36.50,32.15,28.68,25.16,21.68,18.77,15.73,12.75,
444.07,55.75,50.23,46.14,42.19,36.62,32.30,28.83,25.30,21.78,18.84,15.79,12.82,
444.50,55.95,50.39,46.25,42.28,36.70,32.48,28.91,25.34,21.87,18.88,15.84,12.86,
444.92,56.18,50.57,46.37,42.43,36.77,32.55,28.98,25.43,21.93,18.94,15.88,12.92,
445.34,56.48,50.83,46.49,42.61,36.94,32.59,29.05,25.59,22.01,19.02,15.93,12.98,
445.76,56.71,50.93,46.61,42.72,37.09,32.71,29.14,25.66,22.08,19.07,15.98,13.01,
446.19,56.82,50.97,46.81,42.76,37.20,32.81,29.22,25.67,22.13,19.13,16.03,13.05,
446.61,57.03,51.12,46.99,42.92,37.33,32.87,29.33,25.79,22.20,19.23,16.10,13.11,
447.03,57.34,51.44,47.16,43.14,37.50,33.04,29.50,25.92,22.30,19.33,16.19,13.18,
447.45,57.56,51.72,47.34,43.32,37.58,33.19,29.61,26.04,22.42,19.40,16.26,13.24,
447.87,57.70,51.93,47.51,43.53,37.72,33.29,29.68,26.14,22.51,19.47,16.35,13.30,
448.30,58.03,52.15,47.72,43.73,37.91,33.43,29.81,26.28,22.62,19.59,16.45,13.35,
448.72,58.22,52.31,47.90,43.87,38.05,33.56,29.90,26.37,22.72,19.70,16.53,13.40,
449.14,58.35,52.49,47.99,44.05,38.15,33.70,29.97,26.44,22.80,19.79,16.60,13.45,
449.56,58.52,52.71,48.15,44.15,38.21,33.82,30.09,26.53,22.88,19.87,16.66,13.51,
449.99,58.69,52.81,48.28,44.23,38.27,33.95,30.19,26.55,22.95,19.92,16.69,13.52,
450.41,58.80,52.97,48.33,44.29,38.25,33.98,30.19,26.61,22.99,19.95,16.71,13.55,
450.83,58.82,52.98,48.36,44.33,38.26,33.92,30.21,26.68,23.00,19.96,16.73,13.58,
451.25,58.82,52.98,48.38,44.35,38.29,33.89,30.20,26.69,23.00,19.96,16.72,13.58,
451.67,58.70,52.78,48.38,44.25,38.25,33.85,30.17,26.62,22.96,19.95,16.72,13.55,
452.10,58.63,52.69,48.38,44.26,38.24,33.81,30.17,26.59,22.94,19.97,16.73,13.56,
452.52,58.73,52.71,48.35,44.31,38.21,33.83,30.22,26.62,22.95,19.97,16.74,13.57,
452.94,58.67,52.72,48.31,44.20,38.13,33.79,30.22,26.59,22.95,19.94,16.73,13.56,
453.36,58.57,52.70,48.27,44.17,38.06,33.76,30.17,26.59,22.93,19.91,16.74,13.55,
453.78,58.60,52.61,48.18,44.11,37.99,33.67,30.10,26.54,22.90,19.87,16.72,13.54,
454.20,58.59,52.60,48.11,44.04,38.00,33.62,30.06,26.52,22.87,19.87,16.69,13.54,
454.63,58.48,52.55,48.00,43.98,37.91,33.60,29.97,26.42,22.82,19.83,16.66,13.53,
455.05,58.39,52.42,47.95,43.90,37.81,33.53,29.92,26.37,22.78,19.78,16.63,13.52,
455.47,58.41,52.33,47.93,43.83,37.84,33.48,29.92,26.33,22.76,19.77,16.64,13.50,
455.89,58.41,52.35,47.91,43.85,37.79,33.47,29.90,26.33,22.76,19.75,16.64,13.51,
456.31,58.33,52.30,47.85,43.84,37.74,33.41,29.88,26.36,22.73,19.71,16.61,13.53,
456.74,58.28,52.19,47.84,43.85,37.81,33.40,29.84,26.32,22.71,19.69,16.60,13.52,
457.16,58.29,52.16,47.86,43.84,37.83,33.38,29.82,26.28,22.70,19.70,16.59,13.50,
457.58,58.20,52.10,47.86,43.84,37.83,33.41,29.83,26.22,22.68,19.70,16.61,13.49,
458.00,58.20,52.13,47.86,43.89,37.82,33.41,29.81,26.23,22.70,19.70,16.62,13.50,
458.42,58.18,52.24,47.85,43.84,37.80,33.42,29.85,26.25,22.73,19.69,16.62,13.50,
458.84,58.07,52.30,47.85,43.83,37.76,33.47,29.82,26.19,22.72,19.68,16.61,13.49,
459.27,58.14,52.31,47.87,43.89,37.75,33.47,29.76,26.21,22.72,19.66,16.60,13.49,
459.69,58.19,52.35,47.85,43.85,37.76,33.43,29.74,26.26,22.72,19.68,16.57,13.51,
460.11,58.09,52.34,47.81,43.80,37.75,33.43,29.66,26.23,22.70,19.68,16.54,13.48,
460.53,57.93,52.13,47.74,43.76,37.65,33.37,29.60,26.12,22.64,19.66,16.51,13.44,
460.95,57.88,51.95,47.76,43.69,37.67,33.28,29.57,26.05,22.61,19.65,16.52,13.42,
461.37,57.86,51.98,47.72,43.66,37.65,33.29,29.61,26.06,22.61,19.65,16.51,13.41,
461.79,57.69,51.91,47.63,43.58,37.52,33.23,29.57,25.99,22.57,19.58,16.46,13.42,
462.22,57.48,51.81,47.57,43.50,37.46,33.11,29.49,25.94,22.53,19.53,16.45,13.42,
462.64,57.58,51.84,47.61,43.48,37.45,33.07,29.47,25.93,22.55,19.55,16.48,13.41,
463.06,57.51,51.90,47.55,43.43,37.40,33.00,29.43,25.88,22.55,19.58,16.47,13.39,
463.48,57.44,51.80,47.48,43.45,37.36,32.97,29.35,25.85,22.53,19.57,16.48,13.40,
463.90,57.51,51.82,47.44,43.37,37.28,32.94,29.34,25.83,22.55,19.54,16.48,13.42,
464.32,57.44,51.77,47.31,43.28,37.16,32.95,29.33,25.71,22.53,19.52,16.45,13.42,
464.74,57.37,51.76,47.17,43.21,37.04,32.88,29.23,25.68,22.48,19.48,16.43,13.40,
465.16,57.34,51.65,47.08,43.12,36.97,32.72,29.15,25.71,22.42,19.43,16.40,13.40,
465.59,57.15,51.49,46.91,43.00,36.89,32.62,29.03,25.62,22.36,19.37,16.38,13.36,
466.01,56.85,51.16,46.75,42.82,36.78,32.50,28.92,25.45,22.27,19.31,16.32,13.30,
466.43,56.70,50.87,46.70,42.71,36.69,32.37,28.87,25.36,22.18,19.26,16.29,13.27,
466.85,56.73,50.79,46.69,42.65,36.65,32.34,28.90,25.38,22.18,19.22,16.28,13.30,
467.27,56.57,50.78,46.55,42.52,36.50,32.27,28.86,25.41,22.15,19.14,16.26,13.29,
467.69,56.28,50.70,46.42,42.44,36.37,32.14,28.75,25.36,22.09,19.09,16.22,13.25,
468.11,56.41,50.68,46.41,42.38,36.28,32.09,28.66,25.38,22.07,19.09,16.22,13.23,
468.53,56.42,50.66,46.32,42.30,36.30,32.00,28.64,25.38,22.06,19.09,16.20,13.19,
468.95,56.20,50.57,46.12,42.25,36.24,32.00,28.52,25.30,22.01,19.07,16.16,13.17,
469.38,56.06,50.35,46.11,42.09,36.13,31.98,28.48,25.24,21.96,19.02,16.15,13.13,
469.80,56.12,50.14,46.10,41.98,36.11,32.01,28.56,25.25,21.96,19.07,16.15,13.11,
470.22,56.08,50.20,46.12,41.96,36.03,32.01,28.56,25.26,21.94,19.06,16.13,13.12,
470.64,55.93,50.11,46.07,41.90,35.95,31.91,28.53,25.34,21.88,19.01,16.13,13.11,
471.06,55.88,49.89,46.08,41.94,35.96,31.79,28.44,25.33,21.85,18.99,16.13,13.10,
471.48,55.75,49.70,46.01,41.80,35.94,31.68,28.36,25.20,21.78,18.98,16.08,13.05,
471.90,55.59,49.64,45.96,41.72,35.92,31.59,28.30,25.08,21.71,19.00,16.06,13.03,
472.32,55.57,49.59,45.95,41.81,35.88,31.59,28.30,25.09,21.72,18.99,16.09,13.03,
472.74,55.49,49.68,45.88,41.67,35.84,31.59,28.34,25.08,21.75,18.96,16.12,13.04,
473.16,55.30,49.69,45.79,41.58,35.70,31.63,28.17,24.95,21.67,18.91,16.06,13.00,
473.58,55.32,49.70,45.70,41.60,35.54,31.58,28.08,24.93,21.63,18.89,16.02,12.97,
474.01,55.48,49.72,45.73,41.61,35.60,31.56,28.09,24.99,21.66,18.89,16.00,12.97,
474.43,55.28,49.60,45.61,41.61,35.64,31.50,27.95,24.85,21.63,18.86,15.99,12.94,
474.85,55.19,49.31,45.64,41.50,35.52,31.50,27.81,24.71,21.54,18.83,15.94,12.90,
475.27,55.23,49.04,45.67,41.38,35.53,31.42,27.93,24.67,21.51,18.82,15.94,12.87,
475.69,55.28,49.16,45.59,41.45,35.46,31.39,28.01,24.71,21.53,18.79,15.91,12.90,
476.11,55.06,49.37,45.44,41.37,35.34,31.24,27.97,24.65,21.46,18.68,15.87,12.87,
476.53,54.74,49.28,45.31,41.39,35.37,31.05,27.88,24.61,21.40,18.59,15.84,12.82,
476.95,54.86,49.36,45.45,41.45,35.53,31.04,27.83,24.56,21.42,18.62,15.84,12.80,
477.37,54.77,49.60,45.39,41.42,35.57,30.99,27.78,24.45,21.35,18.60,15.80,12.75,
477.79,54.67,49.62,45.28,41.57,35.55,30.99,27.68,24.41,21.34,18.58,15.81,12.73,
478.21,54.86,49.62,45.37,41.55,35.50,31.06,27.85,24.46,21.40,18.62,15.79,12.79,
478.63,54.79,49.61,45.27,41.44,35.38,31.12,27.79,24.34,21.38,18.62,15.76,12.77,
479.05,54.91,49.62,45.12,41.48,35.29,31.02,27.71,24.38,21.35,18.60,15.70,12.75,
479.47,55.09,49.61,45.12,41.59,35.28,30.92,27.81,24.51,21.37,18.62,15.71,12.79,
479.89,55.11,49.54,45.08,41.54,35.33,30.84,27.68,24.52,21.33,18.59,15.70,12.73,
480.31,54.86,49.19,44.96,41.34,35.20,30.73,27.55,24.32,21.20,18.55,15.66,12.67,
480.74,54.79,48.96,44.92,41.22,35.13,30.59,27.59,24.29,21.13,18.53,15.61,12.60,
481.16,54.77,48.83,44.81,41.13,35.05,30.59,27.64,24.31,21.14,18.51,15.57,12.63,
481.58,54.41,48.78,44.57,40.96,34.79,30.42,27.51,24.16,21.06,18.38,15.48,12.60,
482.00,53.80,48.46,44.35,40.68,34.56,30.17,27.26,23.96,20.89,18.28,15.38,12.51,
482.42,53.70,48.05,44.17,40.44,34.28,30.00,27.06,23.90,20.74,18.18,15.31,12.46,
482.84,53.51,47.81,43.88,40.16,34.07,29.79,26.90,23.78,20.64,18.11,15.23,12.37,
483.26,53.13,47.48,43.39,39.86,33.70,29.56,26.53,23.51,20.44,17.97,15.11,12.25,
483.68,52.77,46.99,43.21,39.39,33.33,29.40,26.38,23.31,20.32,17.87,15.00,12.16,
484.10,52.55,46.35,42.89,38.97,32.97,29.28,26.26,23.10,20.22,17.79,14.92,12.09,
484.52,52.05,46.13,42.47,38.67,32.66,29.10,26.03,22.92,20.05,17.59,14.83,11.99,
484.94,51.69,45.86,42.26,38.47,32.44,28.79,25.92,22.84,19.90,17.43,14.72,11.92,
485.36,51.26,45.53,42.12,38.23,32.31,28.57,25.72,22.71,19.79,17.30,14.64,11.86,
485.78,50.77,45.07,41.83,37.84,32.15,28.35,25.44,22.48,19.63,17.19,14.54,11.71,
486.20,50.48,44.91,41.65,37.68,32.08,28.12,25.35,22.20,19.48,17.11,14.47,11.64,
486.62,50.52,44.78,41.59,37.74,32.04,28.09,25.35,22.13,19.45,17.07,14.45,11.65,
487.04,50.37,44.73,41.53,37.56,31.91,28.10,25.32,22.10,19.45,17.02,14.41,11.67,
487.46,50.19,44.95,41.38,37.52,31.81,28.04,25.21,21.95,19.40,16.97,14.40,11.65,
487.88,50.49,45.00,41.42,37.62,31.74,27.99,25.11,22.04,19.37,16.97,14.40,11.62,
488.30,50.78,45.16,41.42,37.67,31.87,27.97,25.05,22.21,19.44,17.00,14.43,11.65,
488.72,50.85,45.30,41.36,37.73,31.96,28.01,24.90,22.18,19.45,17.06,14.43,11.64,
489.14,50.86,45.26,41.50,37.74,32.01,28.14,24.90,22.16,19.46,17.10,14.44,11.66,
489.56,51.00,45.01,41.69,37.81,32.15,28.23,25.10,22.22,19.53,17.18,14.49,11.70,
489.98,51.19,45.17,41.75,37.97,32.23,28.31,25.20,22.32,19.62,17.23,14.55,11.80,
490.40,51.17,45.58,41.76,38.09,32.26,28.23,25.28,22.41,19.64,17.19,14.57,11.81,
490.82,51.22,45.65,41.93,38.22,32.40,28.19,25.25,22.52,19.69,17.21,14.60,11.82,
491.24,51.46,45.61,42.03,38.19,32.53,28.20,25.23,22.56,19.71,17.23,14.62,11.81,
491.66,51.43,45.73,42.04,38.19,32.58,28.27,25.22,22.60,19.68,17.27,14.63,11.79,
492.08,51.50,45.89,42.10,38.42,32.65,28.27,25.25,22.54,19.71,17.32,14.68,11.80,
492.50,51.72,45.74,42.23,38.30,32.59,28.45,25.42,22.60,19.78,17.37,14.71,11.85,
492.92,51.51,45.83,42.07,38.15,32.42,28.50,25.37,22.53,19.75,17.38,14.66,11.82,
493.34,51.62,45.96,41.98,38.21,32.25,28.42,25.27,22.56,19.70,17.37,14.63,11.82,
493.76,51.73,45.87,42.05,38.25,32.27,28.41,25.35,22.68,19.70,17.36,14.61,11.85,
494.18,51.57,45.73,41.96,38.20,32.28,28.45,25.23,22.65,19.67,17.32,14.61,11.82,
494.60,51.38,45.35,41.93,38.08,32.25,28.38,25.23,22.44,19.56,17.28,14.55,11.75,
495.02,51.18,45.02,41.98,37.99,32.30,28.26,25.34,22.30,19.48,17.23,14.51,11.70,
495.44,51.34,44.82,41.93,37.99,32.15,28.19,25.42,22.27,19.51,17.19,14.47,11.70,
495.86,51.16,44.95,41.73,37.86,32.00,28.02,25.37,22.26,19.46,17.09,14.42,11.70,
496.28,50.67,44.84,41.58,37.83,31.95,27.86,25.24,22.05,19.40,16.97,14.35,11.64,
496.70,50.78,44.71,41.61,37.82,31.87,27.80,25.15,22.06,19.31,16.96,14.29,11.60,
497.12,50.63,44.60,41.42,37.69,31.85,27.71,24.98,21.99,19.25,16.93,14.23,11.57,
497.54,50.35,44.48,41.11,37.61,31.62,27.57,24.77,21.75,19.14,16.87,14.16,11.48,
497.95,50.16,44.17,41.06,37.39,31.40,27.47,24.77,21.56,19.06,16.78,14.10,11.42,
498.37,49.91,43.89,40.73,37.10,31.12,27.49,24.62,21.38,18.97,16.69,13.99,11.39,
498.79,49.53,43.76,40.34,36.97,30.78,27.26,24.43,21.24,18.84,16.55,13.87,11.31,
499.21,49.29,43.54,40.11,36.81,30.63,27.02,24.36,21.17,18.74,16.37,13.80,11.26,
499.63,48.79,43.10,39.82,36.55,30.57,26.80,24.13,21.03,18.60,16.20,13.70,11.14,
500.05,48.31,42.62,39.45,36.15,30.38,26.49,23.81,20.72,18.39,16.04,13.56,10.96,
500.47,47.88,42.21,39.19,35.87,30.21,26.14,23.63,20.54,18.18,15.96,13.43,10.83,
500.89,47.73,42.06,38.99,35.71,29.96,26.04,23.51,20.44,18.12,15.85,13.36,10.77,
501.31,47.43,42.20,38.79,35.50,29.74,25.92,23.34,20.37,18.09,15.75,13.31,10.74,
501.73,47.01,42.27,38.46,35.35,29.56,25.73,23.15,20.11,17.95,15.67,13.24,10.63,
502.15,47.08,42.17,38.31,35.27,29.29,25.60,22.98,20.10,17.84,15.59,13.15,10.54,
502.57,47.13,42.01,38.12,35.06,29.20,25.53,22.83,20.21,17.77,15.56,13.07,10.49,
502.99,46.99,41.95,37.93,34.97,29.18,25.45,22.65,20.06,17.70,15.50,13.02,10.41,
503.41,46.88,41.60,37.98,34.75,29.02,25.49,22.57,19.89,17.61,15.47,12.95,10.33,
503.83,46.86,41.23,37.98,34.61,29.03,25.51,22.59,19.84,17.60,15.46,12.93,10.31,
504.25,46.89,41.24,37.86,34.59,28.90,25.47,22.54,19.85,17.58,15.44,12.88,10.31,
