Date,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,2016/06/06,
302.12,0.09,-0.01,0.02,0.07,0.02,-0.03,0.03,0.04,0.04,0.03,0.03,0.00,
302.55,0.05,0.05,-0.02,0.05,0.05,-0.01,0.05,0.04,0.05,0.04,0.03,-0.00,
302.99,0.09,0.07,0.00,0.06,0.03,0.01,0.06,0.02,0.06,0.05,0.04,0.01,
303.42,0.16,0.08,0.09,0.06,0.05,-0.02,0.10,0.02,0.07,0.06,0.04,0.01,
303.85,0.17,0.15,0.12,0.04,0.09,0.04,0.08,0.02,0.09,0.08,0.04,0.02,
304.29,0.12,0.13,0.09,0.07,0.14,0.08,0.06,-0.01,0.09,0.08,0.05,0.05,
304.72,0.15,0.18,0.16,0.12,0.14,0.09,0.06,-0.01,0.10,0.07,0.06,0.05,
305.15,0.21,0.16,0.18,0.14,0.15,0.08,0.04,0.02,0.09,0.07,0.08,0.04,
305.59,0.30,0.22,0.21,0.16,0.13,0.10,0.06,0.02,0.09,0.06,0.09,0.05,
306.02,0.32,0.30,0.21,0.17,0.14,0.11,0.05,0.04,0.09,0.06,0.09,0.06,
306.46,0.46,0.32,0.26,0.20,0.13,0.14,0.05,0.06,0.12,0.07,0.08,0.05,
306.89,0.50,0.28,0.28,0.22,0.19,0.15,0.05,0.08,0.13,0.07,0.09,0.06,
307.32,0.47,0.29,0.26,0.29,0.20,0.18,0.06,0.12,0.13,0.07,0.11,0.06,
307.76,0.48,0.36,0.24,0.31,0.22,0.19,0.10,0.11,0.14,0.07,0.09,0.07,
308.19,0.55,0.46,0.23,0.33,0.25,0.20,0.14,0.12,0.15,0.08,0.11,0.06,
308.62,0.60,0.48,0.25,0.36,0.27,0.22,0.17,0.12,0.16,0.10,0.13,0.07,
309.06,0.73,0.58,0.35,0.39,0.29,0.24,0.22,0.13,0.16,0.11,0.12,0.08,
309.49,0.78,0.71,0.44,0.41,0.33,0.29,0.25,0.17,0.19,0.14,0.12,0.09,
309.92,0.91,0.73,0.50,0.49,0.40,0.35,0.24,0.19,0.21,0.15,0.13,0.11,
310.35,0.95,0.75,0.58,0.58,0.45,0.37,0.27,0.21,0.22,0.15,0.15,0.12,
310.79,1.08,0.82,0.64,0.66,0.48,0.40,0.29,0.29,0.23,0.15,0.17,0.11,
311.22,1.23,0.91,0.68,0.71,0.53,0.41,0.33,0.31,0.25,0.17,0.18,0.11,
311.65,1.31,1.06,0.69,0.76,0.59,0.50,0.39,0.35,0.27,0.19,0.18,0.12,
312.09,1.48,1.18,0.82,0.83,0.61,0.56,0.45,0.37,0.30,0.22,0.18,0.13,
312.52,1.64,1.29,0.97,0.94,0.69,0.57,0.53,0.42,0.34,0.25,0.19,0.14,
312.95,1.78,1.41,1.11,1.02,0.82,0.69,0.56,0.47,0.37,0.29,0.22,0.16,
313.38,1.94,1.57,1.22,1.15,0.91,0.76,0.63,0.48,0.40,0.31,0.22,0.19,
313.82,2.15,1.76,1.44,1.27,1.02,0.84,0.69,0.52,0.45,0.34,0.24,0.20,
314.25,2.44,1.90,1.58,1.44,1.13,0.93,0.75,0.58,0.49,0.38,0.28,0.21,
314.68,2.71,2.15,1.82,1.56,1.23,1.04,0.84,0.64,0.51,0.40,0.30,0.24,
315.12,2.99,2.45,2.07,1.70,1.36,1.15,0.91,0.68,0.56,0.44,0.31,0.27,
315.55,3.37,2.67,2.30,1.87,1.50,1.26,0.96,0.76,0.62,0.49,0.34,0.28,
315.98,3.69,2.86,2.57,2.10,1.68,1.37,1.04,0.84,0.68,0.53,0.39,0.31,
316.41,3.96,3.14,2.80,2.30,1.84,1.49,1.14,0.95,0.73,0.56,0.44,0.33,
316.85,4.29,3.44,3.00,2.51,1.98,1.62,1.25,1.04,0.78,0.60,0.46,0.34,
317.28,4.59,3.79,3.21,2.68,2.17,1.75,1.39,1.11,0.84,0.66,0.51,0.36,
317.71,4.95,4.13,3.48,2.90,2.32,1.90,1.54,1.19,0.92,0.72,0.55,0.39,
318.14,5.34,4.47,3.83,3.12,2.51,2.03,1.69,1.28,0.99,0.79,0.58,0.42,
318.57,5.72,4.88,4.16,3.34,2.75,2.23,1.79,1.40,1.08,0.87,0.63,0.46,
319.01,6.11,5.24,4.47,3.60,2.98,2.44,1.89,1.49,1.16,0.93,0.68,0.51,
319.44,6.51,5.62,4.82,3.91,3.18,2.60,2.04,1.58,1.26,0.99,0.74,0.55,
319.87,6.92,5.95,5.13,4.21,3.41,2.78,2.16,1.73,1.35,1.06,0.79,0.58,
320.30,7.40,6.40,5.42,4.49,3.63,2.98,2.36,1.85,1.44,1.12,0.86,0.61,
320.73,7.85,6.88,5.73,4.79,3.90,3.22,2.55,1.99,1.55,1.21,0.93,0.67,
321.17,8.42,7.33,6.16,5.14,4.15,3.46,2.74,2.13,1.69,1.32,1.00,0.71,
321.60,9.05,7.83,6.63,5.58,4.51,3.75,2.96,2.36,1.86,1.43,1.09,0.76,
322.03,9.59,8.38,7.08,6.04,4.90,4.07,3.20,2.59,2.01,1.56,1.19,0.83,
322.46,10.20,8.94,7.51,6.48,5.27,4.36,3.47,2.76,2.17,1.67,1.27,0.90,
322.89,10.85,9.54,7.97,6.88,5.62,4.66,3.73,2.97,2.34,1.81,1.36,0.97,
323.33,11.58,10.11,8.48,7.35,6.02,5.02,4.03,3.18,2.52,1.96,1.49,1.04,
323.76,12.30,10.76,9.04,7.80,6.42,5.35,4.33,3.41,2.69,2.11,1.59,1.13,
324.19,12.98,11.42,9.64,8.25,6.82,5.70,4.60,3.64,2.88,2.26,1.70,1.22,
324.62,13.72,11.98,10.15,8.72,7.22,6.06,4.86,3.86,3.09,2.41,1.81,1.31,
325.05,14.40,12.58,10.75,9.28,7.69,6.44,5.17,4.12,3.31,2.56,1.94,1.40,
325.48,15.10,13.16,11.29,9.79,8.09,6.76,5.46,4.40,3.50,2.71,2.07,1.48,
325.92,15.79,13.77,11.78,10.26,8.50,7.09,5.78,4.66,3.69,2.85,2.19,1.56,
326.35,16.47,14.45,12.26,10.71,8.96,7.48,6.12,4.92,3.89,3.02,2.31,1.65,
326.78,17.12,14.98,12.78,11.13,9.30,7.80,6.40,5.16,4.08,3.18,2.41,1.74,
327.21,17.77,15.51,13.35,11.55,9.68,8.07,6.71,5.40,4.27,3.33,2.52,1.82,
327.64,18.28,15.97,13.77,11.92,10.06,8.40,6.95,5.62,4.44,3.48,2.62,1.91,
328.07,18.69,16.39,14.14,12.27,10.38,8.66,7.19,5.76,4.58,3.60,2.71,2.00,
328.50,19.14,16.83,14.60,12.58,10.65,8.89,7.42,5.93,4.74,3.72,2.80,2.07,
328.93,19.53,17.15,14.91,12.88,10.88,9.11,7.59,6.10,4.86,3.83,2.91,2.12,
329.37,19.89,17.50,15.25,13.12,11.11,9.32,7.79,6.23,4.97,3.92,2.98,2.19,
329.80,20.20,17.89,15.58,13.35,11.34,9.50,7.97,6.39,5.10,4.01,3.05,2.25,
330.23,20.54,18.12,15.85,13.57,11.50,9.69,8.08,6.50,5.21,4.10,3.11,2.29,
330.66,20.92,18.45,16.20,13.89,11.77,9.90,8.25,6.67,5.35,4.20,3.20,2.36,
331.09,21.18,18.70,16.43,14.14,11.99,10.07,8.40,6.85,5.46,4.29,3.29,2.41,
331.52,21.39,18.91,16.57,14.30,12.13,10.20,8.51,6.94,5.53,4.37,3.34,2.44,
331.95,21.51,19.12,16.63,14.40,12.24,10.30,8.62,7.01,5.60,4.43,3.39,2.48,
332.38,21.67,19.29,16.76,14.50,12.35,10.40,8.73,7.08,5.67,4.50,3.45,2.52,
332.81,21.81,19.39,16.89,14.59,12.41,10.45,8.82,7.15,5.71,4.55,3.49,2.55,
333.24,21.93,19.56,17.00,14.66,12.51,10.57,8.88,7.21,5.78,4.62,3.53,2.59,
333.68,22.03,19.62,17.09,14.76,12.61,10.68,8.93,7.24,5.84,4.65,3.57,2.63,
334.11,22.20,19.82,17.29,14.93,12.74,10.78,9.03,7.33,5.91,4.71,3.62,2.68,
334.54,22.39,19.92,17.41,15.06,12.85,10.86,9.10,7.42,5.99,4.76,3.67,2.70,
334.97,22.55,20.07,17.50,15.16,12.95,10.97,9.20,7.50,6.05,4.80,3.72,2.73,
335.40,22.70,20.31,17.60,15.28,13.10,11.10,9.33,7.62,6.12,4.87,3.77,2.78,
335.83,22.95,20.48,17.80,15.47,13.22,11.23,9.43,7.72,6.21,4.95,3.81,2.81,
336.26,23.27,20.68,18.03,15.68,13.43,11.38,9.57,7.84,6.32,5.03,3.88,2.87,
336.69,23.51,20.87,18.22,15.88,13.62,11.56,9.71,7.99,6.42,5.12,3.94,2.92,
337.12,23.71,21.09,18.37,16.06,13.79,11.69,9.84,8.11,6.50,5.18,3.99,2.97,
337.55,23.98,21.35,18.61,16.23,13.97,11.83,10.00,8.21,6.60,5.25,4.04,3.02,
337.98,24.26,21.56,18.79,16.42,14.13,11.99,10.13,8.31,6.69,5.33,4.12,3.07,
338.41,24.56,21.80,19.07,16.59,14.31,12.15,10.28,8.42,6.78,5.40,4.17,3.12,
338.84,24.78,22.04,19.28,16.75,14.47,12.29,10.39,8.53,6.86,5.47,4.21,3.17,
339.27,25.03,22.21,19.51,16.91,14.60,12.36,10.46,8.60,6.94,5.53,4.31,3.20,
339.70,25.25,22.40,19.74,17.14,14.79,12.49,10.59,8.70,7.04,5.59,4.38,3.25,
340.13,25.47,22.61,19.94,17.33,14.93,12.62,10.69,8.83,7.12,5.66,4.44,3.29,
340.56,25.62,22.75,20.02,17.44,15.02,12.69,10.76,8.90,7.17,5.71,4.48,3.31,
340.99,25.71,22.86,20.06,17.49,15.10,12.78,10.83,8.96,7.21,5.75,4.50,3.33,
341.42,25.80,22.98,20.13,17.56,15.13,12.83,10.89,9.01,7.25,5.79,4.52,3.36,
341.85,25.91,23.03,20.26,17.62,15.18,12.85,10.93,9.04,7.28,5.82,4.54,3.37,
342.28,25.94,23.10,20.29,17.62,15.22,12.92,10.93,9.07,7.30,5.84,4.55,3.38,
342.71,25.90,23.09,20.28,17.63,15.24,12.93,10.94,9.07,7.30,5.85,4.55,3.41,
343.14,25.96,23.21,20.43,17.71,15.29,12.96,10.99,9.10,7.34,5.88,4.58,3.42,
343.57,26.01,23.22,20.46,17.78,15.32,13.00,11.01,9.12,7.36,5.90,4.61,3.43,
344.00,26.04,23.26,20.48,17.79,15.32,13.02,11.05,9.13,7.35,5.90,4.63,3.44,
344.43,26.09,23.36,20.54,17.81,15.38,13.05,11.09,9.17,7.37,5.92,4.63,3.45,
344.86,26.18,23.43,20.60,17.84,15.39,13.10,11.10,9.20,7.41,5.94,4.64,3.45,
345.29,26.31,23.50,20.72,17.95,15.48,13.16,11.16,9.25,7.45,5.98,4.67,3.48,
345.72,26.38,23.61,20.75,18.04,15.57,13.28,11.20,9.32,7.49,6.01,4.65,3.50,
346.15,26.52,23.74,20.87,18.13,15.65,13.36,11.27,9.38,7.53,6.04,4.68,3.52,
346.58,26.68,23.92,20.93,18.23,15.75,13.44,11.36,9.43,7.57,6.07,4.72,3.54,
347.01,26.89,24.11,21.10,18.35,15.87,13.56,11.48,9.51,7.64,6.13,4.76,3.57,
347.44,27.16,24.37,21.36,18.52,16.03,13.68,11.61,9.60,7.72,6.18,4.81,3.60,
347.87,27.42,24.60,21.59,18.68,16.17,13.84,11.70,9.68,7.80,6.25,4.85,3.64,
348.30,27.67,24.81,21.77,18.86,16.33,13.99,11.79,9.76,7.88,6.31,4.89,3.69,
348.73,27.97,25.07,22.04,19.11,16.54,14.14,11.94,9.87,7.98,6.38,4.96,3.74,
349.16,28.27,25.29,22.27,19.32,16.67,14.27,12.05,9.97,8.07,6.44,5.02,3.77,
349.59,28.53,25.51,22.40,19.46,16.81,14.39,12.17,10.05,8.13,6.49,5.06,3.79,
350.02,28.55,25.57,22.38,19.45,16.85,14.41,12.19,10.07,8.14,6.50,5.07,3.80,
350.44,28.84,25.82,22.60,19.65,16.99,14.57,12.30,10.18,8.23,6.58,5.11,3.84,
350.87,29.13,26.03,22.86,19.86,17.16,14.71,12.43,10.27,8.33,6.65,5.16,3.88,
351.30,29.36,26.24,23.05,20.06,17.34,14.86,12.53,10.40,8.40,6.72,5.22,3.92,
351.73,29.59,26.43,23.20,20.21,17.47,14.98,12.62,10.48,8.47,6.76,5.26,3.95,
352.16,29.81,26.65,23.41,20.38,17.59,15.11,12.76,10.57,8.53,6.82,5.30,3.98,
352.59,30.01,26.83,23.52,20.50,17.70,15.20,12.85,10.64,8.58,6.87,5.35,4.00,
353.02,30.04,26.88,23.57,20.52,17.73,15.20,12.87,10.66,8.59,6.88,5.35,4.02,
353.45,30.01,26.87,23.58,20.51,17.73,15.19,12.85,10.65,8.60,6.88,5.34,4.03,
353.88,30.01,26.80,23.55,20.49,17.69,15.18,12.81,10.62,8.59,6.87,5.33,4.02,
354.31,29.83,26.60,23.41,20.40,17.61,15.07,12.74,10.55,8.55,6.83,5.30,4.00,
354.73,29.59,26.39,23.25,20.26,17.48,14.95,12.63,10.48,8.49,6.77,5.27,3.96,
355.16,29.36,26.18,23.03,20.10,17.34,14.82,12.54,10.41,8.41,6.72,5.23,3.93,
355.59,29.10,26.03,22.81,19.94,17.25,14.73,12.47,10.34,8.35,6.68,5.19,3.90,
356.02,28.99,25.94,22.74,19.86,17.16,14.69,12.42,10.29,8.32,6.65,5.17,3.89,
356.45,28.95,25.90,22.74,19.82,17.13,14.65,12.41,10.29,8.31,6.65,5.16,3.87,
356.88,28.90,25.86,22.72,19.77,17.10,14.64,12.37,10.27,8.29,6.64,5.15,3.87,
357.31,28.76,25.77,22.64,19.71,17.03,14.59,12.32,10.23,8.26,6.61,5.13,3.86,
357.74,28.67,25.70,22.62,19.65,16.99,14.53,12.29,10.20,8.25,6.59,5.12,3.85,
358.16,28.67,25.66,22.60,19.66,16.98,14.52,12.27,10.19,8.24,6.59,5.13,3.84,
358.59,28.65,25.64,22.56,19.61,16.96,14.49,12.26,10.15,8.22,6.57,5.11,3.84,
359.02,28.70,25.73,22.61,19.66,17.02,14.54,12.30,10.20,8.25,6.59,5.13,3.85,
359.45,28.92,25.85,22.77,19.78,17.13,14.65,12.36,10.26,8.31,6.63,5.15,3.86,
359.88,29.17,26.06,22.97,19.97,17.28,14.79,12.47,10.35,8.39,6.69,5.20,3.89,
360.31,29.47,26.37,23.19,20.22,17.50,14.94,12.61,10.50,8.48,6.76,5.27,3.94,
360.73,29.87,26.72,23.51,20.52,17.74,15.16,12.80,10.67,8.59,6.85,5.36,3.99,
361.16,30.37,27.19,23.90,20.85,18.05,15.42,13.03,10.87,8.73,6.97,5.44,4.05,
361.59,30.92,27.72,24.32,21.23,18.37,15.71,13.29,11.07,8.90,7.10,5.56,4.13,
362.02,31.50,28.22,24.79,21.60,18.69,15.98,13.54,11.29,9.07,7.23,5.65,4.20,
362.45,32.02,28.74,25.24,21.94,19.01,16.27,13.76,11.50,9.22,7.36,5.75,4.28,
362.88,32.53,29.18,25.63,22.30,19.32,16.53,13.97,11.67,9.37,7.47,5.83,4.35,
363.30,33.01,29.62,26.03,22.68,19.62,16.76,14.19,11.84,9.52,7.57,5.92,4.42,
363.73,33.57,30.07,26.44,23.06,19.94,17.02,14.40,12.04,9.67,7.70,6.02,4.49,
364.16,34.04,30.50,26.77,23.36,20.20,17.26,14.62,12.20,9.80,7.80,6.10,4.54,
364.59,34.45,30.93,27.06,23.66,20.47,17.48,14.83,12.36,9.93,7.91,6.17,4.60,
365.02,34.92,31.33,27.46,23.97,20.71,17.72,15.01,12.52,10.08,8.02,6.25,4.65,
365.44,35.36,31.66,27.84,24.25,20.96,17.93,15.18,12.66,10.20,8.12,6.31,4.70,
365.87,35.69,32.04,28.13,24.53,21.17,18.13,15.34,12.81,10.30,8.21,6.38,4.75,
366.30,35.98,32.30,28.37,24.75,21.36,18.29,15.47,12.93,10.39,8.28,6.44,4.80,
366.73,36.32,32.60,28.70,24.95,21.54,18.47,15.64,13.04,10.49,8.36,6.50,4.83,
367.16,36.61,32.85,28.88,25.15,21.71,18.60,15.77,13.13,10.57,8.43,6.55,4.87,
367.58,36.82,33.08,29.06,25.26,21.80,18.71,15.87,13.20,10.62,8.48,6.57,4.91,
368.01,36.95,33.17,29.17,25.33,21.90,18.76,15.91,13.24,10.66,8.51,6.58,4.93,
368.44,37.04,33.20,29.23,25.36,21.92,18.78,15.90,13.21,10.68,8.53,6.58,4.93,
368.87,36.98,33.08,29.16,25.34,21.90,18.73,15.87,13.19,10.67,8.51,6.56,4.92,
369.29,36.79,32.88,29.00,25.24,21.80,18.63,15.78,13.14,10.63,8.47,6.54,4.89,
369.72,36.50,32.61,28.75,25.05,21.66,18.49,15.69,13.06,10.55,8.42,6.50,4.85,
370.15,36.12,32.34,28.42,24.79,21.49,18.34,15.57,12.94,10.45,8.34,6.43,4.80,
370.58,35.85,32.09,28.18,24.57,21.28,18.18,15.44,12.84,10.36,8.27,6.38,4.76,
371.00,35.62,31.86,28.07,24.41,21.14,18.06,15.37,12.77,10.30,8.22,6.33,4.73,
371.43,35.39,31.67,27.87,24.26,21.01,17.98,15.27,12.73,10.24,8.18,6.29,4.70,
371.86,35.19,31.49,27.73,24.14,20.89,17.89,15.18,12.64,10.19,8.13,6.26,4.69,
372.29,35.06,31.38,27.69,24.09,20.85,17.83,15.14,12.61,10.17,8.11,6.25,4.68,
372.71,35.07,31.30,27.66,24.08,20.85,17.81,15.13,12.60,10.17,8.11,6.25,4.68,
373.14,35.04,31.30,27.57,24.04,20.81,17.78,15.11,12.58,10.15,8.09,6.23,4.68,
373.57,35.09,31.40,27.60,24.07,20.84,17.83,15.15,12.62,10.17,8.11,6.24,4.69,
374.00,35.28,31.49,27.75,24.16,20.94,17.90,15.19,12.65,10.22,8.14,6.26,4.69,
374.42,35.45,31.64,27.90,24.30,21.05,18.01,15.27,12.70,10.27,8.17,6.30,4.71,
374.85,35.64,31.83,28.08,24.48,21.19,18.14,15.36,12.81,10.34,8.22,6.35,4.75,
375.28,35.88,32.08,28.27,24.66,21.33,18.28,15.49,12.92,10.42,8.29,6.41,4.78,
375.70,36.17,32.36,28.53,24.84,21.52,18.43,15.63,13.01,10.50,8.36,6.47,4.82,
376.13,36.51,32.69,28.77,25.06,21.70,18.62,15.77,13.13,10.59,8.43,6.53,4.87,
376.56,36.81,32.94,29.05,25.26,21.83,18.75,15.90,13.24,10.68,8.51,6.58,4.91,
376.99,37.01,33.16,29.28,25.39,21.98,18.88,15.99,13.34,10.76,8.57,6.62,4.94,
377.41,37.14,33.24,29.34,25.46,22.04,18.92,16.00,13.36,10.78,8.59,6.63,4.97,
377.84,37.14,33.26,29.40,25.50,22.09,18.94,16.03,13.37,10.80,8.59,6.64,4.97,
378.27,37.03,33.15,29.33,25.46,22.04,18.89,16.00,13.35,10.77,8.58,6.63,4.96,
378.69,36.80,32.93,29.10,25.27,21.88,18.75,15.90,13.25,10.69,8.51,6.59,4.92,
379.12,36.41,32.64,28.78,24.99,21.67,18.56,15.77,13.13,10.58,8.43,6.52,4.88,
379.55,35.97,32.24,28.47,24.69,21.39,18.35,15.57,12.97,10.47,8.34,6.44,4.81,
379.97,35.40,31.66,28.05,24.32,21.07,18.07,15.33,12.77,10.32,8.21,6.33,4.73,
380.40,34.75,31.15,27.54,23.92,20.70,17.79,15.06,12.59,10.14,8.07,6.23,4.65,
380.83,34.10,30.61,27.04,23.50,20.32,17.45,14.80,12.38,9.95,7.93,6.12,4.58,
381.25,33.57,30.15,26.65,23.13,20.01,17.18,14.58,12.18,9.81,7.81,6.03,4.50,
381.68,33.13,29.71,26.27,22.82,19.74,16.95,14.39,12.02,9.67,7.70,5.96,4.43,
382.11,32.75,29.40,25.95,22.55,19.49,16.75,14.23,11.89,9.54,7.62,5.88,4.38,
382.53,32.48,29.14,25.74,22.34,19.32,16.61,14.12,11.79,9.48,7.56,5.83,4.34,
382.96,32.34,28.97,25.62,22.22,19.24,16.54,14.04,11.69,9.44,7.52,5.79,4.31,
383.39,32.25,28.88,25.53,22.19,19.20,16.50,13.99,11.65,9.42,7.49,5.77,4.31,
383.81,32.25,28.86,25.52,22.21,19.19,16.50,13.98,11.67,9.42,7.49,5.79,4.30,
384.24,32.29,28.89,25.55,22.23,19.22,16.50,14.02,11.67,9.43,7.50,5.80,4.30,
384.67,32.42,29.09,25.64,22.35,19.33,16.61,14.08,11.72,9.47,7.54,5.82,4.32,
385.09,32.72,29.38,25.87,22.55,19.50,16.77,14.24,11.84,9.56,7.62,5.87,4.36,
385.52,33.15,29.79,26.22,22.84,19.75,16.99,14.44,11.99,9.69,7.72,5.95,4.41,
385.95,33.63,30.24,26.59,23.17,20.05,17.26,14.65,12.18,9.83,7.83,6.04,4.48,
386.37,34.18,30.78,27.05,23.56,20.39,17.54,14.89,12.39,9.98,7.95,6.14,4.56,
386.80,34.78,31.32,27.57,23.99,20.77,17.83,15.16,12.60,10.17,8.11,6.26,4.64,
387.22,35.43,31.86,28.08,24.44,21.15,18.15,15.46,12.83,10.36,8.26,6.38,4.72,
387.65,36.03,32.36,28.53,24.81,21.48,18.44,15.73,13.05,10.52,8.38,6.47,4.80,
388.08,36.51,32.84,28.89,25.13,21.78,18.70,15.93,13.23,10.68,8.50,6.56,4.87,
388.50,36.94,33.18,29.22,25.39,22.03,18.92,16.09,13.35,10.81,8.60,6.63,4.92,
388.93,37.20,33.37,29.43,25.59,22.20,19.07,16.19,13.44,10.89,8.65,6.67,4.96,
389.36,37.28,33.52,29.50,25.68,22.27,19.15,16.24,13.53,10.93,8.68,6.71,4.98,
389.78,37.26,33.52,29.50,25.69,22.28,19.14,16.25,13.54,10.93,8.68,6.72,4.98,
390.21,37.15,33.48,29.44,25.63,22.26,19.10,16.23,13.51,10.92,8.67,6.71,4.97,
390.63,37.07,33.42,29.34,25.56,22.18,19.08,16.18,13.48,10.89,8.65,6.69,4.96,
391.06,36.99,33.35,29.28,25.49,22.10,19.02,16.17,13.47,10.87,8.64,6.68,4.95,
391.49,36.90,33.25,29.23,25.39,22.04,18.98,16.10,13.44,10.85,8.62,6.66,4.94,
391.91,36.82,33.10,29.19,25.36,21.98,18.93,16.04,13.39,10.82,8.60,6.63,4.94,
392.34,36.74,33.03,29.14,25.34,21.96,18.89,16.03,13.38,10.81,8.59,6.64,4.94,
392.76,36.69,32.92,29.10,25.30,21.94,18.88,16.00,13.37,10.81,8.59,6.64,4.93,
393.19,36.64,32.86,29.01,25.26,21.89,18.83,15.99,13.34,10.79,8.57,6.63,4.92,
