Date,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,2016/05/25,
360.31,18.23,17.90,23.13,27.59,28.72,27.27,28.64,21.77,18.91,13.57,16.84,23.94,
360.73,18.49,18.14,23.44,27.99,29.10,27.60,28.99,22.03,19.14,13.75,17.03,24.24,
361.16,18.80,18.42,23.82,28.41,29.56,28.04,29.43,22.40,19.42,13.94,17.31,24.64,
361.59,19.15,18.72,24.24,28.89,30.09,28.52,29.93,22.82,19.75,14.21,17.61,25.07,
362.02,19.49,19.06,24.67,29.38,30.60,28.99,30.45,23.21,20.12,14.47,17.89,25.50,
362.45,19.77,19.35,25.05,29.88,31.07,29.43,30.93,23.56,20.42,14.70,18.17,25.92,
362.88,20.04,19.64,25.44,30.36,31.53,29.88,31.39,23.88,20.75,14.93,18.45,26.31,
363.30,20.33,19.92,25.82,30.82,31.99,30.33,31.83,24.20,21.08,15.15,18.71,26.68,
363.73,20.62,20.25,26.24,31.28,32.46,30.77,32.30,24.56,21.40,15.39,18.98,27.08,
364.16,20.89,20.53,26.56,31.68,32.88,31.17,32.71,24.88,21.68,15.58,19.22,27.39,
364.59,21.18,20.77,26.89,32.07,33.31,31.56,33.12,25.18,21.95,15.77,19.46,27.71,
365.02,21.43,21.02,27.24,32.47,33.74,31.94,33.55,25.50,22.21,15.98,19.73,28.08,
365.44,21.66,21.23,27.54,32.82,34.11,32.27,33.89,25.79,22.45,16.14,19.96,28.40,
365.87,21.88,21.43,27.83,33.18,34.44,32.61,34.19,26.04,22.69,16.32,20.17,28.69,
366.30,22.06,21.63,28.08,33.50,34.74,32.88,34.47,26.22,22.90,16.45,20.31,28.88,
366.73,22.27,21.79,28.31,33.78,35.03,33.15,34.76,26.46,23.10,16.58,20.46,29.16,
367.16,22.40,21.92,28.50,34.00,35.28,33.39,35.01,26.66,23.26,16.71,20.60,29.36,
367.58,22.52,22.04,28.63,34.17,35.45,33.54,35.17,26.78,23.40,16.81,20.68,29.47,
368.01,22.55,22.10,28.69,34.27,35.53,33.62,35.27,26.82,23.46,16.85,20.74,29.56,
368.44,22.52,22.09,28.69,34.30,35.52,33.64,35.27,26.80,23.42,16.84,20.77,29.56,
368.87,22.47,22.04,28.63,34.24,35.43,33.58,35.19,26.75,23.39,16.80,20.74,29.49,
369.29,22.32,21.92,28.51,34.05,35.25,33.38,34.97,26.60,23.25,16.69,20.62,29.30,
369.72,22.17,21.76,28.30,33.81,35.02,33.13,34.69,26.39,23.04,16.56,20.44,29.06,
370.15,21.96,21.54,28.00,33.46,34.69,32.79,34.34,26.12,22.80,16.35,20.26,28.75,
370.58,21.75,21.33,27.75,33.15,34.38,32.48,34.00,25.88,22.56,16.21,20.07,28.49,
371.00,21.57,21.16,27.53,32.86,34.12,32.23,33.72,25.69,22.35,16.07,19.92,28.31,
371.43,21.41,20.99,27.30,32.62,33.85,31.98,33.42,25.48,22.18,15.92,19.77,28.09,
371.86,21.27,20.84,27.12,32.42,33.62,31.76,33.19,25.29,22.02,15.81,19.62,27.89,
372.29,21.21,20.76,27.02,32.29,33.52,31.63,33.07,25.19,21.96,15.74,19.51,27.81,
372.71,21.17,20.71,26.98,32.21,33.43,31.57,33.01,25.16,21.89,15.72,19.48,27.76,
373.14,21.12,20.70,26.92,32.10,33.34,31.49,32.89,25.08,21.85,15.68,19.43,27.61,
373.57,21.15,20.72,26.97,32.13,33.38,31.54,32.91,25.11,21.88,15.70,19.44,27.67,
374.00,21.16,20.78,27.05,32.23,33.44,31.61,32.97,25.14,21.87,15.73,19.49,27.75,
374.42,21.22,20.84,27.14,32.35,33.56,31.71,33.06,25.23,21.96,15.77,19.58,27.83,
374.85,21.34,20.97,27.31,32.53,33.75,31.88,33.22,25.35,22.09,15.88,19.66,27.97,
375.28,21.48,21.12,27.51,32.75,33.97,32.07,33.43,25.49,22.23,15.97,19.77,28.13,
375.70,21.65,21.28,27.70,32.98,34.22,32.31,33.67,25.68,22.40,16.08,19.92,28.30,
376.13,21.82,21.44,27.92,33.24,34.50,32.57,33.91,25.89,22.55,16.24,20.08,28.52,
376.56,21.97,21.57,28.10,33.45,34.74,32.76,34.13,26.06,22.71,16.36,20.19,28.74,
376.99,22.05,21.65,28.24,33.63,34.89,32.91,34.29,26.16,22.83,16.43,20.30,28.89,
377.41,22.09,21.68,28.29,33.72,34.94,32.98,34.35,26.18,22.88,16.46,20.32,28.92,
377.84,22.11,21.69,28.31,33.77,34.98,33.00,34.38,26.20,22.90,16.48,20.30,28.95,
378.27,22.01,21.64,28.24,33.70,34.87,32.91,34.30,26.12,22.85,16.45,20.24,28.87,
378.69,21.85,21.50,28.03,33.45,34.65,32.65,34.05,25.94,22.69,16.33,20.09,28.60,
379.12,21.63,21.29,27.72,33.12,34.32,32.33,33.69,25.66,22.48,16.16,19.88,28.29,
379.55,21.34,21.01,27.36,32.73,33.89,31.91,33.27,25.35,22.16,15.95,19.65,27.96,
379.97,20.97,20.66,26.90,32.20,33.32,31.37,32.70,24.92,21.79,15.68,19.35,27.48,
380.40,20.61,20.29,26.42,31.64,32.75,30.81,32.10,24.46,21.43,15.39,19.00,26.99,
380.83,20.23,19.94,25.95,31.10,32.14,30.25,31.50,23.99,21.03,15.11,18.60,26.50,
381.25,19.90,19.58,25.50,30.59,31.63,29.73,30.98,23.60,20.66,14.82,18.30,26.07,
381.68,19.63,19.31,25.13,30.13,31.20,29.31,30.52,23.27,20.34,14.63,18.04,25.69,
382.11,19.40,19.06,24.82,29.73,30.79,28.92,30.10,22.98,20.09,14.44,17.79,25.39,
382.53,19.22,18.87,24.58,29.46,30.48,28.63,29.82,22.76,19.91,14.29,17.63,25.17,
382.96,19.10,18.75,24.44,29.29,30.27,28.48,29.61,22.59,19.77,14.18,17.52,25.00,
383.39,19.04,18.69,24.36,29.18,30.17,28.37,29.48,22.51,19.71,14.14,17.45,24.93,
383.81,19.02,18.70,24.35,29.17,30.15,28.34,29.45,22.51,19.72,14.13,17.44,24.91,
384.24,19.03,18.72,24.37,29.17,30.16,28.36,29.44,22.53,19.73,14.13,17.47,24.89,
384.67,19.12,18.80,24.47,29.28,30.30,28.47,29.52,22.61,19.78,14.18,17.53,24.97,
385.09,19.27,18.96,24.69,29.53,30.52,28.72,29.75,22.80,19.91,14.31,17.68,25.22,
385.52,19.48,19.16,24.99,29.85,30.86,29.05,30.08,23.08,20.13,14.46,17.93,25.53,
385.95,19.73,19.42,25.32,30.25,31.26,29.42,30.46,23.36,20.40,14.64,18.14,25.89,
386.37,20.05,19.73,25.72,30.74,31.77,29.88,30.94,23.71,20.73,14.88,18.41,26.28,
386.80,20.40,20.04,26.17,31.27,32.33,30.38,31.47,24.12,21.08,15.14,18.73,26.74,
387.22,20.78,20.39,26.64,31.80,32.90,30.91,32.02,24.56,21.45,15.43,19.08,27.20,
387.65,21.11,20.74,27.07,32.27,33.41,31.39,32.51,24.95,21.81,15.70,19.36,27.62,
388.08,21.37,20.97,27.42,32.71,33.83,31.79,32.94,25.26,22.09,15.90,19.61,27.99,
388.50,21.55,21.18,27.69,33.07,34.17,32.13,33.29,25.48,22.30,16.04,19.82,28.28,
388.93,21.67,21.32,27.87,33.29,34.40,32.33,33.52,25.65,22.45,16.15,19.95,28.45,
389.36,21.72,21.41,27.96,33.42,34.52,32.42,33.64,25.72,22.53,16.22,20.02,28.54,
389.78,21.72,21.45,27.97,33.46,34.54,32.45,33.65,25.74,22.53,16.22,20.03,28.50,
390.21,21.68,21.41,27.91,33.38,34.48,32.35,33.58,25.67,22.46,16.17,19.99,28.43,
390.63,21.62,21.33,27.83,33.29,34.38,32.25,33.47,25.58,22.37,16.14,19.93,28.35,
391.06,21.53,21.24,27.72,33.17,34.26,32.14,33.37,25.49,22.30,16.09,19.90,28.27,
391.49,21.44,21.15,27.63,33.06,34.11,32.01,33.23,25.37,22.23,16.01,19.83,28.14,
391.91,21.36,21.09,27.54,32.95,34.00,31.88,33.09,25.24,22.15,15.95,19.71,28.03,
392.34,21.34,21.03,27.49,32.91,33.96,31.83,33.05,25.21,22.13,15.93,19.69,28.00,
392.76,21.31,21.01,27.46,32.84,33.88,31.78,33.00,25.19,22.09,15.92,19.67,27.96,
393.19,21.28,21.01,27.39,32.76,33.80,31.70,32.90,25.14,22.05,15.88,19.61,27.88,
393.61,21.22,20.94,27.31,32.66,33.70,31.59,32.80,25.04,21.97,15.81,19.53,27.80,
394.04,21.17,20.90,27.30,32.64,33.64,31.57,32.74,24.97,21.94,15.77,19.52,27.77,
