Date,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,2016/06/18,
394.04,8.42,7.01,5.58,4.99,4.50,5.12,2.58,1.93,1.53,1.35,1.00,0.91,
394.47,8.45,7.05,5.60,5.00,4.52,5.13,2.58,1.92,1.54,1.35,0.99,0.91,
394.89,8.54,7.12,5.65,5.03,4.56,5.18,2.61,1.93,1.55,1.37,1.00,0.92,
395.32,8.69,7.24,5.75,5.12,4.63,5.28,2.64,1.98,1.57,1.39,1.03,0.92,
395.74,8.90,7.42,5.90,5.25,4.74,5.41,2.70,2.03,1.61,1.41,1.05,0.94,
396.17,9.18,7.65,6.10,5.43,4.88,5.58,2.80,2.08,1.66,1.45,1.08,0.96,
396.59,9.51,7.93,6.33,5.64,5.07,5.79,2.89,2.16,1.72,1.50,1.13,0.99,
397.02,9.88,8.24,6.57,5.86,5.27,6.00,2.99,2.24,1.79,1.56,1.17,1.03,
397.45,10.25,8.55,6.82,6.08,5.46,6.22,3.11,2.32,1.86,1.61,1.21,1.06,
397.87,10.63,8.86,7.07,6.31,5.67,6.45,3.22,2.41,1.92,1.67,1.25,1.10,
398.30,11.00,9.18,7.32,6.54,5.87,6.66,3.33,2.49,1.98,1.72,1.30,1.14,
398.72,11.33,9.47,7.55,6.74,6.06,6.87,3.42,2.56,2.03,1.77,1.33,1.17,
399.15,11.68,9.73,7.79,6.94,6.24,7.08,3.51,2.64,2.08,1.82,1.37,1.21,
399.57,12.02,10.02,8.03,7.16,6.43,7.27,3.60,2.73,2.14,1.87,1.41,1.25,
400.00,12.35,10.32,8.26,7.36,6.62,7.48,3.71,2.78,2.21,1.92,1.45,1.29,
400.42,12.68,10.61,8.47,7.54,6.78,7.67,3.81,2.85,2.26,1.97,1.50,1.31,
400.85,12.97,10.84,8.67,7.72,6.94,7.85,3.90,2.92,2.30,2.02,1.54,1.35,
401.27,13.21,11.05,8.85,7.87,7.08,8.00,3.97,2.98,2.34,2.04,1.57,1.38,
401.70,13.39,11.22,8.99,8.01,7.19,8.12,4.03,3.02,2.37,2.07,1.59,1.39,
402.12,13.53,11.33,9.09,8.10,7.26,8.21,4.07,3.04,2.39,2.09,1.60,1.40,
402.55,13.63,11.41,9.15,8.16,7.32,8.27,4.09,3.06,2.41,2.10,1.61,1.43,
402.97,13.67,11.48,9.19,8.19,7.35,8.29,4.11,3.07,2.43,2.11,1.61,1.44,
403.40,13.69,11.50,9.21,8.21,7.37,8.30,4.13,3.06,2.43,2.11,1.61,1.44,
403.82,13.71,11.53,9.21,8.23,7.39,8.31,4.13,3.07,2.43,2.13,1.61,1.45,
404.25,13.70,11.54,9.24,8.23,7.40,8.32,4.12,3.07,2.42,2.13,1.62,1.45,
404.67,13.70,11.54,9.25,8.24,7.39,8.34,4.11,3.06,2.42,2.12,1.60,1.44,
405.10,13.71,11.55,9.28,8.27,7.40,8.34,4.11,3.07,2.43,2.14,1.60,1.44,
405.52,13.71,11.58,9.29,8.28,7.40,8.34,4.12,3.06,2.44,2.14,1.61,1.45,
405.95,13.72,11.60,9.29,8.27,7.41,8.33,4.13,3.04,2.44,2.14,1.60,1.45,
406.37,13.74,11.60,9.29,8.28,7.40,8.33,4.12,3.05,2.43,2.13,1.60,1.43,
406.80,13.75,11.61,9.32,8.30,7.41,8.34,4.12,3.06,2.44,2.12,1.61,1.44,
407.22,13.78,11.65,9.35,8.34,7.43,8.37,4.14,3.06,2.45,2.11,1.60,1.42,
407.65,13.80,11.65,9.36,8.35,7.45,8.38,4.13,3.05,2.44,2.11,1.58,1.41,
408.07,13.84,11.68,9.38,8.38,7.47,8.40,4.13,3.06,2.45,2.12,1.58,1.42,
408.50,13.90,11.76,9.44,8.43,7.51,8.42,4.14,3.06,2.47,2.13,1.59,1.43,
408.92,13.97,11.83,9.47,8.46,7.53,8.45,4.16,3.06,2.48,2.13,1.59,1.43,
409.35,14.07,11.90,9.54,8.52,7.58,8.50,4.18,3.07,2.48,2.15,1.59,1.43,
409.77,14.17,11.98,9.61,8.58,7.63,8.56,4.19,3.09,2.49,2.16,1.62,1.44,
410.20,14.26,12.05,9.70,8.64,7.68,8.61,4.21,3.10,2.50,2.16,1.63,1.44,
410.62,14.35,12.12,9.77,8.70,7.72,8.67,4.25,3.12,2.52,2.17,1.63,1.45,
411.04,14.43,12.20,9.84,8.76,7.77,8.72,4.28,3.13,2.53,2.18,1.66,1.46,
411.47,14.50,12.26,9.87,8.79,7.81,8.75,4.30,3.13,2.53,2.18,1.66,1.48,
411.89,14.56,12.31,9.92,8.82,7.84,8.78,4.33,3.14,2.54,2.18,1.65,1.47,
412.32,14.62,12.37,9.97,8.86,7.87,8.83,4.34,3.16,2.56,2.18,1.66,1.47,
412.74,14.68,12.44,10.02,8.91,7.92,8.88,4.37,3.17,2.57,2.20,1.66,1.48,
413.17,14.73,12.49,10.06,8.94,7.95,8.93,4.38,3.18,2.56,2.20,1.64,1.48,
413.59,14.78,12.52,10.12,8.96,7.98,8.96,4.38,3.18,2.56,2.22,1.65,1.50,
414.02,14.85,12.60,10.17,9.02,8.02,8.99,4.40,3.20,2.57,2.24,1.67,1.52,
414.44,14.90,12.67,10.21,9.04,8.05,9.02,4.43,3.19,2.59,2.25,1.68,1.52,
414.86,14.94,12.70,10.23,9.04,8.07,9.03,4.43,3.20,2.58,2.26,1.68,1.53,
415.29,14.95,12.71,10.26,9.05,8.08,9.05,4.43,3.22,2.57,2.26,1.70,1.54,
415.71,14.94,12.72,10.27,9.06,8.09,9.05,4.42,3.23,2.57,2.24,1.70,1.53,
416.14,14.93,12.72,10.29,9.07,8.09,9.06,4.44,3.23,2.56,2.24,1.68,1.51,
416.56,14.90,12.71,10.29,9.07,8.09,9.06,4.43,3.23,2.56,2.23,1.68,1.52,
416.99,14.89,12.72,10.27,9.06,8.09,9.04,4.42,3.21,2.55,2.22,1.67,1.52,
417.41,14.88,12.72,10.26,9.04,8.08,9.03,4.41,3.21,2.55,2.21,1.65,1.51,
417.83,14.88,12.72,10.27,9.05,8.08,9.03,4.41,3.21,2.56,2.19,1.65,1.51,
418.26,14.89,12.74,10.27,9.05,8.09,9.04,4.41,3.21,2.55,2.20,1.66,1.52,
418.68,14.87,12.74,10.29,9.06,8.10,9.04,4.40,3.20,2.53,2.19,1.65,1.52,
419.11,14.86,12.72,10.29,9.06,8.09,9.03,4.37,3.20,2.51,2.19,1.63,1.51,
419.53,14.86,12.72,10.30,9.07,8.09,9.02,4.37,3.20,2.52,2.21,1.64,1.52,
419.95,14.83,12.74,10.29,9.07,8.09,9.01,4.36,3.18,2.54,2.20,1.63,1.52,
420.38,14.82,12.73,10.28,9.06,8.09,8.98,4.36,3.17,2.53,2.20,1.62,1.51,
420.80,14.80,12.69,10.27,9.04,8.08,8.98,4.34,3.19,2.52,2.19,1.63,1.50,
421.23,14.78,12.67,10.27,9.04,8.07,8.97,4.33,3.20,2.52,2.16,1.63,1.48,
421.65,14.77,12.67,10.28,9.06,8.08,8.98,4.34,3.19,2.51,2.16,1.61,1.45,
422.07,14.76,12.64,10.28,9.07,8.06,8.99,4.34,3.17,2.49,2.16,1.60,1.45,
422.50,14.76,12.65,10.27,9.06,8.06,8.98,4.32,3.17,2.50,2.16,1.59,1.46,
422.92,14.76,12.66,10.25,9.06,8.04,8.97,4.32,3.16,2.50,2.16,1.59,1.45,
423.34,14.74,12.64,10.23,9.05,8.02,8.94,4.30,3.15,2.48,2.15,1.58,1.45,
423.77,14.72,12.63,10.21,9.04,8.00,8.91,4.28,3.16,2.47,2.16,1.58,1.46,
424.19,14.66,12.61,10.19,9.02,7.99,8.88,4.26,3.15,2.44,2.16,1.58,1.45,
424.62,14.59,12.56,10.16,9.00,7.94,8.85,4.22,3.13,2.42,2.16,1.56,1.43,
425.04,14.52,12.49,10.14,8.96,7.91,8.79,4.20,3.12,2.42,2.15,1.55,1.41,
425.46,14.44,12.45,10.10,8.91,7.86,8.73,4.18,3.08,2.41,2.12,1.56,1.41,
425.89,14.36,12.40,10.03,8.85,7.82,8.66,4.16,3.04,2.40,2.10,1.56,1.41,
426.31,14.28,12.29,9.95,8.76,7.74,8.60,4.13,3.02,2.36,2.08,1.54,1.37,
426.73,14.16,12.21,9.88,8.70,7.68,8.54,4.09,3.01,2.35,2.04,1.54,1.35,
427.16,14.05,12.13,9.84,8.66,7.62,8.47,4.07,2.99,2.32,2.03,1.51,1.34,
427.58,13.92,12.01,9.77,8.60,7.56,8.42,4.04,2.95,2.28,2.01,1.48,1.32,
428.00,13.80,11.92,9.70,8.54,7.50,8.34,3.98,2.91,2.28,1.99,1.46,1.32,
428.43,13.71,11.88,9.65,8.51,7.46,8.26,3.96,2.89,2.29,1.98,1.46,1.33,
428.85,13.66,11.83,9.59,8.47,7.43,8.22,3.95,2.86,2.27,1.95,1.45,1.33,
429.27,13.65,11.80,9.58,8.44,7.44,8.19,3.92,2.86,2.26,1.96,1.46,1.32,
429.70,13.63,11.81,9.60,8.44,7.45,8.20,3.93,2.86,2.25,1.95,1.48,1.32,
430.12,13.66,11.83,9.65,8.47,7.48,8.23,3.94,2.86,2.26,1.95,1.48,1.30,
430.54,13.71,11.87,9.70,8.52,7.51,8.28,3.96,2.88,2.26,1.94,1.47,1.30,
430.97,13.80,11.93,9.78,8.57,7.55,8.31,3.99,2.88,2.28,1.94,1.48,1.32,
431.39,13.88,12.03,9.81,8.63,7.60,8.36,4.02,2.89,2.30,1.96,1.49,1.34,
431.81,13.99,12.11,9.89,8.69,7.66,8.43,4.06,2.92,2.32,1.97,1.48,1.33,
432.24,14.11,12.22,9.98,8.78,7.73,8.51,4.10,2.96,2.35,1.97,1.49,1.34,
432.66,14.27,12.38,10.09,8.91,7.83,8.61,4.14,3.00,2.38,2.01,1.52,1.37,
433.08,14.42,12.53,10.23,9.03,7.93,8.73,4.18,3.03,2.38,2.03,1.52,1.39,
433.51,14.61,12.69,10.36,9.15,8.03,8.84,4.20,3.05,2.41,2.05,1.54,1.42,
433.93,14.81,12.90,10.51,9.29,8.14,8.95,4.25,3.09,2.46,2.08,1.57,1.45,
434.35,15.01,13.11,10.64,9.40,8.26,9.05,4.31,3.11,2.48,2.11,1.57,1.48,
434.77,15.20,13.26,10.74,9.48,8.35,9.14,4.37,3.15,2.49,2.13,1.60,1.50,
435.20,15.30,13.37,10.85,9.54,8.42,9.22,4.39,3.18,2.50,2.17,1.64,1.50,
435.62,15.39,13.47,10.94,9.61,8.47,9.30,4.43,3.19,2.52,2.17,1.64,1.50,
436.04,15.47,13.53,11.02,9.68,8.53,9.35,4.45,3.20,2.53,2.18,1.63,1.49,
436.47,15.50,13.57,11.07,9.73,8.55,9.40,4.47,3.20,2.51,2.18,1.63,1.50,
436.89,15.57,13.64,11.09,9.75,8.58,9.42,4.48,3.19,2.54,2.19,1.64,1.52,
437.31,15.64,13.70,11.13,9.78,8.63,9.46,4.50,3.20,2.54,2.19,1.64,1.51,
437.73,15.72,13.75,11.19,9.83,8.68,9.52,4.50,3.23,2.55,2.18,1.65,1.52,
438.16,15.81,13.86,11.25,9.89,8.73,9.56,4.51,3.26,2.55,2.22,1.67,1.54,
438.58,15.90,13.94,11.34,9.98,8.79,9.65,4.52,3.26,2.56,2.24,1.68,1.55,
439.00,15.99,14.02,11.43,10.05,8.85,9.72,4.53,3.28,2.56,2.23,1.68,1.55,
439.43,16.08,14.10,11.51,10.12,8.89,9.76,4.55,3.30,2.58,2.24,1.70,1.56,
439.85,16.18,14.22,11.56,10.17,8.95,9.80,4.59,3.29,2.61,2.25,1.71,1.56,
440.27,16.30,14.29,11.63,10.23,9.01,9.85,4.62,3.31,2.62,2.26,1.72,1.56,
440.69,16.38,14.34,11.70,10.27,9.05,9.90,4.64,3.35,2.63,2.26,1.75,1.55,
441.12,16.47,14.43,11.81,10.35,9.12,9.97,4.66,3.38,2.66,2.27,1.77,1.54,
441.54,16.59,14.54,11.92,10.45,9.19,10.07,4.71,3.41,2.67,2.28,1.76,1.53,
441.96,16.68,14.61,12.00,10.52,9.24,10.14,4.73,3.43,2.66,2.29,1.75,1.53,
442.38,16.78,14.71,12.07,10.59,9.30,10.20,4.75,3.44,2.69,2.30,1.77,1.56,
442.81,16.91,14.84,12.15,10.66,9.36,10.26,4.78,3.46,2.73,2.31,1.77,1.57,
443.23,17.00,14.93,12.22,10.72,9.42,10.33,4.80,3.48,2.73,2.31,1.77,1.58,
443.65,17.09,15.02,12.27,10.78,9.46,10.37,4.82,3.50,2.75,2.33,1.79,1.59,
444.07,17.17,15.12,12.35,10.84,9.52,10.42,4.83,3.51,2.76,2.36,1.80,1.60,
444.50,17.28,15.18,12.42,10.93,9.56,10.49,4.85,3.52,2.77,2.36,1.80,1.59,
444.92,17.37,15.25,12.51,10.96,9.60,10.53,4.87,3.55,2.79,2.36,1.80,1.58,
445.34,17.46,15.34,12.58,11.01,9.66,10.58,4.91,3.54,2.82,2.37,1.82,1.59,
445.76,17.55,15.43,12.64,11.05,9.71,10.63,4.94,3.54,2.82,2.38,1.82,1.61,
446.19,17.65,15.49,12.70,11.10,9.76,10.68,4.98,3.58,2.83,2.39,1.82,1.60,
446.61,17.73,15.59,12.80,11.15,9.81,10.75,5.00,3.60,2.85,2.39,1.83,1.60,
447.03,17.83,15.71,12.89,11.25,9.87,10.83,5.04,3.62,2.85,2.43,1.82,1.61,
447.45,17.94,15.79,12.97,11.33,9.93,10.91,5.07,3.63,2.83,2.42,1.81,1.62,
447.87,18.07,15.89,13.03,11.40,9.99,10.97,5.07,3.64,2.85,2.43,1.82,1.64,
448.30,18.20,16.04,13.12,11.49,10.06,11.03,5.10,3.64,2.88,2.44,1.84,1.67,
448.72,18.32,16.14,13.19,11.56,10.13,11.07,5.14,3.66,2.90,2.46,1.84,1.68,
449.14,18.44,16.24,13.26,11.62,10.19,11.13,5.16,3.69,2.91,2.48,1.87,1.69,
449.56,18.52,16.31,13.34,11.68,10.23,11.18,5.18,3.71,2.91,2.49,1.89,1.69,
449.99,18.60,16.39,13.41,11.74,10.27,11.24,5.20,3.72,2.91,2.50,1.88,1.69,
450.41,18.67,16.44,13.48,11.79,10.30,11.28,5.23,3.75,2.92,2.50,1.88,1.67,
450.83,18.68,16.49,13.51,11.81,10.33,11.31,5.24,3.73,2.92,2.49,1.89,1.68,
451.25,18.72,16.55,13.51,11.83,10.35,11.30,5.25,3.72,2.94,2.51,1.89,1.70,
451.67,18.73,16.56,13.52,11.83,10.35,11.31,5.26,3.73,2.94,2.52,1.87,1.70,
452.10,18.74,16.56,13.55,11.85,10.36,11.33,5.26,3.74,2.96,2.50,1.88,1.69,
452.52,18.77,16.62,13.58,11.88,10.38,11.36,5.25,3.75,2.95,2.53,1.89,1.70,
452.94,18.79,16.61,13.57,11.92,10.41,11.36,5.25,3.73,2.93,2.53,1.88,1.70,
453.36,18.81,16.63,13.60,11.93,10.42,11.36,5.22,3.74,2.94,2.52,1.88,1.70,
453.78,18.81,16.67,13.61,11.95,10.41,11.34,5.22,3.74,2.95,2.53,1.89,1.72,
454.20,18.83,16.69,13.63,11.94,10.41,11.34,5.22,3.73,2.96,2.53,1.88,1.72,
454.63,18.84,16.70,13.63,11.94,10.42,11.32,5.23,3.74,2.96,2.53,1.89,1.71,
455.05,18.83,16.69,13.65,11.92,10.42,11.34,5.23,3.74,2.95,2.53,1.91,1.71,
455.47,18.84,16.71,13.69,11.94,10.43,11.35,5.23,3.73,2.95,2.54,1.91,1.69,
455.89,18.85,16.74,13.74,11.97,10.47,11.36,5.25,3.74,2.94,2.54,1.89,1.67,
456.31,18.85,16.74,13.76,11.98,10.48,11.39,5.26,3.73,2.93,2.52,1.90,1.67,
456.74,18.87,16.78,13.77,11.99,10.50,11.38,5.26,3.72,2.94,2.52,1.90,1.68,
457.16,18.90,16.82,13.81,12.01,10.53,11.41,5.25,3.73,2.94,2.52,1.88,1.68,
457.58,18.94,16.85,13.85,12.04,10.55,11.43,5.26,3.75,2.94,2.50,1.88,1.68,
458.00,18.98,16.91,13.87,12.08,10.57,11.44,5.27,3.77,2.93,2.51,1.89,1.70,
458.42,19.00,16.95,13.91,12.11,10.60,11.47,5.27,3.75,2.92,2.52,1.88,1.69,
458.84,19.00,16.97,13.95,12.14,10.61,11.50,5.26,3.75,2.90,2.50,1.86,1.68,
459.27,19.03,17.01,14.02,12.16,10.62,11.50,5.26,3.77,2.92,2.49,1.86,1.69,
459.69,19.07,17.04,14.03,12.18,10.64,11.52,5.28,3.73,2.93,2.48,1.86,1.70,
460.11,19.10,17.04,14.05,12.17,10.65,11.53,5.28,3.73,2.93,2.48,1.86,1.69,
460.53,19.09,17.03,14.06,12.15,10.66,11.52,5.29,3.74,2.91,2.48,1.88,1.67,
460.95,19.09,17.03,14.09,12.16,10.66,11.55,5.28,3.74,2.92,2.46,1.87,1.66,
461.37,19.10,17.07,14.13,12.20,10.68,11.58,5.29,3.75,2.90,2.46,1.85,1.64,
461.79,19.06,17.03,14.12,12.18,10.68,11.59,5.29,3.75,2.89,2.44,1.83,1.62,
462.22,19.08,17.05,14.09,12.20,10.65,11.60,5.24,3.73,2.91,2.43,1.84,1.65,
462.64,19.13,17.10,14.11,12.23,10.67,11.59,5.24,3.73,2.94,2.43,1.81,1.65,
463.06,19.16,17.11,14.12,12.25,10.67,11.59,5.24,3.74,2.93,2.43,1.81,1.66,
463.48,19.18,17.13,14.12,12.25,10.68,11.57,5.24,3.75,2.93,2.43,1.83,1.67,
463.90,19.16,17.14,14.13,12.26,10.67,11.58,5.24,3.73,2.91,2.45,1.84,1.67,
464.32,19.16,17.12,14.14,12.26,10.67,11.57,5.21,3.71,2.90,2.43,1.82,1.65,
464.74,19.16,17.12,14.16,12.26,10.68,11.56,5.22,3.72,2.90,2.42,1.81,1.64,
465.16,19.16,17.11,14.14,12.23,10.66,11.55,5.23,3.68,2.93,2.40,1.84,1.65,
465.59,19.16,17.13,14.10,12.20,10.66,11.53,5.26,3.66,2.92,2.42,1.85,1.66,
466.01,19.10,17.08,14.08,12.16,10.63,11.49,5.25,3.69,2.92,2.40,1.85,1.62,
466.43,19.06,17.09,14.07,12.15,10.63,11.50,5.23,3.69,2.95,2.38,1.85,1.61,
466.85,19.05,17.13,14.09,12.20,10.62,11.52,5.23,3.68,2.93,2.40,1.84,1.62,
467.27,18.99,17.08,14.08,12.20,10.62,11.52,5.24,3.66,2.89,2.40,1.81,1.61,
467.69,18.98,17.06,14.06,12.17,10.60,11.49,5.18,3.65,2.89,2.37,1.80,1.62,
468.11,19.00,17.11,14.08,12.23,10.62,11.47,5.18,3.63,2.92,2.38,1.82,1.66,
468.53,19.01,17.12,14.08,12.22,10.64,11.46,5.21,3.63,2.93,2.38,1.80,1.67,
468.95,19.03,17.12,14.07,12.21,10.64,11.43,5.20,3.65,2.91,2.38,1.82,1.67,
469.38,18.98,17.11,14.09,12.19,10.65,11.44,5.19,3.64,2.90,2.38,1.86,1.67,
469.80,19.02,17.13,14.14,12.22,10.67,11.46,5.19,3.62,2.93,2.38,1.83,1.66,
470.22,19.05,17.13,14.19,12.25,10.68,11.50,5.22,3.65,2.91,2.39,1.81,1.61,
470.64,19.03,17.15,14.19,12.26,10.68,11.54,5.21,3.63,2.93,2.37,1.83,1.62,
471.06,19.07,17.18,14.17,12.27,10.68,11.52,5.20,3.61,2.95,2.37,1.83,1.63,
471.48,19.07,17.17,14.17,12.26,10.69,11.51,5.19,3.65,2.93,2.37,1.83,1.59,
471.90,19.05,17.14,14.15,12.24,10.68,11.51,5.15,3.65,2.93,2.33,1.82,1.57,
472.32,19.07,17.20,14.17,12.29,10.71,11.52,5.17,3.65,2.91,2.38,1.80,1.60,
472.74,19.09,17.18,14.21,12.32,10.73,11.54,5.16,3.63,2.83,2.41,1.76,1.57,
473.16,19.09,17.13,14.16,12.32,10.71,11.53,5.11,3.61,2.82,2.36,1.74,1.58,
473.58,19.13,17.17,14.18,12.33,10.70,11.47,5.09,3.60,2.86,2.36,1.75,1.60,
474.01,19.17,17.22,14.14,12.35,10.70,11.46,5.12,3.55,2.89,2.37,1.75,1.62,
474.43,19.24,17.23,14.12,12.30,10.70,11.43,5.12,3.60,2.86,2.37,1.74,1.59,
474.85,19.20,17.22,14.12,12.21,10.69,11.42,5.09,3.59,2.82,2.36,1.77,1.58,
475.27,19.17,17.23,14.16,12.22,10.67,11.46,5.09,3.56,2.86,2.38,1.78,1.55,
475.69,19.19,17.24,14.21,12.25,10.70,11.51,5.13,3.59,2.83,2.38,1.71,1.48,
476.11,19.12,17.19,14.19,12.24,10.67,11.49,5.11,3.58,2.77,2.36,1.72,1.48,
476.53,19.13,17.22,14.13,12.24,10.69,11.47,5.08,3.52,2.82,2.33,1.73,1.53,
476.95,19.21,17.28,14.19,12.27,10.74,11.48,5.13,3.56,2.83,2.35,1.69,1.52,
477.37,19.21,17.26,14.17,12.27,10.74,11.49,5.12,3.58,2.81,2.34,1.69,1.52,
477.79,19.29,17.33,14.17,12.30,10.74,11.47,5.12,3.59,2.81,2.37,1.69,1.58,
478.21,19.34,17.36,14.25,12.39,10.78,11.53,5.11,3.58,2.80,2.41,1.67,1.60,
478.63,19.37,17.33,14.30,12.42,10.80,11.55,5.05,3.57,2.79,2.37,1.66,1.58,
479.05,19.43,17.37,14.33,12.46,10.79,11.54,5.07,3.56,2.83,2.36,1.66,1.61,
479.47,19.51,17.46,14.37,12.50,10.82,11.56,5.11,3.51,2.89,2.35,1.64,1.63,
479.89,19.57,17.50,14.37,12.51,10.84,11.57,5.14,3.52,2.88,2.37,1.68,1.64,
480.31,19.55,17.45,14.35,12.45,10.82,11.57,5.13,3.57,2.85,2.38,1.72,1.58,
480.74,19.51,17.44,14.41,12.50,10.82,11.61,5.11,3.57,2.88,2.37,1.72,1.58,
481.16,19.51,17.46,14.45,12.58,10.83,11.67,5.14,3.61,2.87,2.40,1.66,1.53,
481.58,19.42,17.38,14.43,12.54,10.82,11.67,5.15,3.58,2.79,2.32,1.66,1.52,
482.00,19.39,17.35,14.36,12.48,10.76,11.61,5.09,3.55,2.78,2.31,1.64,1.55,
482.42,19.35,17.32,14.31,12.49,10.73,11.57,5.07,3.55,2.79,2.31,1.60,1.56,
482.84,19.27,17.24,14.27,12.41,10.66,11.47,5.05,3.56,2.76,2.29,1.58,1.57,
483.26,19.16,17.16,14.14,12.32,10.59,11.37,5.01,3.54,2.70,2.27,1.60,1.56,
483.68,19.00,17.09,14.12,12.23,10.54,11.31,4.94,3.53,2.69,2.28,1.60,1.56,
484.10,18.84,16.94,14.11,12.20,10.50,11.28,4.89,3.51,2.68,2.29,1.55,1.52,
484.52,18.70,16.88,14.04,12.11,10.45,11.20,4.90,3.53,2.65,2.25,1.56,1.47,
484.94,18.61,16.83,13.95,12.02,10.40,11.14,4.92,3.46,2.64,2.21,1.55,1.48,
485.36,18.53,16.82,13.86,11.91,10.36,11.07,4.88,3.44,2.66,2.23,1.59,1.47,
485.78,18.42,16.72,13.79,11.83,10.32,10.99,4.86,3.47,2.63,2.21,1.61,1.43,
486.20,18.31,16.67,13.77,11.80,10.31,11.02,4.83,3.47,2.64,2.13,1.62,1.41,
486.62,18.27,16.73,13.83,11.86,10.33,11.02,4.85,3.45,2.64,2.19,1.58,1.45,
487.04,18.23,16.68,13.83,11.88,10.33,11.03,4.87,3.43,2.59,2.17,1.56,1.42,
487.46,18.23,16.68,13.82,11.92,10.34,11.01,4.81,3.40,2.56,2.13,1.57,1.47,
487.88,18.31,16.73,13.84,11.99,10.35,10.98,4.80,3.40,2.58,2.16,1.58,1.49,
488.30,18.37,16.77,13.87,12.04,10.37,11.00,4.80,3.40,2.64,2.16,1.60,1.49,
488.72,18.46,16.84,13.88,12.03,10.41,11.00,4.83,3.45,2.63,2.16,1.64,1.47,
489.14,18.49,16.89,13.94,12.06,10.46,11.08,4.86,3.45,2.61,2.19,1.69,1.46,
489.56,18.57,16.95,14.05,12.14,10.50,11.20,4.86,3.44,2.67,2.20,1.67,1.44,
489.98,18.68,17.03,14.15,12.25,10.55,11.26,4.93,3.46,2.65,2.21,1.63,1.41,
490.40,18.72,17.10,14.17,12.26,10.56,11.32,4.95,3.44,2.62,2.17,1.68,1.43,
490.82,18.86,17.20,14.19,12.30,10.60,11.35,4.96,3.41,2.66,2.20,1.71,1.47,
491.24,18.94,17.27,14.27,12.33,10.60,11.42,4.96,3.47,2.68,2.22,1.69,1.45,
491.66,18.94,17.26,14.32,12.35,10.64,11.44,4.98,3.52,2.68,2.17,1.70,1.45,
492.08,19.01,17.39,14.40,12.43,10.68,11.46,5.00,3.53,2.67,2.25,1.70,1.49,
492.50,19.06,17.41,14.48,12.49,10.69,11.50,4.98,3.53,2.64,2.29,1.64,1.48,
492.92,19.05,17.39,14.49,12.53,10.72,11.49,4.93,3.53,2.63,2.26,1.60,1.45,
493.34,19.11,17.44,14.53,12.55,10.74,11.49,4.92,3.50,2.62,2.23,1.59,1.48,
493.76,19.17,17.51,14.52,12.55,10.76,11.46,4.96,3.44,2.67,2.27,1.54,1.47,
494.18,19.18,17.53,14.50,12.50,10.77,11.46,4.97,3.48,2.68,2.27,1.56,1.47,
494.60,19.12,17.51,14.50,12.43,10.73,11.44,4.96,3.48,2.64,2.28,1.62,1.47,
495.02,19.08,17.53,14.53,12.46,10.74,11.45,4.93,3.45,2.69,2.30,1.59,1.44,
495.44,19.10,17.58,14.58,12.53,10.70,11.47,4.98,3.46,2.70,2.30,1.52,1.37,
495.86,19.03,17.51,14.58,12.50,10.70,11.46,4.98,3.46,2.62,2.26,1.53,1.38,
496.28,19.04,17.52,14.52,12.44,10.68,11.41,4.96,3.42,2.61,2.22,1.54,1.38,
496.70,19.09,17.54,14.51,12.40,10.68,11.38,4.97,3.42,2.65,2.21,1.49,1.39,
497.12,19.01,17.51,14.47,12.37,10.65,11.35,4.95,3.45,2.65,2.18,1.46,1.37,
497.54,18.96,17.47,14.39,12.36,10.65,11.28,4.93,3.45,2.63,2.18,1.49,1.37,
497.95,18.88,17.39,14.35,12.33,10.62,11.29,4.88,3.41,2.57,2.19,1.45,1.36,
498.37,18.79,17.24,14.31,12.26,10.54,11.25,4.84,3.39,2.55,2.12,1.39,1.31,
498.79,18.73,17.15,14.22,12.19,10.49,11.16,4.82,3.40,2.53,2.08,1.36,1.30,
499.21,18.70,17.10,14.13,12.10,10.40,11.12,4.79,3.32,2.55,2.05,1.37,1.32,
499.63,18.63,17.02,14.00,11.96,10.32,11.00,4.75,3.29,2.56,2.05,1.38,1.33,
500.05,18.46,16.86,13.89,11.80,10.21,10.91,4.71,3.29,2.54,1.99,1.45,1.30,
500.47,18.34,16.76,13.86,11.76,10.15,10.87,4.65,3.27,2.54,1.92,1.43,1.25,
500.89,18.28,16.71,13.82,11.77,10.12,10.83,4.65,3.24,2.51,1.97,1.38,1.25,
501.31,18.18,16.55,13.76,11.70,10.05,10.81,4.64,3.22,2.42,1.92,1.37,1.22,
501.73,18.13,16.49,13.66,11.62,10.02,10.76,4.54,3.16,2.41,1.87,1.37,1.26,
502.15,18.09,16.48,13.62,11.61,9.98,10.68,4.53,3.13,2.43,1.86,1.34,1.25,
502.57,18.03,16.43,13.56,11.57,9.96,10.65,4.51,3.11,2.46,1.86,1.35,1.27,
502.99,18.02,16.41,13.50,11.55,9.92,10.60,4.51,3.11,2.44,1.84,1.34,1.25,
503.41,17.99,16.37,13.53,11.58,9.90,10.62,4.47,3.06,2.40,1.86,1.34,1.27,
503.83,17.95,16.34,13.58,11.59,9.89,10.61,4.46,3.04,2.41,1.86,1.32,1.23,
504.25,17.99,16.37,13.60,11.61,9.86,10.61,4.51,3.09,2.41,1.83,1.31,1.21,
