Date,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,2016/05/30,
394.04,13.12,12.67,13.15,12.96,7.13,3.55,6.39,5.17,4.24,4.68,2.88,0.23,
394.47,13.14,12.69,13.18,12.98,7.14,3.55,6.41,5.18,4.24,4.68,2.89,0.23,
394.89,13.24,12.78,13.26,13.07,7.18,3.59,6.46,5.22,4.26,4.73,2.91,0.23,
395.32,13.43,12.96,13.43,13.27,7.30,3.65,6.57,5.31,4.33,4.80,2.96,0.23,
395.74,13.75,13.24,13.73,13.57,7.47,3.75,6.72,5.44,4.44,4.91,3.03,0.23,
396.17,14.15,13.64,14.11,13.97,7.68,3.86,6.92,5.61,4.57,5.06,3.11,0.23,
396.59,14.64,14.10,14.58,14.45,7.95,4.00,7.16,5.81,4.72,5.24,3.22,0.25,
397.02,15.19,14.61,15.11,14.98,8.24,4.16,7.43,6.03,4.91,5.44,3.35,0.26,
397.45,15.74,15.14,15.66,15.53,8.55,4.31,7.71,6.26,5.08,5.64,3.47,0.27,
397.87,16.29,15.67,16.21,16.07,8.86,4.46,7.99,6.48,5.26,5.84,3.59,0.27,
398.30,16.82,16.17,16.74,16.60,9.16,4.61,8.27,6.70,5.45,6.05,3.72,0.28,
398.72,17.31,16.65,17.26,17.09,9.44,4.75,8.53,6.92,5.62,6.23,3.84,0.29,
399.15,17.80,17.12,17.75,17.58,9.71,4.89,8.78,7.13,5.80,6.42,3.95,0.31,
399.57,18.29,17.60,18.25,18.08,9.98,5.03,9.04,7.33,5.97,6.60,4.07,0.31,
400.00,18.80,18.08,18.76,18.58,10.27,5.18,9.30,7.54,6.14,6.79,4.19,0.34,
400.42,19.27,18.53,19.22,19.03,10.52,5.32,9.54,7.74,6.29,6.97,4.30,0.34,
400.85,19.69,18.93,19.63,19.44,10.76,5.43,9.76,7.92,6.43,7.13,4.39,0.34,
401.27,20.07,19.29,20.01,19.80,10.98,5.54,9.96,8.07,6.58,7.26,4.47,0.36,
401.70,20.36,19.56,20.30,20.07,11.14,5.62,10.11,8.20,6.68,7.37,4.54,0.36,
402.12,20.53,19.73,20.47,20.23,11.24,5.67,10.22,8.28,6.75,7.45,4.58,0.36,
402.55,20.66,19.84,20.60,20.35,11.32,5.70,10.29,8.35,6.81,7.49,4.63,0.37,
402.97,20.72,19.89,20.66,20.41,11.36,5.72,10.34,8.37,6.84,7.52,4.65,0.37,
403.40,20.73,19.90,20.67,20.42,11.38,5.71,10.36,8.38,6.84,7.53,4.66,0.36,
403.82,20.74,19.92,20.67,20.43,11.37,5.72,10.38,8.40,6.85,7.54,4.67,0.36,
404.25,20.75,19.91,20.67,20.42,11.38,5.73,10.39,8.42,6.86,7.55,4.67,0.36,
404.67,20.73,19.89,20.65,20.42,11.38,5.73,10.39,8.42,6.86,7.55,4.67,0.37,
405.10,20.71,19.87,20.63,20.41,11.36,5.72,10.39,8.42,6.86,7.55,4.65,0.36,
405.52,20.70,19.87,20.61,20.40,11.37,5.72,10.41,8.43,6.85,7.56,4.66,0.37,
405.95,20.70,19.85,20.59,20.38,11.37,5.73,10.41,8.44,6.84,7.55,4.65,0.37,
406.37,20.67,19.82,20.55,20.36,11.36,5.72,10.40,8.44,6.82,7.54,4.65,0.36,
406.80,20.68,19.81,20.55,20.36,11.37,5.72,10.41,8.45,6.84,7.55,4.65,0.36,
407.22,20.72,19.84,20.59,20.40,11.38,5.73,10.43,8.48,6.88,7.57,4.66,0.36,
407.65,20.71,19.83,20.58,20.39,11.38,5.74,10.43,8.49,6.87,7.57,4.66,0.36,
408.07,20.74,19.85,20.60,20.41,11.39,5.75,10.46,8.50,6.89,7.58,4.66,0.36,
408.50,20.81,19.93,20.70,20.49,11.44,5.76,10.50,8.52,6.92,7.61,4.69,0.37,
408.92,20.87,19.99,20.78,20.56,11.49,5.78,10.54,8.55,6.93,7.64,4.70,0.37,
409.35,20.96,20.09,20.88,20.66,11.54,5.82,10.60,8.60,6.96,7.68,4.73,0.37,
409.77,21.08,20.21,20.99,20.76,11.62,5.86,10.66,8.66,7.01,7.73,4.76,0.38,
410.20,21.18,20.29,21.09,20.87,11.69,5.89,10.72,8.70,7.06,7.77,4.78,0.38,
410.62,21.28,20.38,21.19,20.97,11.74,5.92,10.78,8.74,7.09,7.80,4.79,0.38,
411.04,21.38,20.47,21.29,21.05,11.80,5.95,10.84,8.80,7.12,7.85,4.81,0.38,
411.47,21.47,20.55,21.36,21.12,11.85,5.99,10.89,8.85,7.15,7.87,4.84,0.40,
411.89,21.54,20.59,21.42,21.18,11.89,6.02,10.92,8.88,7.17,7.90,4.86,0.39,
412.32,21.61,20.65,21.48,21.24,11.93,6.03,10.97,8.91,7.20,7.93,4.88,0.38,
412.74,21.71,20.74,21.57,21.31,11.98,6.06,11.02,8.95,7.25,7.98,4.91,0.38,
413.17,21.75,20.79,21.62,21.36,12.01,6.08,11.05,8.98,7.28,8.00,4.92,0.40,
413.59,21.77,20.83,21.64,21.40,12.03,6.10,11.10,9.00,7.29,8.02,4.93,0.40,
414.02,21.84,20.90,21.70,21.48,12.07,6.13,11.16,9.02,7.32,8.05,4.95,0.40,
414.44,21.90,20.95,21.76,21.54,12.10,6.14,11.18,9.04,7.34,8.08,4.97,0.42,
414.86,21.91,20.98,21.77,21.56,12.11,6.16,11.19,9.07,7.32,8.09,4.97,0.42,
415.29,21.93,20.97,21.75,21.55,12.12,6.17,11.20,9.08,7.34,8.10,4.97,0.41,
415.71,21.94,20.95,21.73,21.53,12.12,6.16,11.20,9.08,7.36,8.09,4.96,0.41,
416.14,21.92,20.91,21.72,21.52,12.11,6.16,11.19,9.08,7.36,8.09,4.95,0.42,
416.56,21.86,20.88,21.67,21.46,12.10,6.15,11.17,9.08,7.35,8.08,4.95,0.41,
416.99,21.83,20.85,21.64,21.42,12.08,6.15,11.16,9.09,7.36,8.08,4.95,0.42,
417.41,21.79,20.81,21.59,21.39,12.06,6.14,11.14,9.06,7.35,8.06,4.95,0.42,
417.83,21.76,20.78,21.56,21.36,12.06,6.14,11.13,9.05,7.36,8.07,4.95,0.41,
418.26,21.76,20.79,21.55,21.35,12.06,6.13,11.13,9.05,7.37,8.07,4.95,0.40,
418.68,21.73,20.77,21.54,21.34,12.06,6.13,11.13,9.04,7.37,8.06,4.95,0.41,
419.11,21.66,20.71,21.49,21.29,12.03,6.12,11.11,9.03,7.35,8.04,4.93,0.40,
419.53,21.63,20.70,21.48,21.29,12.02,6.11,11.11,9.02,7.33,8.03,4.92,0.39,
419.95,21.61,20.67,21.46,21.26,12.01,6.10,11.10,9.02,7.31,8.03,4.92,0.41,
420.38,21.56,20.62,21.42,21.22,11.99,6.09,11.07,9.02,7.28,8.01,4.92,0.41,
420.80,21.51,20.57,21.35,21.16,11.97,6.08,11.04,9.01,7.26,8.00,4.91,0.39,
421.23,21.49,20.52,21.31,21.12,11.97,6.08,11.05,9.01,7.27,7.99,4.90,0.37,
421.65,21.46,20.48,21.29,21.10,11.94,6.07,11.04,9.00,7.27,7.99,4.90,0.38,
422.07,21.39,20.43,21.24,21.05,11.91,6.06,11.02,9.01,7.25,7.97,4.90,0.38,
422.50,21.35,20.41,21.19,21.01,11.89,6.05,11.03,9.00,7.26,7.97,4.89,0.38,
422.92,21.34,20.37,21.16,20.99,11.88,6.04,11.03,8.98,7.26,7.96,4.89,0.38,
423.34,21.25,20.30,21.08,20.93,11.85,6.01,11.02,8.95,7.23,7.93,4.87,0.37,
423.77,21.17,20.26,21.02,20.86,11.81,6.00,10.98,8.94,7.20,7.91,4.85,0.37,
424.19,21.11,20.18,20.95,20.79,11.79,5.95,10.97,8.91,7.18,7.88,4.85,0.37,
424.62,21.00,20.04,20.82,20.68,11.73,5.92,10.92,8.87,7.16,7.83,4.82,0.38,
425.04,20.85,19.92,20.68,20.56,11.64,5.88,10.84,8.81,7.11,7.79,4.78,0.36,
425.46,20.72,19.79,20.56,20.43,11.57,5.83,10.78,8.76,7.06,7.75,4.77,0.38,
425.89,20.58,19.62,20.39,20.26,11.49,5.80,10.71,8.72,7.02,7.70,4.74,0.39,
426.31,20.41,19.44,20.20,20.07,11.38,5.76,10.61,8.63,6.95,7.64,4.70,0.37,
426.73,20.25,19.28,20.04,19.89,11.29,5.70,10.52,8.57,6.92,7.57,4.65,0.36,
427.16,20.08,19.11,19.88,19.73,11.23,5.66,10.45,8.51,6.88,7.50,4.62,0.36,
427.58,19.87,18.92,19.67,19.51,11.10,5.60,10.34,8.44,6.83,7.44,4.58,0.38,
428.00,19.66,18.72,19.45,19.32,10.98,5.56,10.26,8.36,6.77,7.37,4.54,0.38,
428.43,19.51,18.60,19.30,19.20,10.91,5.51,10.20,8.28,6.72,7.32,4.51,0.38,
428.85,19.39,18.49,19.19,19.08,10.84,5.46,10.14,8.23,6.67,7.30,4.49,0.40,
429.27,19.32,18.45,19.12,19.01,10.78,5.45,10.10,8.21,6.63,7.27,4.48,0.39,
429.70,19.31,18.43,19.11,19.00,10.80,5.46,10.09,8.21,6.63,7.27,4.50,0.37,
430.12,19.37,18.44,19.12,19.03,10.80,5.47,10.11,8.22,6.67,7.29,4.52,0.38,
430.54,19.40,18.47,19.15,19.07,10.80,5.50,10.12,8.25,6.67,7.30,4.52,0.37,
430.97,19.48,18.56,19.26,19.14,10.85,5.54,10.18,8.30,6.70,7.33,4.54,0.38,
431.39,19.59,18.63,19.34,19.24,10.91,5.59,10.25,8.37,6.75,7.38,4.57,0.39,
431.81,19.72,18.75,19.46,19.36,10.98,5.64,10.33,8.40,6.80,7.43,4.60,0.40,
432.24,19.86,18.92,19.62,19.52,11.10,5.70,10.42,8.48,6.87,7.49,4.64,0.38,
432.66,20.06,19.13,19.83,19.74,11.23,5.75,10.53,8.57,6.97,7.57,4.70,0.38,
433.08,20.28,19.33,20.03,19.96,11.36,5.82,10.65,8.67,7.06,7.67,4.75,0.39,
433.51,20.50,19.56,20.26,20.18,11.47,5.89,10.79,8.77,7.14,7.77,4.82,0.40,
433.93,20.77,19.83,20.53,20.48,11.64,5.96,10.94,8.90,7.23,7.87,4.89,0.38,
434.35,21.05,20.09,20.79,20.74,11.82,6.03,11.09,9.00,7.32,7.99,4.96,0.41,
434.77,21.27,20.26,21.01,20.94,11.94,6.11,11.19,9.11,7.37,8.09,5.01,0.40,
435.20,21.44,20.41,21.18,21.09,12.04,6.16,11.28,9.18,7.43,8.15,5.05,0.38,
435.62,21.59,20.50,21.31,21.22,12.13,6.21,11.36,9.25,7.50,8.19,5.08,0.39,
436.04,21.69,20.57,21.40,21.31,12.17,6.23,11.43,9.29,7.53,8.24,5.09,0.40,
436.47,21.71,20.59,21.45,21.35,12.20,6.26,11.45,9.33,7.55,8.25,5.09,0.39,
436.89,21.78,20.65,21.50,21.41,12.25,6.29,11.50,9.38,7.59,8.28,5.11,0.41,
437.31,21.84,20.70,21.55,21.48,12.31,6.30,11.54,9.39,7.61,8.32,5.13,0.42,
437.73,21.92,20.79,21.62,21.55,12.35,6.30,11.57,9.43,7.64,8.36,5.16,0.42,
438.16,22.04,20.92,21.72,21.66,12.42,6.34,11.62,9.50,7.68,8.39,5.17,0.41,
438.58,22.19,21.01,21.82,21.76,12.49,6.37,11.68,9.55,7.74,8.44,5.20,0.42,
439.00,22.29,21.09,21.92,21.86,12.54,6.39,11.75,9.61,7.78,8.50,5.22,0.44,
439.43,22.38,21.19,22.02,21.97,12.58,6.41,11.81,9.66,7.80,8.54,5.24,0.43,
439.85,22.47,21.28,22.12,22.08,12.65,6.45,11.88,9.70,7.83,8.58,5.26,0.45,
440.27,22.58,21.35,22.21,22.17,12.69,6.50,11.93,9.75,7.84,8.62,5.27,0.47,
440.69,22.67,21.42,22.29,22.23,12.74,6.54,11.95,9.78,7.87,8.65,5.29,0.46,
441.12,22.82,21.57,22.42,22.36,12.82,6.57,12.03,9.84,7.94,8.66,5.32,0.46,
441.54,22.96,21.68,22.55,22.50,12.90,6.62,12.11,9.90,8.00,8.71,5.35,0.47,
441.96,23.04,21.78,22.65,22.58,12.95,6.64,12.16,9.95,8.04,8.76,5.37,0.47,
442.38,23.14,21.90,22.76,22.70,13.00,6.68,12.23,10.02,8.10,8.80,5.40,0.48,
442.81,23.30,22.04,22.89,22.84,13.09,6.71,12.34,10.07,8.15,8.86,5.45,0.49,
443.23,23.40,22.15,22.99,22.95,13.16,6.72,12.40,10.11,8.18,8.92,5.47,0.50,
443.65,23.52,22.27,23.09,23.05,13.19,6.75,12.45,10.17,8.21,8.96,5.50,0.49,
444.07,23.63,22.39,23.20,23.15,13.28,6.78,12.51,10.21,8.26,9.00,5.53,0.49,
444.50,23.73,22.45,23.29,23.24,13.33,6.80,12.59,10.26,8.31,9.05,5.56,0.50,
444.92,23.80,22.51,23.39,23.34,13.38,6.83,12.63,10.30,8.32,9.09,5.57,0.48,
445.34,23.91,22.62,23.50,23.42,13.45,6.88,12.69,10.36,8.35,9.13,5.59,0.49,
445.76,24.01,22.71,23.60,23.52,13.52,6.92,12.75,10.43,8.41,9.17,5.63,0.50,
446.19,24.12,22.79,23.68,23.60,13.56,6.96,12.82,10.48,8.44,9.22,5.64,0.49,
446.61,24.26,22.90,23.80,23.72,13.64,7.00,12.87,10.56,8.51,9.27,5.68,0.48,
447.03,24.40,23.04,23.94,23.85,13.72,7.04,12.95,10.64,8.58,9.33,5.73,0.48,
447.45,24.50,23.14,24.04,23.96,13.80,7.08,13.03,10.71,8.63,9.41,5.76,0.49,
447.87,24.62,23.26,24.16,24.07,13.86,7.12,13.11,10.77,8.69,9.47,5.80,0.49,
448.30,24.77,23.40,24.29,24.25,13.96,7.16,13.22,10.85,8.75,9.55,5.86,0.50,
448.72,24.91,23.53,24.40,24.36,14.05,7.20,13.29,10.91,8.78,9.64,5.91,0.52,
449.14,25.02,23.66,24.52,24.48,14.11,7.24,13.35,10.97,8.81,9.69,5.93,0.51,
449.56,25.11,23.75,24.62,24.57,14.18,7.28,13.40,11.03,8.87,9.73,5.97,0.50,
449.99,25.20,23.80,24.71,24.64,14.25,7.32,13.45,11.08,8.93,9.77,5.98,0.50,
450.41,25.25,23.84,24.76,24.68,14.28,7.36,13.50,11.11,8.96,9.80,6.00,0.50,
450.83,25.26,23.86,24.77,24.71,14.30,7.38,13.52,11.14,8.97,9.80,6.01,0.50,
451.25,25.30,23.89,24.79,24.72,14.32,7.40,13.55,11.18,9.00,9.81,6.04,0.51,
451.67,25.29,23.88,24.77,24.71,14.31,7.40,13.57,11.17,8.99,9.81,6.05,0.52,
452.10,25.31,23.89,24.80,24.72,14.33,7.39,13.59,11.17,9.00,9.82,6.06,0.51,
452.52,25.34,23.94,24.84,24.75,14.37,7.41,13.59,11.19,9.03,9.83,6.07,0.51,
452.94,25.34,23.92,24.82,24.73,14.38,7.40,13.62,11.18,9.04,9.82,6.08,0.51,
453.36,25.31,23.91,24.83,24.74,14.37,7.41,13.65,11.18,9.05,9.84,6.09,0.52,
453.78,25.29,23.90,24.83,24.75,14.35,7.40,13.64,11.16,9.06,9.83,6.09,0.51,
454.20,25.28,23.91,24.82,24.74,14.35,7.40,13.66,11.15,9.05,9.83,6.08,0.52,
454.63,25.28,23.88,24.80,24.72,14.34,7.42,13.64,11.17,9.03,9.83,6.08,0.52,
455.05,25.25,23.86,24.79,24.70,14.34,7.42,13.63,11.16,9.02,9.80,6.06,0.51,
455.47,25.28,23.84,24.80,24.69,14.36,7.42,13.62,11.18,9.05,9.80,6.06,0.51,
455.89,25.30,23.85,24.81,24.70,14.36,7.44,13.65,11.18,9.06,9.79,6.07,0.51,
456.31,25.28,23.84,24.82,24.70,14.36,7.43,13.65,11.20,9.04,9.80,6.07,0.51,
456.74,25.29,23.85,24.84,24.72,14.35,7.44,13.67,11.22,9.06,9.80,6.08,0.51,
457.16,25.34,23.90,24.89,24.76,14.38,7.44,13.71,11.22,9.08,9.84,6.09,0.52,
457.58,25.36,23.93,24.91,24.80,14.39,7.43,13.71,11.23,9.08,9.87,6.10,0.52,
458.00,25.42,24.01,24.95,24.84,14.42,7.44,13.72,11.27,9.10,9.88,6.10,0.52,
458.42,25.46,24.04,24.97,24.87,14.47,7.47,13.75,11.29,9.13,9.89,6.11,0.52,
458.84,25.47,24.05,24.98,24.90,14.49,7.47,13.78,11.31,9.15,9.92,6.11,0.52,
459.27,25.47,24.09,25.00,24.94,14.49,7.46,13.77,11.32,9.16,9.94,6.11,0.51,
459.69,25.52,24.12,25.02,24.98,14.52,7.47,13.80,11.34,9.15,9.93,6.11,0.53,
460.11,25.55,24.10,25.02,24.97,14.52,7.47,13.81,11.37,9.14,9.95,6.11,0.54,
460.53,25.54,24.08,24.99,24.94,14.53,7.47,13.78,11.37,9.13,9.95,6.10,0.53,
460.95,25.57,24.10,25.00,24.94,14.54,7.46,13.79,11.35,9.16,9.93,6.09,0.53,
461.37,25.58,24.11,25.03,24.95,14.55,7.46,13.81,11.38,9.18,9.94,6.11,0.52,
461.79,25.52,24.07,24.99,24.92,14.55,7.46,13.81,11.37,9.18,9.94,6.09,0.53,
462.22,25.51,24.05,24.97,24.89,14.52,7.45,13.81,11.38,9.17,9.94,6.07,0.53,
462.64,25.55,24.08,24.98,24.93,14.54,7.47,13.87,11.37,9.19,9.96,6.10,0.54,
463.06,25.57,24.08,24.94,24.94,14.55,7.45,13.87,11.38,9.18,10.01,6.09,0.57,
463.48,25.56,24.08,24.92,24.94,14.54,7.46,13.85,11.39,9.16,9.98,6.09,0.55,
463.90,25.56,24.07,24.91,24.93,14.55,7.48,13.85,11.39,9.17,9.97,6.09,0.53,
464.32,25.50,24.01,24.87,24.92,14.53,7.46,13.84,11.37,9.19,9.98,6.08,0.54,
464.74,25.43,23.97,24.81,24.89,14.47,7.44,13.80,11.36,9.17,9.98,6.04,0.52,
465.16,25.39,23.92,24.79,24.85,14.41,7.42,13.77,11.33,9.12,9.94,6.02,0.52,
465.59,25.36,23.86,24.73,24.79,14.39,7.43,13.76,11.33,9.09,9.94,6.01,0.53,
466.01,25.26,23.77,24.63,24.67,14.33,7.42,13.70,11.31,9.05,9.92,6.00,0.53,
466.43,25.22,23.72,24.59,24.61,14.31,7.42,13.67,11.29,9.04,9.88,5.99,0.51,
466.85,25.20,23.75,24.58,24.61,14.30,7.42,13.65,11.30,9.06,9.87,6.00,0.50,
467.27,25.12,23.67,24.53,24.52,14.30,7.38,13.63,11.28,9.04,9.85,6.00,0.50,
467.69,25.05,23.60,24.47,24.46,14.24,7.38,13.61,11.23,9.03,9.82,5.97,0.50,
468.11,25.04,23.61,24.46,24.47,14.24,7.37,13.62,11.20,9.02,9.81,5.97,0.47,
468.53,25.01,23.62,24.42,24.46,14.23,7.34,13.60,11.18,8.99,9.83,5.98,0.50,
468.95,24.99,23.60,24.39,24.44,14.19,7.33,13.55,11.20,8.95,9.81,5.95,0.48,
469.38,24.94,23.60,24.39,24.38,14.18,7.32,13.51,11.17,8.95,9.75,5.93,0.45,
469.80,24.96,23.61,24.43,24.40,14.22,7.32,13.55,11.17,8.98,9.75,5.92,0.45,
470.22,24.97,23.60,24.45,24.40,14.22,7.31,13.54,11.16,8.96,9.76,5.91,0.46,
470.64,24.96,23.57,24.48,24.35,14.20,7.31,13.52,11.18,8.95,9.69,5.89,0.46,
471.06,24.96,23.55,24.48,24.36,14.17,7.34,13.56,11.19,8.95,9.68,5.94,0.48,
471.48,24.94,23.52,24.45,24.31,14.15,7.33,13.57,11.18,8.94,9.66,5.96,0.49,
471.90,24.94,23.52,24.42,24.27,14.15,7.31,13.55,11.17,8.96,9.63,5.96,0.47,
472.32,24.99,23.61,24.48,24.31,14.16,7.30,13.54,11.16,9.00,9.60,5.95,0.44,
472.74,24.97,23.62,24.47,24.33,14.20,7.30,13.57,11.15,9.02,9.60,5.95,0.44,
473.16,24.93,23.54,24.43,24.29,14.18,7.29,13.58,11.15,9.00,9.60,5.94,0.46,
473.58,24.93,23.58,24.41,24.36,14.13,7.28,13.58,11.11,8.99,9.58,5.91,0.43,
474.01,24.96,23.63,24.43,24.40,14.12,7.27,13.61,11.12,8.96,9.59,5.89,0.49,
474.43,24.94,23.59,24.42,24.38,14.07,7.30,13.59,11.19,8.90,9.62,5.89,0.53,
474.85,24.93,23.55,24.38,24.34,14.07,7.30,13.56,11.18,8.90,9.57,5.86,0.50,
475.27,24.98,23.53,24.38,24.34,14.08,7.29,13.55,11.16,8.93,9.54,5.86,0.49,
475.69,24.98,23.52,24.41,24.39,14.10,7.33,13.57,11.14,8.92,9.53,5.86,0.50,
476.11,24.91,23.44,24.38,24.29,14.08,7.31,13.53,11.16,8.91,9.52,5.86,0.52,
476.53,24.91,23.41,24.35,24.25,14.05,7.33,13.53,11.17,8.91,9.50,5.86,0.51,
476.95,25.00,23.47,24.35,24.38,14.11,7.36,13.63,11.13,8.92,9.57,5.87,0.52,
477.37,25.04,23.50,24.35,24.37,14.18,7.31,13.63,11.13,8.93,9.62,5.87,0.54,
477.79,25.12,23.59,24.37,24.40,14.20,7.34,13.60,11.14,8.96,9.65,5.87,0.53,
478.21,25.19,23.67,24.44,24.50,14.30,7.36,13.66,11.17,8.99,9.67,5.87,0.53,
478.63,25.17,23.59,24.41,24.52,14.32,7.39,13.69,11.17,9.00,9.73,5.87,0.55,
479.05,25.18,23.61,24.44,24.58,14.30,7.36,13.67,11.19,9.01,9.78,5.85,0.54,
479.47,25.22,23.65,24.52,24.67,14.29,7.36,13.72,11.26,9.02,9.77,5.88,0.53,
479.89,25.23,23.63,24.54,24.67,14.29,7.42,13.75,11.32,9.00,9.82,5.90,0.54,
480.31,25.22,23.60,24.49,24.63,14.29,7.41,13.70,11.34,8.97,9.80,5.91,0.54,
480.74,25.25,23.60,24.54,24.64,14.34,7.39,13.70,11.35,9.03,9.78,5.94,0.51,
481.16,25.29,23.66,24.59,24.69,14.38,7.39,13.72,11.35,9.05,9.80,5.98,0.51,
481.58,25.13,23.54,24.53,24.57,14.39,7.34,13.71,11.34,9.03,9.83,5.96,0.53,
482.00,25.02,23.42,24.43,24.43,14.33,7.31,13.67,11.31,9.02,9.80,5.92,0.53,
482.42,24.92,23.33,24.28,24.36,14.26,7.27,13.70,11.21,9.01,9.79,5.91,0.48,
482.84,24.76,23.23,24.16,24.25,14.19,7.17,13.67,11.16,8.96,9.81,5.88,0.55,
483.26,24.59,23.10,23.96,24.04,14.03,7.14,13.50,11.12,8.87,9.74,5.85,0.52,
483.68,24.39,22.97,23.81,23.87,13.94,7.09,13.40,11.04,8.82,9.64,5.79,0.49,
484.10,24.22,22.74,23.65,23.75,13.84,7.02,13.33,10.98,8.78,9.58,5.76,0.48,
484.52,23.99,22.53,23.51,23.59,13.70,6.96,13.20,10.91,8.68,9.51,5.75,0.49,
484.94,23.83,22.38,23.44,23.42,13.60,6.94,13.13,10.86,8.62,9.41,5.70,0.48,
485.36,23.71,22.23,23.31,23.29,13.53,6.95,13.08,10.87,8.58,9.37,5.71,0.49,
485.78,23.63,22.10,23.15,23.11,13.48,6.91,12.99,10.79,8.48,9.34,5.66,0.51,
486.20,23.58,22.05,23.05,22.98,13.48,6.86,12.91,10.74,8.50,9.31,5.66,0.51,
486.62,23.56,22.08,23.02,22.95,13.50,6.84,12.90,10.72,8.56,9.32,5.66,0.46,
487.04,23.52,22.04,22.94,22.91,13.53,6.84,12.93,10.69,8.56,9.32,5.66,0.47,
487.46,23.48,21.96,22.88,22.85,13.49,6.87,12.95,10.69,8.56,9.32,5.65,0.47,
487.88,23.49,22.02,22.87,22.94,13.45,6.88,12.96,10.67,8.58,9.31,5.66,0.40,
488.30,23.53,22.09,22.91,23.01,13.46,6.87,13.02,10.71,8.60,9.39,5.70,0.46,
488.72,23.63,22.14,22.97,23.09,13.47,6.94,12.99,10.85,8.56,9.41,5.73,0.50,
489.14,23.76,22.22,23.03,23.13,13.55,6.99,12.99,10.89,8.62,9.40,5.74,0.47,
489.56,23.89,22.26,23.14,23.24,13.62,7.03,13.06,10.95,8.68,9.44,5.76,0.48,
489.98,24.01,22.32,23.25,23.34,13.69,7.08,13.13,11.02,8.70,9.50,5.82,0.50,
490.40,24.05,22.39,23.34,23.32,13.78,7.10,13.14,11.07,8.72,9.52,5.85,0.52,
490.82,24.17,22.49,23.45,23.43,13.80,7.14,13.24,11.13,8.81,9.54,5.87,0.52,
491.24,24.28,22.57,23.46,23.52,13.85,7.18,13.36,11.16,8.81,9.58,5.91,0.52,
491.66,24.35,22.65,23.46,23.53,13.94,7.17,13.39,11.17,8.83,9.59,5.91,0.54,
492.08,24.46,22.78,23.57,23.63,13.98,7.21,13.45,11.18,8.90,9.62,5.92,0.53,
492.50,24.48,22.83,23.59,23.68,14.05,7.25,13.52,11.20,8.96,9.62,5.93,0.52,
492.92,24.46,22.77,23.60,23.69,14.04,7.25,13.55,11.21,8.91,9.62,5.94,0.55,
493.34,24.47,22.79,23.63,23.75,13.98,7.23,13.47,11.22,8.90,9.64,5.91,0.54,
493.76,24.47,22.84,23.68,23.79,13.97,7.22,13.49,11.24,8.90,9.66,5.92,0.58,
494.18,24.53,22.85,23.67,23.78,13.96,7.27,13.48,11.31,8.86,9.70,5.92,0.63,
494.60,24.54,22.83,23.62,23.76,13.94,7.26,13.43,11.27,8.83,9.65,5.92,0.62,
495.02,24.56,22.84,23.63,23.75,13.97,7.24,13.42,11.22,8.88,9.62,5.89,0.57,
495.44,24.55,22.83,23.62,23.77,13.99,7.23,13.44,11.24,8.89,9.59,5.90,0.57,
495.86,24.47,22.76,23.59,23.69,14.00,7.19,13.42,11.23,8.87,9.59,5.92,0.57,
496.28,24.40,22.72,23.59,23.67,13.96,7.20,13.43,11.20,8.88,9.57,5.90,0.57,
496.70,24.40,22.74,23.55,23.71,13.95,7.22,13.52,11.17,8.85,9.57,5.88,0.55,
497.12,24.33,22.67,23.49,23.64,13.92,7.14,13.47,11.14,8.79,9.61,5.87,0.62,
497.54,24.27,22.69,23.42,23.56,13.84,7.11,13.37,11.11,8.79,9.56,5.84,0.62,
497.95,24.16,22.56,23.35,23.43,13.78,7.05,13.28,11.04,8.76,9.53,5.83,0.60,
498.37,24.06,22.40,23.22,23.28,13.71,6.99,13.21,11.00,8.70,9.47,5.80,0.57,
498.79,23.88,22.23,23.10,23.20,13.59,6.94,13.09,10.92,8.61,9.39,5.74,0.54,
499.21,23.77,22.12,23.04,23.06,13.47,6.92,13.00,10.84,8.53,9.30,5.70,0.52,
499.63,23.61,21.96,22.88,22.88,13.39,6.91,12.97,10.82,8.44,9.25,5.68,0.52,
500.05,23.44,21.75,22.68,22.68,13.28,6.87,12.86,10.71,8.33,9.14,5.61,0.49,
500.47,23.31,21.60,22.55,22.54,13.22,6.83,12.75,10.59,8.26,9.01,5.56,0.45,
500.89,23.23,21.55,22.48,22.42,13.18,6.80,12.70,10.52,8.24,8.93,5.52,0.40,
501.31,23.05,21.41,22.32,22.26,13.12,6.75,12.66,10.45,8.18,8.86,5.44,0.41,
501.73,22.92,21.29,22.21,22.12,13.03,6.74,12.59,10.36,8.12,8.80,5.40,0.40,
502.15,22.82,21.27,22.12,22.07,12.93,6.70,12.59,10.25,8.09,8.77,5.33,0.39,
502.57,22.73,21.26,22.00,21.99,12.87,6.62,12.56,10.21,8.04,8.79,5.30,0.42,
502.99,22.68,21.24,21.95,21.95,12.79,6.63,12.47,10.18,7.95,8.75,5.26,0.42,
503.41,22.66,21.24,21.88,21.88,12.77,6.61,12.42,10.13,7.96,8.70,5.22,0.34,
503.83,22.69,21.17,21.88,21.86,12.77,6.60,12.39,10.10,7.96,8.70,5.22,0.31,
504.25,22.65,21.16,21.88,21.88,12.73,6.60,12.40,10.10,7.92,8.69,5.20,0.30,
