Date,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,2016/04/14,
394.89,8.74,11.51,12.66,11.40,10.31,10.24,11.18,12.44,14.07,17.93,28.25,41.06,
395.32,8.86,11.67,12.84,11.58,10.47,10.39,11.33,12.61,14.28,18.17,28.63,41.58,
395.74,9.04,11.94,13.13,11.83,10.72,10.63,11.59,12.88,14.60,18.58,29.23,42.48,
396.17,9.31,12.29,13.50,12.19,11.04,10.95,11.94,13.25,15.00,19.11,30.04,43.69,
396.59,9.64,12.72,13.97,12.63,11.44,11.34,12.36,13.70,15.51,19.75,31.08,45.20,
397.02,10.00,13.19,14.52,13.13,11.88,11.78,12.83,14.20,16.08,20.49,32.26,46.84,
397.45,10.38,13.68,15.07,13.63,12.33,12.23,13.30,14.73,16.67,21.25,33.45,48.52,
397.87,10.75,14.17,15.62,14.16,12.80,12.67,13.79,15.27,17.27,22.02,34.66,50.22,
398.30,11.12,14.66,16.15,14.64,13.23,13.12,14.25,15.79,17.86,22.75,35.83,51.88,
398.72,11.47,15.14,16.67,15.12,13.66,13.55,14.71,16.30,18.43,23.45,36.93,53.46,
399.15,11.81,15.58,17.17,15.57,14.08,13.96,15.15,16.78,18.96,24.16,38.02,54.99,
399.57,12.15,16.02,17.67,16.05,14.50,14.36,15.59,17.25,19.51,24.86,39.09,56.53,
400.00,12.49,16.49,18.20,16.52,14.92,14.80,16.05,17.75,20.06,25.57,40.17,58.11,
400.42,12.83,16.91,18.67,16.96,15.33,15.18,16.46,18.21,20.57,26.25,41.19,59.55,
400.85,13.13,17.28,19.11,17.37,15.69,15.53,16.83,18.62,21.04,26.81,42.09,60.84,
401.27,13.38,17.63,19.51,17.74,16.03,15.87,17.16,18.99,21.46,27.36,42.93,62.03,
401.70,13.59,17.91,19.81,18.02,16.28,16.12,17.44,19.29,21.78,27.77,43.58,62.98,
402.12,13.74,18.11,20.04,18.25,16.47,16.30,17.63,19.51,22.00,28.03,44.05,63.60,
402.55,13.84,18.23,20.21,18.40,16.62,16.44,17.76,19.66,22.16,28.22,44.42,64.05,
402.97,13.89,18.29,20.31,18.50,16.70,16.52,17.84,19.75,22.25,28.32,44.57,64.24,
403.40,13.91,18.32,20.36,18.53,16.75,16.56,17.87,19.79,22.28,28.36,44.61,64.30,
403.82,13.92,18.33,20.39,18.57,16.79,16.59,17.89,19.81,22.31,28.38,44.61,64.35,
404.25,13.93,18.36,20.43,18.58,16.82,16.62,17.91,19.83,22.32,28.36,44.60,64.32,
404.67,13.92,18.37,20.44,18.59,16.85,16.62,17.93,19.83,22.31,28.38,44.59,64.32,
405.10,13.90,18.36,20.45,18.61,16.86,16.62,17.94,19.83,22.30,28.37,44.55,64.30,
405.52,13.90,18.39,20.47,18.63,16.88,16.65,17.94,19.83,22.31,28.34,44.53,64.27,
405.95,13.91,18.40,20.49,18.65,16.92,16.67,17.94,19.83,22.31,28.33,44.53,64.21,
406.37,13.90,18.38,20.49,18.66,16.93,16.65,17.94,19.81,22.30,28.27,44.48,64.11,
406.80,13.89,18.39,20.51,18.68,16.96,16.68,17.96,19.82,22.32,28.27,44.48,64.10,
407.22,13.91,18.45,20.55,18.73,17.02,16.73,18.01,19.87,22.37,28.32,44.57,64.22,
407.65,13.91,18.47,20.56,18.76,17.04,16.75,18.03,19.88,22.36,28.30,44.57,64.23,
408.07,13.94,18.48,20.61,18.81,17.10,16.79,18.07,19.91,22.41,28.35,44.64,64.28,
408.50,13.99,18.55,20.70,18.89,17.18,16.86,18.14,20.00,22.50,28.45,44.81,64.50,
408.92,14.05,18.62,20.78,18.98,17.28,16.93,18.21,20.07,22.58,28.54,44.94,64.72,
409.35,14.12,18.72,20.90,19.09,17.40,17.02,18.30,20.18,22.71,28.67,45.13,64.98,
409.77,14.19,18.84,21.05,19.22,17.52,17.12,18.40,20.32,22.86,28.80,45.38,65.34,
410.20,14.27,18.96,21.18,19.35,17.65,17.23,18.52,20.45,22.97,28.96,45.62,65.68,
410.62,14.34,19.07,21.31,19.48,17.76,17.33,18.63,20.55,23.10,29.15,45.85,66.04,
411.04,14.42,19.17,21.45,19.62,17.87,17.45,18.74,20.68,23.24,29.31,46.10,66.35,
411.47,14.52,19.26,21.57,19.74,17.97,17.55,18.83,20.77,23.35,29.43,46.33,66.58,
411.89,14.57,19.31,21.65,19.85,18.06,17.60,18.90,20.85,23.42,29.53,46.47,66.77,
412.32,14.61,19.37,21.75,19.94,18.15,17.69,18.99,20.92,23.51,29.65,46.58,67.00,
412.74,14.68,19.47,21.84,20.05,18.24,17.79,19.08,21.03,23.60,29.78,46.77,67.30,
413.17,14.73,19.56,21.93,20.16,18.33,17.87,19.15,21.11,23.67,29.85,46.91,67.52,
413.59,14.78,19.60,22.00,20.25,18.40,17.94,19.21,21.15,23.73,29.91,47.02,67.67,
414.02,14.83,19.67,22.10,20.34,18.50,18.03,19.29,21.23,23.83,30.01,47.20,67.87,
414.44,14.88,19.77,22.20,20.44,18.59,18.13,19.37,21.31,23.89,30.09,47.32,68.09,
414.86,14.92,19.80,22.26,20.50,18.65,18.17,19.40,21.35,23.94,30.13,47.33,68.14,
415.29,14.91,19.83,22.31,20.54,18.68,18.21,19.42,21.39,23.97,30.15,47.31,68.12,
415.71,14.91,19.85,22.33,20.56,18.71,18.25,19.45,21.39,23.96,30.16,47.32,68.09,
416.14,14.91,19.86,22.32,20.59,18.73,18.26,19.47,21.38,23.95,30.15,47.29,68.06,
416.56,14.88,19.83,22.32,20.59,18.72,18.25,19.47,21.36,23.94,30.10,47.25,67.98,
416.99,14.87,19.82,22.31,20.61,18.73,18.27,19.44,21.33,23.91,30.04,47.20,67.90,
417.41,14.85,19.79,22.27,20.60,18.73,18.25,19.41,21.30,23.88,29.96,47.09,67.75,
417.83,14.81,19.76,22.26,20.61,18.75,18.25,19.41,21.27,23.87,29.94,47.02,67.69,
418.26,14.80,19.78,22.27,20.62,18.78,18.27,19.41,21.28,23.89,29.92,46.97,67.68,
418.68,14.79,19.79,22.25,20.64,18.79,18.28,19.42,21.29,23.88,29.85,46.94,67.65,
419.11,14.77,19.75,22.24,20.62,18.80,18.27,19.40,21.24,23.85,29.82,46.87,67.51,
419.53,14.74,19.72,22.23,20.60,18.79,18.27,19.38,21.24,23.84,29.79,46.83,67.41,
419.95,14.72,19.72,22.24,20.61,18.81,18.28,19.40,21.23,23.80,29.74,46.76,67.33,
420.38,14.72,19.68,22.22,20.61,18.80,18.25,19.36,21.22,23.78,29.68,46.68,67.20,
420.80,14.66,19.62,22.19,20.57,18.78,18.20,19.30,21.18,23.75,29.61,46.51,66.92,
421.23,14.62,19.62,22.17,20.56,18.78,18.20,19.28,21.15,23.72,29.56,46.48,66.82,
421.65,14.61,19.60,22.15,20.58,18.78,18.19,19.29,21.12,23.69,29.55,46.43,66.75,
422.07,14.59,19.56,22.11,20.57,18.77,18.15,19.26,21.08,23.65,29.48,46.32,66.63,
422.50,14.58,19.54,22.11,20.58,18.77,18.17,19.23,21.05,23.61,29.45,46.25,66.49,
422.92,14.58,19.52,22.10,20.60,18.79,18.16,19.22,21.04,23.59,29.40,46.14,66.33,
423.34,14.53,19.46,22.05,20.58,18.77,18.13,19.18,20.99,23.52,29.34,45.96,66.12,
423.77,14.48,19.41,22.01,20.55,18.74,18.09,19.12,20.94,23.46,29.23,45.80,65.92,
424.19,14.45,19.37,21.95,20.51,18.71,18.06,19.07,20.91,23.38,29.10,45.64,65.67,
424.62,14.39,19.28,21.87,20.43,18.65,18.00,19.01,20.80,23.24,29.01,45.46,65.34,
425.04,14.30,19.16,21.79,20.34,18.56,17.91,18.90,20.70,23.10,28.86,45.19,64.93,
425.46,14.21,19.06,21.71,20.26,18.48,17.85,18.81,20.60,22.98,28.68,44.91,64.53,
425.89,14.14,18.94,21.59,20.18,18.40,17.75,18.69,20.48,22.83,28.51,44.63,64.06,
426.31,14.00,18.75,21.42,20.02,18.26,17.59,18.53,20.30,22.66,28.28,44.22,63.37,
426.73,13.88,18.62,21.28,19.90,18.14,17.46,18.41,20.14,22.46,28.08,43.81,62.83,
427.16,13.78,18.50,21.11,19.78,18.03,17.35,18.32,20.00,22.29,27.90,43.45,62.42,
427.58,13.66,18.32,20.93,19.63,17.89,17.21,18.16,19.83,22.06,27.64,43.02,61.82,
428.00,13.53,18.15,20.76,19.47,17.75,17.07,18.00,19.62,21.86,27.36,42.63,61.19,
428.43,13.43,18.02,20.64,19.39,17.66,16.98,17.90,19.49,21.72,27.17,42.28,60.69,
428.85,13.34,17.90,20.52,19.29,17.59,16.90,17.80,19.38,21.59,26.98,42.00,60.33,
429.27,13.28,17.84,20.45,19.22,17.56,16.85,17.74,19.31,21.52,26.87,41.81,60.06,
429.70,13.26,17.83,20.46,19.21,17.58,16.85,17.75,19.33,21.52,26.78,41.75,59.93,
430.12,13.29,17.87,20.51,19.27,17.65,16.89,17.80,19.36,21.55,26.86,41.83,60.01,
430.54,13.31,17.93,20.58,19.32,17.72,16.95,17.87,19.40,21.60,26.94,41.94,60.12,
430.97,13.36,18.01,20.72,19.43,17.83,17.08,17.96,19.50,21.68,27.04,42.13,60.36,
431.39,13.46,18.12,20.84,19.57,17.95,17.18,18.07,19.62,21.83,27.18,42.39,60.64,
431.81,13.55,18.23,20.99,19.74,18.08,17.28,18.19,19.73,21.98,27.31,42.61,60.97,
432.24,13.64,18.38,21.19,19.91,18.25,17.43,18.36,19.89,22.17,27.56,42.89,61.44,
432.66,13.78,18.59,21.40,20.12,18.45,17.63,18.57,20.12,22.40,27.82,43.27,62.11,
433.08,13.94,18.81,21.65,20.38,18.69,17.87,18.80,20.35,22.65,28.11,43.77,62.84,
433.51,14.10,19.01,21.94,20.65,18.95,18.11,19.02,20.58,22.92,28.38,44.32,63.52,
433.93,14.29,19.27,22.26,20.97,19.22,18.38,19.28,20.86,23.24,28.74,44.91,64.33,
434.35,14.48,19.51,22.57,21.27,19.50,18.66,19.52,21.14,23.54,29.09,45.47,65.22,
434.77,14.64,19.72,22.82,21.50,19.72,18.87,19.70,21.39,23.81,29.39,45.97,65.87,
435.20,14.74,19.90,23.02,21.70,19.91,19.03,19.88,21.60,24.03,29.61,46.31,66.29,
435.62,14.84,20.04,23.20,21.86,20.08,19.18,20.06,21.75,24.19,29.84,46.61,66.76,
436.04,14.90,20.16,23.32,22.01,20.19,19.28,20.18,21.84,24.27,30.05,46.85,67.11,
436.47,14.93,20.21,23.41,22.09,20.25,19.36,20.25,21.88,24.33,30.12,46.94,67.28,
436.89,14.99,20.27,23.49,22.20,20.35,19.44,20.32,21.96,24.39,30.17,47.08,67.43,
437.31,15.07,20.33,23.58,22.35,20.43,19.52,20.38,22.04,24.51,30.23,47.21,67.58,
437.73,15.10,20.39,23.68,22.45,20.55,19.60,20.47,22.10,24.61,30.38,47.29,67.79,
438.16,15.17,20.53,23.79,22.57,20.69,19.74,20.60,22.25,24.74,30.54,47.50,68.13,
438.58,15.26,20.66,23.93,22.75,20.84,19.89,20.75,22.39,24.86,30.64,47.81,68.52,
439.00,15.34,20.76,24.09,22.92,21.00,20.01,20.85,22.50,25.00,30.81,48.12,68.85,
439.43,15.38,20.86,24.23,23.06,21.14,20.15,20.97,22.62,25.15,30.98,48.36,69.12,
439.85,15.48,20.98,24.37,23.22,21.30,20.30,21.11,22.77,25.28,31.14,48.62,69.49,
440.27,15.57,21.07,24.50,23.35,21.43,20.40,21.22,22.89,25.42,31.30,48.89,69.76,
440.69,15.61,21.18,24.63,23.46,21.55,20.50,21.33,23.00,25.53,31.45,49.04,69.90,
441.12,15.70,21.34,24.81,23.63,21.73,20.66,21.52,23.15,25.68,31.70,49.32,70.38,
441.54,15.81,21.49,24.99,23.82,21.90,20.80,21.68,23.30,25.84,31.96,49.62,70.89,
441.96,15.90,21.61,25.14,23.97,22.04,20.94,21.80,23.42,25.97,32.12,49.90,71.21,
442.38,16.02,21.74,25.30,24.14,22.20,21.10,21.92,23.58,26.14,32.28,50.18,71.60,
442.81,16.14,21.87,25.48,24.35,22.37,21.26,22.07,23.75,26.34,32.48,50.50,71.98,
443.23,16.21,21.96,25.63,24.50,22.53,21.38,22.19,23.86,26.51,32.66,50.73,72.34,
443.65,16.26,22.08,25.76,24.62,22.68,21.49,22.30,24.00,26.63,32.83,50.88,72.68,
444.07,16.35,22.22,25.90,24.79,22.82,21.63,22.44,24.15,26.73,32.91,51.17,73.06,
444.50,16.43,22.31,26.04,24.93,22.98,21.75,22.55,24.25,26.85,33.11,51.46,73.35,
444.92,16.46,22.40,26.17,25.03,23.12,21.86,22.63,24.33,26.97,33.26,51.62,73.58,
445.34,16.56,22.49,26.32,25.19,23.27,22.01,22.77,24.45,27.09,33.40,51.85,73.95,
445.76,16.65,22.59,26.45,25.32,23.40,22.12,22.87,24.58,27.21,33.56,52.10,74.22,
446.19,16.70,22.67,26.58,25.43,23.53,22.19,22.96,24.67,27.31,33.72,52.24,74.39,
446.61,16.76,22.79,26.73,25.59,23.70,22.32,23.11,24.80,27.44,33.90,52.41,74.77,
447.03,16.85,22.94,26.89,25.79,23.86,22.46,23.27,24.95,27.58,34.12,52.71,75.22,
447.45,16.94,23.04,27.07,25.97,24.02,22.61,23.38,25.07,27.73,34.27,53.01,75.57,
447.87,17.04,23.17,27.23,26.14,24.19,22.78,23.52,25.19,27.87,34.41,53.34,75.91,
448.30,17.14,23.30,27.42,26.38,24.38,22.95,23.67,25.36,28.06,34.60,53.64,76.30,
448.72,17.20,23.42,27.60,26.55,24.57,23.11,23.81,25.48,28.22,34.79,53.88,76.66,
449.14,17.27,23.55,27.74,26.69,24.72,23.22,23.94,25.61,28.34,34.94,54.07,76.98,
449.56,17.34,23.68,27.87,26.86,24.87,23.35,24.08,25.75,28.44,35.07,54.29,77.25,
449.99,17.41,23.76,28.00,27.00,25.01,23.48,24.19,25.84,28.55,35.25,54.53,77.48,
450.41,17.44,23.82,28.11,27.09,25.12,23.57,24.26,25.91,28.64,35.38,54.63,77.62,
450.83,17.46,23.87,28.18,27.18,25.19,23.65,24.31,25.95,28.68,35.38,54.65,77.70,
451.25,17.53,23.90,28.23,27.26,25.26,23.71,24.36,26.01,28.75,35.43,54.73,77.72,
451.67,17.52,23.93,28.27,27.29,25.29,23.71,24.36,26.02,28.76,35.42,54.68,77.57,
452.10,17.52,23.97,28.33,27.36,25.35,23.74,24.41,26.05,28.77,35.46,54.64,77.61,
452.52,17.54,24.02,28.37,27.44,25.43,23.81,24.46,26.12,28.81,35.51,54.70,77.73,
452.94,17.55,24.04,28.40,27.48,25.46,23.85,24.46,26.13,28.81,35.48,54.74,77.70,
453.36,17.54,24.05,28.43,27.52,25.51,23.89,24.47,26.14,28.84,35.45,54.77,77.66,
453.78,17.52,24.03,28.42,27.57,25.54,23.91,24.49,26.17,28.85,35.43,54.72,77.57,
454.20,17.50,24.00,28.43,27.60,25.58,23.93,24.50,26.18,28.86,35.43,54.65,77.52,
454.63,17.47,24.00,28.44,27.59,25.60,23.94,24.50,26.17,28.84,35.43,54.55,77.45,
455.05,17.45,23.99,28.43,27.60,25.61,23.93,24.50,26.19,28.82,35.37,54.45,77.34,
455.47,17.44,23.99,28.47,27.65,25.68,23.99,24.55,26.21,28.84,35.42,54.48,77.37,
455.89,17.43,24.01,28.51,27.70,25.73,24.02,24.57,26.23,28.87,35.46,54.52,77.40,
456.31,17.42,24.01,28.53,27.71,25.76,24.06,24.59,26.24,28.88,35.44,54.50,77.40,
456.74,17.45,24.02,28.56,27.79,25.82,24.09,24.62,26.27,28.93,35.48,54.56,77.42,
457.16,17.46,24.04,28.61,27.86,25.88,24.12,24.66,26.32,28.98,35.50,54.63,77.48,
457.58,17.44,24.06,28.65,27.93,25.93,24.16,24.71,26.35,29.00,35.58,54.63,77.56,
458.00,17.45,24.09,28.70,27.99,25.99,24.23,24.77,26.40,29.04,35.66,54.68,77.74,
458.42,17.46,24.12,28.74,28.07,26.06,24.30,24.82,26.45,29.07,35.66,54.79,77.86,
458.84,17.48,24.14,28.80,28.14,26.10,24.36,24.87,26.46,29.11,35.72,54.86,77.90,
459.27,17.50,24.15,28.83,28.22,26.16,24.42,24.93,26.51,29.17,35.76,54.85,77.93,
459.69,17.52,24.14,28.88,28.28,26.24,24.50,24.98,26.53,29.20,35.80,54.89,78.04,
460.11,17.54,24.15,28.91,28.30,26.29,24.51,24.99,26.53,29.22,35.80,54.88,78.06,
460.53,17.51,24.16,28.93,28.32,26.32,24.52,24.99,26.54,29.21,35.78,54.84,77.96,
460.95,17.51,24.15,28.96,28.36,26.39,24.55,25.04,26.58,29.23,35.80,54.88,78.03,
461.37,17.51,24.17,29.00,28.42,26.42,24.59,25.06,26.61,29.27,35.84,54.97,78.10,
461.79,17.51,24.14,28.99,28.41,26.43,24.58,25.05,26.58,29.23,35.78,54.94,77.96,
462.22,17.53,24.12,29.00,28.43,26.43,24.59,25.05,26.59,29.23,35.73,54.89,77.92,
462.64,17.54,24.15,29.08,28.55,26.50,24.64,25.10,26.64,29.29,35.75,54.94,77.99,
463.06,17.53,24.18,29.11,28.58,26.55,24.66,25.13,26.65,29.29,35.78,54.88,77.94,
463.48,17.52,24.20,29.13,28.60,26.58,24.69,25.19,26.68,29.29,35.77,54.79,77.97,
463.90,17.52,24.24,29.15,28.66,26.64,24.72,25.20,26.72,29.29,35.68,54.80,78.00,
464.32,17.51,24.23,29.16,28.71,26.69,24.76,25.20,26.71,29.27,35.65,54.78,77.90,
464.74,17.48,24.19,29.14,28.73,26.71,24.76,25.17,26.67,29.27,35.62,54.68,77.73,
465.16,17.44,24.14,29.12,28.72,26.73,24.78,25.14,26.66,29.23,35.54,54.58,77.67,
465.59,17.43,24.12,29.09,28.70,26.73,24.74,25.08,26.61,29.21,35.49,54.49,77.50,
466.01,17.36,24.07,29.05,28.64,26.70,24.67,25.02,26.56,29.16,35.39,54.27,77.13,
466.43,17.30,24.06,29.03,28.64,26.72,24.65,25.02,26.54,29.10,35.35,54.18,77.05,
466.85,17.31,24.06,29.04,28.67,26.72,24.67,25.03,26.56,29.08,35.37,54.18,77.08,
467.27,17.30,24.05,29.04,28.67,26.69,24.68,25.00,26.49,29.02,35.27,54.14,76.92,
467.69,17.27,24.03,28.99,28.69,26.69,24.68,24.97,26.45,28.99,35.20,53.99,76.73,
468.11,17.27,24.01,29.04,28.76,26.71,24.72,24.97,26.47,29.02,35.16,53.93,76.71,
468.53,17.24,24.03,29.04,28.79,26.77,24.75,24.99,26.45,29.04,35.23,53.85,76.64,
468.95,17.19,24.00,28.99,28.77,26.78,24.74,24.98,26.45,28.99,35.17,53.75,76.52,
469.38,17.17,23.98,29.00,28.78,26.77,24.75,24.99,26.45,28.95,35.05,53.67,76.54,
469.80,17.19,23.98,29.07,28.85,26.85,24.81,24.98,26.46,29.00,35.16,53.83,76.60,
470.22,17.19,23.97,29.08,28.88,26.90,24.84,25.01,26.44,29.04,35.23,53.82,76.60,
470.64,17.20,23.91,29.07,28.88,26.90,24.84,25.01,26.43,29.05,35.21,53.80,76.64,
471.06,17.22,23.88,29.10,28.88,26.93,24.86,25.00,26.45,29.05,35.26,53.83,76.63,
471.48,17.20,23.88,29.10,28.88,26.93,24.81,25.00,26.45,29.08,35.26,53.80,76.46,
471.90,17.13,23.86,29.10,28.85,26.95,24.82,25.06,26.49,29.01,35.27,53.75,76.48,
472.32,17.14,23.90,29.17,28.90,26.96,24.86,25.09,26.51,29.02,35.32,53.82,76.67,
472.74,17.15,23.90,29.21,28.94,27.01,24.90,25.11,26.49,29.01,35.28,53.87,76.68,
473.16,17.12,23.85,29.17,28.95,26.99,24.88,25.10,26.44,28.99,35.16,53.79,76.57,
473.58,17.11,23.80,29.15,28.98,27.03,24.86,25.10,26.43,29.02,35.15,53.70,76.49,
474.01,17.12,23.82,29.18,28.99,27.10,24.92,25.12,26.41,29.03,35.18,53.70,76.57,
474.43,17.08,23.83,29.12,28.93,27.06,24.87,25.12,26.41,29.01,35.17,53.69,76.55,
474.85,17.02,23.79,29.10,28.89,27.02,24.82,25.11,26.43,28.85,34.98,53.48,76.42,
475.27,17.00,23.77,29.13,28.92,27.08,24.86,25.11,26.39,28.87,35.06,53.53,76.46,
475.69,16.98,23.76,29.12,28.94,27.14,24.88,25.13,26.40,28.91,35.16,53.63,76.44,
476.11,16.94,23.68,29.06,28.90,27.12,24.88,25.15,26.34,28.86,35.07,53.52,76.33,
476.53,16.92,23.63,29.00,28.91,27.11,24.91,25.11,26.34,28.83,35.04,53.48,76.15,
476.95,16.92,23.71,29.10,29.00,27.23,25.01,25.18,26.42,28.93,35.07,53.64,76.14,
477.37,16.86,23.76,29.12,29.03,27.27,24.99,25.22,26.44,28.94,35.07,53.58,76.17,
477.79,16.81,23.80,29.15,29.07,27.31,25.03,25.29,26.48,28.93,35.12,53.56,76.31,
478.21,16.84,23.85,29.22,29.22,27.41,25.14,25.37,26.52,29.03,35.10,53.73,76.53,
478.63,16.87,23.88,29.20,29.30,27.50,25.20,25.39,26.53,29.03,35.07,53.83,76.50,
479.05,16.86,23.85,29.17,29.39,27.53,25.26,25.43,26.58,29.13,35.10,53.83,76.41,
479.47,16.88,23.87,29.27,29.50,27.66,25.44,25.51,26.64,29.22,35.18,53.89,76.56,
479.89,16.87,23.90,29.26,29.50,27.68,25.46,25.53,26.69,29.24,35.17,53.96,76.51,
480.31,16.83,23.85,29.28,29.50,27.70,25.43,25.53,26.75,29.18,35.08,53.82,76.31,
480.74,16.84,23.82,29.31,29.58,27.84,25.52,25.55,26.78,29.23,35.20,53.84,76.34,
481.16,16.84,23.84,29.36,29.66,27.93,25.59,25.59,26.80,29.32,35.34,54.06,76.43,
481.58,16.81,23.78,29.32,29.63,27.89,25.58,25.56,26.71,29.24,35.22,53.95,76.14,
482.00,16.79,23.67,29.21,29.61,27.83,25.51,25.45,26.64,29.16,35.10,53.74,75.72,
482.42,16.70,23.60,29.15,29.59,27.78,25.44,25.35,26.61,29.08,34.91,53.54,75.28,
482.84,16.59,23.56,29.09,29.48,27.69,25.34,25.26,26.51,28.94,34.76,53.28,74.91,
483.26,16.42,23.41,28.94,29.29,27.51,25.15,25.13,26.33,28.72,34.52,52.72,74.41,
483.68,16.32,23.25,28.78,29.16,27.39,25.06,25.00,26.17,28.56,34.16,52.39,73.96,
484.10,16.26,23.13,28.61,29.07,27.29,24.96,24.83,25.97,28.36,33.92,52.13,73.39,
484.52,16.16,22.94,28.46,28.95,27.15,24.86,24.67,25.81,28.17,33.72,51.74,72.69,
484.94,16.04,22.74,28.35,28.83,27.01,24.78,24.54,25.66,28.03,33.49,51.32,72.25,
485.36,15.97,22.67,28.24,28.69,26.91,24.65,24.39,25.56,27.88,33.39,51.13,71.85,
485.78,15.86,22.57,28.11,28.52,26.80,24.47,24.26,25.44,27.69,33.18,50.75,71.32,
486.20,15.78,22.44,28.09,28.48,26.80,24.43,24.22,25.39,27.60,33.13,50.57,71.11,
486.62,15.73,22.42,28.09,28.47,26.82,24.41,24.22,25.33,27.61,33.20,50.59,71.11,
487.04,15.71,22.43,28.10,28.48,26.81,24.42,24.24,25.27,27.57,33.08,50.54,71.03,
487.46,15.74,22.39,28.04,28.49,26.79,24.41,24.21,25.26,27.58,32.97,50.42,70.86,
487.88,15.73,22.40,28.09,28.55,26.86,24.48,24.23,25.37,27.66,32.95,50.40,70.88,
488.30,15.73,22.51,28.21,28.59,26.97,24.53,24.33,25.40,27.73,33.03,50.48,71.00,
488.72,15.72,22.58,28.32,28.62,27.04,24.59,24.44,25.47,27.77,33.10,50.42,71.29,
489.14,15.74,22.60,28.40,28.77,27.12,24.67,24.56,25.60,27.82,33.12,50.56,71.46,
489.56,15.88,22.70,28.53,28.98,27.33,24.83,24.64,25.71,27.90,33.34,50.87,71.73,
489.98,15.97,22.79,28.66,29.19,27.48,25.00,24.80,25.84,28.07,33.55,51.13,72.00,
490.40,16.01,22.78,28.78,29.31,27.58,25.12,24.87,25.95,28.17,33.62,51.19,72.18,
490.82,16.07,22.89,28.89,29.39,27.74,25.21,24.96,26.07,28.31,33.82,51.43,72.40,
491.24,16.11,23.05,29.01,29.51,27.90,25.29,25.07,26.19,28.41,33.96,51.63,72.49,
491.66,16.08,23.05,29.12,29.55,28.01,25.36,25.18,26.25,28.45,33.97,51.66,72.66,
492.08,16.13,23.15,29.26,29.69,28.14,25.44,25.32,26.35,28.57,34.14,51.90,73.01,
492.50,16.17,23.29,29.32,29.82,28.25,25.56,25.42,26.38,28.65,34.20,52.04,73.23,
492.92,16.21,23.27,29.32,29.91,28.30,25.61,25.43,26.42,28.67,34.16,52.07,73.18,
493.34,16.22,23.26,29.36,29.98,28.32,25.62,25.45,26.47,28.73,34.19,52.02,73.02,
493.76,16.20,23.34,29.42,30.04,28.37,25.70,25.49,26.50,28.73,34.32,51.98,73.01,
494.18,16.17,23.37,29.44,30.05,28.38,25.65,25.53,26.50,28.72,34.33,51.86,73.01,
494.60,16.10,23.30,29.43,30.05,28.36,25.64,25.54,26.54,28.63,34.16,51.69,72.92,
495.02,16.13,23.26,29.40,30.10,28.42,25.68,25.52,26.49,28.60,34.26,51.79,72.83,
495.44,16.14,23.27,29.42,30.14,28.51,25.76,25.52,26.46,28.68,34.38,51.86,72.87,
495.86,16.08,23.13,29.37,30.12,28.46,25.80,25.53,26.42,28.70,34.27,51.82,72.82,
496.28,16.05,23.08,29.30,30.04,28.44,25.76,25.43,26.38,28.67,34.20,51.73,72.60,
496.70,16.02,23.12,29.31,30.03,28.47,25.73,25.45,26.44,28.72,34.20,51.73,72.49,
497.12,15.91,23.02,29.26,30.01,28.41,25.68,25.47,26.38,28.63,34.13,51.52,72.44,
497.54,15.83,22.93,29.18,29.92,28.32,25.60,25.42,26.32,28.53,34.03,51.21,72.32,
497.95,15.76,22.84,29.06,29.88,28.26,25.56,25.35,26.22,28.42,33.93,50.98,72.15,
498.37,15.68,22.70,28.89,29.81,28.13,25.49,25.22,26.07,28.29,33.78,50.76,71.73,
498.79,15.57,22.52,28.74,29.69,27.90,25.34,25.07,25.93,28.11,33.55,50.40,71.19,
499.21,15.44,22.39,28.58,29.53,27.78,25.24,24.91,25.81,27.94,33.41,50.08,70.83,
499.63,15.27,22.23,28.38,29.33,27.63,25.12,24.79,25.69,27.75,33.20,49.81,70.46,
500.05,15.12,22.02,28.19,29.10,27.47,24.95,24.65,25.52,27.55,32.79,49.46,69.93,
500.47,15.02,21.84,28.00,28.93,27.37,24.86,24.48,25.36,27.40,32.71,49.30,69.57,
500.89,14.97,21.73,27.86,28.84,27.28,24.81,24.37,25.22,27.32,32.65,49.27,69.39,
501.31,14.86,21.56,27.74,28.72,27.16,24.75,24.30,25.10,27.26,32.45,49.09,69.15,
501.73,14.78,21.42,27.58,28.57,27.03,24.64,24.14,24.99,27.13,32.27,48.81,68.77,
502.15,14.69,21.42,27.50,28.50,26.98,24.50,24.04,24.94,27.08,32.13,48.67,68.46,
502.57,14.60,21.33,27.46,28.42,26.91,24.41,24.04,24.87,27.00,32.09,48.45,68.28,
502.99,14.50,21.27,27.40,28.35,26.86,24.36,24.01,24.80,26.89,32.03,48.21,68.27,
503.41,14.45,21.25,27.33,28.33,26.83,24.33,23.95,24.78,26.83,31.93,48.11,68.17,
503.83,14.48,21.21,27.28,28.38,26.86,24.34,23.92,24.78,26.83,31.95,48.28,68.14,
504.25,14.48,21.16,27.27,28.40,26.83,24.34,23.89,24.78,26.85,31.89,48.24,67.95,
504.67,14.46,21.14,27.24,28.39,26.86,24.34,23.85,24.77,26.83,31.84,48.19,67.93,
505.08,14.45,21.18,27.30,28.38,26.96,24.37,23.87,24.83,26.88,31.88,48.34,68.00,
