Date,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,2016/08/01,
300.38,0.14,0.12,0.14,0.28,0.19,0.15,0.05,0.07,0.00,0.02,0.07,0.03,
300.82,0.09,0.19,0.31,0.32,0.24,0.14,0.11,0.14,0.08,0.04,0.08,0.04,
301.25,0.17,0.24,0.33,0.26,0.27,0.14,0.06,0.23,0.13,-0.01,0.10,0.02,
301.68,0.38,0.24,0.26,0.27,0.26,0.15,0.08,0.27,0.12,0.00,0.12,0.05,
302.12,0.49,0.23,0.31,0.33,0.26,0.22,0.16,0.27,0.11,0.01,0.13,0.06,
302.55,0.49,0.07,0.42,0.35,0.32,0.25,0.20,0.21,0.13,-0.04,0.14,0.06,
302.99,0.37,0.05,0.40,0.30,0.35,0.29,0.22,0.20,0.13,0.05,0.15,0.06,
303.42,0.40,0.14,0.35,0.33,0.40,0.36,0.25,0.21,0.12,0.08,0.18,0.06,
303.85,0.47,0.14,0.33,0.33,0.39,0.40,0.22,0.18,0.05,0.05,0.18,0.11,
304.29,0.42,0.19,0.23,0.32,0.43,0.43,0.20,0.15,0.13,0.02,0.19,0.12,
304.72,0.54,0.23,0.23,0.39,0.57,0.46,0.18,0.21,0.16,0.05,0.19,0.12,
305.15,0.63,0.40,0.44,0.46,0.58,0.39,0.26,0.28,0.21,0.11,0.20,0.18,
305.59,0.81,0.56,0.63,0.52,0.60,0.42,0.37,0.27,0.24,0.14,0.20,0.17,
306.02,0.86,0.53,0.67,0.69,0.66,0.49,0.42,0.24,0.28,0.18,0.23,0.15,
306.46,0.90,0.69,0.78,0.79,0.71,0.56,0.53,0.31,0.36,0.31,0.24,0.17,
306.89,1.10,0.82,0.89,0.86,0.76,0.63,0.55,0.40,0.40,0.30,0.28,0.19,
307.32,1.36,0.94,0.91,0.92,0.77,0.70,0.57,0.37,0.39,0.32,0.35,0.20,
307.76,1.56,1.07,0.84,1.10,0.87,0.85,0.69,0.45,0.44,0.37,0.37,0.24,
308.19,1.78,1.19,0.98,1.26,1.03,0.96,0.71,0.50,0.50,0.44,0.40,0.26,
308.62,1.90,1.50,1.22,1.36,1.16,0.95,0.85,0.54,0.55,0.49,0.43,0.30,
309.06,2.05,1.79,1.41,1.53,1.29,1.11,0.93,0.59,0.61,0.60,0.47,0.33,
309.49,2.29,2.20,1.56,1.84,1.44,1.28,0.99,0.66,0.65,0.64,0.51,0.37,
309.92,2.53,2.51,1.94,2.02,1.63,1.38,1.08,0.82,0.83,0.69,0.56,0.43,
310.35,2.90,2.83,2.19,2.25,1.91,1.52,1.19,1.01,0.97,0.74,0.62,0.46,
310.79,3.33,3.18,2.57,2.52,2.04,1.66,1.34,1.22,1.08,0.88,0.69,0.55,
311.22,3.81,3.55,2.91,2.82,2.25,1.89,1.56,1.39,1.18,0.96,0.75,0.61,
311.65,4.17,3.71,3.33,3.15,2.52,2.14,1.81,1.49,1.32,1.00,0.84,0.64,
312.09,4.51,4.13,3.68,3.48,2.82,2.42,2.06,1.66,1.45,1.21,0.96,0.69,
312.52,5.00,4.62,4.07,3.82,3.12,2.72,2.26,1.88,1.59,1.32,1.07,0.78,
312.95,5.61,5.12,4.45,4.19,3.46,3.03,2.49,2.05,1.66,1.35,1.19,0.91,
313.38,6.05,5.67,4.82,4.55,3.83,3.35,2.75,2.28,1.92,1.50,1.33,1.04,
313.82,6.74,6.21,5.27,4.98,4.36,3.70,2.99,2.59,2.08,1.66,1.44,1.16,
314.25,7.34,6.91,5.97,5.41,4.73,3.94,3.32,2.93,2.29,1.84,1.57,1.32,
314.68,8.06,7.54,6.67,5.87,5.18,4.33,3.70,3.13,2.53,2.05,1.73,1.43,
315.12,8.62,8.00,7.23,6.48,5.65,4.78,4.00,3.46,2.81,2.26,1.91,1.54,
315.55,9.36,8.66,7.85,7.03,6.13,5.20,4.39,3.79,3.09,2.48,2.09,1.69,
315.98,10.32,9.41,8.59,7.60,6.69,5.68,4.81,4.20,3.44,2.69,2.32,1.84,
316.41,11.26,10.10,9.16,8.17,7.22,6.16,5.26,4.57,3.72,2.95,2.57,2.01,
316.85,12.07,10.74,9.71,8.83,7.71,6.70,5.72,4.94,4.00,3.23,2.78,2.22,
317.28,12.93,11.36,10.47,9.45,8.29,7.20,6.17,5.27,4.30,3.45,3.01,2.40,
317.71,13.61,12.07,11.23,10.07,8.90,7.75,6.69,5.60,4.69,3.81,3.28,2.60,
318.14,14.33,12.91,11.83,10.71,9.50,8.31,7.13,5.95,5.01,4.16,3.55,2.81,
318.57,15.10,13.68,12.45,11.37,10.10,8.85,7.52,6.35,5.31,4.45,3.80,3.06,
319.01,15.87,14.53,13.30,12.00,10.74,9.39,8.00,6.78,5.78,4.75,4.10,3.29,
319.44,16.78,15.41,14.04,12.68,11.48,9.95,8.48,7.29,6.23,5.17,4.40,3.51,
319.87,17.71,16.25,14.82,13.41,12.05,10.46,9.01,7.83,6.60,5.55,4.70,3.80,
320.30,18.63,17.11,15.79,14.19,12.67,11.05,9.62,8.28,7.02,5.93,5.01,4.06,
320.73,19.53,17.82,16.80,15.06,13.42,11.77,10.25,8.70,7.49,6.36,5.39,4.32,
321.17,20.42,18.78,17.65,15.89,14.15,12.50,10.93,9.27,7.98,6.87,5.77,4.61,
321.60,21.66,19.97,18.76,16.93,15.08,13.38,11.66,9.97,8.58,7.35,6.21,4.99,
322.03,22.96,21.17,19.89,17.93,16.01,14.25,12.39,10.60,9.16,7.87,6.72,5.40,
322.46,24.02,22.16,20.74,18.99,16.92,15.20,13.16,11.31,9.76,8.41,7.19,5.81,
322.89,25.22,23.21,21.82,20.03,17.88,16.03,13.84,11.97,10.35,8.95,7.63,6.22,
323.33,26.48,24.50,23.13,21.01,18.90,16.82,14.68,12.67,11.00,9.49,8.12,6.65,
323.76,27.72,25.72,24.31,22.08,19.90,17.73,15.51,13.34,11.64,10.10,8.60,7.04,
324.19,28.81,26.88,25.34,23.18,20.84,18.57,16.24,14.08,12.23,10.63,9.07,7.45,
324.62,30.05,28.13,26.55,24.17,21.78,19.38,16.97,14.80,12.91,11.15,9.53,7.88,
325.05,31.48,29.47,27.78,25.33,22.95,20.37,17.86,15.70,13.67,11.69,10.10,8.32,
325.48,32.85,30.57,28.89,26.46,23.88,21.23,18.68,16.49,14.29,12.32,10.60,8.79,
325.92,34.06,31.59,29.91,27.50,24.78,22.04,19.49,17.19,14.86,12.86,11.07,9.23,
326.35,35.33,32.56,31.15,28.58,25.82,22.99,20.33,17.82,15.53,13.36,11.58,9.64,
326.78,36.26,33.52,32.01,29.49,26.67,23.79,21.08,18.43,16.13,13.95,12.02,10.02,
327.21,37.32,34.60,32.83,30.37,27.49,24.58,21.76,19.05,16.69,14.42,12.47,10.40,
327.64,38.24,35.49,33.53,31.10,28.25,25.23,22.36,19.59,17.13,14.80,12.86,10.78,
328.07,38.93,36.13,34.13,31.70,28.86,25.83,22.88,20.06,17.61,15.19,13.22,11.10,
328.50,39.71,36.84,34.72,32.29,29.53,26.36,23.35,20.59,18.02,15.59,13.52,11.41,
328.93,40.30,37.54,35.33,32.70,29.98,26.64,23.77,21.01,18.33,15.90,13.77,11.69,
329.37,40.85,38.08,35.89,33.14,30.39,27.02,24.18,21.32,18.63,16.20,14.02,11.91,
329.80,41.20,38.56,36.36,33.65,30.76,27.41,24.51,21.65,18.96,16.52,14.28,12.12,
330.23,41.45,38.90,36.65,33.92,30.99,27.67,24.79,21.97,19.20,16.75,14.47,12.30,
330.66,42.09,39.44,37.30,34.35,31.45,28.10,25.19,22.38,19.58,17.05,14.77,12.55,
331.09,42.48,39.79,37.62,34.72,31.75,28.42,25.56,22.69,19.84,17.29,15.06,12.75,
331.52,42.82,39.99,37.69,34.96,31.89,28.63,25.78,22.91,19.98,17.48,15.19,12.91,
331.95,42.87,39.97,37.82,35.06,32.00,28.72,25.89,22.95,20.09,17.56,15.28,13.01,
332.38,42.95,40.12,38.01,35.14,32.11,28.84,26.04,23.02,20.24,17.72,15.40,13.10,
332.81,42.94,40.21,38.01,35.23,32.18,28.91,26.12,23.12,20.31,17.86,15.48,13.17,
333.24,42.88,40.28,38.00,35.25,32.20,28.98,26.08,23.18,20.33,17.91,15.54,13.25,
333.68,42.81,40.28,38.15,35.25,32.27,29.00,26.07,23.25,20.47,17.95,15.61,13.32,
334.11,43.12,40.50,38.30,35.47,32.49,29.13,26.21,23.45,20.62,18.07,15.76,13.41,
334.54,43.33,40.81,38.52,35.59,32.54,29.21,26.34,23.62,20.70,18.20,15.84,13.52,
334.97,43.52,40.96,38.74,35.74,32.65,29.30,26.48,23.67,20.78,18.29,15.92,13.60,
335.40,43.73,41.00,39.09,36.03,32.85,29.52,26.70,23.78,20.97,18.43,16.08,13.71,
335.83,43.95,41.31,39.35,36.31,33.09,29.77,26.98,23.99,21.17,18.65,16.23,13.84,
336.26,44.36,41.68,39.75,36.67,33.43,30.10,27.24,24.24,21.41,18.84,16.43,14.03,
336.69,44.77,42.08,40.06,36.95,33.74,30.38,27.46,24.39,21.59,19.00,16.63,14.21,
337.12,45.20,42.38,40.25,37.27,34.01,30.70,27.70,24.62,21.82,19.22,16.80,14.38,
337.55,45.63,42.70,40.61,37.61,34.36,31.00,27.90,24.85,22.02,19.40,16.96,14.57,
337.98,45.91,43.10,41.10,37.86,34.66,31.25,28.19,25.01,22.23,19.60,17.13,14.72,
338.41,46.39,43.56,41.45,38.17,35.02,31.55,28.46,25.24,22.44,19.83,17.31,14.87,
338.84,46.63,43.90,41.75,38.50,35.31,31.80,28.68,25.48,22.62,20.01,17.46,15.02,
339.27,46.91,44.22,42.10,38.72,35.52,32.00,28.85,25.65,22.84,20.12,17.61,15.16,
339.70,47.39,44.68,42.48,39.10,35.89,32.28,29.16,25.94,23.11,20.30,17.81,15.31,
340.13,47.85,45.09,42.76,39.41,36.12,32.52,29.45,26.24,23.28,20.52,17.97,15.47,
340.56,48.06,45.26,42.95,39.61,36.25,32.69,29.63,26.40,23.42,20.63,18.04,15.60,
340.99,48.17,45.18,43.12,39.74,36.38,32.77,29.75,26.44,23.49,20.68,18.11,15.67,
341.42,48.22,45.23,43.17,39.84,36.46,32.90,29.90,26.51,23.58,20.84,18.20,15.71,
341.85,48.29,45.40,43.15,39.88,36.53,32.95,29.93,26.58,23.63,20.89,18.23,15.76,
342.28,48.30,45.45,43.10,39.85,36.53,32.95,29.86,26.54,23.58,20.84,18.24,15.80,
342.71,48.20,45.36,42.98,39.79,36.50,32.97,29.83,26.52,23.58,20.82,18.25,15.80,
343.14,48.41,45.40,43.04,39.92,36.68,33.04,29.91,26.62,23.65,20.89,18.30,15.85,
343.57,48.43,45.58,43.08,39.93,36.71,32.95,29.96,26.67,23.65,20.91,18.30,15.90,
344.00,48.48,45.60,43.12,39.90,36.72,32.94,29.98,26.63,23.67,20.96,18.31,15.89,
344.43,48.59,45.58,43.20,40.03,36.76,32.99,30.03,26.69,23.70,21.00,18.34,15.91,
344.86,48.52,45.65,43.30,40.10,36.78,33.05,30.09,26.77,23.77,21.02,18.36,15.93,
345.29,48.76,45.88,43.47,40.23,36.90,33.19,30.17,26.90,23.90,21.10,18.44,16.00,
345.72,49.01,46.00,43.57,40.35,37.00,33.27,30.28,27.02,23.98,21.19,18.51,16.08,
346.15,49.31,46.13,43.67,40.55,37.18,33.47,30.44,27.18,24.11,21.31,18.61,16.17,
346.58,49.57,46.25,43.94,40.78,37.38,33.64,30.60,27.26,24.22,21.39,18.71,16.26,
347.01,49.87,46.54,44.30,40.97,37.65,33.87,30.81,27.37,24.38,21.57,18.85,16.35,
347.44,50.36,47.00,44.69,41.35,37.99,34.21,31.07,27.60,24.61,21.79,19.03,16.49,
347.87,50.69,47.38,45.06,41.69,38.29,34.46,31.27,27.80,24.76,21.92,19.18,16.62,
348.30,51.07,47.76,45.54,41.98,38.62,34.72,31.49,28.03,25.02,22.09,19.34,16.78,
348.73,51.66,48.23,45.99,42.41,39.08,35.10,31.82,28.40,25.34,22.34,19.55,16.95,
349.16,52.23,48.79,46.54,42.81,39.39,35.36,32.12,28.74,25.58,22.59,19.71,17.13,
349.59,52.71,49.20,46.97,43.12,39.66,35.60,32.40,28.95,25.77,22.78,19.86,17.25,
350.02,52.73,49.09,47.09,43.18,39.69,35.69,32.42,28.92,25.80,22.75,19.90,17.23,
350.44,53.14,49.57,47.54,43.63,39.99,36.05,32.77,29.20,26.04,23.02,20.08,17.39,
350.87,53.61,50.04,48.00,43.97,40.34,36.38,33.06,29.46,26.31,23.21,20.29,17.55,
351.30,54.17,50.49,48.35,44.32,40.65,36.69,33.33,29.64,26.53,23.40,20.51,17.70,
351.73,54.59,50.87,48.62,44.66,40.95,37.01,33.57,29.90,26.71,23.58,20.67,17.85,
352.16,55.08,51.26,49.05,45.03,41.34,37.31,33.82,30.11,26.88,23.80,20.84,18.00,
352.59,55.37,51.72,49.44,45.22,41.57,37.46,34.00,30.25,27.02,23.93,20.95,18.10,
353.02,55.50,51.83,49.52,45.25,41.62,37.50,34.06,30.29,27.04,24.00,20.98,18.12,
353.45,55.40,51.82,49.46,45.25,41.58,37.45,34.00,30.28,26.99,23.98,20.94,18.11,
353.88,55.27,51.71,49.44,45.12,41.48,37.32,33.90,30.23,26.96,23.95,20.89,18.07,
354.31,55.02,51.44,49.11,44.79,41.24,37.07,33.68,30.09,26.84,23.79,20.78,17.96,
354.73,54.68,51.07,48.70,44.46,40.90,36.78,33.46,29.90,26.62,23.65,20.64,17.83,
355.16,54.35,50.67,48.27,44.11,40.53,36.45,33.23,29.65,26.40,23.47,20.47,17.69,
355.59,53.95,50.17,47.97,43.76,40.23,36.17,33.02,29.38,26.19,23.25,20.31,17.52,
356.02,53.68,49.93,47.71,43.59,40.08,36.06,32.92,29.23,26.11,23.21,20.24,17.45,
356.45,53.57,49.83,47.53,43.50,39.94,36.00,32.85,29.18,26.05,23.17,20.19,17.43,
356.88,53.44,49.73,47.34,43.35,39.87,35.89,32.71,29.08,25.95,23.06,20.12,17.41,
357.31,53.18,49.59,47.08,43.18,39.74,35.78,32.58,29.00,25.85,22.97,20.06,17.35,
357.74,53.05,49.48,46.98,43.06,39.72,35.69,32.46,28.97,25.76,22.91,19.97,17.33,
358.16,53.12,49.48,46.96,43.00,39.66,35.59,32.46,28.93,25.74,22.88,19.95,17.32,
358.59,53.06,49.43,46.89,42.91,39.55,35.51,32.41,28.83,25.68,22.81,19.89,17.26,
359.02,53.25,49.46,47.08,43.11,39.65,35.66,32.50,28.91,25.77,22.90,19.96,17.32,
359.45,53.46,49.79,47.35,43.38,39.84,35.87,32.70,29.06,25.94,23.00,20.04,17.42,
359.88,53.89,50.28,47.80,43.72,40.16,36.16,32.97,29.36,26.18,23.15,20.21,17.53,
360.31,54.55,50.84,48.25,44.23,40.56,36.59,33.38,29.67,26.47,23.39,20.45,17.73,
360.73,55.38,51.54,48.87,44.90,41.12,37.18,33.86,30.11,26.80,23.73,20.74,17.99,
361.16,56.31,52.36,49.74,45.68,41.83,37.81,34.39,30.57,27.22,24.06,21.06,18.29,
361.59,57.29,53.40,50.69,46.51,42.61,38.52,35.04,31.08,27.73,24.52,21.44,18.62,
362.02,58.37,54.38,51.58,47.36,43.39,39.23,35.60,31.66,28.22,24.98,21.84,18.95,
362.45,59.28,55.36,52.48,48.14,44.07,39.87,36.14,32.16,28.61,25.37,22.16,19.28,
362.88,60.16,56.28,53.37,48.82,44.78,40.46,36.66,32.65,29.10,25.75,22.49,19.58,
363.30,61.08,57.15,54.18,49.52,45.49,41.08,37.20,33.12,29.55,26.14,22.83,19.86,
363.73,62.18,58.06,55.10,50.31,46.17,41.67,37.77,33.68,30.01,26.60,23.17,20.21,
364.16,63.16,58.84,55.91,50.96,46.75,42.17,38.29,34.10,30.39,26.95,23.47,20.47,
364.59,63.94,59.46,56.71,51.66,47.33,42.71,38.82,34.50,30.79,27.28,23.77,20.70,
365.02,64.71,60.25,57.41,52.33,47.90,43.28,39.39,34.97,31.20,27.67,24.09,20.98,
365.44,65.40,60.95,58.06,52.86,48.41,43.71,39.85,35.38,31.57,27.95,24.35,21.22,
365.87,66.15,61.57,58.59,53.35,48.90,44.15,40.24,35.69,31.87,28.23,24.63,21.44,
366.30,66.76,62.06,58.97,53.81,49.30,44.58,40.57,35.99,32.14,28.50,24.86,21.66,
366.73,67.42,62.59,59.51,54.24,49.78,44.95,40.85,36.31,32.41,28.76,25.07,21.86,
367.16,67.93,63.11,60.08,54.58,50.15,45.19,41.19,36.53,32.70,28.98,25.23,22.02,
367.58,68.34,63.47,60.40,54.88,50.38,45.40,41.41,36.70,32.85,29.15,25.38,22.11,
368.01,68.50,63.58,60.58,55.07,50.49,45.51,41.51,36.79,32.90,29.23,25.44,22.18,
368.44,68.46,63.62,60.60,55.07,50.46,45.48,41.57,36.78,32.96,29.24,25.45,22.21,
368.87,68.38,63.50,60.48,54.93,50.37,45.36,41.46,36.74,32.96,29.16,25.44,22.15,
369.29,68.19,63.12,60.14,54.68,50.04,45.07,41.25,36.64,32.75,29.05,25.33,22.07,
369.72,67.75,62.60,59.64,54.29,49.67,44.68,41.00,36.42,32.50,28.83,25.13,21.91,
370.15,67.14,61.93,59.14,53.74,49.16,44.25,40.63,36.03,32.17,28.50,24.89,21.65,
370.58,66.48,61.46,58.61,53.31,48.70,43.89,40.31,35.70,31.91,28.29,24.68,21.46,
371.00,66.03,61.06,58.17,52.93,48.36,43.59,39.98,35.45,31.70,28.09,24.52,21.32,
371.43,65.56,60.65,57.73,52.57,48.06,43.29,39.63,35.20,31.48,27.87,24.36,21.16,
371.86,65.10,60.38,57.43,52.29,47.81,43.08,39.34,34.96,31.29,27.70,24.23,21.04,
372.29,65.01,60.22,57.25,52.17,47.74,42.95,39.16,34.85,31.17,27.62,24.15,20.98,
372.71,65.04,60.24,57.28,52.11,47.72,42.82,39.15,34.86,31.11,27.61,24.10,20.95,
373.14,64.97,60.22,57.22,52.05,47.62,42.71,39.10,34.76,31.07,27.54,24.04,20.89,
373.57,65.11,60.37,57.31,52.23,47.69,42.85,39.16,34.82,31.11,27.56,24.08,20.92,
374.00,65.35,60.57,57.50,52.37,47.82,43.01,39.33,34.94,31.22,27.64,24.16,21.01,
374.42,65.65,60.90,57.80,52.56,48.03,43.23,39.45,35.11,31.39,27.75,24.25,21.09,
374.85,66.18,61.33,58.17,52.87,48.32,43.51,39.70,35.35,31.56,27.89,24.44,21.25,
375.28,66.75,61.83,58.50,53.27,48.64,43.88,40.04,35.60,31.74,28.07,24.60,21.42,
375.70,67.22,62.27,59.02,53.71,49.06,44.24,40.40,35.84,31.99,28.26,24.78,21.55,
376.13,67.86,62.93,59.62,54.12,49.42,44.66,40.75,36.07,32.26,28.54,25.01,21.72,
376.56,68.40,63.40,60.02,54.54,49.80,45.00,41.05,36.30,32.51,28.78,25.19,21.88,
376.99,68.76,63.70,60.30,54.85,50.08,45.25,41.21,36.49,32.64,28.91,25.30,21.99,
377.41,68.88,63.86,60.52,54.92,50.20,45.32,41.27,36.56,32.74,28.95,25.34,22.04,
377.84,68.95,63.92,60.62,54.95,50.26,45.32,41.31,36.61,32.74,29.01,25.36,22.07,
378.27,68.98,63.73,60.40,54.79,50.15,45.14,41.22,36.60,32.64,28.96,25.28,22.04,
378.69,68.48,63.24,60.02,54.38,49.72,44.80,40.98,36.34,32.38,28.77,25.09,21.86,
379.12,67.75,62.52,59.46,53.83,49.14,44.36,40.57,35.91,32.05,28.42,24.83,21.63,
379.55,66.82,61.73,58.69,53.17,48.51,43.82,40.10,35.48,31.63,28.10,24.52,21.40,
379.97,65.78,60.66,57.69,52.25,47.70,43.09,39.42,34.93,31.10,27.65,24.13,21.04,
380.40,64.58,59.60,56.67,51.30,46.87,42.32,38.73,34.27,30.53,27.15,23.74,20.67,
380.83,63.34,58.47,55.55,50.36,46.03,41.55,38.06,33.66,29.94,26.65,23.32,20.31,
381.25,62.41,57.49,54.59,49.56,45.34,40.85,37.40,33.11,29.44,26.25,22.92,19.96,
381.68,61.55,56.66,53.94,48.83,44.73,40.22,36.89,32.59,29.07,25.91,22.61,19.66,
382.11,60.90,56.03,53.32,48.21,44.16,39.72,36.40,32.13,28.71,25.62,22.32,19.41,
382.53,60.33,55.51,52.85,47.85,43.77,39.35,36.02,31.84,28.44,25.38,22.09,19.26,
382.96,59.91,55.16,52.57,47.55,43.53,39.07,35.79,31.65,28.30,25.20,21.95,19.14,
383.39,59.77,54.97,52.42,47.36,43.38,38.92,35.65,31.55,28.21,25.12,21.92,19.09,
383.81,59.86,55.08,52.35,47.35,43.34,38.91,35.68,31.59,28.17,25.14,21.93,19.12,
384.24,60.00,55.11,52.45,47.39,43.37,38.96,35.71,31.62,28.18,25.16,21.91,19.14,
384.67,60.25,55.28,52.74,47.61,43.55,39.13,35.91,31.69,28.29,25.20,22.00,19.18,
385.09,60.85,55.84,53.23,48.01,43.91,39.50,36.25,31.95,28.57,25.44,22.19,19.37,
385.52,61.67,56.54,53.84,48.61,44.48,40.00,36.67,32.34,28.91,25.74,22.48,19.58,
385.95,62.58,57.31,54.58,49.25,45.07,40.52,37.14,32.71,29.29,26.06,22.81,19.84,
386.37,63.55,58.31,55.52,50.03,45.81,41.19,37.72,33.25,29.77,26.48,23.18,20.17,
386.80,64.82,59.38,56.47,50.91,46.64,41.88,38.34,33.84,30.31,26.95,23.56,20.51,
387.22,66.15,60.50,57.54,51.81,47.47,42.58,39.04,34.46,30.83,27.47,23.96,20.88,
387.65,67.28,61.55,58.55,52.64,48.14,43.23,39.65,34.97,31.29,27.88,24.32,21.20,
388.08,68.13,62.37,59.31,53.36,48.73,43.82,40.18,35.45,31.67,28.20,24.62,21.48,
388.50,68.84,63.03,59.86,53.92,49.24,44.28,40.64,35.86,32.02,28.50,24.87,21.72,
388.93,69.30,63.47,60.27,54.23,49.53,44.54,40.94,36.16,32.23,28.68,25.05,21.84,
389.36,69.61,63.75,60.38,54.39,49.62,44.73,41.08,36.28,32.29,28.78,25.15,21.93,
389.78,69.62,63.75,60.28,54.37,49.63,44.77,41.12,36.30,32.28,28.79,25.13,21.95,
390.21,69.49,63.46,60.14,54.23,49.51,44.66,41.01,36.16,32.19,28.67,25.06,21.86,
390.63,69.29,63.34,59.90,54.03,49.33,44.51,40.89,36.02,32.10,28.59,25.00,21.79,
391.06,69.15,63.22,59.72,53.88,49.15,44.39,40.76,35.89,31.99,28.53,24.93,21.73,
391.49,68.86,62.96,59.46,53.71,49.02,44.25,40.57,35.75,31.84,28.39,24.84,21.65,
391.91,68.63,62.77,59.37,53.49,48.84,44.04,40.39,35.62,31.78,28.30,24.76,21.60,
392.34,68.56,62.73,59.31,53.43,48.82,43.98,40.30,35.62,31.73,28.28,24.71,21.57,
392.76,68.59,62.66,59.24,53.37,48.71,43.85,40.26,35.60,31.67,28.24,24.64,21.58,
393.19,68.45,62.59,59.13,53.23,48.52,43.73,40.16,35.52,31.56,28.16,24.58,21.52,
393.61,68.24,62.42,58.99,53.07,48.32,43.60,40.04,35.37,31.49,28.01,24.51,21.45,
