nm\t A
1106.000000\t 10.000000
1105.000000\t 10.000000
1104.000000\t 10.000000
1103.000000\t 10.000000
1102.000000\t 10.000000
1101.000000\t 10.000000
1100.000000\t -0.332598
1099.000000\t -0.661413
1098.000000\t 10.000000
1097.000000\t 10.000000
1096.000000\t 1.504359
1095.000000\t 10.000000
1094.000000\t 10.000000
1093.000000\t 10.000000
1092.000000\t 0.942227
1091.000000\t 10.000000
1090.000000\t 0.484241
1089.000000\t 0.133541
1088.000000\t 10.000000
1087.000000\t 0.216735
1086.000000\t 0.043884
1085.000000\t 10.000000
1084.000000\t 10.000000
1083.000000\t 10.000000
1082.000000\t 10.000000
1081.000000\t 10.000000
1080.000000\t 10.000000
1079.000000\t 0.973986
1078.000000\t 0.435671
1077.000000\t 0.576209
1076.000000\t 10.000000
1075.000000\t 10.000000
1074.000000\t 10.000000
1073.000000\t 10.000000
1072.000000\t 10.000000
1071.000000\t 10.000000
1070.000000\t -0.003504
1069.000000\t 0.128282
1068.000000\t 0.912634
1067.000000\t 0.718231
1066.000000\t 0.781958
1065.000000\t 10.000000
1064.000000\t 10.000000
1063.000000\t 10.000000
1062.000000\t 0.705104
1061.000000\t 10.000000
1060.000000\t 10.000000
1059.000000\t 0.331965
1058.000000\t 0.151939
1057.000000\t 0.766200
1056.000000\t 10.000000
1055.000000\t 10.000000
1054.000000\t 10.000000
1053.000000\t 10.000000
1052.000000\t 10.000000
1051.000000\t 0.071000
1050.000000\t -0.066097
1049.000000\t 0.568440
1048.000000\t 10.000000
1047.000000\t 10.000000
1046.000000\t 10.000000
1045.000000\t 10.000000
1044.000000\t 0.513206
1043.000000\t 0.879936
1042.000000\t 10.000000
1041.000000\t 10.000000
1040.000000\t 10.000000
1039.000000\t 0.559104
1038.000000\t 0.625123
1037.000000\t 10.000000
1036.000000\t 1.055581
1035.000000\t 10.000000
1034.000000\t 10.000000
1033.000000\t 10.000000
1032.000000\t 0.237646
1031.000000\t 0.240646
1030.000000\t 0.704536
1029.000000\t 0.541794
1028.000000\t 0.725200
1027.000000\t 0.777788
1026.000000\t 10.000000
1025.000000\t 0.343116
1024.000000\t 10.000000
1023.000000\t 10.000000
1022.000000\t 10.000000
1021.000000\t 10.000000
1020.000000\t 10.000000
1019.000000\t -0.054221
1018.000000\t 0.388074
1017.000000\t 10.000000
1016.000000\t 10.000000
1015.000000\t 0.213579
1014.000000\t 0.940675
1013.000000\t 10.000000
1012.000000\t 0.582892
1011.000000\t 10.000000
1010.000000\t 10.000000
1009.000000\t 0.457963
1008.000000\t 10.000000
1007.000000\t 10.000000
1006.000000\t 0.455963
1005.000000\t 10.000000
1004.000000\t 10.000000
1003.000000\t 10.000000
1002.000000\t 1.302544
1001.000000\t 10.000000
1000.000000\t 1.391303
999.000000\t 10.000000
998.000000\t 10.000000
997.000000\t 10.000000
996.000000\t 10.000000
995.000000\t 10.000000
994.000000\t 10.000000
993.000000\t 10.000000
992.000000\t 10.000000
991.000000\t 10.000000
990.000000\t 10.000000
989.000000\t 1.386359
988.000000\t 10.000000
987.000000\t 10.000000
986.000000\t 0.237096
985.000000\t 0.841050
984.000000\t 10.000000
983.000000\t 1.407468
982.000000\t 10.000000
981.000000\t 10.000000
980.000000\t 0.488621
979.000000\t 0.458313
978.000000\t -0.028693
977.000000\t 0.533871
976.000000\t 10.000000
975.000000\t 1.093730
974.000000\t 10.000000
973.000000\t 2.271241
972.000000\t 10.000000
971.000000\t 10.000000
970.000000\t 10.000000
969.000000\t 10.000000
968.000000\t 10.000000
967.000000\t 0.498422
966.000000\t 0.471146
965.000000\t 10.000000
964.000000\t 1.252782
963.000000\t 10.000000
962.000000\t 1.602982
961.000000\t 10.000000
960.000000\t 10.000000
959.000000\t 10.000000
958.000000\t -0.876604
957.000000\t 0.668026
956.000000\t 10.000000
955.000000\t 1.289536
954.000000\t 0.727650
953.000000\t 0.092848
952.000000\t 10.000000
951.000000\t 1.221292
950.000000\t 10.000000
949.000000\t 0.446720
948.000000\t 1.192073
947.000000\t 1.553556
946.000000\t 10.000000
945.000000\t 1.105097
944.000000\t 10.000000
943.000000\t 1.204704
942.000000\t 10.000000
941.000000\t 10.000000
940.000000\t -0.712358
939.000000\t 10.000000
938.000000\t 10.000000
937.000000\t 10.000000
936.000000\t 1.831561
935.000000\t 10.000000
934.000000\t 10.000000
933.000000\t 10.000000
932.000000\t 0.057454
931.000000\t 10.000000
930.000000\t 0.368319
929.000000\t 0.715967
928.000000\t -0.362510
927.000000\t 10.000000
926.000000\t 0.277850
925.000000\t 0.557727
924.000000\t 0.115689
923.000000\t 0.303372
922.000000\t 10.000000
921.000000\t 10.000000
920.000000\t 10.000000
919.000000\t 0.707669
918.000000\t 10.000000
917.000000\t 0.245493
916.000000\t 0.006986
915.000000\t 10.000000
914.000000\t 0.507958
913.000000\t 0.587718
912.000000\t 0.361027
911.000000\t 10.000000
910.000000\t 10.000000
909.000000\t 0.400043
908.000000\t 2.715569
907.000000\t 10.000000
906.000000\t 0.351738
905.000000\t -0.601919
904.000000\t -0.433309
903.000000\t 0.193282
902.000000\t 0.348351
901.000000\t 10.000000
900.000000\t 10.000000
899.000000\t 10.000000
898.000000\t 10.000000
897.000000\t 10.000000
896.000000\t 0.536362
895.000000\t -0.021880
894.000000\t -0.433883
893.000000\t 10.000000
892.000000\t 10.000000
891.000000\t 10.000000
890.000000\t 10.000000
889.000000\t 10.000000
888.000000\t 10.000000
887.000000\t 10.000000
886.000000\t 10.000000
885.000000\t 0.309103
884.000000\t 2.532688
883.000000\t 10.000000
882.000000\t -0.519763
881.000000\t -1.031585
880.000000\t -0.822849
879.000000\t -0.708992
878.000000\t 0.137256
877.000000\t 0.373654
876.000000\t 10.000000
875.000000\t 10.000000
874.000000\t 10.000000
873.000000\t 10.000000
872.000000\t 10.000000
871.000000\t 0.447143
870.000000\t 10.000000
869.000000\t 10.000000
868.000000\t 10.000000
867.000000\t 10.000000
866.000000\t 0.218208
865.000000\t 10.000000
864.000000\t 10.000000
863.000000\t 10.000000
862.000000\t 0.337149
861.000000\t 0.076100
860.000000\t 0.063517
859.000000\t 0.037196
858.000000\t 0.038478
857.000000\t 0.040285
856.000000\t 0.039851
855.000000\t 0.038432
854.000000\t 0.033006
853.000000\t 0.035377
852.000000\t 0.038520
851.000000\t 0.034800
850.000000\t 0.036294
849.000000\t 0.039676
848.000000\t 0.036920
847.000000\t 0.034779
846.000000\t 0.036956
845.000000\t 0.034433
844.000000\t 0.033026
843.000000\t 0.036008
842.000000\t 0.036090
841.000000\t 0.034532
840.000000\t 0.034157
839.000000\t 0.034483
838.000000\t 0.033688
837.000000\t 0.034387
836.000000\t 0.034551
835.000000\t 0.034277
834.000000\t 0.033695
833.000000\t 0.033617
832.000000\t 0.033471
831.000000\t 0.033752
830.000000\t 0.033407
829.000000\t 0.032497
828.000000\t 0.032104
827.000000\t 0.032872
826.000000\t 0.033604
825.000000\t 0.034032
824.000000\t 0.033638
823.000000\t 0.032866
822.000000\t 0.032349
821.000000\t 0.032568
820.000000\t 0.032955
819.000000\t 0.032672
818.000000\t 0.032494
817.000000\t 0.032735
816.000000\t 0.032628
815.000000\t 0.033641
814.000000\t 0.033621
813.000000\t 0.033563
812.000000\t 0.033557
811.000000\t 0.033262
810.000000\t 0.033058
809.000000\t 0.032955
808.000000\t 0.033149
807.000000\t 0.033248
806.000000\t 0.033236
805.000000\t 0.033496
804.000000\t 0.034127
803.000000\t 0.034151
802.000000\t 0.033893
801.000000\t 0.033535
800.000000\t 0.033593
799.000000\t 0.033741
798.000000\t 0.034119
797.000000\t 0.034719
796.000000\t 0.034002
795.000000\t 0.033880
794.000000\t 0.034275
793.000000\t 0.034538
792.000000\t 0.034378
791.000000\t 0.033756
790.000000\t 0.034150
789.000000\t 0.033928
788.000000\t 0.034188
787.000000\t 0.035161
786.000000\t 0.034793
785.000000\t 0.034427
784.000000\t 0.034746
783.000000\t 0.035399
782.000000\t 0.034955
781.000000\t 0.034741
780.000000\t 0.035204
779.000000\t 0.035696
778.000000\t 0.036087
777.000000\t 0.035780
776.000000\t 0.035767
775.000000\t 0.036156
774.000000\t 0.035787
773.000000\t 0.036080
772.000000\t 0.036150
771.000000\t 0.035831
770.000000\t 0.035904
769.000000\t 0.035986
768.000000\t 0.036136
767.000000\t 0.035854
766.000000\t 0.035762
765.000000\t 0.036219
764.000000\t 0.036171
763.000000\t 0.036377
762.000000\t 0.036957
761.000000\t 0.036769
760.000000\t 0.036120
759.000000\t 0.036344
758.000000\t 0.036650
757.000000\t 0.037024
756.000000\t 0.036766
755.000000\t 0.036868
754.000000\t 0.037400
753.000000\t 0.037278
752.000000\t 0.036888
751.000000\t 0.037143
750.000000\t 0.037304
749.000000\t 0.037394
748.000000\t 0.037180
747.000000\t 0.037384
746.000000\t 0.037362
745.000000\t 0.037733
744.000000\t 0.037608
743.000000\t 0.037739
742.000000\t 0.037896
741.000000\t 0.037491
740.000000\t 0.037233
739.000000\t 0.037258
738.000000\t 0.037621
737.000000\t 0.037625
736.000000\t 0.037462
735.000000\t 0.037666
734.000000\t 0.037886
733.000000\t 0.037693
732.000000\t 0.038017
731.000000\t 0.038084
730.000000\t 0.037576
729.000000\t 0.037704
728.000000\t 0.038058
727.000000\t 0.037751
726.000000\t 0.037999
725.000000\t 0.037869
724.000000\t 0.038006
723.000000\t 0.038028
722.000000\t 0.037800
721.000000\t 0.037668
720.000000\t 0.038139
719.000000\t 0.038104
718.000000\t 0.037799
717.000000\t 0.037761
716.000000\t 0.038287
715.000000\t 0.038459
714.000000\t 0.038102
713.000000\t 0.038163
712.000000\t 0.038200
711.000000\t 0.037844
710.000000\t 0.037953
709.000000\t 0.037582
708.000000\t 0.037926
707.000000\t 0.038179
706.000000\t 0.037912
705.000000\t 0.037651
704.000000\t 0.037817
703.000000\t 0.038376
702.000000\t 0.037699
701.000000\t 0.038095
700.000000\t 0.038164
699.000000\t 0.038111
698.000000\t 0.038011
697.000000\t 0.037977
696.000000\t 0.037899
695.000000\t 0.037977
694.000000\t 0.037902
693.000000\t 0.038036
692.000000\t 0.037728
691.000000\t 0.037811
690.000000\t 0.037803
689.000000\t 0.036563
688.000000\t 0.036964
687.000000\t 0.036994
686.000000\t 0.036466
685.000000\t 0.036599
684.000000\t 0.036595
683.000000\t 0.036549
682.000000\t 0.036632
681.000000\t 0.036657
680.000000\t 0.036642
679.000000\t 0.036482
678.000000\t 0.036503
677.000000\t 0.036592
676.000000\t 0.036962
675.000000\t 0.036722
674.000000\t 0.036307
673.000000\t 0.036207
672.000000\t 0.036365
671.000000\t 0.036372
670.000000\t 0.036123
669.000000\t 0.036004
668.000000\t 0.036292
667.000000\t 0.036124
666.000000\t 0.036057
665.000000\t 0.036040
664.000000\t 0.035925
663.000000\t 0.036113
662.000000\t 0.035725
661.000000\t 0.035946
660.000000\t 0.035994
659.000000\t 0.035664
658.000000\t 0.035323
657.000000\t 0.035499
656.000000\t 0.035761
655.000000\t 0.035583
654.000000\t 0.035538
653.000000\t 0.035465
652.000000\t 0.035710
651.000000\t 0.035181
650.000000\t 0.035201
649.000000\t 0.035426
648.000000\t 0.034795
647.000000\t 0.035195
646.000000\t 0.035162
645.000000\t 0.035092
644.000000\t 0.035014
643.000000\t 0.034995
642.000000\t 0.034690
641.000000\t 0.034657
640.000000\t 0.034632
639.000000\t 0.034368
638.000000\t 0.034586
637.000000\t 0.034710
636.000000\t 0.034265
635.000000\t 0.034447
634.000000\t 0.034106
633.000000\t 0.034274
632.000000\t 0.033820
631.000000\t 0.033840
630.000000\t 0.033764
629.000000\t 0.033711
628.000000\t 0.033694
627.000000\t 0.033680
626.000000\t 0.033345
625.000000\t 0.033395
624.000000\t 0.033141
623.000000\t 0.032976
622.000000\t 0.032976
621.000000\t 0.033133
620.000000\t 0.033088
619.000000\t 0.032860
618.000000\t 0.032531
617.000000\t 0.032647
616.000000\t 0.032530
615.000000\t 0.032289
614.000000\t 0.032359
613.000000\t 0.032301
612.000000\t 0.032037
611.000000\t 0.031997
610.000000\t 0.031846
609.000000\t 0.031723
608.000000\t 0.031622
607.000000\t 0.031517
606.000000\t 0.031454
605.000000\t 0.031327
604.000000\t 0.031041
603.000000\t 0.031061
602.000000\t 0.030836
601.000000\t 0.030830
600.000000\t 0.030671
599.000000\t 0.030396
598.000000\t 0.030532
597.000000\t 0.030397
596.000000\t 0.030192
595.000000\t 0.030132
594.000000\t 0.030055
593.000000\t 0.029943
592.000000\t 0.029871
591.000000\t 0.029795
590.000000\t 0.029709
589.000000\t 0.029633
588.000000\t 0.029184
587.000000\t 0.028881
586.000000\t 0.028881
585.000000\t 0.028797
584.000000\t 0.028623
583.000000\t 0.028807
582.000000\t 0.028412
581.000000\t 0.028336
580.000000\t 0.028127
579.000000\t 0.027835
578.000000\t 0.027771
577.000000\t 0.027733
576.000000\t 0.027513
575.000000\t 0.027282
574.000000\t 0.027241
573.000000\t 0.027057
572.000000\t 0.026844
571.000000\t 0.026820
570.000000\t 0.026657
569.000000\t 0.026489
568.000000\t 0.026361
567.000000\t 0.026264
566.000000\t 0.025909
565.000000\t 0.025719
564.000000\t 0.025566
563.000000\t 0.025512
562.000000\t 0.025539
561.000000\t 0.025547
560.000000\t 0.025413
559.000000\t 0.025385
558.000000\t 0.025193
557.000000\t 0.025143
556.000000\t 0.024880
555.000000\t 0.024673
554.000000\t 0.024652
553.000000\t 0.024524
552.000000\t 0.024278
551.000000\t 0.024000
550.000000\t 0.023889
549.000000\t 0.023739
548.000000\t 0.023502
547.000000\t 0.023288
546.000000\t 0.023290
545.000000\t 0.023093
544.000000\t 0.022884
543.000000\t 0.022824
542.000000\t 0.022629
541.000000\t 0.022416
540.000000\t 0.022306
539.000000\t 0.022121
538.000000\t 0.021870
537.000000\t 0.021760
536.000000\t 0.021516
535.000000\t 0.021313
534.000000\t 0.021341
533.000000\t 0.021141
532.000000\t 0.020841
531.000000\t 0.020651
530.000000\t 0.020629
529.000000\t 0.020499
528.000000\t 0.020347
527.000000\t 0.020180
526.000000\t 0.020049
525.000000\t 0.020039
524.000000\t 0.019951
523.000000\t 0.019695
522.000000\t 0.019432
521.000000\t 0.019231
520.000000\t 0.019179
519.000000\t 0.019114
518.000000\t 0.018949
517.000000\t 0.018852
516.000000\t 0.018713
515.000000\t 0.018556
514.000000\t 0.018440
513.000000\t 0.018318
512.000000\t 0.018168
511.000000\t 0.017995
510.000000\t 0.017805
509.000000\t 0.017580
508.000000\t 0.017381
507.000000\t 0.017198
506.000000\t 0.016893
505.000000\t 0.016617
504.000000\t 0.016516
503.000000\t 0.016249
502.000000\t 0.015871
501.000000\t 0.015461
500.000000\t 0.015191
499.000000\t 0.015134
498.000000\t 0.014893
497.000000\t 0.014673
496.000000\t 0.014558
495.000000\t 0.014469
494.000000\t 0.014356
493.000000\t 0.014240
492.000000\t 0.014124
491.000000\t 0.013996
490.000000\t 0.013983
489.000000\t 0.013862
488.000000\t 0.013627
487.000000\t 0.013510
486.000000\t 0.013511
485.000000\t 0.013582
484.000000\t 0.013697
483.000000\t 0.013684
482.000000\t 0.013771
481.000000\t 0.013754
480.000000\t 0.013553
479.000000\t 0.013259
478.000000\t 0.013038
477.000000\t 0.012878
476.000000\t 0.012681
475.000000\t 0.012471
474.000000\t 0.012484
473.000000\t 0.012431
472.000000\t 0.012202
471.000000\t 0.011998
470.000000\t 0.011817
469.000000\t 0.011661
468.000000\t 0.011502
467.000000\t 0.011223
466.000000\t 0.011019
465.000000\t 0.010820
464.000000\t 0.010677
463.000000\t 0.010444
462.000000\t 0.010181
461.000000\t 0.009848
460.000000\t 0.009588
459.000000\t 0.009350
458.000000\t 0.009338
457.000000\t 0.009138
456.000000\t 0.009197
455.000000\t 0.009256
454.000000\t 0.009047
453.000000\t 0.009008
452.000000\t 0.008930
451.000000\t 0.009013
450.000000\t 0.009114
449.000000\t 0.008935
448.000000\t 0.009036
447.000000\t 0.008976
446.000000\t 0.008741
445.000000\t 0.008886
444.000000\t 0.009087
443.000000\t 0.008992
442.000000\t 0.008740
441.000000\t 0.008571
440.000000\t 0.008723
439.000000\t 0.008698
438.000000\t 0.008579
437.000000\t 0.008537
436.000000\t 0.008424
435.000000\t 0.008493
434.000000\t 0.008414
433.000000\t 0.008370
432.000000\t 0.008438
431.000000\t 0.008253
430.000000\t 0.007925
429.000000\t 0.008147
428.000000\t 0.008143
427.000000\t 0.008248
426.000000\t 0.008430
425.000000\t 0.008106
424.000000\t 0.008284
423.000000\t 0.008353
422.000000\t 0.008311
421.000000\t 0.008276
420.000000\t 0.008429
419.000000\t 0.008528
418.000000\t 0.008351
417.000000\t 0.008532
416.000000\t 0.008404
415.000000\t 0.008452
414.000000\t 0.008463
413.000000\t 0.008680
412.000000\t 0.008518
411.000000\t 0.008685
410.000000\t 0.008855
409.000000\t 0.009045
408.000000\t 0.009134
407.000000\t 0.008821
406.000000\t 0.009040
405.000000\t 0.009065
404.000000\t 0.009040
403.000000\t 0.009330
402.000000\t 0.009416
401.000000\t 0.009517
400.000000\t 0.009459
399.000000\t 0.009767
398.000000\t 0.009880
397.000000\t 0.010107
396.000000\t 0.009975
395.000000\t 0.010144
394.000000\t 0.010241
393.000000\t 0.010633
392.000000\t 0.010719
391.000000\t 0.011030
390.000000\t 0.011228
389.000000\t 0.011364
388.000000\t 0.011696
387.000000\t 0.011876
386.000000\t 0.012146
385.000000\t 0.012093
384.000000\t 0.012539
383.000000\t 0.012500
382.000000\t 0.012851
381.000000\t 0.013277
380.000000\t 0.013506
379.000000\t 0.013923
378.000000\t 0.014790
377.000000\t 0.015019
376.000000\t 0.015887
375.000000\t 0.015490
374.000000\t 0.015459
373.000000\t 0.015338
372.000000\t 0.015773
371.000000\t 0.015953
370.000000\t 0.016233
369.000000\t 0.016557
368.000000\t 0.016870
367.000000\t 0.016713
366.000000\t 0.016716
365.000000\t 0.017019
364.000000\t 0.017680
363.000000\t 0.017758
362.000000\t 0.018363
361.000000\t 0.018741
360.000000\t 0.018464
359.000000\t 0.019300
358.000000\t 0.019683
357.000000\t 0.019918
356.000000\t 0.020828
355.000000\t 0.021062
354.000000\t 0.021116
353.000000\t 0.022185
352.000000\t 0.022474
351.000000\t 0.022796
350.000000\t 0.023784
349.000000\t 0.024031
348.000000\t 0.024285
347.000000\t 0.024827
346.000000\t 0.025746
345.000000\t 0.026481
344.000000\t 0.027319
343.000000\t 0.028114
342.000000\t 0.028495
341.000000\t 0.029192
340.000000\t 0.029768
339.000000\t 0.031163
338.000000\t 0.032061
337.000000\t 0.033424
336.000000\t 0.034439
335.000000\t 0.035011
334.000000\t 0.036475
333.000000\t 0.038135
332.000000\t 0.039758
331.000000\t 0.040973
330.000000\t 0.042133
329.000000\t 0.043898
328.000000\t 0.045254
327.000000\t 0.047361
326.000000\t 0.049919
325.000000\t 0.051865
324.000000\t 0.054046
323.000000\t 0.055974
322.000000\t 0.058717
321.000000\t 0.061253
320.000000\t 0.064359
319.000000\t 0.067844
318.000000\t 0.074531
317.000000\t 0.076969
316.000000\t 0.081120
315.000000\t 0.085304
314.000000\t 0.088829
313.000000\t 0.093118
312.000000\t 0.098034
311.000000\t 0.102612
310.000000\t 0.107688
309.000000\t 0.113535
308.000000\t 0.119757
307.000000\t 0.125433
306.000000\t 0.131419
305.000000\t 0.138511
304.000000\t 0.144778
303.000000\t 0.152080
302.000000\t 0.159801
301.000000\t 0.167141
300.000000\t 0.175153
299.000000\t 0.183576
298.000000\t 0.191770
297.000000\t 0.200786
296.000000\t 0.209071
295.000000\t 0.217948
294.000000\t 0.226929
293.000000\t 0.236060
292.000000\t 0.245193
291.000000\t 0.254187
290.000000\t 0.263182
289.000000\t 0.272367
288.000000\t 0.281082
287.000000\t 0.289828
286.000000\t 0.298143
285.000000\t 0.306311
284.000000\t 0.313825
283.000000\t 0.321269
282.000000\t 0.328313
281.000000\t 0.334911
280.000000\t 0.340750
279.000000\t 0.346486
278.000000\t 0.351658
277.000000\t 0.356815
276.000000\t 0.361430
275.000000\t 0.364835
274.000000\t 0.368481
273.000000\t 0.371627
272.000000\t 0.374226
271.000000\t 0.376599
270.000000\t 0.378911
269.000000\t 0.380662
268.000000\t 0.382029
267.000000\t 0.383327
266.000000\t 0.384323
265.000000\t 0.385258
264.000000\t 0.385823
263.000000\t 0.386492
262.000000\t 0.386973
261.000000\t 0.387046
260.000000\t 0.387086
259.000000\t 0.387309
258.000000\t 0.387591
257.000000\t 0.387724
256.000000\t 0.387583
255.000000\t 0.387366
254.000000\t 0.387094
253.000000\t 0.386872
252.000000\t 0.386546
251.000000\t 0.386002
250.000000\t 0.385823
