1076.000000\t 10.000000
1075.000000\t 10.000000
1074.000000\t 10.000000
1073.000000\t 10.000000
1072.000000\t 10.000000
1071.000000\t 10.000000
1070.000000\t 0.058291
1069.000000\t 0.081118
1068.000000\t 10.000000
1067.000000\t 0.471201
1066.000000\t 0.634174
1065.000000\t 10.000000
1064.000000\t 10.000000
1063.000000\t 10.000000
1062.000000\t 0.446263
1061.000000\t 10.000000
1060.000000\t 10.000000
1059.000000\t 0.138386
1058.000000\t 0.086076
1057.000000\t 0.584631
1056.000000\t 10.000000
1055.000000\t 10.000000
1054.000000\t 10.000000
1053.000000\t 10.000000
1052.000000\t 10.000000
1051.000000\t 0.070048
1050.000000\t 0.050046
1049.000000\t 0.276285
1048.000000\t 10.000000
1047.000000\t 10.000000
1046.000000\t 10.000000
1045.000000\t 10.000000
1044.000000\t 0.232597
1043.000000\t 1.460052
1042.000000\t 10.000000
1041.000000\t 10.000000
1040.000000\t 10.000000
1039.000000\t 0.268489
1038.000000\t 0.333362
1037.000000\t 10.000000
1036.000000\t 10.000000
1035.000000\t 10.000000
1034.000000\t 10.000000
1033.000000\t 10.000000
1032.000000\t 0.107493
1031.000000\t 0.108393
1030.000000\t 0.448255
1029.000000\t 0.253991
1028.000000\t 0.489861
1027.000000\t 0.626903
1026.000000\t 10.000000
1025.000000\t 0.142090
1024.000000\t 10.000000
1023.000000\t 10.000000
1022.000000\t 10.000000
1021.000000\t 10.000000
1020.000000\t 10.000000
1019.000000\t 0.051555
1018.000000\t 0.160958
1017.000000\t 10.000000
1016.000000\t 10.000000
1015.000000\t 0.101041
1014.000000\t 10.000000
1013.000000\t 10.000000
1012.000000\t 0.288327
1011.000000\t 10.000000
1010.000000\t 10.000000
1009.000000\t 0.195843
1008.000000\t 10.000000
1007.000000\t 10.000000
1006.000000\t 0.195366
1005.000000\t 10.000000
1004.000000\t 10.000000
1003.000000\t 10.000000
1002.000000\t 10.000000
1001.000000\t 10.000000
1000.000000\t 10.000000
999.000000\t 10.000000
998.000000\t 10.000000
997.000000\t 10.000000
996.000000\t 10.000000
995.000000\t 10.000000
994.000000\t 10.000000
993.000000\t 10.000000
992.000000\t 10.000000
991.000000\t 10.000000
990.000000\t 10.000000
989.000000\t 10.000000
988.000000\t 10.000000
987.000000\t 10.000000
986.000000\t 0.104723
985.000000\t 0.857595
984.000000\t 10.000000
983.000000\t 10.000000
982.000000\t 10.000000
981.000000\t 10.000000
980.000000\t 0.210749
979.000000\t 0.192671
978.000000\t 0.053938
977.000000\t 0.242311
976.000000\t 10.000000
975.000000\t 10.000000
974.000000\t 10.000000
973.000000\t 10.000000
972.000000\t 10.000000
971.000000\t 10.000000
970.000000\t 10.000000
969.000000\t 10.000000
968.000000\t 10.000000
967.000000\t 0.219643
966.000000\t 0.202817
965.000000\t 10.000000
964.000000\t 10.000000
963.000000\t 10.000000
962.000000\t 10.000000
961.000000\t 10.000000
960.000000\t 10.000000
959.000000\t 10.000000
958.000000\t 0.007401
957.000000\t 0.390219
956.000000\t 10.000000
955.000000\t 10.000000
954.000000\t 0.496245
953.000000\t 0.074709
952.000000\t 10.000000
951.000000\t 10.000000
950.000000\t 10.000000
949.000000\t 0.192813
948.000000\t 10.000000
947.000000\t 10.000000
946.000000\t 10.000000
945.000000\t 10.000000
944.000000\t 10.000000
943.000000\t 10.000000
942.000000\t 10.000000
941.000000\t 10.000000
940.000000\t 0.011034
939.000000\t 10.000000
938.000000\t 10.000000
937.000000\t 10.000000
936.000000\t 10.000000
935.000000\t 10.000000
934.000000\t 10.000000
933.000000\t 10.000000
932.000000\t 0.070237
931.000000\t 10.000000
930.000000\t 0.158529
929.000000\t 0.497744
928.000000\t 0.025481
927.000000\t 10.000000
926.000000\t 0.124374
925.000000\t 0.279819
924.000000\t 0.081947
923.000000\t 0.133783
922.000000\t 10.000000
921.000000\t 10.000000
920.000000\t 10.000000
919.000000\t 0.489790
918.000000\t 10.000000
917.000000\t 0.115845
916.000000\t 0.063092
915.000000\t 10.000000
914.000000\t 0.243444
913.000000\t 0.314883
912.000000\t 0.159018
911.000000\t 10.000000
910.000000\t 10.000000
909.000000\t 0.178770
908.000000\t 10.000000
907.000000\t 10.000000
906.000000\t 0.156538
905.000000\t 0.014880
904.000000\t 0.022184
903.000000\t 0.103011
902.000000\t 0.156074
901.000000\t 10.000000
900.000000\t 10.000000
899.000000\t 10.000000
898.000000\t 10.000000
897.000000\t 10.000000
896.000000\t 0.274091
895.000000\t 0.060269
894.000000\t 0.022393
893.000000\t 10.000000
892.000000\t 10.000000
891.000000\t 10.000000
890.000000\t 10.000000
889.000000\t 10.000000
888.000000\t 10.000000
887.000000\t 10.000000
886.000000\t 10.000000
885.000000\t 0.143386
884.000000\t 10.000000
883.000000\t 10.000000
882.000000\t 0.018582
881.000000\t 0.005632
880.000000\t 0.009154
879.000000\t 0.011960
878.000000\t 0.092027
877.000000\t 0.173325
876.000000\t 10.000000
875.000000\t 10.000000
874.000000\t 10.000000
873.000000\t 10.000000
872.000000\t 10.000000
871.000000\t 0.216617
870.000000\t 10.000000
869.000000\t 10.000000
868.000000\t 10.000000
867.000000\t 10.000000
866.000000\t 0.115480
865.000000\t 10.000000
864.000000\t 10.000000
863.000000\t 10.000000
862.000000\t 0.160495
861.000000\t 0.080677
860.000000\t 0.080252
859.000000\t 0.083300
858.000000\t 0.092578
857.000000\t 0.091799
856.000000\t 0.087554
855.000000\t 0.087926
854.000000\t 0.096023
853.000000\t 0.094381
852.000000\t 0.087509
851.000000\t 0.093128
850.000000\t 0.091774
849.000000\t 0.085114
848.000000\t 0.088389
847.000000\t 0.090742
846.000000\t 0.088310
845.000000\t 0.088940
844.000000\t 0.090158
843.000000\t 0.087141
842.000000\t 0.088338
841.000000\t 0.089775
840.000000\t 0.089773
839.000000\t 0.090383
838.000000\t 0.089349
837.000000\t 0.088214
836.000000\t 0.089685
835.000000\t 0.089164
834.000000\t 0.089792
833.000000\t 0.091063
832.000000\t 0.091183
831.000000\t 0.090182
830.000000\t 0.088692
829.000000\t 0.090466
828.000000\t 0.090928
827.000000\t 0.089692
826.000000\t 0.088934
825.000000\t 0.090013
824.000000\t 0.090681
823.000000\t 0.090425
822.000000\t 0.091070
821.000000\t 0.090792
820.000000\t 0.090728
819.000000\t 0.091146
818.000000\t 0.091352
817.000000\t 0.091650
816.000000\t 0.091375
815.000000\t 0.091020
814.000000\t 0.091482
813.000000\t 0.091406
812.000000\t 0.091542
811.000000\t 0.091863
810.000000\t 0.091994
809.000000\t 0.091780
808.000000\t 0.091347
807.000000\t 0.090552
806.000000\t 0.091113
805.000000\t 0.091784
804.000000\t 0.090858
803.000000\t 0.090829
802.000000\t 0.091132
801.000000\t 0.091694
800.000000\t 0.092458
799.000000\t 0.092737
798.000000\t 0.092071
797.000000\t 0.091613
796.000000\t 0.092680
795.000000\t 0.092757
794.000000\t 0.092501
793.000000\t 0.091694
792.000000\t 0.091851
791.000000\t 0.092962
790.000000\t 0.092753
789.000000\t 0.093211
788.000000\t 0.093146
787.000000\t 0.092042
786.000000\t 0.092690
785.000000\t 0.093127
784.000000\t 0.092834
783.000000\t 0.092673
782.000000\t 0.092965
781.000000\t 0.093039
780.000000\t 0.092954
779.000000\t 0.092619
778.000000\t 0.092163
777.000000\t 0.092526
776.000000\t 0.093074
775.000000\t 0.092789
774.000000\t 0.093464
773.000000\t 0.093521
772.000000\t 0.093575
771.000000\t 0.094208
770.000000\t 0.093675
769.000000\t 0.093584
768.000000\t 0.093826
767.000000\t 0.094212
766.000000\t 0.094639
765.000000\t 0.094334
764.000000\t 0.094440
763.000000\t 0.094440
762.000000\t 0.093880
761.000000\t 0.093702
760.000000\t 0.094558
759.000000\t 0.094490
758.000000\t 0.094583
757.000000\t 0.094601
756.000000\t 0.094713
755.000000\t 0.095008
754.000000\t 0.094147
753.000000\t 0.094030
752.000000\t 0.094914
751.000000\t 0.094746
750.000000\t 0.095260
749.000000\t 0.095276
748.000000\t 0.095404
747.000000\t 0.095224
746.000000\t 0.094822
745.000000\t 0.095214
744.000000\t 0.095578
743.000000\t 0.095241
742.000000\t 0.095193
741.000000\t 0.095892
740.000000\t 0.096150
739.000000\t 0.096309
738.000000\t 0.095761
737.000000\t 0.096215
736.000000\t 0.096541
735.000000\t 0.095988
734.000000\t 0.095835
733.000000\t 0.096300
732.000000\t 0.096316
731.000000\t 0.096320
730.000000\t 0.097245
729.000000\t 0.097342
728.000000\t 0.096994
727.000000\t 0.096957
726.000000\t 0.097190
725.000000\t 0.097200
724.000000\t 0.097302
723.000000\t 0.097186
722.000000\t 0.097423
721.000000\t 0.097909
720.000000\t 0.097424
719.000000\t 0.097481
718.000000\t 0.097910
717.000000\t 0.098414
716.000000\t 0.098095
715.000000\t 0.097928
714.000000\t 0.098297
713.000000\t 0.098098
712.000000\t 0.098269
711.000000\t 0.098416
710.000000\t 0.098374
709.000000\t 0.098880
708.000000\t 0.098590
707.000000\t 0.098829
706.000000\t 0.098890
705.000000\t 0.099214
704.000000\t 0.099412
703.000000\t 0.098816
702.000000\t 0.099439
701.000000\t 0.099429
700.000000\t 0.099187
699.000000\t 0.099187
698.000000\t 0.099660
697.000000\t 0.099734
696.000000\t 0.100056
695.000000\t 0.100116
694.000000\t 0.100335
693.000000\t 0.100091
692.000000\t 0.100227
691.000000\t 0.100600
690.000000\t 0.100703
689.000000\t 0.100955
688.000000\t 0.100474
687.000000\t 0.100728
686.000000\t 0.100894
685.000000\t 0.101292
684.000000\t 0.101369
683.000000\t 0.101202
682.000000\t 0.101467
681.000000\t 0.101238
680.000000\t 0.101461
679.000000\t 0.101811
678.000000\t 0.102008
677.000000\t 0.101824
676.000000\t 0.101331
675.000000\t 0.101845
674.000000\t 0.102227
673.000000\t 0.102905
672.000000\t 0.102511
671.000000\t 0.102726
670.000000\t 0.102805
669.000000\t 0.102707
668.000000\t 0.102691
667.000000\t 0.103014
666.000000\t 0.102989
665.000000\t 0.103047
664.000000\t 0.103269
663.000000\t 0.103093
662.000000\t 0.103803
661.000000\t 0.103508
660.000000\t 0.103628
659.000000\t 0.103853
658.000000\t 0.104641
657.000000\t 0.104065
656.000000\t 0.104098
655.000000\t 0.103985
654.000000\t 0.104296
653.000000\t 0.104400
652.000000\t 0.104425
651.000000\t 0.104692
650.000000\t 0.104999
649.000000\t 0.104593
648.000000\t 0.105587
647.000000\t 0.105324
646.000000\t 0.105299
645.000000\t 0.105013
644.000000\t 0.105489
643.000000\t 0.105378
642.000000\t 0.105766
641.000000\t 0.105892
640.000000\t 0.106055
639.000000\t 0.106129
638.000000\t 0.106066
637.000000\t 0.106230
636.000000\t 0.106586
635.000000\t 0.106474
634.000000\t 0.106749
633.000000\t 0.106529
632.000000\t 0.107203
631.000000\t 0.107008
630.000000\t 0.107401
629.000000\t 0.107610
628.000000\t 0.107339
627.000000\t 0.107253
626.000000\t 0.107760
625.000000\t 0.107762
624.000000\t 0.108164
623.000000\t 0.108544
622.000000\t 0.108290
621.000000\t 0.107982
620.000000\t 0.108284
619.000000\t 0.108662
618.000000\t 0.108963
617.000000\t 0.108735
616.000000\t 0.108897
615.000000\t 0.109107
614.000000\t 0.109240
613.000000\t 0.109273
612.000000\t 0.109704
611.000000\t 0.109704
610.000000\t 0.109790
609.000000\t 0.109813
608.000000\t 0.110267
607.000000\t 0.110482
606.000000\t 0.110315
605.000000\t 0.110672
604.000000\t 0.110987
603.000000\t 0.110874
602.000000\t 0.111174
601.000000\t 0.111168
600.000000\t 0.111400
599.000000\t 0.111593
598.000000\t 0.111458
597.000000\t 0.111875
596.000000\t 0.111961
595.000000\t 0.111870
594.000000\t 0.112266
593.000000\t 0.112203
592.000000\t 0.112383
591.000000\t 0.112658
590.000000\t 0.112685
589.000000\t 0.112600
588.000000\t 0.113146
587.000000\t 0.113322
586.000000\t 0.113521
585.000000\t 0.113689
584.000000\t 0.113662
583.000000\t 0.113593
582.000000\t 0.114109
581.000000\t 0.114295
580.000000\t 0.114529
579.000000\t 0.114715
578.000000\t 0.114922
577.000000\t 0.114935
576.000000\t 0.115168
575.000000\t 0.115469
574.000000\t 0.115531
573.000000\t 0.115889
572.000000\t 0.116011
571.000000\t 0.115933
570.000000\t 0.116087
569.000000\t 0.116380
568.000000\t 0.116459
567.000000\t 0.116671
566.000000\t 0.117081
565.000000\t 0.117363
564.000000\t 0.117487
563.000000\t 0.117471
562.000000\t 0.117663
561.000000\t 0.118049
560.000000\t 0.118042
559.000000\t 0.118190
558.000000\t 0.118414
557.000000\t 0.118448
556.000000\t 0.118660
555.000000\t 0.118813
554.000000\t 0.118939
553.000000\t 0.119077
552.000000\t 0.119443
551.000000\t 0.119659
550.000000\t 0.119867
549.000000\t 0.120043
548.000000\t 0.120177
547.000000\t 0.120462
546.000000\t 0.120545
545.000000\t 0.120874
544.000000\t 0.121162
543.000000\t 0.121172
542.000000\t 0.121351
541.000000\t 0.121644
540.000000\t 0.121810
539.000000\t 0.121971
538.000000\t 0.122268
537.000000\t 0.122472
536.000000\t 0.122699
535.000000\t 0.122989
534.000000\t 0.123011
533.000000\t 0.123188
532.000000\t 0.123598
531.000000\t 0.123778
530.000000\t 0.123773
529.000000\t 0.123918
528.000000\t 0.124224
527.000000\t 0.124461
526.000000\t 0.124718
525.000000\t 0.124737
524.000000\t 0.124800
523.000000\t 0.125191
522.000000\t 0.125535
521.000000\t 0.125724
520.000000\t 0.125766
519.000000\t 0.125905
518.000000\t 0.126018
517.000000\t 0.126021
516.000000\t 0.126239
515.000000\t 0.126446
514.000000\t 0.126631
513.000000\t 0.126597
512.000000\t 0.126580
511.000000\t 0.126701
510.000000\t 0.126822
509.000000\t 0.126977
508.000000\t 0.126981
507.000000\t 0.126930
506.000000\t 0.127109
505.000000\t 0.127161
504.000000\t 0.127125
503.000000\t 0.127321
502.000000\t 0.127559
501.000000\t 0.127838
500.000000\t 0.128123
499.000000\t 0.128102
498.000000\t 0.128231
497.000000\t 0.128563
496.000000\t 0.128756
495.000000\t 0.129042
494.000000\t 0.129420
493.000000\t 0.129697
492.000000\t 0.129990
491.000000\t 0.130354
490.000000\t 0.130488
489.000000\t 0.131004
488.000000\t 0.131652
487.000000\t 0.131789
486.000000\t 0.131781
485.000000\t 0.132015
484.000000\t 0.132225
483.000000\t 0.132543
482.000000\t 0.132899
481.000000\t 0.133225
480.000000\t 0.133552
479.000000\t 0.133753
478.000000\t 0.133910
477.000000\t 0.134212
476.000000\t 0.134460
475.000000\t 0.134767
474.000000\t 0.134884
473.000000\t 0.134979
472.000000\t 0.135149
471.000000\t 0.135329
470.000000\t 0.135458
469.000000\t 0.135773
468.000000\t 0.136006
467.000000\t 0.136313
466.000000\t 0.136367
465.000000\t 0.136460
464.000000\t 0.136691
463.000000\t 0.136868
462.000000\t 0.137026
461.000000\t 0.137372
460.000000\t 0.137668
459.000000\t 0.138094
458.000000\t 0.138103
457.000000\t 0.138399
456.000000\t 0.138540
455.000000\t 0.138719
454.000000\t 0.139067
453.000000\t 0.139290
452.000000\t 0.139590
451.000000\t 0.139648
450.000000\t 0.139736
449.000000\t 0.139993
448.000000\t 0.140172
447.000000\t 0.140369
446.000000\t 0.140855
445.000000\t 0.141230
444.000000\t 0.141197
443.000000\t 0.141491
442.000000\t 0.141894
441.000000\t 0.142257
440.000000\t 0.142052
439.000000\t 0.142226
438.000000\t 0.142584
437.000000\t 0.142861
436.000000\t 0.143219
435.000000\t 0.143327
434.000000\t 0.143533
433.000000\t 0.143794
432.000000\t 0.143888
431.000000\t 0.144262
430.000000\t 0.144836
429.000000\t 0.144803
428.000000\t 0.145167
427.000000\t 0.145164
426.000000\t 0.145021
425.000000\t 0.145558
424.000000\t 0.145592
423.000000\t 0.145893
422.000000\t 0.146111
421.000000\t 0.146334
420.000000\t 0.146567
419.000000\t 0.146656
418.000000\t 0.147087
417.000000\t 0.147001
416.000000\t 0.147335
415.000000\t 0.147530
414.000000\t 0.147858
413.000000\t 0.147798
412.000000\t 0.148411
411.000000\t 0.148230
410.000000\t 0.148189
409.000000\t 0.148403
408.000000\t 0.148644
407.000000\t 0.149075
406.000000\t 0.149000
405.000000\t 0.149479
404.000000\t 0.149645
403.000000\t 0.149800
402.000000\t 0.149785
401.000000\t 0.149824
400.000000\t 0.150477
399.000000\t 0.150521
398.000000\t 0.150405
397.000000\t 0.150855
396.000000\t 0.151088
395.000000\t 0.151240
394.000000\t 0.151713
393.000000\t 0.151556
392.000000\t 0.151850
391.000000\t 0.152034
390.000000\t 0.151980
389.000000\t 0.152318
388.000000\t 0.152448
387.000000\t 0.152450
386.000000\t 0.152522
385.000000\t 0.152803
384.000000\t 0.152905
383.000000\t 0.153571
382.000000\t 0.153262
381.000000\t 0.153238
380.000000\t 0.153486
379.000000\t 0.153585
378.000000\t 0.154569
377.000000\t 0.154396
376.000000\t 0.154285
375.000000\t 0.153999
374.000000\t 0.154405
373.000000\t 0.155036
372.000000\t 0.154963
371.000000\t 0.154728
370.000000\t 0.155383
369.000000\t 0.155310
368.000000\t 0.154757
367.000000\t 0.155481
366.000000\t 0.155889
365.000000\t 0.155814
364.000000\t 0.155343
363.000000\t 0.155759
362.000000\t 0.155697
361.000000\t 0.155853
360.000000\t 0.156422
359.000000\t 0.155800
358.000000\t 0.156055
357.000000\t 0.156321
356.000000\t 0.155513
355.000000\t 0.155994
354.000000\t 0.156266
353.000000\t 0.155928
352.000000\t 0.155926
351.000000\t 0.156267
350.000000\t 0.155747
349.000000\t 0.156134
348.000000\t 0.155875
347.000000\t 0.156342
346.000000\t 0.156003
345.000000\t 0.155959
344.000000\t 0.156280
343.000000\t 0.155456
342.000000\t 0.156434
341.000000\t 0.155643
340.000000\t 0.156591
339.000000\t 0.155893
338.000000\t 0.155703
337.000000\t 0.155567
336.000000\t 0.155540
335.000000\t 0.156361
334.000000\t 0.155450
333.000000\t 0.154890
332.000000\t 0.154436
331.000000\t 0.154551
330.000000\t 0.155336
329.000000\t 0.154775
328.000000\t 0.154509
327.000000\t 0.154434
326.000000\t 0.153657
325.000000\t 0.153324
324.000000\t 0.153036
323.000000\t 0.153102
322.000000\t 0.152013
321.000000\t 0.151369
320.000000\t 0.150485
319.000000\t 0.149285
318.000000\t 0.146478
317.000000\t 0.146786
316.000000\t 0.144658
315.000000\t 0.142920
314.000000\t 0.142545
313.000000\t 0.141691
312.000000\t 0.139398
311.000000\t 0.138073
310.000000\t 0.136633
309.000000\t 0.134114
308.000000\t 0.132066
307.000000\t 0.129727
306.000000\t 0.127978
305.000000\t 0.125095
304.000000\t 0.122683
303.000000\t 0.119758
302.000000\t 0.117070
301.000000\t 0.114480
300.000000\t 0.110940
299.000000\t 0.107480
298.000000\t 0.104856
297.000000\t 0.100185
296.000000\t 0.097034
295.000000\t 0.092927
294.000000\t 0.089295
293.000000\t 0.085050
292.000000\t 0.081478
291.000000\t 0.077337
290.000000\t 0.072878
289.000000\t 0.068399
288.000000\t 0.064362
287.000000\t 0.060564
286.000000\t 0.056117
285.000000\t 0.051872
284.000000\t 0.048492
283.000000\t 0.044948
282.000000\t 0.040822
281.000000\t 0.037660
280.000000\t 0.035069
279.000000\t 0.032119
278.000000\t 0.029644
277.000000\t 0.026823
276.000000\t 0.024137
275.000000\t 0.022679
274.000000\t 0.020548
273.000000\t 0.018702
272.000000\t 0.017474
271.000000\t 0.016118
270.000000\t 0.014890
269.000000\t 0.014052
268.000000\t 0.013398
267.000000\t 0.012596
266.000000\t 0.012306
265.000000\t 0.011777
264.000000\t 0.011518
263.000000\t 0.011363
262.000000\t 0.011149
261.000000\t 0.011125
260.000000\t 0.011385
259.000000\t 0.011293
258.000000\t 0.010864
257.000000\t 0.010833
256.000000\t 0.010958
255.000000\t 0.011217
254.000000\t 0.011467
253.000000\t 0.011791
252.000000\t 0.012256
251.000000\t 0.012586
250.000000\t 0.012759
