nm\t A
905.000000\t 0.013182
904.000000\t 0.019597
903.000000\t 0.089973
902.000000\t 0.135411
901.000000\t 10.000000
900.000000\t 10.000000
899.000000\t 10.000000
898.000000\t 10.000000
897.000000\t 10.000000
896.000000\t 0.232574
895.000000\t 0.052930
894.000000\t 0.019794
893.000000\t 10.000000
892.000000\t 10.000000
891.000000\t 10.000000
890.000000\t 10.000000
889.000000\t 10.000000
888.000000\t 10.000000
887.000000\t 10.000000
886.000000\t 10.000000
885.000000\t 0.124563
884.000000\t 10.000000
883.000000\t 10.000000
882.000000\t 0.016399
881.000000\t 0.004985
880.000000\t 0.008101
879.000000\t 0.010564
878.000000\t 0.080239
877.000000\t 0.149234
876.000000\t 10.000000
875.000000\t 10.000000
874.000000\t 10.000000
873.000000\t 10.000000
872.000000\t 10.000000
871.000000\t 0.185460
870.000000\t 10.000000
869.000000\t 10.000000
868.000000\t 10.000000
867.000000\t 10.000000
866.000000\t 0.100508
865.000000\t 10.000000
864.000000\t 10.000000
863.000000\t 10.000000
862.000000\t 0.138001
861.000000\t 0.070409
860.000000\t 0.071946
859.000000\t 0.079929
858.000000\t 0.086530
857.000000\t 0.076903
856.000000\t 0.078068
855.000000\t 0.077950
854.000000\t 0.082330
853.000000\t 0.082899
852.000000\t 0.080894
851.000000\t 0.081872
850.000000\t 0.080254
849.000000\t 0.079175
848.000000\t 0.079739
847.000000\t 0.078841
846.000000\t 0.078168
845.000000\t 0.081896
844.000000\t 0.082143
843.000000\t 0.078438
842.000000\t 0.078792
841.000000\t 0.078529
840.000000\t 0.078588
839.000000\t 0.078952
838.000000\t 0.079684
837.000000\t 0.079444
836.000000\t 0.078362
835.000000\t 0.078315
834.000000\t 0.079160
833.000000\t 0.079844
832.000000\t 0.080181
831.000000\t 0.079914
830.000000\t 0.079695
829.000000\t 0.079980
828.000000\t 0.080516
827.000000\t 0.080657
826.000000\t 0.080212
825.000000\t 0.080050
824.000000\t 0.079408
823.000000\t 0.079650
822.000000\t 0.080273
821.000000\t 0.080623
820.000000\t 0.079856
819.000000\t 0.080235
818.000000\t 0.080938
817.000000\t 0.080389
816.000000\t 0.080417
815.000000\t 0.079198
814.000000\t 0.079722
813.000000\t 0.080630
812.000000\t 0.079885
811.000000\t 0.079757
810.000000\t 0.080596
809.000000\t 0.080188
808.000000\t 0.080741
807.000000\t 0.080873
806.000000\t 0.080377
805.000000\t 0.080490
804.000000\t 0.079774
803.000000\t 0.079852
802.000000\t 0.080076
801.000000\t 0.080979
800.000000\t 0.080602
799.000000\t 0.080205
798.000000\t 0.080639
797.000000\t 0.080090
796.000000\t 0.080761
795.000000\t 0.080649
794.000000\t 0.080151
793.000000\t 0.080183
792.000000\t 0.080530
791.000000\t 0.081299
790.000000\t 0.080874
789.000000\t 0.081168
788.000000\t 0.081243
787.000000\t 0.080807
786.000000\t 0.081018
785.000000\t 0.081814
784.000000\t 0.082007
783.000000\t 0.080718
782.000000\t 0.081310
781.000000\t 0.082093
780.000000\t 0.081680
779.000000\t 0.081452
778.000000\t 0.081203
777.000000\t 0.080939
776.000000\t 0.080841
775.000000\t 0.080583
774.000000\t 0.081470
773.000000\t 0.081461
772.000000\t 0.081144
771.000000\t 0.081781
770.000000\t 0.081676
769.000000\t 0.081806
768.000000\t 0.081921
767.000000\t 0.082142
766.000000\t 0.082757
765.000000\t 0.082252
764.000000\t 0.082404
763.000000\t 0.081897
762.000000\t 0.081560
761.000000\t 0.082006
760.000000\t 0.082938
759.000000\t 0.082989
758.000000\t 0.082774
757.000000\t 0.082377
756.000000\t 0.082783
755.000000\t 0.082846
754.000000\t 0.082242
753.000000\t 0.082424
752.000000\t 0.082955
751.000000\t 0.082940
750.000000\t 0.082691
749.000000\t 0.082408
748.000000\t 0.082616
747.000000\t 0.082598
746.000000\t 0.082650
745.000000\t 0.082211
744.000000\t 0.082653
743.000000\t 0.082494
742.000000\t 0.082732
741.000000\t 0.082645
740.000000\t 0.082979
739.000000\t 0.083250
738.000000\t 0.082679
737.000000\t 0.082785
736.000000\t 0.083180
735.000000\t 0.083010
734.000000\t 0.082299
733.000000\t 0.083160
732.000000\t 0.082960
731.000000\t 0.082925
730.000000\t 0.083646
729.000000\t 0.083276
728.000000\t 0.083473
727.000000\t 0.083648
726.000000\t 0.083825
725.000000\t 0.083781
724.000000\t 0.083656
723.000000\t 0.084087
722.000000\t 0.084200
721.000000\t 0.083973
720.000000\t 0.083629
719.000000\t 0.083982
718.000000\t 0.084389
717.000000\t 0.084350
716.000000\t 0.084035
715.000000\t 0.083712
714.000000\t 0.084105
713.000000\t 0.084188
712.000000\t 0.083924
711.000000\t 0.084586
710.000000\t 0.084610
709.000000\t 0.084860
708.000000\t 0.084475
707.000000\t 0.084282
706.000000\t 0.084646
705.000000\t 0.084939
704.000000\t 0.085304
703.000000\t 0.084345
702.000000\t 0.085045
701.000000\t 0.084947
700.000000\t 0.084967
699.000000\t 0.085105
698.000000\t 0.085063
697.000000\t 0.084982
696.000000\t 0.084978
695.000000\t 0.084787
694.000000\t 0.085246
693.000000\t 0.085061
692.000000\t 0.085416
691.000000\t 0.085341
690.000000\t 0.085182
689.000000\t 0.085694
688.000000\t 0.085210
687.000000\t 0.085334
686.000000\t 0.086012
685.000000\t 0.085826
684.000000\t 0.085809
683.000000\t 0.085844
682.000000\t 0.085855
681.000000\t 0.085799
680.000000\t 0.085890
679.000000\t 0.086046
678.000000\t 0.086279
677.000000\t 0.086256
676.000000\t 0.085540
675.000000\t 0.086026
674.000000\t 0.086854
673.000000\t 0.086675
672.000000\t 0.086611
671.000000\t 0.086454
670.000000\t 0.086586
669.000000\t 0.086812
668.000000\t 0.086491
667.000000\t 0.086349
666.000000\t 0.086752
665.000000\t 0.087088
664.000000\t 0.087061
663.000000\t 0.086712
662.000000\t 0.087224
661.000000\t 0.086813
660.000000\t 0.086595
659.000000\t 0.086965
658.000000\t 0.087721
657.000000\t 0.087228
656.000000\t 0.087062
655.000000\t 0.087213
654.000000\t 0.087240
653.000000\t 0.087340
652.000000\t 0.086962
651.000000\t 0.087825
650.000000\t 0.087539
649.000000\t 0.087686
648.000000\t 0.088191
647.000000\t 0.087835
646.000000\t 0.087785
645.000000\t 0.087765
644.000000\t 0.088111
643.000000\t 0.088008
642.000000\t 0.088247
641.000000\t 0.088297
640.000000\t 0.088195
639.000000\t 0.088850
638.000000\t 0.088450
637.000000\t 0.088169
636.000000\t 0.088425
635.000000\t 0.088375
634.000000\t 0.088689
633.000000\t 0.088596
632.000000\t 0.089037
631.000000\t 0.088786
630.000000\t 0.088931
629.000000\t 0.089070
628.000000\t 0.089014
627.000000\t 0.089158
626.000000\t 0.089408
625.000000\t 0.089128
624.000000\t 0.089438
623.000000\t 0.089553
622.000000\t 0.089570
621.000000\t 0.089408
620.000000\t 0.089497
619.000000\t 0.089452
618.000000\t 0.089913
617.000000\t 0.089808
616.000000\t 0.089657
615.000000\t 0.089698
614.000000\t 0.089756
613.000000\t 0.089681
612.000000\t 0.090066
611.000000\t 0.089878
610.000000\t 0.090034
609.000000\t 0.090202
608.000000\t 0.090364
607.000000\t 0.090292
606.000000\t 0.090333
605.000000\t 0.090410
604.000000\t 0.090741
603.000000\t 0.090473
602.000000\t 0.090792
601.000000\t 0.090732
600.000000\t 0.090988
599.000000\t 0.091067
598.000000\t 0.090824
597.000000\t 0.090847
596.000000\t 0.091121
595.000000\t 0.091074
594.000000\t 0.091381
593.000000\t 0.091182
592.000000\t 0.091275
591.000000\t 0.091354
590.000000\t 0.091417
589.000000\t 0.091216
588.000000\t 0.091736
587.000000\t 0.092026
586.000000\t 0.091843
585.000000\t 0.091963
584.000000\t 0.092164
583.000000\t 0.091857
582.000000\t 0.092157
581.000000\t 0.092176
580.000000\t 0.092171
579.000000\t 0.092269
578.000000\t 0.092384
577.000000\t 0.092536
576.000000\t 0.092676
575.000000\t 0.092737
574.000000\t 0.092653
573.000000\t 0.092952
572.000000\t 0.092976
571.000000\t 0.093014
570.000000\t 0.093126
569.000000\t 0.093228
568.000000\t 0.093263
567.000000\t 0.093051
566.000000\t 0.093394
565.000000\t 0.093397
564.000000\t 0.093340
563.000000\t 0.093427
562.000000\t 0.093443
561.000000\t 0.093737
560.000000\t 0.093990
559.000000\t 0.093916
558.000000\t 0.093972
557.000000\t 0.093954
556.000000\t 0.094226
555.000000\t 0.094395
554.000000\t 0.094275
553.000000\t 0.094137
552.000000\t 0.094312
551.000000\t 0.094528
550.000000\t 0.094669
549.000000\t 0.094675
548.000000\t 0.094710
547.000000\t 0.094872
546.000000\t 0.094921
545.000000\t 0.094976
544.000000\t 0.095133
543.000000\t 0.095143
542.000000\t 0.095176
541.000000\t 0.095378
540.000000\t 0.095481
539.000000\t 0.095500
538.000000\t 0.095794
537.000000\t 0.095784
536.000000\t 0.095942
535.000000\t 0.095889
534.000000\t 0.095720
533.000000\t 0.096034
532.000000\t 0.096303
531.000000\t 0.096292
530.000000\t 0.096296
529.000000\t 0.096381
528.000000\t 0.096473
527.000000\t 0.096528
526.000000\t 0.096635
525.000000\t 0.096623
524.000000\t 0.096571
523.000000\t 0.096827
522.000000\t 0.097069
521.000000\t 0.097224
520.000000\t 0.097206
519.000000\t 0.097139
518.000000\t 0.097231
517.000000\t 0.097258
516.000000\t 0.097421
515.000000\t 0.097535
514.000000\t 0.097598
513.000000\t 0.097629
512.000000\t 0.097522
511.000000\t 0.097552
510.000000\t 0.097707
509.000000\t 0.097812
508.000000\t 0.098005
507.000000\t 0.098078
506.000000\t 0.098151
505.000000\t 0.098230
504.000000\t 0.098145
503.000000\t 0.098226
502.000000\t 0.098367
501.000000\t 0.098609
500.000000\t 0.098761
499.000000\t 0.098753
498.000000\t 0.098935
497.000000\t 0.099014
496.000000\t 0.099117
495.000000\t 0.099197
494.000000\t 0.099269
493.000000\t 0.099416
492.000000\t 0.099409
491.000000\t 0.099573
490.000000\t 0.099779
489.000000\t 0.099860
488.000000\t 0.100102
487.000000\t 0.100335
486.000000\t 0.100259
485.000000\t 0.100238
484.000000\t 0.100190
483.000000\t 0.100265
482.000000\t 0.100399
481.000000\t 0.100601
480.000000\t 0.100625
479.000000\t 0.100704
478.000000\t 0.100918
477.000000\t 0.101044
476.000000\t 0.101083
475.000000\t 0.101266
474.000000\t 0.101299
473.000000\t 0.101296
472.000000\t 0.101578
471.000000\t 0.101768
470.000000\t 0.101828
469.000000\t 0.101988
468.000000\t 0.102174
467.000000\t 0.102310
466.000000\t 0.102309
465.000000\t 0.102384
464.000000\t 0.102309
463.000000\t 0.102434
462.000000\t 0.102537
461.000000\t 0.102752
460.000000\t 0.103017
459.000000\t 0.103195
458.000000\t 0.103172
457.000000\t 0.103247
456.000000\t 0.103110
455.000000\t 0.103051
454.000000\t 0.103366
453.000000\t 0.103574
452.000000\t 0.103680
451.000000\t 0.103488
450.000000\t 0.103504
449.000000\t 0.103708
448.000000\t 0.103733
447.000000\t 0.103863
446.000000\t 0.104110
445.000000\t 0.104151
444.000000\t 0.104093
443.000000\t 0.104095
442.000000\t 0.104568
441.000000\t 0.104815
440.000000\t 0.104537
439.000000\t 0.104547
438.000000\t 0.104608
437.000000\t 0.104903
436.000000\t 0.105150
435.000000\t 0.104964
434.000000\t 0.104982
433.000000\t 0.105076
432.000000\t 0.105028
431.000000\t 0.105508
430.000000\t 0.105692
429.000000\t 0.105458
428.000000\t 0.105718
427.000000\t 0.105574
426.000000\t 0.105546
425.000000\t 0.105919
424.000000\t 0.105763
423.000000\t 0.105876
422.000000\t 0.106126
421.000000\t 0.105906
420.000000\t 0.105976
419.000000\t 0.105875
418.000000\t 0.106009
417.000000\t 0.105762
416.000000\t 0.106108
415.000000\t 0.106332
414.000000\t 0.106570
413.000000\t 0.106522
412.000000\t 0.106468
411.000000\t 0.106610
410.000000\t 0.106608
409.000000\t 0.106559
408.000000\t 0.106547
407.000000\t 0.107007
406.000000\t 0.106850
405.000000\t 0.107059
404.000000\t 0.107121
403.000000\t 0.106795
402.000000\t 0.106966
401.000000\t 0.106943
400.000000\t 0.107181
399.000000\t 0.107027
398.000000\t 0.106963
397.000000\t 0.107307
396.000000\t 0.107317
395.000000\t 0.107279
394.000000\t 0.107356
393.000000\t 0.107122
392.000000\t 0.107327
391.000000\t 0.107166
390.000000\t 0.107132
389.000000\t 0.107348
388.000000\t 0.107241
387.000000\t 0.107421
386.000000\t 0.107492
385.000000\t 0.107552
384.000000\t 0.107547
383.000000\t 0.107671
382.000000\t 0.107709
381.000000\t 0.107629
380.000000\t 0.107490
379.000000\t 0.107288
378.000000\t 0.107620
377.000000\t 0.107647
376.000000\t 0.107131
375.000000\t 0.107835
374.000000\t 0.107968
373.000000\t 0.107839
372.000000\t 0.107640
371.000000\t 0.107455
370.000000\t 0.106932
369.000000\t 0.107306
368.000000\t 0.107101
367.000000\t 0.107733
366.000000\t 0.107768
365.000000\t 0.108014
364.000000\t 0.107537
363.000000\t 0.107788
362.000000\t 0.107405
361.000000\t 0.106676
360.000000\t 0.107898
359.000000\t 0.107329
358.000000\t 0.107485
357.000000\t 0.107629
356.000000\t 0.107215
355.000000\t 0.107144
354.000000\t 0.107321
353.000000\t 0.107071
352.000000\t 0.106995
351.000000\t 0.107208
350.000000\t 0.106263
349.000000\t 0.107086
348.000000\t 0.107144
347.000000\t 0.107446
346.000000\t 0.107221
345.000000\t 0.106520
344.000000\t 0.106720
343.000000\t 0.106186
342.000000\t 0.106216
341.000000\t 0.106708
340.000000\t 0.107422
339.000000\t 0.106340
338.000000\t 0.106067
337.000000\t 0.105788
336.000000\t 0.105773
335.000000\t 0.106936
334.000000\t 0.105895
333.000000\t 0.105108
332.000000\t 0.105533
331.000000\t 0.105255
330.000000\t 0.105730
329.000000\t 0.105795
328.000000\t 0.105069
327.000000\t 0.105206
326.000000\t 0.104990
325.000000\t 0.104558
324.000000\t 0.103901
323.000000\t 0.104298
322.000000\t 0.103581
321.000000\t 0.103978
320.000000\t 0.102486
319.000000\t 0.101398
318.000000\t 0.100253
317.000000\t 0.100807
316.000000\t 0.099645
315.000000\t 0.098187
314.000000\t 0.098085
313.000000\t 0.097436
312.000000\t 0.096235
311.000000\t 0.095566
310.000000\t 0.094217
309.000000\t 0.092812
308.000000\t 0.090465
307.000000\t 0.089390
306.000000\t 0.088480
305.000000\t 0.086615
304.000000\t 0.085637
303.000000\t 0.083111
302.000000\t 0.080869
301.000000\t 0.079795
300.000000\t 0.077362
299.000000\t 0.074880
298.000000\t 0.072712
297.000000\t 0.069603
296.000000\t 0.067772
295.000000\t 0.064546
294.000000\t 0.062683
293.000000\t 0.060233
292.000000\t 0.057028
291.000000\t 0.054984
290.000000\t 0.052661
289.000000\t 0.049175
288.000000\t 0.046675
287.000000\t 0.043383
286.000000\t 0.040915
285.000000\t 0.038110
284.000000\t 0.035891
283.000000\t 0.033019
282.000000\t 0.030352
281.000000\t 0.028040
280.000000\t 0.026158
279.000000\t 0.024214
278.000000\t 0.022419
277.000000\t 0.020429
276.000000\t 0.018619
275.000000\t 0.017480
274.000000\t 0.016132
273.000000\t 0.014921
272.000000\t 0.013758
271.000000\t 0.012973
270.000000\t 0.012083
269.000000\t 0.011265
268.000000\t 0.010958
267.000000\t 0.010397
266.000000\t 0.010001
265.000000\t 0.009904
264.000000\t 0.009566
263.000000\t 0.009456
262.000000\t 0.009014
261.000000\t 0.009299
260.000000\t 0.009208
259.000000\t 0.009313
258.000000\t 0.009094
257.000000\t 0.009044
256.000000\t 0.009130
255.000000\t 0.009342
254.000000\t 0.009589
253.000000\t 0.009560
252.000000\t 0.009833
251.000000\t 0.010139
250.000000\t 0.010393
