nm\t A
1077.000000\t 0.329565
1076.000000\t 10.000000
1075.000000\t 10.000000
1074.000000\t 10.000000
1073.000000\t 10.000000
1072.000000\t 10.000000
1071.000000\t 10.000000
1070.000000\t 0.065601
1069.000000\t 0.091612
1068.000000\t 10.000000
1067.000000\t 0.581741
1066.000000\t 0.841848
1065.000000\t 10.000000
1064.000000\t 10.000000
1063.000000\t 10.000000
1062.000000\t 0.547197
1061.000000\t 10.000000
1060.000000\t 10.000000
1059.000000\t 0.157489
1058.000000\t 0.097283
1057.000000\t 0.761761
1056.000000\t 10.000000
1055.000000\t 10.000000
1054.000000\t 10.000000
1053.000000\t 10.000000
1052.000000\t 10.000000
1051.000000\t 0.079074
1050.000000\t 0.056256
1049.000000\t 0.323198
1048.000000\t 10.000000
1047.000000\t 10.000000
1046.000000\t 10.000000
1045.000000\t 10.000000
1044.000000\t 0.268243
1043.000000\t 10.000000
1042.000000\t 10.000000
1041.000000\t 10.000000
1040.000000\t 10.000000
1039.000000\t 0.312833
1038.000000\t 0.394173
1037.000000\t 10.000000
1036.000000\t 10.000000
1035.000000\t 10.000000
1034.000000\t 10.000000
1033.000000\t 10.000000
1032.000000\t 0.121476
1031.000000\t 0.122488
1030.000000\t 0.544200
1029.000000\t 0.292917
1028.000000\t 0.602739
1027.000000\t 0.820398
1026.000000\t 10.000000
1025.000000\t 0.161534
1024.000000\t 10.000000
1023.000000\t 10.000000
1022.000000\t 10.000000
1021.000000\t 10.000000
1020.000000\t 10.000000
1019.000000\t 0.057602
1018.000000\t 0.182975
1017.000000\t 10.000000
1016.000000\t 10.000000
1015.000000\t 0.113691
1014.000000\t 10.000000
1013.000000\t 10.000000
1012.000000\t 0.336099
1011.000000\t 10.000000
1010.000000\t 10.000000
1009.000000\t 0.223431
1008.000000\t 10.000000
1007.000000\t 10.000000
1006.000000\t 0.221725
1005.000000\t 10.000000
1004.000000\t 10.000000
1003.000000\t 10.000000
1002.000000\t 10.000000
1001.000000\t 10.000000
1000.000000\t 10.000000
999.000000\t 10.000000
998.000000\t 10.000000
997.000000\t 10.000000
996.000000\t 10.000000
995.000000\t 10.000000
994.000000\t 10.000000
993.000000\t 10.000000
992.000000\t 10.000000
991.000000\t 10.000000
990.000000\t 10.000000
989.000000\t 10.000000
988.000000\t 10.000000
987.000000\t 10.000000
986.000000\t 0.117407
985.000000\t 1.316591
984.000000\t 10.000000
983.000000\t 10.000000
982.000000\t 10.000000
981.000000\t 10.000000
980.000000\t 0.239656
979.000000\t 0.218494
978.000000\t 0.059925
977.000000\t 0.276610
976.000000\t 10.000000
975.000000\t 10.000000
974.000000\t 10.000000
973.000000\t 10.000000
972.000000\t 10.000000
971.000000\t 10.000000
970.000000\t 10.000000
969.000000\t 10.000000
968.000000\t 10.000000
967.000000\t 0.248815
966.000000\t 0.229288
965.000000\t 10.000000
964.000000\t 10.000000
963.000000\t 10.000000
962.000000\t 10.000000
961.000000\t 10.000000
960.000000\t 10.000000
959.000000\t 10.000000
958.000000\t 0.008124
957.000000\t 0.455334
956.000000\t 10.000000
955.000000\t 10.000000
954.000000\t 0.596636
953.000000\t 0.082537
952.000000\t 10.000000
951.000000\t 10.000000
950.000000\t 10.000000
949.000000\t 0.215886
948.000000\t 10.000000
947.000000\t 10.000000
946.000000\t 10.000000
945.000000\t 10.000000
944.000000\t 10.000000
943.000000\t 10.000000
942.000000\t 10.000000
941.000000\t 10.000000
940.000000\t 0.012036
939.000000\t 10.000000
938.000000\t 10.000000
937.000000\t 10.000000
936.000000\t 10.000000
935.000000\t 10.000000
934.000000\t 10.000000
933.000000\t 10.000000
932.000000\t 0.076674
931.000000\t 10.000000
930.000000\t 0.175028
929.000000\t 0.585359
928.000000\t 0.027717
927.000000\t 10.000000
926.000000\t 0.136881
925.000000\t 0.314841
924.000000\t 0.089656
923.000000\t 0.147163
922.000000\t 10.000000
921.000000\t 10.000000
920.000000\t 10.000000
919.000000\t 0.572503
918.000000\t 10.000000
917.000000\t 0.126830
916.000000\t 0.068633
915.000000\t 10.000000
914.000000\t 0.270891
913.000000\t 0.355004
912.000000\t 0.175018
911.000000\t 10.000000
910.000000\t 10.000000
909.000000\t 0.196643
908.000000\t 10.000000
907.000000\t 10.000000
906.000000\t 0.171434
905.000000\t 0.016055
904.000000\t 0.023927
903.000000\t 0.111999
902.000000\t 0.170727
901.000000\t 10.000000
900.000000\t 10.000000
899.000000\t 10.000000
898.000000\t 10.000000
897.000000\t 10.000000
896.000000\t 0.303572
895.000000\t 0.065051
894.000000\t 0.024080
893.000000\t 10.000000
892.000000\t 10.000000
891.000000\t 10.000000
890.000000\t 10.000000
889.000000\t 10.000000
888.000000\t 10.000000
887.000000\t 10.000000
886.000000\t 10.000000
885.000000\t 0.155467
884.000000\t 10.000000
883.000000\t 10.000000
882.000000\t 0.019885
881.000000\t 0.006028
880.000000\t 0.009798
879.000000\t 0.012789
878.000000\t 0.099044
877.000000\t 0.188270
876.000000\t 10.000000
875.000000\t 10.000000
874.000000\t 10.000000
873.000000\t 10.000000
872.000000\t 10.000000
871.000000\t 0.235562
870.000000\t 10.000000
869.000000\t 10.000000
868.000000\t 10.000000
867.000000\t 10.000000
866.000000\t 0.123895
865.000000\t 10.000000
864.000000\t 10.000000
863.000000\t 10.000000
862.000000\t 0.172794
861.000000\t 0.086107
860.000000\t 0.089773
859.000000\t 0.097212
858.000000\t 0.095056
857.000000\t 0.090414
856.000000\t 0.093260
855.000000\t 0.093444
854.000000\t 0.097520
853.000000\t 0.095989
852.000000\t 0.089080
851.000000\t 0.093759
850.000000\t 0.093148
849.000000\t 0.086130
848.000000\t 0.089327
847.000000\t 0.094508
846.000000\t 0.091983
845.000000\t 0.095227
844.000000\t 0.096940
843.000000\t 0.093711
842.000000\t 0.094364
841.000000\t 0.095822
840.000000\t 0.094074
839.000000\t 0.092962
838.000000\t 0.095340
837.000000\t 0.094454
836.000000\t 0.093241
835.000000\t 0.092827
834.000000\t 0.093762
833.000000\t 0.093988
832.000000\t 0.093937
831.000000\t 0.095066
830.000000\t 0.095233
829.000000\t 0.094763
828.000000\t 0.094899
827.000000\t 0.094496
826.000000\t 0.093569
825.000000\t 0.092712
824.000000\t 0.093366
823.000000\t 0.094984
822.000000\t 0.095300
821.000000\t 0.094494
820.000000\t 0.094273
819.000000\t 0.094608
818.000000\t 0.095152
817.000000\t 0.094914
816.000000\t 0.094777
815.000000\t 0.093855
814.000000\t 0.094383
813.000000\t 0.095339
812.000000\t 0.095064
811.000000\t 0.095053
810.000000\t 0.095277
809.000000\t 0.094628
808.000000\t 0.094935
807.000000\t 0.095239
806.000000\t 0.094708
805.000000\t 0.094703
804.000000\t 0.093855
803.000000\t 0.093894
802.000000\t 0.094100
801.000000\t 0.094920
800.000000\t 0.095863
799.000000\t 0.095687
798.000000\t 0.094823
797.000000\t 0.094416
796.000000\t 0.095647
795.000000\t 0.095549
794.000000\t 0.095166
793.000000\t 0.095059
792.000000\t 0.095039
791.000000\t 0.095703
790.000000\t 0.095433
789.000000\t 0.095676
788.000000\t 0.095323
787.000000\t 0.094425
786.000000\t 0.094894
785.000000\t 0.095381
784.000000\t 0.094973
783.000000\t 0.094508
782.000000\t 0.095559
781.000000\t 0.095658
780.000000\t 0.095222
779.000000\t 0.095384
778.000000\t 0.095064
777.000000\t 0.095380
776.000000\t 0.095323
775.000000\t 0.095032
774.000000\t 0.095786
773.000000\t 0.095338
772.000000\t 0.094906
771.000000\t 0.095172
770.000000\t 0.095430
769.000000\t 0.094938
768.000000\t 0.094811
767.000000\t 0.095760
766.000000\t 0.096063
765.000000\t 0.095330
764.000000\t 0.095830
763.000000\t 0.095726
762.000000\t 0.095156
761.000000\t 0.095671
760.000000\t 0.096326
759.000000\t 0.095799
758.000000\t 0.095483
757.000000\t 0.096018
756.000000\t 0.095795
755.000000\t 0.095698
754.000000\t 0.095396
753.000000\t 0.096238
752.000000\t 0.096125
751.000000\t 0.095732
750.000000\t 0.095165
749.000000\t 0.095501
748.000000\t 0.096018
747.000000\t 0.095706
746.000000\t 0.096085
745.000000\t 0.095995
744.000000\t 0.095597
743.000000\t 0.095650
742.000000\t 0.095819
741.000000\t 0.096200
740.000000\t 0.096720
739.000000\t 0.096593
738.000000\t 0.096139
737.000000\t 0.096198
736.000000\t 0.096421
735.000000\t 0.096251
734.000000\t 0.096691
733.000000\t 0.096618
732.000000\t 0.096537
731.000000\t 0.096399
730.000000\t 0.096686
729.000000\t 0.096905
728.000000\t 0.096500
727.000000\t 0.096762
726.000000\t 0.096641
725.000000\t 0.096725
724.000000\t 0.096668
723.000000\t 0.096810
722.000000\t 0.096976
721.000000\t 0.097261
720.000000\t 0.096526
719.000000\t 0.096744
718.000000\t 0.097169
717.000000\t 0.097200
716.000000\t 0.096568
715.000000\t 0.096483
714.000000\t 0.097145
713.000000\t 0.097157
712.000000\t 0.096938
711.000000\t 0.097556
710.000000\t 0.097357
709.000000\t 0.097711
708.000000\t 0.097566
707.000000\t 0.097079
706.000000\t 0.097188
705.000000\t 0.097680
704.000000\t 0.097612
703.000000\t 0.097123
702.000000\t 0.097667
701.000000\t 0.097546
700.000000\t 0.097211
699.000000\t 0.097320
698.000000\t 0.097681
697.000000\t 0.097737
696.000000\t 0.097919
695.000000\t 0.097895
694.000000\t 0.097876
693.000000\t 0.097832
692.000000\t 0.097795
691.000000\t 0.097761
690.000000\t 0.098054
689.000000\t 0.098562
688.000000\t 0.097713
687.000000\t 0.097858
686.000000\t 0.098436
685.000000\t 0.097869
684.000000\t 0.098134
683.000000\t 0.098462
682.000000\t 0.098332
681.000000\t 0.098274
680.000000\t 0.098374
679.000000\t 0.098395
678.000000\t 0.098389
677.000000\t 0.098436
676.000000\t 0.097955
675.000000\t 0.098427
674.000000\t 0.098773
673.000000\t 0.098900
672.000000\t 0.098610
671.000000\t 0.098775
670.000000\t 0.099042
669.000000\t 0.099288
668.000000\t 0.098892
667.000000\t 0.098799
666.000000\t 0.099369
665.000000\t 0.099168
664.000000\t 0.098859
663.000000\t 0.099115
662.000000\t 0.099732
661.000000\t 0.099025
660.000000\t 0.099100
659.000000\t 0.099434
658.000000\t 0.099641
657.000000\t 0.099694
656.000000\t 0.099283
655.000000\t 0.099317
654.000000\t 0.099583
653.000000\t 0.099503
652.000000\t 0.099523
651.000000\t 0.099736
650.000000\t 0.099657
649.000000\t 0.099533
648.000000\t 0.100116
647.000000\t 0.099622
646.000000\t 0.099871
645.000000\t 0.099771
644.000000\t 0.099706
643.000000\t 0.099964
642.000000\t 0.100179
641.000000\t 0.100269
640.000000\t 0.100183
639.000000\t 0.100344
638.000000\t 0.100221
637.000000\t 0.099902
636.000000\t 0.100297
635.000000\t 0.100418
634.000000\t 0.100434
633.000000\t 0.099882
632.000000\t 0.100717
631.000000\t 0.100608
630.000000\t 0.100609
629.000000\t 0.100964
628.000000\t 0.100684
627.000000\t 0.100645
626.000000\t 0.100963
625.000000\t 0.101003
624.000000\t 0.101064
623.000000\t 0.101440
622.000000\t 0.101269
621.000000\t 0.101090
620.000000\t 0.101266
619.000000\t 0.101115
618.000000\t 0.101631
617.000000\t 0.101410
616.000000\t 0.101580
615.000000\t 0.101598
614.000000\t 0.101324
613.000000\t 0.101709
612.000000\t 0.101768
611.000000\t 0.101920
610.000000\t 0.101967
609.000000\t 0.101697
608.000000\t 0.101778
607.000000\t 0.101731
606.000000\t 0.101877
605.000000\t 0.101938
604.000000\t 0.102296
603.000000\t 0.102131
602.000000\t 0.102175
601.000000\t 0.102091
600.000000\t 0.102213
599.000000\t 0.102502
598.000000\t 0.102271
597.000000\t 0.102443
596.000000\t 0.102599
595.000000\t 0.102362
594.000000\t 0.102455
593.000000\t 0.102610
592.000000\t 0.102570
591.000000\t 0.102596
590.000000\t 0.102601
589.000000\t 0.102544
588.000000\t 0.103070
587.000000\t 0.103371
586.000000\t 0.103192
585.000000\t 0.103041
584.000000\t 0.103290
583.000000\t 0.103029
582.000000\t 0.103571
581.000000\t 0.103519
580.000000\t 0.103583
579.000000\t 0.103754
578.000000\t 0.103803
577.000000\t 0.103723
576.000000\t 0.103877
575.000000\t 0.103743
574.000000\t 0.103771
573.000000\t 0.103940
572.000000\t 0.104131
571.000000\t 0.104147
570.000000\t 0.104117
569.000000\t 0.104158
568.000000\t 0.104150
567.000000\t 0.104178
566.000000\t 0.104514
565.000000\t 0.104463
564.000000\t 0.104603
563.000000\t 0.104580
562.000000\t 0.104436
561.000000\t 0.104680
560.000000\t 0.104893
559.000000\t 0.104633
558.000000\t 0.104724
557.000000\t 0.104690
556.000000\t 0.104867
555.000000\t 0.105040
554.000000\t 0.104899
553.000000\t 0.105026
552.000000\t 0.105147
551.000000\t 0.105326
550.000000\t 0.105368
549.000000\t 0.105365
548.000000\t 0.105646
547.000000\t 0.105700
546.000000\t 0.105591
545.000000\t 0.105614
544.000000\t 0.105799
543.000000\t 0.105872
542.000000\t 0.105788
541.000000\t 0.105891
540.000000\t 0.106029
539.000000\t 0.106099
538.000000\t 0.106305
537.000000\t 0.106210
536.000000\t 0.106311
535.000000\t 0.106471
534.000000\t 0.106468
533.000000\t 0.106679
532.000000\t 0.106887
531.000000\t 0.106885
530.000000\t 0.106842
529.000000\t 0.106892
528.000000\t 0.106957
527.000000\t 0.107030
526.000000\t 0.107075
525.000000\t 0.106945
524.000000\t 0.106827
523.000000\t 0.106978
522.000000\t 0.107217
521.000000\t 0.107452
520.000000\t 0.107400
519.000000\t 0.107385
518.000000\t 0.107459
517.000000\t 0.107535
516.000000\t 0.107488
515.000000\t 0.107489
514.000000\t 0.107672
513.000000\t 0.107617
512.000000\t 0.107563
511.000000\t 0.107577
510.000000\t 0.107559
509.000000\t 0.107655
508.000000\t 0.107669
507.000000\t 0.107557
506.000000\t 0.107651
505.000000\t 0.107680
504.000000\t 0.107443
503.000000\t 0.107389
502.000000\t 0.107627
501.000000\t 0.107855
500.000000\t 0.107877
499.000000\t 0.107847
498.000000\t 0.107869
497.000000\t 0.107981
496.000000\t 0.108279
495.000000\t 0.108418
494.000000\t 0.108270
493.000000\t 0.108361
492.000000\t 0.108587
491.000000\t 0.108726
490.000000\t 0.108854
489.000000\t 0.108892
488.000000\t 0.109108
487.000000\t 0.109257
486.000000\t 0.109236
485.000000\t 0.109289
484.000000\t 0.109309
483.000000\t 0.109486
482.000000\t 0.109577
481.000000\t 0.109789
480.000000\t 0.109863
479.000000\t 0.109801
478.000000\t 0.109890
477.000000\t 0.109910
476.000000\t 0.110078
475.000000\t 0.110298
474.000000\t 0.110171
473.000000\t 0.110204
472.000000\t 0.110343
471.000000\t 0.110485
470.000000\t 0.110507
469.000000\t 0.110428
468.000000\t 0.110447
467.000000\t 0.110696
466.000000\t 0.110827
465.000000\t 0.110810
464.000000\t 0.110668
463.000000\t 0.110678
462.000000\t 0.110712
461.000000\t 0.110967
460.000000\t 0.111136
459.000000\t 0.111290
458.000000\t 0.111150
457.000000\t 0.111344
456.000000\t 0.111145
455.000000\t 0.111028
454.000000\t 0.111328
453.000000\t 0.111422
452.000000\t 0.111598
451.000000\t 0.111547
450.000000\t 0.111364
449.000000\t 0.111414
448.000000\t 0.111421
447.000000\t 0.111609
446.000000\t 0.111894
445.000000\t 0.111975
444.000000\t 0.111826
443.000000\t 0.112077
442.000000\t 0.112364
441.000000\t 0.112474
440.000000\t 0.112228
439.000000\t 0.112267
438.000000\t 0.112400
437.000000\t 0.112380
436.000000\t 0.112465
435.000000\t 0.112372
434.000000\t 0.112454
433.000000\t 0.112506
432.000000\t 0.112463
431.000000\t 0.112545
430.000000\t 0.112929
429.000000\t 0.112931
428.000000\t 0.112906
427.000000\t 0.112953
426.000000\t 0.112785
425.000000\t 0.113108
424.000000\t 0.113080
423.000000\t 0.112839
422.000000\t 0.113017
421.000000\t 0.113180
420.000000\t 0.113140
419.000000\t 0.113047
418.000000\t 0.113347
417.000000\t 0.113117
416.000000\t 0.113316
415.000000\t 0.113317
414.000000\t 0.113416
413.000000\t 0.113448
412.000000\t 0.113413
411.000000\t 0.113213
410.000000\t 0.113307
409.000000\t 0.113161
408.000000\t 0.113095
407.000000\t 0.113522
406.000000\t 0.113406
405.000000\t 0.113442
404.000000\t 0.113610
403.000000\t 0.113631
402.000000\t 0.113444
401.000000\t 0.113253
400.000000\t 0.113668
399.000000\t 0.113543
398.000000\t 0.113346
397.000000\t 0.113245
396.000000\t 0.113525
395.000000\t 0.113826
394.000000\t 0.113619
393.000000\t 0.113622
392.000000\t 0.113571
391.000000\t 0.113606
390.000000\t 0.113467
389.000000\t 0.113527
388.000000\t 0.113123
387.000000\t 0.113614
386.000000\t 0.113225
385.000000\t 0.113788
384.000000\t 0.113448
383.000000\t 0.113735
382.000000\t 0.113533
381.000000\t 0.113385
380.000000\t 0.113523
379.000000\t 0.113161
378.000000\t 0.114519
377.000000\t 0.113957
376.000000\t 0.112691
375.000000\t 0.113736
374.000000\t 0.113632
373.000000\t 0.113088
372.000000\t 0.113440
371.000000\t 0.113732
370.000000\t 0.113094
369.000000\t 0.113248
368.000000\t 0.113158
367.000000\t 0.113625
366.000000\t 0.113713
365.000000\t 0.113481
364.000000\t 0.113377
363.000000\t 0.113866
362.000000\t 0.113165
361.000000\t 0.112440
360.000000\t 0.113498
359.000000\t 0.113192
358.000000\t 0.113366
357.000000\t 0.113134
356.000000\t 0.112761
355.000000\t 0.112892
354.000000\t 0.113103
353.000000\t 0.112644
352.000000\t 0.112821
351.000000\t 0.112592
350.000000\t 0.112293
349.000000\t 0.112464
348.000000\t 0.112603
347.000000\t 0.112896
346.000000\t 0.112249
345.000000\t 0.112011
344.000000\t 0.111853
343.000000\t 0.112049
342.000000\t 0.111872
341.000000\t 0.112209
340.000000\t 0.112731
339.000000\t 0.112216
338.000000\t 0.112014
337.000000\t 0.111369
336.000000\t 0.111388
335.000000\t 0.111812
334.000000\t 0.111183
333.000000\t 0.111177
332.000000\t 0.110555
331.000000\t 0.110552
330.000000\t 0.111403
329.000000\t 0.110494
328.000000\t 0.110991
327.000000\t 0.110895
326.000000\t 0.109707
325.000000\t 0.109833
324.000000\t 0.109189
323.000000\t 0.108894
322.000000\t 0.108572
321.000000\t 0.108343
320.000000\t 0.107029
319.000000\t 0.106911
318.000000\t 0.105045
317.000000\t 0.105670
316.000000\t 0.104345
315.000000\t 0.102448
314.000000\t 0.102266
313.000000\t 0.101625
312.000000\t 0.100378
311.000000\t 0.099559
310.000000\t 0.098440
309.000000\t 0.097019
308.000000\t 0.095391
307.000000\t 0.093137
306.000000\t 0.092288
305.000000\t 0.089754
304.000000\t 0.088706
303.000000\t 0.087053
302.000000\t 0.084300
301.000000\t 0.083037
300.000000\t 0.080812
299.000000\t 0.078147
298.000000\t 0.076065
297.000000\t 0.073692
296.000000\t 0.071022
295.000000\t 0.068544
294.000000\t 0.065789
293.000000\t 0.063224
292.000000\t 0.060061
291.000000\t 0.057637
290.000000\t 0.054974
289.000000\t 0.051829
288.000000\t 0.049195
287.000000\t 0.046097
286.000000\t 0.043377
285.000000\t 0.040468
284.000000\t 0.037973
283.000000\t 0.035227
282.000000\t 0.032870
281.000000\t 0.030510
280.000000\t 0.028691
279.000000\t 0.026313
278.000000\t 0.024219
277.000000\t 0.022169
276.000000\t 0.020369
275.000000\t 0.019057
274.000000\t 0.017784
273.000000\t 0.016843
272.000000\t 0.015830
271.000000\t 0.014774
270.000000\t 0.013715
269.000000\t 0.013190
268.000000\t 0.012488
267.000000\t 0.012059
266.000000\t 0.011668
265.000000\t 0.011202
264.000000\t 0.011001
263.000000\t 0.010712
262.000000\t 0.010444
261.000000\t 0.010582
260.000000\t 0.010725
259.000000\t 0.010732
258.000000\t 0.010568
257.000000\t 0.010326
256.000000\t 0.010398
255.000000\t 0.010381
254.000000\t 0.010522
253.000000\t 0.010803
252.000000\t 0.011183
251.000000\t 0.011565
250.000000\t 0.011484
