nm\t A
1092.000000\t 0.123724
1091.000000\t 10.000000
1090.000000\t 0.039340
1089.000000\t 0.017181
1088.000000\t 10.000000
1087.000000\t 0.020903
1086.000000\t 0.013887
1085.000000\t 10.000000
1084.000000\t 10.000000
1083.000000\t 10.000000
1082.000000\t 10.000000
1081.000000\t 10.000000
1080.000000\t 10.000000
1079.000000\t 0.137582
1078.000000\t 0.035722
1077.000000\t 0.049863
1076.000000\t 10.000000
1075.000000\t 10.000000
1074.000000\t 10.000000
1073.000000\t 10.000000
1072.000000\t 10.000000
1071.000000\t 10.000000
1070.000000\t 0.012560
1069.000000\t 0.017203
1068.000000\t 0.117066
1067.000000\t 0.070553
1066.000000\t 0.082794
1065.000000\t 10.000000
1064.000000\t 10.000000
1063.000000\t 10.000000
1062.000000\t 0.069011
1061.000000\t 10.000000
1060.000000\t 10.000000
1059.000000\t 0.028310
1058.000000\t 0.018216
1057.000000\t 0.080205
1056.000000\t 10.000000
1055.000000\t 10.000000
1054.000000\t 10.000000
1053.000000\t 10.000000
1052.000000\t 10.000000
1051.000000\t 0.015198
1050.000000\t 0.010927
1049.000000\t 0.049979
1048.000000\t 10.000000
1047.000000\t 10.000000
1046.000000\t 10.000000
1045.000000\t 10.000000
1044.000000\t 0.043671
1043.000000\t 0.109323
1042.000000\t 10.000000
1041.000000\t 10.000000
1040.000000\t 10.000000
1039.000000\t 0.049120
1038.000000\t 0.057570
1037.000000\t 10.000000
1036.000000\t 0.179205
1035.000000\t 10.000000
1034.000000\t 10.000000
1033.000000\t 10.000000
1032.000000\t 0.022858
1031.000000\t 0.022786
1030.000000\t 0.069780
1029.000000\t 0.047004
1028.000000\t 0.074214
1027.000000\t 0.086227
1026.000000\t 10.000000
1025.000000\t 0.029262
1024.000000\t 10.000000
1023.000000\t 10.000000
1022.000000\t 10.000000
1021.000000\t 10.000000
1020.000000\t 10.000000
1019.000000\t 0.011415
1018.000000\t 0.033046
1017.000000\t 10.000000
1016.000000\t 10.000000
1015.000000\t 0.021686
1014.000000\t 0.130801
1013.000000\t 10.000000
1012.000000\t 0.054252
1011.000000\t 10.000000
1010.000000\t 10.000000
1009.000000\t 0.038862
1008.000000\t 10.000000
1007.000000\t 10.000000
1006.000000\t 0.039602
1005.000000\t 10.000000
1004.000000\t 10.000000
1003.000000\t 10.000000
1002.000000\t 0.406465
1001.000000\t 10.000000
1000.000000\t 0.599629
999.000000\t 10.000000
998.000000\t 10.000000
997.000000\t 10.000000
996.000000\t 10.000000
995.000000\t 10.000000
994.000000\t 10.000000
993.000000\t 10.000000
992.000000\t 10.000000
991.000000\t 10.000000
990.000000\t 10.000000
989.000000\t 0.544380
988.000000\t 10.000000
987.000000\t 10.000000
986.000000\t 0.022382
985.000000\t 0.098147
984.000000\t 10.000000
983.000000\t 0.599316
982.000000\t 10.000000
981.000000\t 10.000000
980.000000\t 0.041501
979.000000\t 0.038266
978.000000\t 0.012073
977.000000\t 0.046077
976.000000\t 10.000000
975.000000\t 0.197773
974.000000\t 10.000000
973.000000\t 10.000000
972.000000\t 10.000000
971.000000\t 10.000000
970.000000\t 10.000000
969.000000\t 10.000000
968.000000\t 10.000000
967.000000\t 0.042546
966.000000\t 0.039986
965.000000\t 10.000000
964.000000\t 0.330827
963.000000\t 10.000000
962.000000\t 10.000000
961.000000\t 10.000000
960.000000\t 10.000000
959.000000\t 10.000000
958.000000\t 0.001737
957.000000\t 0.065110
956.000000\t 10.000000
955.000000\t 0.380010
954.000000\t 0.075922
953.000000\t 0.016430
952.000000\t 10.000000
951.000000\t 0.301761
950.000000\t 10.000000
949.000000\t 0.038092
948.000000\t 0.272342
947.000000\t 10.000000
946.000000\t 10.000000
945.000000\t 0.210201
944.000000\t 10.000000
943.000000\t 0.287710
942.000000\t 10.000000
941.000000\t 10.000000
940.000000\t 0.002560
939.000000\t 10.000000
938.000000\t 10.000000
937.000000\t 10.000000
936.000000\t 10.000000
935.000000\t 10.000000
934.000000\t 10.000000
933.000000\t 10.000000
932.000000\t 0.015499
931.000000\t 10.000000
930.000000\t 0.032433
929.000000\t 0.076111
928.000000\t 0.005844
927.000000\t 10.000000
926.000000\t 0.026059
925.000000\t 0.051542
924.000000\t 0.017918
923.000000\t 0.027933
922.000000\t 10.000000
921.000000\t 10.000000
920.000000\t 10.000000
919.000000\t 0.075606
918.000000\t 10.000000
917.000000\t 0.024713
916.000000\t 0.014051
915.000000\t 10.000000
914.000000\t 0.046228
913.000000\t 0.056094
912.000000\t 0.032344
911.000000\t 10.000000
910.000000\t 10.000000
909.000000\t 0.035901
908.000000\t 10.000000
907.000000\t 10.000000
906.000000\t 0.031712
905.000000\t 0.003451
904.000000\t 0.005133
903.000000\t 0.022289
902.000000\t 0.032378
901.000000\t 10.000000
900.000000\t 10.000000
899.000000\t 10.000000
898.000000\t 10.000000
897.000000\t 10.000000
896.000000\t 0.050680
895.000000\t 0.013448
894.000000\t 0.005183
893.000000\t 10.000000
892.000000\t 10.000000
891.000000\t 10.000000
890.000000\t 10.000000
889.000000\t 10.000000
888.000000\t 10.000000
887.000000\t 10.000000
886.000000\t 10.000000
885.000000\t 0.029950
884.000000\t 10.000000
883.000000\t 10.000000
882.000000\t 0.004280
881.000000\t 0.001314
880.000000\t 0.002131
879.000000\t 0.002783
878.000000\t 0.019875
877.000000\t 0.034732
876.000000\t 10.000000
875.000000\t 10.000000
874.000000\t 10.000000
873.000000\t 10.000000
872.000000\t 10.000000
871.000000\t 0.041908
870.000000\t 10.000000
869.000000\t 10.000000
868.000000\t 10.000000
867.000000\t 10.000000
866.000000\t 0.024530
865.000000\t 10.000000
864.000000\t 10.000000
863.000000\t 10.000000
862.000000\t 0.032829
861.000000\t 0.017753
860.000000\t 0.013744
859.000000\t 0.008458
858.000000\t 0.016365
857.000000\t 0.020496
856.000000\t 0.019521
855.000000\t 0.019640
854.000000\t 0.024148
853.000000\t 0.023133
852.000000\t 0.017493
851.000000\t 0.020977
850.000000\t 0.017621
849.000000\t 0.013139
848.000000\t 0.018958
847.000000\t 0.017856
846.000000\t 0.016177
845.000000\t 0.019228
844.000000\t 0.022227
843.000000\t 0.017359
842.000000\t 0.016108
841.000000\t 0.018040
840.000000\t 0.019019
839.000000\t 0.019092
838.000000\t 0.019944
837.000000\t 0.019621
836.000000\t 0.018784
835.000000\t 0.019200
834.000000\t 0.018758
833.000000\t 0.018230
832.000000\t 0.018449
831.000000\t 0.017763
830.000000\t 0.017718
829.000000\t 0.017707
828.000000\t 0.018584
827.000000\t 0.018233
826.000000\t 0.017761
825.000000\t 0.018247
824.000000\t 0.017369
823.000000\t 0.017609
822.000000\t 0.019239
821.000000\t 0.018578
820.000000\t 0.017755
819.000000\t 0.018597
818.000000\t 0.019178
817.000000\t 0.019952
816.000000\t 0.019997
815.000000\t 0.018956
814.000000\t 0.018738
813.000000\t 0.018242
812.000000\t 0.018632
811.000000\t 0.018875
810.000000\t 0.019208
809.000000\t 0.019176
808.000000\t 0.018256
807.000000\t 0.018557
806.000000\t 0.019145
805.000000\t 0.018897
804.000000\t 0.017766
803.000000\t 0.017478
802.000000\t 0.018009
801.000000\t 0.018740
800.000000\t 0.019216
799.000000\t 0.018981
798.000000\t 0.018490
797.000000\t 0.018035
796.000000\t 0.018326
795.000000\t 0.018655
794.000000\t 0.018839
793.000000\t 0.018182
792.000000\t 0.018029
791.000000\t 0.019211
790.000000\t 0.019134
789.000000\t 0.019066
788.000000\t 0.019455
787.000000\t 0.018952
786.000000\t 0.019082
785.000000\t 0.019089
784.000000\t 0.018768
783.000000\t 0.018306
782.000000\t 0.018850
781.000000\t 0.018684
780.000000\t 0.018981
779.000000\t 0.018965
778.000000\t 0.018054
777.000000\t 0.018000
776.000000\t 0.018101
775.000000\t 0.018322
774.000000\t 0.019034
773.000000\t 0.018990
772.000000\t 0.019131
771.000000\t 0.019599
770.000000\t 0.019217
769.000000\t 0.019209
768.000000\t 0.019027
767.000000\t 0.019350
766.000000\t 0.019697
765.000000\t 0.019038
764.000000\t 0.019689
763.000000\t 0.019654
762.000000\t 0.018541
761.000000\t 0.018492
760.000000\t 0.019616
759.000000\t 0.019609
758.000000\t 0.019442
757.000000\t 0.019259
756.000000\t 0.019276
755.000000\t 0.019541
754.000000\t 0.019275
753.000000\t 0.019317
752.000000\t 0.019284
751.000000\t 0.019528
750.000000\t 0.019034
749.000000\t 0.018594
748.000000\t 0.018857
747.000000\t 0.018868
746.000000\t 0.018866
745.000000\t 0.018659
744.000000\t 0.019047
743.000000\t 0.019184
742.000000\t 0.018531
741.000000\t 0.019153
740.000000\t 0.019408
739.000000\t 0.019378
738.000000\t 0.019127
737.000000\t 0.019416
736.000000\t 0.019658
735.000000\t 0.019338
734.000000\t 0.018982
733.000000\t 0.019284
732.000000\t 0.018768
731.000000\t 0.019238
730.000000\t 0.020140
729.000000\t 0.019950
728.000000\t 0.019110
727.000000\t 0.019483
726.000000\t 0.019413
725.000000\t 0.019897
724.000000\t 0.019996
723.000000\t 0.020075
722.000000\t 0.019773
721.000000\t 0.020101
720.000000\t 0.019347
719.000000\t 0.019547
718.000000\t 0.019746
717.000000\t 0.019803
716.000000\t 0.019882
715.000000\t 0.019258
714.000000\t 0.019483
713.000000\t 0.019568
712.000000\t 0.019919
711.000000\t 0.019659
710.000000\t 0.019372
709.000000\t 0.020224
708.000000\t 0.020116
707.000000\t 0.019694
706.000000\t 0.020008
705.000000\t 0.020161
704.000000\t 0.020167
703.000000\t 0.019465
702.000000\t 0.020217
701.000000\t 0.019766
700.000000\t 0.019435
699.000000\t 0.019643
698.000000\t 0.019921
697.000000\t 0.019740
696.000000\t 0.019972
695.000000\t 0.020202
694.000000\t 0.020220
693.000000\t 0.019719
692.000000\t 0.020089
691.000000\t 0.019770
690.000000\t 0.020348
689.000000\t 0.020275
688.000000\t 0.020335
687.000000\t 0.019885
686.000000\t 0.020623
685.000000\t 0.020528
684.000000\t 0.020532
683.000000\t 0.020021
682.000000\t 0.020576
681.000000\t 0.020184
680.000000\t 0.020108
679.000000\t 0.020443
678.000000\t 0.020418
677.000000\t 0.020516
676.000000\t 0.019935
675.000000\t 0.019971
674.000000\t 0.020529
673.000000\t 0.020580
672.000000\t 0.020448
671.000000\t 0.020339
670.000000\t 0.020427
669.000000\t 0.020405
668.000000\t 0.020402
667.000000\t 0.020277
666.000000\t 0.020899
665.000000\t 0.020686
664.000000\t 0.020787
663.000000\t 0.020376
662.000000\t 0.020878
661.000000\t 0.020654
660.000000\t 0.020388
659.000000\t 0.020610
658.000000\t 0.020939
657.000000\t 0.021001
656.000000\t 0.020609
655.000000\t 0.020757
654.000000\t 0.020743
653.000000\t 0.020951
652.000000\t 0.020665
651.000000\t 0.020798
650.000000\t 0.021096
649.000000\t 0.020525
648.000000\t 0.021226
647.000000\t 0.020845
646.000000\t 0.020940
645.000000\t 0.020682
644.000000\t 0.021027
643.000000\t 0.020784
642.000000\t 0.021149
641.000000\t 0.020785
640.000000\t 0.020785
639.000000\t 0.021098
638.000000\t 0.021084
637.000000\t 0.020564
636.000000\t 0.021091
635.000000\t 0.020517
634.000000\t 0.020780
633.000000\t 0.020710
632.000000\t 0.021279
631.000000\t 0.021123
630.000000\t 0.020990
629.000000\t 0.021291
628.000000\t 0.021059
627.000000\t 0.020973
626.000000\t 0.021419
625.000000\t 0.021179
624.000000\t 0.021358
623.000000\t 0.021548
622.000000\t 0.021324
621.000000\t 0.021174
620.000000\t 0.020903
619.000000\t 0.021230
618.000000\t 0.021499
617.000000\t 0.021500
616.000000\t 0.021408
615.000000\t 0.021417
614.000000\t 0.021103
613.000000\t 0.021280
612.000000\t 0.021478
611.000000\t 0.021303
610.000000\t 0.021337
609.000000\t 0.021435
608.000000\t 0.021525
607.000000\t 0.021471
606.000000\t 0.021482
605.000000\t 0.021429
604.000000\t 0.021721
603.000000\t 0.021779
602.000000\t 0.021650
601.000000\t 0.021700
600.000000\t 0.021655
599.000000\t 0.021987
598.000000\t 0.021566
597.000000\t 0.021598
596.000000\t 0.021738
595.000000\t 0.021814
594.000000\t 0.021583
593.000000\t 0.021692
592.000000\t 0.021795
591.000000\t 0.021870
590.000000\t 0.021570
589.000000\t 0.021546
588.000000\t 0.021887
587.000000\t 0.022270
586.000000\t 0.022139
585.000000\t 0.021978
584.000000\t 0.022086
583.000000\t 0.021797
582.000000\t 0.022094
581.000000\t 0.021981
580.000000\t 0.022208
579.000000\t 0.022370
578.000000\t 0.022284
577.000000\t 0.022067
576.000000\t 0.022231
575.000000\t 0.022487
574.000000\t 0.022186
573.000000\t 0.022312
572.000000\t 0.022372
571.000000\t 0.022453
570.000000\t 0.022289
569.000000\t 0.022409
568.000000\t 0.022453
567.000000\t 0.022242
566.000000\t 0.022412
565.000000\t 0.022566
564.000000\t 0.022719
563.000000\t 0.022395
562.000000\t 0.022318
561.000000\t 0.022538
560.000000\t 0.022529
559.000000\t 0.022327
558.000000\t 0.022520
557.000000\t 0.022482
556.000000\t 0.022683
555.000000\t 0.022703
554.000000\t 0.022586
553.000000\t 0.022659
552.000000\t 0.022566
551.000000\t 0.022702
550.000000\t 0.022797
549.000000\t 0.022721
548.000000\t 0.022777
547.000000\t 0.022874
546.000000\t 0.022898
545.000000\t 0.022824
544.000000\t 0.022946
543.000000\t 0.022756
542.000000\t 0.022836
541.000000\t 0.022948
540.000000\t 0.022916
539.000000\t 0.023002
538.000000\t 0.023024
537.000000\t 0.023027
536.000000\t 0.023098
535.000000\t 0.023081
534.000000\t 0.023021
533.000000\t 0.023196
532.000000\t 0.023417
531.000000\t 0.023402
530.000000\t 0.023223
529.000000\t 0.023224
528.000000\t 0.023334
527.000000\t 0.023439
526.000000\t 0.023364
525.000000\t 0.023291
524.000000\t 0.023301
523.000000\t 0.023422
522.000000\t 0.023454
521.000000\t 0.023566
520.000000\t 0.023608
519.000000\t 0.023614
518.000000\t 0.023534
517.000000\t 0.023469
516.000000\t 0.023541
515.000000\t 0.023637
514.000000\t 0.023741
513.000000\t 0.023717
512.000000\t 0.023710
511.000000\t 0.023689
510.000000\t 0.023725
509.000000\t 0.023848
508.000000\t 0.023856
507.000000\t 0.023815
506.000000\t 0.023974
505.000000\t 0.023960
504.000000\t 0.023735
503.000000\t 0.023841
502.000000\t 0.023966
501.000000\t 0.024110
500.000000\t 0.024165
499.000000\t 0.023993
498.000000\t 0.024086
497.000000\t 0.024199
496.000000\t 0.024213
495.000000\t 0.024260
494.000000\t 0.024315
493.000000\t 0.024346
492.000000\t 0.024414
491.000000\t 0.024270
490.000000\t 0.024316
489.000000\t 0.024536
488.000000\t 0.024676
487.000000\t 0.024755
486.000000\t 0.024627
485.000000\t 0.024586
484.000000\t 0.024628
483.000000\t 0.024771
482.000000\t 0.024700
481.000000\t 0.024596
480.000000\t 0.024662
479.000000\t 0.024871
478.000000\t 0.024949
477.000000\t 0.024961
476.000000\t 0.025093
475.000000\t 0.025193
474.000000\t 0.024958
473.000000\t 0.024782
472.000000\t 0.024924
471.000000\t 0.025190
470.000000\t 0.025286
469.000000\t 0.025193
468.000000\t 0.025256
467.000000\t 0.025388
466.000000\t 0.025395
465.000000\t 0.025385
464.000000\t 0.025231
463.000000\t 0.025178
462.000000\t 0.025177
461.000000\t 0.025338
460.000000\t 0.025461
459.000000\t 0.025642
458.000000\t 0.025438
457.000000\t 0.025632
456.000000\t 0.025383
455.000000\t 0.025279
454.000000\t 0.025607
453.000000\t 0.025551
452.000000\t 0.025554
451.000000\t 0.025633
450.000000\t 0.025457
449.000000\t 0.025592
448.000000\t 0.025611
447.000000\t 0.025595
446.000000\t 0.025781
445.000000\t 0.025665
444.000000\t 0.025664
443.000000\t 0.025658
442.000000\t 0.025969
441.000000\t 0.026062
440.000000\t 0.025931
439.000000\t 0.025917
438.000000\t 0.026178
437.000000\t 0.026083
436.000000\t 0.026047
435.000000\t 0.026148
434.000000\t 0.026242
433.000000\t 0.026038
432.000000\t 0.026079
431.000000\t 0.026362
430.000000\t 0.026486
429.000000\t 0.026347
428.000000\t 0.026392
427.000000\t 0.026172
426.000000\t 0.026086
425.000000\t 0.026433
424.000000\t 0.026158
423.000000\t 0.026318
422.000000\t 0.026323
421.000000\t 0.026588
420.000000\t 0.026487
419.000000\t 0.026390
418.000000\t 0.026557
417.000000\t 0.026530
416.000000\t 0.026536
415.000000\t 0.026669
414.000000\t 0.026591
413.000000\t 0.026556
412.000000\t 0.026739
411.000000\t 0.026801
410.000000\t 0.026619
409.000000\t 0.026348
408.000000\t 0.026243
407.000000\t 0.026813
406.000000\t 0.026584
405.000000\t 0.026822
404.000000\t 0.026805
403.000000\t 0.026698
402.000000\t 0.026769
401.000000\t 0.026754
400.000000\t 0.027177
399.000000\t 0.027063
398.000000\t 0.026842
397.000000\t 0.026559
396.000000\t 0.026964
395.000000\t 0.026927
394.000000\t 0.027194
393.000000\t 0.027149
392.000000\t 0.027200
391.000000\t 0.027131
390.000000\t 0.027136
389.000000\t 0.027182
388.000000\t 0.026962
387.000000\t 0.027195
386.000000\t 0.027053
385.000000\t 0.027391
384.000000\t 0.027177
383.000000\t 0.027577
382.000000\t 0.027266
381.000000\t 0.027207
380.000000\t 0.026937
379.000000\t 0.027189
378.000000\t 0.027186
377.000000\t 0.027651
376.000000\t 0.026675
375.000000\t 0.027730
374.000000\t 0.027276
373.000000\t 0.027329
372.000000\t 0.027456
371.000000\t 0.027313
370.000000\t 0.027097
369.000000\t 0.027079
368.000000\t 0.027210
367.000000\t 0.027256
366.000000\t 0.027452
365.000000\t 0.027283
364.000000\t 0.026980
363.000000\t 0.027806
362.000000\t 0.027076
361.000000\t 0.026616
360.000000\t 0.027991
359.000000\t 0.027280
358.000000\t 0.027128
357.000000\t 0.027546
356.000000\t 0.026822
355.000000\t 0.027053
354.000000\t 0.027699
353.000000\t 0.026823
352.000000\t 0.026975
351.000000\t 0.026966
350.000000\t 0.026784
349.000000\t 0.026715
348.000000\t 0.027228
347.000000\t 0.027626
346.000000\t 0.027577
345.000000\t 0.026855
344.000000\t 0.027258
343.000000\t 0.027096
342.000000\t 0.027280
341.000000\t 0.027686
340.000000\t 0.027449
339.000000\t 0.027020
338.000000\t 0.027476
337.000000\t 0.027123
336.000000\t 0.026894
335.000000\t 0.027503
334.000000\t 0.027431
333.000000\t 0.026833
332.000000\t 0.026660
331.000000\t 0.026670
330.000000\t 0.026821
329.000000\t 0.026954
328.000000\t 0.027135
327.000000\t 0.027197
326.000000\t 0.026364
325.000000\t 0.026268
324.000000\t 0.026462
323.000000\t 0.026754
322.000000\t 0.026825
321.000000\t 0.027070
320.000000\t 0.026185
319.000000\t 0.026123
318.000000\t 0.025082
317.000000\t 0.026757
316.000000\t 0.025535
315.000000\t 0.024925
314.000000\t 0.025695
313.000000\t 0.025316
312.000000\t 0.024456
311.000000\t 0.024406
310.000000\t 0.024816
309.000000\t 0.023883
308.000000\t 0.022550
307.000000\t 0.022269
306.000000\t 0.022251
305.000000\t 0.021669
304.000000\t 0.021672
303.000000\t 0.020899
302.000000\t 0.020103
301.000000\t 0.019687
300.000000\t 0.018881
299.000000\t 0.018183
298.000000\t 0.018021
297.000000\t 0.017019
296.000000\t 0.017191
295.000000\t 0.015924
294.000000\t 0.015119
293.000000\t 0.014783
292.000000\t 0.013828
291.000000\t 0.013667
290.000000\t 0.013343
289.000000\t 0.011621
288.000000\t 0.010917
287.000000\t 0.010353
286.000000\t 0.010088
285.000000\t 0.009120
284.000000\t 0.008625
283.000000\t 0.008030
282.000000\t 0.007283
281.000000\t 0.006471
280.000000\t 0.006341
279.000000\t 0.005538
278.000000\t 0.005180
277.000000\t 0.004490
276.000000\t 0.003658
275.000000\t 0.003808
274.000000\t 0.003430
273.000000\t 0.003076
272.000000\t 0.003172
271.000000\t 0.003008
270.000000\t 0.002666
269.000000\t 0.002547
268.000000\t 0.002787
267.000000\t 0.002203
266.000000\t 0.002279
265.000000\t 0.002250
264.000000\t 0.002372
263.000000\t 0.002290
262.000000\t 0.002102
261.000000\t 0.002559
260.000000\t 0.002725
259.000000\t 0.002497
258.000000\t 0.002464
257.000000\t 0.002409
256.000000\t 0.002411
255.000000\t 0.002524
254.000000\t 0.002673
253.000000\t 0.002554
252.000000\t 0.002943
251.000000\t 0.003419
250.000000\t 0.003143
