nm\t A
1117.000000\t 10.000000
1116.000000\t 10.000000
1115.000000\t 10.000000
1114.000000\t 10.000000
1113.000000\t 10.000000
1112.000000\t 10.000000
1111.000000\t 0.060006
1110.000000\t 0.032327
1109.000000\t 0.546126
1108.000000\t 0.475124
1107.000000\t 10.000000
1106.000000\t 10.000000
1105.000000\t 10.000000
1104.000000\t 10.000000
1103.000000\t 10.000000
1102.000000\t 10.000000
1101.000000\t 10.000000
1100.000000\t 0.055608
1099.000000\t 0.025198
1098.000000\t 10.000000
1097.000000\t 10.000000
1096.000000\t 10.000000
1095.000000\t 10.000000
1094.000000\t 10.000000
1093.000000\t 10.000000
1092.000000\t 10.000000
1091.000000\t 10.000000
1090.000000\t 0.672389
1089.000000\t 0.188115
1088.000000\t 10.000000
1087.000000\t 0.240422
1086.000000\t 0.146046
1085.000000\t 10.000000
1084.000000\t 10.000000
1083.000000\t 10.000000
1082.000000\t 10.000000
1081.000000\t 10.000000
1080.000000\t 10.000000
1079.000000\t 10.000000
1078.000000\t 0.528667
1077.000000\t 1.558865
1076.000000\t 10.000000
1075.000000\t 10.000000
1074.000000\t 10.000000
1073.000000\t 10.000000
1072.000000\t 10.000000
1071.000000\t 10.000000
1070.000000\t 0.128380
1069.000000\t 0.184900
1068.000000\t 10.000000
1067.000000\t 10.000000
1066.000000\t 10.000000
1065.000000\t 10.000000
1064.000000\t 10.000000
1063.000000\t 10.000000
1062.000000\t 10.000000
1061.000000\t 10.000000
1060.000000\t 10.000000
1059.000000\t 0.349669
1058.000000\t 0.197120
1057.000000\t 10.000000
1056.000000\t 10.000000
1055.000000\t 10.000000
1054.000000\t 10.000000
1053.000000\t 10.000000
1052.000000\t 10.000000
1051.000000\t 0.156193
1050.000000\t 0.108093
1049.000000\t 1.303322
1048.000000\t 10.000000
1047.000000\t 10.000000
1046.000000\t 10.000000
1045.000000\t 10.000000
1044.000000\t 0.782164
1043.000000\t 10.000000
1042.000000\t 10.000000
1041.000000\t 10.000000
1040.000000\t 10.000000
1039.000000\t 1.131884
1038.000000\t 10.000000
1037.000000\t 10.000000
1036.000000\t 10.000000
1035.000000\t 10.000000
1034.000000\t 10.000000
1033.000000\t 10.000000
1032.000000\t 0.251808
1031.000000\t 0.253880
1030.000000\t 10.000000
1029.000000\t 0.934888
1028.000000\t 10.000000
1027.000000\t 10.000000
1026.000000\t 10.000000
1025.000000\t 0.354018
1024.000000\t 10.000000
1023.000000\t 10.000000
1022.000000\t 10.000000
1021.000000\t 10.000000
1020.000000\t 10.000000
1019.000000\t 0.109204
1018.000000\t 0.414276
1017.000000\t 10.000000
1016.000000\t 10.000000
1015.000000\t 0.230251
1014.000000\t 10.000000
1013.000000\t 10.000000
1012.000000\t 1.393691
1011.000000\t 10.000000
1010.000000\t 10.000000
1009.000000\t 0.546718
1008.000000\t 10.000000
1007.000000\t 10.000000
1006.000000\t 0.538882
1005.000000\t 10.000000
1004.000000\t 10.000000
1003.000000\t 10.000000
1002.000000\t 10.000000
1001.000000\t 10.000000
1000.000000\t 10.000000
999.000000\t 10.000000
998.000000\t 10.000000
997.000000\t 10.000000
996.000000\t 10.000000
995.000000\t 10.000000
994.000000\t 10.000000
993.000000\t 10.000000
992.000000\t 10.000000
991.000000\t 10.000000
990.000000\t 10.000000
989.000000\t 10.000000
988.000000\t 10.000000
987.000000\t 10.000000
986.000000\t 0.238158
985.000000\t 10.000000
984.000000\t 10.000000
983.000000\t 10.000000
982.000000\t 10.000000
981.000000\t 10.000000
980.000000\t 0.612994
979.000000\t 0.529381
978.000000\t 0.113319
977.000000\t 0.794900
976.000000\t 10.000000
975.000000\t 10.000000
974.000000\t 10.000000
973.000000\t 10.000000
972.000000\t 10.000000
971.000000\t 10.000000
970.000000\t 10.000000
969.000000\t 10.000000
968.000000\t 10.000000
967.000000\t 0.652441
966.000000\t 0.570003
965.000000\t 10.000000
964.000000\t 10.000000
963.000000\t 10.000000
962.000000\t 10.000000
961.000000\t 10.000000
960.000000\t 10.000000
959.000000\t 10.000000
958.000000\t 0.014563
957.000000\t 10.000000
956.000000\t 10.000000
955.000000\t 10.000000
954.000000\t 10.000000
953.000000\t 0.159889
952.000000\t 10.000000
951.000000\t 10.000000
950.000000\t 10.000000
949.000000\t 0.519181
948.000000\t 10.000000
947.000000\t 10.000000
946.000000\t 10.000000
945.000000\t 10.000000
944.000000\t 10.000000
943.000000\t 10.000000
942.000000\t 10.000000
941.000000\t 10.000000
940.000000\t 0.021637
939.000000\t 10.000000
938.000000\t 10.000000
937.000000\t 10.000000
936.000000\t 10.000000
935.000000\t 10.000000
934.000000\t 10.000000
933.000000\t 10.000000
932.000000\t 0.147385
931.000000\t 10.000000
930.000000\t 0.386934
929.000000\t 10.000000
928.000000\t 0.050483
927.000000\t 10.000000
926.000000\t 0.284007
925.000000\t 1.073001
924.000000\t 0.174692
923.000000\t 0.310151
922.000000\t 10.000000
921.000000\t 10.000000
920.000000\t 10.000000
919.000000\t 10.000000
918.000000\t 10.000000
917.000000\t 0.258832
916.000000\t 0.130380
915.000000\t 10.000000
914.000000\t 0.751017
913.000000\t 1.978353
912.000000\t 0.384633
911.000000\t 10.000000
910.000000\t 10.000000
909.000000\t 0.449493
908.000000\t 10.000000
907.000000\t 10.000000
906.000000\t 0.374386
905.000000\t 0.028882
904.000000\t 0.043355
903.000000\t 0.223666
902.000000\t 0.372235
901.000000\t 10.000000
900.000000\t 10.000000
899.000000\t 10.000000
898.000000\t 10.000000
897.000000\t 10.000000
896.000000\t 0.961238
895.000000\t 0.122870
894.000000\t 0.043605
893.000000\t 10.000000
892.000000\t 10.000000
891.000000\t 10.000000
890.000000\t 10.000000
889.000000\t 10.000000
888.000000\t 10.000000
887.000000\t 10.000000
886.000000\t 10.000000
885.000000\t 0.330434
884.000000\t 10.000000
883.000000\t 10.000000
882.000000\t 0.035839
881.000000\t 0.010722
880.000000\t 0.017493
879.000000\t 0.022900
878.000000\t 0.194147
877.000000\t 0.421943
876.000000\t 10.000000
875.000000\t 10.000000
874.000000\t 10.000000
873.000000\t 10.000000
872.000000\t 10.000000
871.000000\t 0.585688
870.000000\t 10.000000
869.000000\t 10.000000
868.000000\t 10.000000
867.000000\t 10.000000
866.000000\t 0.250828
865.000000\t 10.000000
864.000000\t 10.000000
863.000000\t 10.000000
862.000000\t 0.376022
861.000000\t 0.166145
860.000000\t 0.173668
859.000000\t 0.193914
858.000000\t 0.199535
857.000000\t 0.192511
856.000000\t 0.195121
855.000000\t 0.194438
854.000000\t 0.201227
853.000000\t 0.195566
852.000000\t 0.192428
851.000000\t 0.199284
850.000000\t 0.195568
849.000000\t 0.191729
848.000000\t 0.191899
847.000000\t 0.196269
846.000000\t 0.192930
845.000000\t 0.194428
844.000000\t 0.193446
843.000000\t 0.190607
842.000000\t 0.189672
841.000000\t 0.191310
840.000000\t 0.193433
839.000000\t 0.191846
838.000000\t 0.193018
837.000000\t 0.192204
836.000000\t 0.190115
835.000000\t 0.190546
834.000000\t 0.192413
833.000000\t 0.192629
832.000000\t 0.192433
831.000000\t 0.191969
830.000000\t 0.191700
829.000000\t 0.192185
828.000000\t 0.193271
827.000000\t 0.193126
826.000000\t 0.192477
825.000000\t 0.192231
824.000000\t 0.191909
823.000000\t 0.192309
822.000000\t 0.193708
821.000000\t 0.192973
820.000000\t 0.191659
819.000000\t 0.192421
818.000000\t 0.192415
817.000000\t 0.192075
816.000000\t 0.192696
815.000000\t 0.191224
814.000000\t 0.191632
813.000000\t 0.192035
812.000000\t 0.191664
811.000000\t 0.191819
810.000000\t 0.192243
809.000000\t 0.192550
808.000000\t 0.192363
807.000000\t 0.192586
806.000000\t 0.192870
805.000000\t 0.192701
804.000000\t 0.192552
803.000000\t 0.193023
802.000000\t 0.192881
801.000000\t 0.192467
800.000000\t 0.192498
799.000000\t 0.192054
798.000000\t 0.191532
797.000000\t 0.192155
796.000000\t 0.193340
795.000000\t 0.193192
794.000000\t 0.193170
793.000000\t 0.193164
792.000000\t 0.192628
791.000000\t 0.193407
790.000000\t 0.193272
789.000000\t 0.193525
788.000000\t 0.193483
787.000000\t 0.192457
786.000000\t 0.192947
785.000000\t 0.193657
784.000000\t 0.193401
783.000000\t 0.192352
782.000000\t 0.193015
781.000000\t 0.193540
780.000000\t 0.192993
779.000000\t 0.192910
778.000000\t 0.192447
777.000000\t 0.192603
776.000000\t 0.193165
775.000000\t 0.193411
774.000000\t 0.193759
773.000000\t 0.193469
772.000000\t 0.193238
771.000000\t 0.193779
770.000000\t 0.193827
769.000000\t 0.193501
768.000000\t 0.193173
767.000000\t 0.193479
766.000000\t 0.193695
765.000000\t 0.193751
764.000000\t 0.193773
763.000000\t 0.193580
762.000000\t 0.192912
761.000000\t 0.193493
760.000000\t 0.194389
759.000000\t 0.193927
758.000000\t 0.193622
757.000000\t 0.193304
756.000000\t 0.193747
755.000000\t 0.193831
754.000000\t 0.193232
753.000000\t 0.193445
752.000000\t 0.193836
751.000000\t 0.193813
750.000000\t 0.193599
749.000000\t 0.193737
748.000000\t 0.193864
747.000000\t 0.193624
746.000000\t 0.194012
745.000000\t 0.194068
744.000000\t 0.194086
743.000000\t 0.193812
742.000000\t 0.193557
741.000000\t 0.194387
740.000000\t 0.194505
739.000000\t 0.194825
738.000000\t 0.194486
737.000000\t 0.194293
736.000000\t 0.194133
735.000000\t 0.194272
734.000000\t 0.194321
733.000000\t 0.194644
732.000000\t 0.194632
731.000000\t 0.194707
730.000000\t 0.194752
729.000000\t 0.194470
728.000000\t 0.194522
727.000000\t 0.195137
726.000000\t 0.194636
725.000000\t 0.194733
724.000000\t 0.194699
723.000000\t 0.194809
722.000000\t 0.195030
721.000000\t 0.195292
720.000000\t 0.195074
719.000000\t 0.195301
718.000000\t 0.195361
717.000000\t 0.195553
716.000000\t 0.195053
715.000000\t 0.194621
714.000000\t 0.195323
713.000000\t 0.195016
712.000000\t 0.194958
711.000000\t 0.195598
710.000000\t 0.195473
709.000000\t 0.195738
708.000000\t 0.195721
707.000000\t 0.195308
706.000000\t 0.196019
705.000000\t 0.196194
704.000000\t 0.196179
703.000000\t 0.195610
702.000000\t 0.196208
701.000000\t 0.195838
700.000000\t 0.195896
699.000000\t 0.195546
698.000000\t 0.196174
697.000000\t 0.195955
696.000000\t 0.196128
695.000000\t 0.196470
694.000000\t 0.196505
693.000000\t 0.196129
692.000000\t 0.196291
691.000000\t 0.196621
690.000000\t 0.196804
689.000000\t 0.197212
688.000000\t 0.196819
687.000000\t 0.196800
686.000000\t 0.197365
685.000000\t 0.197095
684.000000\t 0.197272
683.000000\t 0.197738
682.000000\t 0.197535
681.000000\t 0.197445
680.000000\t 0.197661
679.000000\t 0.197799
678.000000\t 0.197784
677.000000\t 0.197840
676.000000\t 0.197133
675.000000\t 0.197868
674.000000\t 0.198278
673.000000\t 0.197759
672.000000\t 0.198163
671.000000\t 0.197774
670.000000\t 0.198029
669.000000\t 0.198252
668.000000\t 0.198094
667.000000\t 0.198378
666.000000\t 0.198450
665.000000\t 0.198534
664.000000\t 0.198477
663.000000\t 0.198355
662.000000\t 0.198849
661.000000\t 0.198612
660.000000\t 0.198608
659.000000\t 0.198918
658.000000\t 0.199441
657.000000\t 0.199048
656.000000\t 0.199107
655.000000\t 0.199153
654.000000\t 0.198927
653.000000\t 0.199352
652.000000\t 0.199009
651.000000\t 0.199408
650.000000\t 0.199441
649.000000\t 0.199424
648.000000\t 0.199803
647.000000\t 0.199316
646.000000\t 0.199716
645.000000\t 0.199665
644.000000\t 0.199825
643.000000\t 0.199645
642.000000\t 0.200139
641.000000\t 0.200259
640.000000\t 0.200302
639.000000\t 0.200627
638.000000\t 0.200530
637.000000\t 0.200027
636.000000\t 0.200346
635.000000\t 0.200491
634.000000\t 0.200654
633.000000\t 0.200586
632.000000\t 0.200893
631.000000\t 0.201086
630.000000\t 0.201153
629.000000\t 0.201259
628.000000\t 0.201378
627.000000\t 0.201102
626.000000\t 0.201430
625.000000\t 0.201486
624.000000\t 0.201566
623.000000\t 0.201906
622.000000\t 0.201889
621.000000\t 0.201352
620.000000\t 0.201665
619.000000\t 0.201780
618.000000\t 0.202073
617.000000\t 0.202063
616.000000\t 0.202190
615.000000\t 0.202327
614.000000\t 0.202489
613.000000\t 0.202409
612.000000\t 0.202786
611.000000\t 0.202625
610.000000\t 0.202892
609.000000\t 0.203011
608.000000\t 0.203127
607.000000\t 0.202974
606.000000\t 0.203093
605.000000\t 0.203278
604.000000\t 0.203383
603.000000\t 0.203439
602.000000\t 0.203676
601.000000\t 0.203728
600.000000\t 0.203893
599.000000\t 0.204281
598.000000\t 0.203795
597.000000\t 0.203971
596.000000\t 0.204157
595.000000\t 0.204103
594.000000\t 0.204161
593.000000\t 0.204311
592.000000\t 0.204268
591.000000\t 0.204288
590.000000\t 0.204358
589.000000\t 0.204460
588.000000\t 0.204902
587.000000\t 0.205052
586.000000\t 0.205067
585.000000\t 0.205045
584.000000\t 0.205220
583.000000\t 0.204827
582.000000\t 0.205297
581.000000\t 0.205403
580.000000\t 0.205660
579.000000\t 0.205914
578.000000\t 0.205965
577.000000\t 0.205769
576.000000\t 0.206034
575.000000\t 0.206155
574.000000\t 0.206046
573.000000\t 0.206171
572.000000\t 0.206234
571.000000\t 0.206239
570.000000\t 0.206446
569.000000\t 0.206642
568.000000\t 0.206724
567.000000\t 0.206725
566.000000\t 0.207045
565.000000\t 0.207189
564.000000\t 0.207159
563.000000\t 0.207127
562.000000\t 0.207284
561.000000\t 0.207593
560.000000\t 0.207674
559.000000\t 0.207410
558.000000\t 0.207413
557.000000\t 0.207384
556.000000\t 0.207754
555.000000\t 0.208161
554.000000\t 0.208023
553.000000\t 0.207977
552.000000\t 0.208171
551.000000\t 0.208403
550.000000\t 0.208579
549.000000\t 0.208575
548.000000\t 0.208660
547.000000\t 0.208886
546.000000\t 0.208836
545.000000\t 0.208845
544.000000\t 0.209235
543.000000\t 0.209219
542.000000\t 0.209269
541.000000\t 0.209461
540.000000\t 0.209524
539.000000\t 0.209631
538.000000\t 0.209888
537.000000\t 0.209859
536.000000\t 0.210078
535.000000\t 0.210230
534.000000\t 0.210209
533.000000\t 0.210410
532.000000\t 0.210645
531.000000\t 0.210736
530.000000\t 0.210700
529.000000\t 0.210759
528.000000\t 0.210925
527.000000\t 0.210991
526.000000\t 0.211073
525.000000\t 0.211010
524.000000\t 0.211139
523.000000\t 0.211361
522.000000\t 0.211626
521.000000\t 0.211810
520.000000\t 0.211824
519.000000\t 0.211821
518.000000\t 0.211898
517.000000\t 0.211956
516.000000\t 0.212111
515.000000\t 0.212190
514.000000\t 0.212236
513.000000\t 0.212257
512.000000\t 0.212268
511.000000\t 0.212387
510.000000\t 0.212475
509.000000\t 0.212512
508.000000\t 0.212579
507.000000\t 0.212508
506.000000\t 0.212551
505.000000\t 0.212693
504.000000\t 0.212673
503.000000\t 0.212779
502.000000\t 0.212951
501.000000\t 0.213228
500.000000\t 0.213348
499.000000\t 0.213320
498.000000\t 0.213467
497.000000\t 0.213598
496.000000\t 0.213775
495.000000\t 0.213812
494.000000\t 0.213920
493.000000\t 0.214176
492.000000\t 0.214241
491.000000\t 0.214361
490.000000\t 0.214631
489.000000\t 0.214737
488.000000\t 0.215034
487.000000\t 0.215332
486.000000\t 0.215227
485.000000\t 0.215155
484.000000\t 0.215224
483.000000\t 0.215389
482.000000\t 0.215563
481.000000\t 0.215760
480.000000\t 0.215915
479.000000\t 0.216017
478.000000\t 0.216009
477.000000\t 0.216156
476.000000\t 0.216272
475.000000\t 0.216418
474.000000\t 0.216404
473.000000\t 0.216349
472.000000\t 0.216533
471.000000\t 0.216661
470.000000\t 0.216757
469.000000\t 0.216967
468.000000\t 0.217032
467.000000\t 0.217185
466.000000\t 0.217280
465.000000\t 0.217365
464.000000\t 0.217388
463.000000\t 0.217446
462.000000\t 0.217535
461.000000\t 0.217805
460.000000\t 0.217934
459.000000\t 0.218091
458.000000\t 0.218124
457.000000\t 0.218310
456.000000\t 0.218206
455.000000\t 0.218106
454.000000\t 0.218347
453.000000\t 0.218472
452.000000\t 0.218549
451.000000\t 0.218422
450.000000\t 0.218320
449.000000\t 0.218573
448.000000\t 0.218472
447.000000\t 0.218544
446.000000\t 0.218750
445.000000\t 0.218924
444.000000\t 0.218862
443.000000\t 0.218995
442.000000\t 0.219196
441.000000\t 0.219420
440.000000\t 0.219374
439.000000\t 0.219162
438.000000\t 0.219160
437.000000\t 0.219438
436.000000\t 0.219577
435.000000\t 0.219511
434.000000\t 0.219601
433.000000\t 0.219726
432.000000\t 0.219594
431.000000\t 0.220027
430.000000\t 0.220351
429.000000\t 0.219955
428.000000\t 0.219938
427.000000\t 0.219983
426.000000\t 0.219948
425.000000\t 0.220153
424.000000\t 0.219937
423.000000\t 0.220083
422.000000\t 0.220221
421.000000\t 0.220249
420.000000\t 0.220102
419.000000\t 0.219928
418.000000\t 0.220290
417.000000\t 0.220151
416.000000\t 0.220347
415.000000\t 0.220421
414.000000\t 0.220390
413.000000\t 0.220307
412.000000\t 0.220616
411.000000\t 0.220386
410.000000\t 0.220118
409.000000\t 0.220028
408.000000\t 0.220221
407.000000\t 0.220592
406.000000\t 0.220227
405.000000\t 0.220153
404.000000\t 0.220245
403.000000\t 0.220292
402.000000\t 0.220385
401.000000\t 0.220283
400.000000\t 0.220177
399.000000\t 0.220036
398.000000\t 0.220255
397.000000\t 0.220105
396.000000\t 0.220342
395.000000\t 0.220315
394.000000\t 0.220245
393.000000\t 0.220123
392.000000\t 0.220195
391.000000\t 0.219960
390.000000\t 0.219889
389.000000\t 0.219883
388.000000\t 0.219577
387.000000\t 0.219867
386.000000\t 0.219490
385.000000\t 0.219774
384.000000\t 0.219856
383.000000\t 0.219724
382.000000\t 0.219603
381.000000\t 0.219371
380.000000\t 0.219271
379.000000\t 0.219054
378.000000\t 0.219550
377.000000\t 0.219304
376.000000\t 0.218620
375.000000\t 0.219136
374.000000\t 0.219508
373.000000\t 0.219391
372.000000\t 0.218725
371.000000\t 0.218661
370.000000\t 0.218598
369.000000\t 0.218159
368.000000\t 0.218281
367.000000\t 0.218324
366.000000\t 0.218506
365.000000\t 0.218363
364.000000\t 0.218029
363.000000\t 0.218332
362.000000\t 0.217482
361.000000\t 0.217427
360.000000\t 0.218052
359.000000\t 0.217227
358.000000\t 0.216913
357.000000\t 0.217265
356.000000\t 0.216293
355.000000\t 0.216515
354.000000\t 0.216984
353.000000\t 0.216020
352.000000\t 0.216164
351.000000\t 0.215993
350.000000\t 0.215555
349.000000\t 0.215340
348.000000\t 0.215577
347.000000\t 0.215026
346.000000\t 0.214852
345.000000\t 0.214092
344.000000\t 0.213991
343.000000\t 0.213635
342.000000\t 0.213975
341.000000\t 0.213867
340.000000\t 0.213679
339.000000\t 0.213237
338.000000\t 0.212690
337.000000\t 0.211606
336.000000\t 0.211837
335.000000\t 0.211616
334.000000\t 0.210659
333.000000\t 0.210287
332.000000\t 0.209439
331.000000\t 0.209481
330.000000\t 0.208906
329.000000\t 0.208398
328.000000\t 0.208120
327.000000\t 0.206540
326.000000\t 0.205461
325.000000\t 0.204834
324.000000\t 0.203804
323.000000\t 0.203051
322.000000\t 0.201580
321.000000\t 0.200735
320.000000\t 0.199144
319.000000\t 0.197918
318.000000\t 0.195618
317.000000\t 0.195208
316.000000\t 0.192997
315.000000\t 0.190496
314.000000\t 0.188899
313.000000\t 0.187268
312.000000\t 0.184690
311.000000\t 0.182543
310.000000\t 0.179983
309.000000\t 0.176899
308.000000\t 0.173341
307.000000\t 0.170425
306.000000\t 0.167619
305.000000\t 0.163932
304.000000\t 0.160536
303.000000\t 0.156272
302.000000\t 0.152132
301.000000\t 0.148955
300.000000\t 0.144820
299.000000\t 0.139436
298.000000\t 0.135129
297.000000\t 0.130261
296.000000\t 0.125900
295.000000\t 0.120881
294.000000\t 0.115687
293.000000\t 0.110600
292.000000\t 0.105517
291.000000\t 0.100197
290.000000\t 0.095273
289.000000\t 0.089448
288.000000\t 0.084342
287.000000\t 0.078859
286.000000\t 0.074224
285.000000\t 0.068989
284.000000\t 0.064405
283.000000\t 0.060084
282.000000\t 0.055738
281.000000\t 0.051373
280.000000\t 0.048037
279.000000\t 0.044241
278.000000\t 0.041046
277.000000\t 0.037516
276.000000\t 0.034599
275.000000\t 0.032592
274.000000\t 0.030125
273.000000\t 0.028010
272.000000\t 0.026421
271.000000\t 0.025070
270.000000\t 0.023601
269.000000\t 0.022318
268.000000\t 0.021651
267.000000\t 0.020678
266.000000\t 0.020030
265.000000\t 0.019510
264.000000\t 0.019097
263.000000\t 0.018779
262.000000\t 0.018630
261.000000\t 0.018436
260.000000\t 0.018544
259.000000\t 0.018377
258.000000\t 0.018299
257.000000\t 0.018141
256.000000\t 0.018274
255.000000\t 0.018494
254.000000\t 0.018806
253.000000\t 0.018791
252.000000\t 0.019194
251.000000\t 0.019671
250.000000\t 0.019681
